日期,开盘,收盘,最高,最低,成交量
2022-03-08,10.88,11.13,11.72,9.14,1862485
2022-03-09,10.12,9.64,10.31,9.31,1266827
2022-03-10,9.93,9.43,10.62,9.41,1115413
2022-03-11,8.83,8.67,8.99,8.44,940728
2022-03-14,8.33,7.93,8.55,7.91,725657
2022-03-15,7.74,7.22,7.82,7.15,706275
2022-03-16,7.39,7.72,7.92,7.3,824687
2022-03-17,7.63,7.92,8.18,7.59,853549
2022-03-18,7.88,7.97,8.21,7.73,606686
2022-03-21,7.88,7.81,8.15,7.8,527635
2022-03-22,7.78,8.29,9.23,7.5,1036728
2022-03-23,8.09,7.82,8.13,7.8,629037
2022-03-24,7.73,7.51,7.86,7.51,382204
2022-03-25,7.56,7.56,7.82,7.36,417630
2022-03-28,7.43,7.73,7.8,7.33,373434
2022-03-29,7.67,7.31,7.74,7.29,380954
2022-03-30,7.37,7.36,7.43,7.24,237584
2022-03-31,7.31,6.99,7.43,6.97,360585
2022-04-01,6.96,6.68,6.97,6.68,366819
2022-04-06,6.73,6.84,6.95,6.69,270692
2022-04-07,6.9,7.07,7.19,6.85,424185
2022-04-08,6.99,6.66,7.01,6.65,364562
2022-04-11,6.61,6.3,6.69,6.21,256041
2022-04-12,6.34,6.5,6.5,6.26,202001
2022-04-13,6.45,6.5,6.82,6.3,325177
2022-04-14,6.43,6.52,6.72,6.43,225815
2022-04-15,6.41,6.18,6.42,6.07,305274
2022-04-18,6.25,6.58,6.69,6.23,384263
2022-04-19,6.55,6.4,6.72,6.35,296111
2022-04-20,6.37,6.29,6.52,6.21,223007
2022-04-21,6.27,5.96,6.34,5.89,245114
2022-04-22,5.96,6.42,7.05,5.93,569186
2022-04-25,6.24,5.68,6.32,5.62,455290
2022-04-26,5.67,5.4,5.81,5.28,351819
2022-04-27,5.27,5.53,5.55,5.07,293106
2022-04-28,5.42,5.27,5.47,5.17,216612
2022-04-29,5.32,5.57,5.64,5.3,268517
2022-05-05,5.56,5.83,5.96,5.53,288272
2022-05-06,5.68,5.7,5.87,5.63,172914
2022-05-09,5.73,5.77,5.88,5.7,146861
2022-05-10,5.7,5.91,5.96,5.64,201471
2022-05-11,5.95,5.99,6.33,5.86,354510
2022-05-12,5.84,5.87,5.98,5.76,229166
2022-05-13,5.93,6.18,6.18,5.86,355100
2022-05-16,6.1,6.03,6.19,5.96,233071
2022-05-17,6.03,6.35,6.68,5.93,541245
2022-05-18,6.28,6.63,7.0,6.14,650393
2022-05-19,6.43,6.58,6.61,6.36,410366
2022-05-20,6.58,6.51,6.75,6.44,361957
2022-05-23,6.53,6.58,6.67,6.37,359927
2022-05-24,6.71,6.16,6.78,6.11,375895
2022-05-25,6.08,6.4,6.53,6.08,286539
2022-05-26,6.39,6.17,6.52,6.16,263224
2022-05-27,6.28,7.45,7.45,6.28,569079
2022-05-30,8.22,7.85,8.74,7.71,1492168
2022-05-31,7.42,7.07,7.52,6.92,1014186
2022-06-01,7.06,7.39,7.7,6.98,900359
2022-06-02,7.27,7.54,8.26,7.17,923346
2022-06-06,7.41,7.4,7.73,7.27,712167
2022-06-07,7.29,6.99,7.34,6.93,533012
2022-06-08,7.02,7.12,7.12,6.67,532811
2022-06-09,7.01,6.6,7.01,6.6,417262
2022-06-10,6.56,6.83,6.87,6.51,338940
2022-06-13,6.79,6.91,7.0,6.75,354422
2022-06-14,7.05,7.35,7.66,7.01,704773
2022-06-15,7.17,7.03,7.3,7.03,488030
2022-06-16,6.97,6.89,7.05,6.79,336410
2022-06-17,6.76,6.95,6.99,6.74,240838
2022-06-20,6.95,6.88,7.0,6.82,232074
2022-06-21,6.84,6.74,6.87,6.67,246007
2022-06-22,6.76,6.86,7.22,6.74,385765
2022-06-23,6.78,7.06,7.09,6.77,407840
2022-06-24,7.0,7.21,7.53,6.86,553735
2022-06-27,7.14,7.33,7.45,7.05,526448
2022-06-28,7.22,7.35,7.49,7.17,453388
2022-06-29,7.26,6.81,7.3,6.8,422547
2022-06-30,6.79,6.7,6.88,6.69,260076
2022-07-01,6.72,6.66,6.74,6.62,139212
2022-07-04,6.71,6.7,6.73,6.62,116590
2022-07-05,6.72,6.52,6.73,6.41,186128
2022-07-06,6.51,6.42,6.56,6.36,118161
2022-07-07,6.46,6.53,6.6,6.39,153223
2022-07-08,6.48,6.47,6.57,6.47,130819
2022-07-11,6.47,6.23,6.52,6.2,157667
2022-07-12,6.32,6.12,6.32,6.12,102798
2022-07-13,6.1,6.19,6.26,6.1,85980
2022-07-14,6.17,6.32,6.4,6.16,141456
2022-07-15,6.47,6.48,6.94,6.47,364854
2022-07-18,6.31,6.53,6.57,6.26,219411
2022-07-19,6.51,6.55,6.66,6.46,181001
2022-07-20,6.56,6.5,6.58,6.42,149258
2022-07-21,6.48,6.41,6.5,6.38,116403
2022-07-22,6.39,6.43,6.49,6.3,124591
2022-07-25,6.39,6.2,6.44,6.18,118572
2022-07-26,6.2,6.35,6.38,6.17,107520
2022-07-27,6.45,6.53,6.58,6.41,194438
2022-07-28,6.47,6.49,6.55,6.47,142613
2022-07-29,6.49,6.47,6.56,6.42,119160
2022-08-01,6.45,6.58,6.61,6.42,163183
2022-08-02,6.48,6.1,6.49,6.01,209785
2022-08-03,6.09,6.0,6.33,5.93,141673
2022-08-04,6.07,6.08,6.11,5.96,83158
2022-08-05,6.08,6.11,6.12,5.99,90316
2022-08-08,6.08,6.3,6.47,6.02,159350
2022-08-09,6.19,6.3,6.38,6.19,105752
2022-08-10,6.24,6.32,6.37,6.21,126935
2022-08-11,6.34,6.33,6.39,6.31,103720
2022-08-12,6.33,6.22,6.34,6.21,115837
2022-08-15,6.24,6.18,6.26,6.16,86600
2022-08-16,6.21,6.2,6.23,6.17,73630
2022-08-17,6.19,6.15,6.22,6.09,89424
2022-08-18,6.22,6.11,6.22,6.1,104876
2022-08-19,6.11,6.0,6.14,5.98,112149
2022-08-22,5.97,6.03,6.04,5.97,59244
2022-08-23,6.02,5.98,6.03,5.95,66423
2022-08-24,5.97,5.77,5.99,5.74,118560
2022-08-25,5.82,5.76,5.82,5.65,73320
2022-08-26,5.76,5.69,5.8,5.68,63069
2022-08-29,5.59,5.74,5.74,5.53,59198
2022-08-30,5.7,5.73,5.77,5.68,44849
2022-08-31,5.73,5.55,5.74,5.54,69702
2022-09-01,5.58,5.43,5.61,5.42,74072
2022-09-02,5.48,5.57,5.61,5.47,69235
2022-09-05,5.53,5.61,5.68,5.53,78948
2022-09-06,5.6,5.64,5.65,5.59,58301
2022-09-07,5.61,5.63,5.7,5.59,57073
2022-09-08,5.46,5.51,5.57,5.44,150291
2022-09-09,5.49,5.44,5.51,5.39,89412
2022-09-13,5.47,5.52,5.59,5.44,83185
2022-09-14,5.47,5.53,5.55,5.41,83590
2022-09-15,5.54,5.36,5.56,5.3,96726
2022-09-16,5.37,5.2,5.38,5.17,83089
2022-09-19,5.17,5.09,5.22,5.08,74029
2022-09-20,5.12,5.31,5.38,5.12,127465
2022-09-21,5.29,5.32,5.35,5.2,66045
2022-09-22,5.29,5.26,5.35,5.25,59239
2022-09-23,5.31,5.16,5.32,5.13,61430
2022-09-26,5.16,4.98,5.18,4.95,74137
2022-09-27,4.98,5.14,5.14,4.98,68277
2022-09-28,5.11,4.98,5.14,4.98,62703
2022-09-29,5.04,4.85,5.06,4.81,80493
2022-09-30,4.83,4.74,4.87,4.74,56196
2022-10-10,4.78,4.62,4.78,4.6,57613
2022-10-11,4.62,4.67,4.68,4.55,49377
2022-10-12,4.66,4.84,4.84,4.62,87234
2022-10-13,4.84,4.88,4.93,4.8,62732
2022-10-14,4.89,4.96,4.98,4.89,72107
2022-10-17,4.94,5.03,5.04,4.9,64316
2022-10-18,5.06,5.02,5.09,5.01,58780
2022-10-19,5.04,4.98,5.04,4.98,47103
2022-10-20,4.98,4.95,5.04,4.92,56305
2022-10-21,4.96,4.94,5.04,4.93,43518
2022-10-24,4.94,4.84,5.02,4.82,55913
2022-10-25,4.95,5.06,5.23,4.91,220468
2022-10-26,5.01,5.23,5.36,5.0,239819
2022-10-27,5.17,5.19,5.27,5.14,133630
2022-10-28,5.15,4.88,5.16,4.86,133325
2022-10-31,4.86,5.13,5.2,4.84,147621
2022-11-01,5.16,5.19,5.19,5.08,103346
2022-11-02,5.22,5.4,5.54,5.2,226379
2022-11-03,5.32,5.46,5.55,5.31,200654
2022-11-04,5.41,5.48,5.49,5.41,166639
2022-11-07,5.56,5.53,5.66,5.52,223499
2022-11-08,5.53,5.45,5.57,5.42,132376
2022-11-09,5.44,5.41,5.47,5.39,81477
2022-11-10,5.39,5.35,5.41,5.34,90161
2022-11-11,5.48,5.36,5.52,5.36,92777
2022-11-14,5.34,5.28,5.37,5.25,87390
2022-11-15,5.32,5.4,5.4,5.25,81004
2022-11-16,5.39,5.35,5.4,5.32,71716
2022-11-17,5.34,5.32,5.34,5.25,85279
2022-11-18,5.32,5.22,5.36,5.22,84519
2022-11-21,5.22,5.26,5.27,5.15,66521
2022-11-22,5.26,5.4,5.54,5.19,233973
2022-11-23,5.36,5.77,5.91,5.28,558405
2022-11-24,5.6,5.5,5.64,5.41,369820
2022-11-25,5.43,5.47,5.68,5.39,240693
2022-11-28,5.39,5.61,5.76,5.31,289208
2022-11-29,5.54,5.63,5.65,5.51,212480
2022-11-30,5.61,6.01,6.25,5.54,613635
2022-12-01,5.95,5.85,6.07,5.79,394432
2022-12-02,5.8,5.72,5.85,5.69,218286
2022-12-05,5.81,6.06,6.11,5.75,455705
2022-12-06,5.97,6.06,6.06,5.89,280327
2022-12-07,6.06,5.89,6.34,5.86,379988
2022-12-08,5.83,5.71,5.84,5.69,241317
2022-12-09,5.68,5.79,5.82,5.65,161000
2022-12-12,5.75,5.61,5.75,5.57,133582
2022-12-13,5.56,5.55,5.69,5.55,86996
2022-12-14,5.56,5.48,5.56,5.4,116886
2022-12-15,5.5,5.55,5.65,5.44,117342
2022-12-16,5.47,5.46,5.5,5.38,103046
2022-12-19,5.46,5.27,5.5,5.24,87027
2022-12-20,5.25,5.29,5.32,5.18,62401
2022-12-21,5.26,5.12,5.31,5.07,70159
2022-12-22,5.18,5.02,5.19,4.99,75651
2022-12-23,5.01,4.97,5.05,4.93,60273
2022-12-26,4.97,5.06,5.07,4.96,57898
2022-12-27,5.06,5.06,5.09,4.98,79468
2022-12-28,5.05,4.9,5.05,4.88,93931
2022-12-29,4.86,4.87,4.95,4.86,48914
2022-12-30,4.89,4.93,4.98,4.89,61753
2023-01-03,4.95,5.06,5.07,4.92,81270
2023-01-04,5.03,5.09,5.12,5.02,64284
2023-01-05,5.11,5.06,5.11,5.06,49862
2023-01-06,5.05,5.06,5.16,5.04,63277
2023-01-09,5.07,5.08,5.12,5.07,45889
2023-01-10,5.11,5.2,5.24,5.02,119718
2023-01-11,5.18,5.05,5.18,5.04,86935
2023-01-12,5.04,5.05,5.1,5.02,42881
2023-01-13,5.04,5.06,5.09,5.03,41035
2023-01-16,5.09,5.11,5.14,5.06,64481
2023-01-17,5.11,5.04,5.11,5.04,51581
2023-01-18,5.06,5.06,5.09,5.04,39003
2023-01-19,5.06,5.13,5.14,5.05,55558
2023-01-20,5.15,5.18,5.19,5.11,60269
2023-01-30,5.27,5.31,5.37,5.25,147371
2023-01-31,5.27,5.53,5.73,5.27,300525
2023-02-01,5.47,5.56,5.59,5.47,181768
2023-02-02,5.55,5.49,5.56,5.47,118139
2023-02-03,5.49,5.51,5.55,5.44,101311
2023-02-06,5.5,5.52,5.55,5.47,77112
2023-02-07,5.51,5.59,5.61,5.49,118108
2023-02-08,5.58,5.52,5.58,5.5,75390
2023-02-09,5.49,5.6,5.63,5.48,101146
2023-02-10,5.61,5.57,5.62,5.52,79204
2023-02-13,5.61,5.69,5.69,5.57,120093
2023-02-14,5.68,5.61,5.71,5.58,91723
2023-02-15,5.62,5.64,5.65,5.58,82961
2023-02-16,5.62,5.43,5.64,5.37,132687
2023-02-17,5.43,5.43,5.51,5.39,77938
2023-02-20,5.43,5.51,5.54,5.38,62761
2023-02-21,5.51,5.56,5.61,5.49,85394
2023-02-22,5.56,5.53,5.61,5.51,60850
2023-02-23,5.54,5.5,5.58,5.47,70293
2023-02-24,5.54,5.45,5.54,5.43,47753
2023-02-27,5.44,5.37,5.46,5.34,55050
2023-02-28,5.4,5.42,5.44,5.35,38824
2023-03-01,5.42,5.58,5.58,5.4,107875
2023-03-02,5.56,5.6,5.72,5.52,180333
2023-03-03,5.54,5.78,5.98,5.44,436702
2023-03-06,5.77,5.76,5.93,5.7,348921
2023-03-07,5.72,5.87,6.15,5.7,560213
2023-03-08,5.77,5.72,5.81,5.66,319496
2023-03-09,5.71,5.66,5.71,5.59,198858
2023-03-10,5.8,6.4,6.84,5.8,1201136
2023-03-13,6.1,5.94,6.13,5.85,874856
2023-03-14,5.88,5.76,5.89,5.68,480321
2023-03-15,5.77,5.88,5.97,5.7,454080
2023-03-16,5.81,5.91,6.04,5.73,432430
2023-03-17,5.88,5.88,5.96,5.83,335300
2023-03-20,5.82,5.73,5.94,5.71,312616
2023-03-21,5.7,5.6,5.7,5.51,311564
2023-03-22,5.59,5.58,5.64,5.52,182385
2023-03-23,5.55,5.64,5.64,5.51,184174
2023-03-24,5.61,5.56,5.62,5.54,145964
2023-03-27,5.54,5.51,5.56,5.46,136950
2023-03-28,5.51,5.57,5.58,5.5,136777
2023-03-29,5.58,5.56,5.64,5.51,118454
2023-03-30,5.54,5.42,5.54,5.34,154510
2023-03-31,5.44,5.44,5.45,5.41,77180
2023-04-03,5.42,5.48,5.52,5.39,91288
2023-04-04,5.47,5.61,5.61,5.42,199835
2023-04-06,5.58,5.55,5.58,5.49,122021
2023-04-07,5.54,5.56,5.61,5.53,102078
2023-04-10,5.58,5.53,5.65,5.52,122264
2023-04-11,5.56,5.42,5.57,5.37,115945
2023-04-12,5.44,5.44,5.47,5.38,84615
2023-04-13,5.43,5.42,5.48,5.4,73105
2023-04-14,5.45,5.52,5.56,5.42,131983
2023-04-17,5.49,5.65,5.66,5.46,199207
2023-04-18,5.65,5.59,5.66,5.53,117561
2023-04-19,5.56,5.59,5.65,5.53,121980
2023-04-20,5.59,5.47,5.59,5.43,130450
2023-04-21,5.45,5.41,5.61,5.4,156713
2023-04-24,5.48,5.22,5.48,5.18,141767
2023-04-25,5.26,5.22,5.39,5.13,109864
2023-04-26,5.21,5.34,5.4,5.16,127341
2023-04-27,5.36,5.35,5.41,5.28,80830
2023-04-28,5.35,5.42,5.43,5.33,114751
2023-05-04,5.39,5.55,5.55,5.36,140459
2023-05-05,5.54,5.7,5.72,5.5,243082
2023-05-08,5.72,5.93,6.0,5.69,405496
2023-05-09,5.86,6.03,6.52,5.83,617381
2023-05-10,5.99,6.74,6.98,5.98,902088
2023-05-11,6.5,6.19,6.5,6.14,675811
2023-05-12,6.07,6.0,6.16,5.97,383973
2023-05-15,5.98,5.99,6.03,5.82,298964
2023-05-16,6.05,5.91,6.22,5.91,377672
2023-05-17,5.76,5.95,6.03,5.73,275995
2023-05-18,5.93,5.83,5.93,5.8,215582
2023-05-19,5.85,5.77,5.85,5.69,174511
2023-05-22,5.74,5.76,5.81,5.7,121379
2023-05-23,5.75,5.59,5.75,5.59,169709
2023-05-24,5.58,5.59,5.66,5.56,111947
2023-05-25,5.57,5.59,5.61,5.47,123376
2023-05-26,5.57,5.66,5.68,5.48,137502
2023-05-29,5.66,5.87,5.92,5.59,333354
2023-05-30,5.81,5.88,5.98,5.78,255309
2023-05-31,5.84,5.79,5.86,5.76,145378
2023-06-01,5.79,5.95,5.99,5.72,274646
2023-06-02,5.98,5.93,6.03,5.92,195172
2023-06-05,5.93,5.91,5.99,5.88,131131
2023-06-06,5.91,5.83,5.96,5.8,115009
2023-06-07,5.81,5.84,5.9,5.8,99838
2023-06-08,5.83,5.96,5.98,5.77,200826
2023-06-09,6.02,6.07,6.23,5.99,324545
2023-06-12,5.97,6.19,6.23,5.95,328093
2023-06-13,6.14,6.14,6.31,6.12,236644
2023-06-14,6.11,6.19,6.34,6.05,335075
2023-06-15,6.09,6.07,6.18,6.03,220224
2023-06-16,6.13,6.09,6.21,6.07,174192
2023-06-19,6.08,6.03,6.15,6.01,145112
2023-06-20,6.01,5.94,6.04,5.94,113681
2023-06-21,5.94,5.92,6.02,5.88,110942
2023-06-26,5.89,5.79,6.03,5.75,146220
2023-06-27,5.79,5.91,5.93,5.76,97231
2023-06-28,5.91,5.84,5.91,5.66,147378
2023-06-29,5.81,5.94,6.02,5.81,130600
2023-06-30,5.94,6.08,6.1,5.92,131747
2023-07-03,6.06,6.29,6.33,6.06,282412
2023-07-04,6.31,6.59,6.73,6.23,589744
2023-07-05,6.57,6.35,6.57,6.32,407283
2023-07-06,6.31,6.25,6.33,6.19,220486
2023-07-07,6.21,6.19,6.3,6.14,144305
2023-07-10,6.22,6.28,6.4,6.19,234585
2023-07-11,6.25,6.61,6.69,6.16,561621
2023-07-12,6.63,6.72,7.15,6.54,779773
2023-07-13,6.64,6.59,6.69,6.49,452488
2023-07-14,6.61,6.47,6.61,6.36,294784
2023-07-17,6.41,6.37,6.44,6.28,203605
2023-07-18,6.42,6.44,6.52,6.29,258145
2023-07-19,6.37,6.39,6.51,6.31,186156
2023-07-20,6.43,6.22,6.48,6.19,214929
2023-07-21,6.21,6.13,6.24,6.08,157645
2023-07-24,6.14,6.11,6.16,6.08,79004
2023-07-25,6.19,6.39,6.43,6.16,253570
2023-07-26,6.36,6.28,6.44,6.23,135705
2023-07-27,6.44,6.31,6.58,6.28,348614
2023-07-28,6.28,6.46,6.54,6.09,319615
2023-07-31,6.49,6.52,6.6,6.47,280824
2023-08-01,6.45,6.37,6.53,6.34,177161
2023-08-02,6.38,6.32,6.4,6.27,129238
2023-08-03,6.3,6.24,6.3,6.2,88409
2023-08-04,6.26,6.18,6.29,6.16,123428
2023-08-07,6.2,6.15,6.21,6.12,93643
2023-08-08,6.14,6.16,6.21,6.09,111193
2023-08-09,6.16,5.98,6.17,5.98,137752
2023-08-10,5.99,6.03,6.05,5.98,56764
2023-08-11,6.06,5.87,6.06,5.86,115500
2023-08-14,5.81,5.9,5.91,5.79,70685
2023-08-15,5.88,5.85,5.91,5.79,60242
2023-08-16,5.82,5.84,5.88,5.81,48912
2023-08-17,5.81,5.97,5.97,5.75,87786
2023-08-18,5.93,5.9,6.03,5.88,76180
2023-08-21,5.89,5.88,5.97,5.87,54123
2023-08-22,5.9,6.0,6.01,5.8,88210
2023-08-23,5.94,5.95,6.02,5.93,67517
2023-08-24,5.92,5.81,5.97,5.79,106976
2023-08-25,5.77,5.68,5.85,5.66,96491
2023-08-28,6.0,5.81,6.06,5.8,156220
2023-08-29,5.81,6.03,6.03,5.78,173241
2023-08-30,6.02,5.96,6.05,5.91,130853
2023-08-31,5.96,5.81,5.97,5.8,113769
2023-09-01,5.84,5.86,5.88,5.8,59229
2023-09-04,5.86,5.98,5.98,5.85,86150
2023-09-05,5.98,5.92,5.98,5.89,59643
2023-09-06,5.89,5.93,5.94,5.88,59944
2023-09-07,5.92,5.79,5.93,5.78,77819
2023-09-08,5.77,5.8,5.82,5.75,41172
2023-09-11,5.83,5.96,5.98,5.8,116352
2023-09-12,6.08,5.97,6.17,5.97,172278
2023-09-13,6.02,5.85,6.04,5.81,119001
2023-09-14,5.89,5.8,5.89,5.77,69116
2023-09-15,5.82,5.85,5.89,5.79,55963
2023-09-18,5.83,5.91,5.96,5.8,90271
2023-09-19,5.91,5.81,5.91,5.8,74369
2023-09-20,5.81,5.73,5.83,5.73,52610
2023-09-21,5.71,5.59,5.74,5.57,85938
2023-09-22,5.57,5.75,5.76,5.57,69612
2023-09-25,5.76,5.77,5.83,5.73,63602
2023-09-26,5.75,5.76,5.8,5.73,41840
2023-09-27,5.77,5.73,5.79,5.73,46834
