名称,日期,开盘,收盘,最高,最低,成交量
*ST金刚,2010-07-08,9.92,10.71,10.77,9.67,208099
*ST金刚,2010-07-09,10.06,10.45,10.53,9.68,154733
*ST金刚,2010-07-12,10.45,9.92,10.45,9.8,97491
*ST金刚,2010-07-13,10.01,10.04,10.28,9.76,76770
*ST金刚,2010-07-14,10.05,9.89,10.09,9.67,65594
*ST金刚,2010-07-15,9.76,9.04,9.8,9.04,73656
*ST金刚,2010-07-16,8.81,8.9,9.03,8.68,34191
*ST金刚,2010-07-19,8.73,9.0,9.03,8.72,28148
*ST金刚,2010-07-20,8.97,9.24,9.25,8.95,36475
*ST金刚,2010-07-21,9.21,9.16,9.41,9.14,35910
*ST金刚,2010-07-22,9.1,9.23,9.24,9.0,25058
*ST金刚,2010-07-23,9.23,9.23,9.27,9.13,23032
*ST金刚,2010-07-26,9.24,9.45,9.49,9.19,29492
*ST金刚,2010-07-27,9.43,9.29,9.43,9.28,18287
*ST金刚,2010-07-28,9.27,9.38,9.42,9.19,23793
*ST金刚,2010-07-29,9.36,9.47,9.56,9.33,27372
*ST金刚,2010-07-30,9.42,9.32,9.42,9.21,16064
*ST金刚,2010-08-02,9.28,9.45,9.48,9.27,20508
*ST金刚,2010-08-03,9.48,9.36,9.61,9.36,24428
*ST金刚,2010-08-04,9.36,9.39,9.39,9.09,21151
*ST金刚,2010-08-05,9.38,9.55,9.65,9.33,34838
*ST金刚,2010-08-06,9.56,9.8,9.86,9.42,40135
*ST金刚,2010-08-09,10.04,10.79,10.79,10.03,38431
*ST金刚,2010-08-10,11.37,10.98,11.56,10.89,99666
*ST金刚,2010-08-11,10.89,11.68,11.97,10.89,92549
*ST金刚,2010-08-12,11.47,11.15,11.57,10.9,58787
*ST金刚,2010-08-13,11.06,11.12,11.49,10.8,44782
*ST金刚,2010-08-16,11.12,11.3,11.57,11.05,47727
*ST金刚,2010-08-17,11.24,11.77,11.86,11.23,42606
*ST金刚,2010-08-18,11.66,11.41,12.1,11.24,44324
*ST金刚,2010-08-19,11.48,11.46,11.76,11.34,35049
*ST金刚,2010-08-20,11.35,11.04,11.36,11.03,31098
*ST金刚,2010-08-24,11.24,12.16,12.16,11.24,26786
*ST金刚,2010-08-25,12.73,12.12,12.98,12.12,67568
*ST金刚,2010-08-26,12.18,12.11,12.35,11.81,34096
*ST金刚,2010-08-27,11.99,12.55,12.77,11.91,41275
*ST金刚,2010-08-30,12.68,12.6,12.92,12.32,37749
*ST金刚,2010-08-31,12.45,12.63,12.9,12.41,29549
*ST金刚,2010-09-01,12.61,11.83,12.67,11.62,47972
*ST金刚,2010-09-02,11.94,12.0,12.09,11.68,26495
*ST金刚,2010-09-03,12.12,12.14,12.33,11.74,27636
*ST金刚,2010-09-06,12.07,11.33,12.09,11.32,34188
*ST金刚,2010-09-07,11.31,11.44,11.53,11.23,13142
*ST金刚,2010-09-08,11.34,11.67,11.74,11.3,19431
*ST金刚,2010-09-09,11.67,11.43,11.79,11.29,19857
*ST金刚,2010-09-10,11.34,11.53,11.58,11.19,13086
*ST金刚,2010-09-13,11.51,11.75,11.81,11.43,20071
*ST金刚,2010-09-14,11.75,11.98,12.29,11.64,26902
*ST金刚,2010-09-15,11.87,11.29,11.88,11.29,23686
*ST金刚,2010-09-16,11.19,10.85,11.33,10.75,18197
*ST金刚,2010-09-17,10.87,10.71,11.02,10.65,10394
*ST金刚,2010-09-20,10.65,10.3,10.76,10.24,11832
*ST金刚,2010-09-21,10.3,10.24,10.43,10.17,7316
*ST金刚,2010-09-27,10.24,10.53,10.53,10.21,9854
*ST金刚,2010-09-28,10.5,10.06,10.52,10.01,13274
*ST金刚,2010-09-29,10.09,10.0,10.17,9.82,10343
*ST金刚,2010-09-30,9.89,10.19,10.28,9.89,8065
*ST金刚,2010-10-08,10.2,10.39,10.48,10.01,31277
*ST金刚,2010-10-11,10.38,10.24,10.39,10.11,27083
*ST金刚,2010-10-12,10.26,10.45,10.73,10.25,26982
*ST金刚,2010-10-13,10.38,10.4,10.53,10.11,21224
*ST金刚,2010-10-14,10.4,10.13,10.55,10.07,19649
*ST金刚,2010-10-15,9.93,9.86,10.24,9.8,19544
*ST金刚,2010-10-18,9.72,9.57,9.72,9.33,20423
*ST金刚,2010-10-19,9.65,10.24,10.44,9.62,30400
*ST金刚,2010-10-20,10.02,10.39,10.6,10.02,31685
*ST金刚,2010-10-21,10.4,10.77,10.83,10.28,28235
*ST金刚,2010-10-22,10.73,10.95,11.08,10.66,26895
*ST金刚,2010-10-26,11.23,11.23,11.86,11.22,35940
*ST金刚,2010-10-27,11.21,11.57,11.72,11.15,29585
*ST金刚,2010-10-28,11.36,11.76,11.86,11.24,37981
*ST金刚,2010-10-29,11.74,12.04,12.2,11.67,35364
*ST金刚,2010-11-01,11.95,12.46,12.61,11.95,29624
*ST金刚,2010-11-02,12.45,11.84,12.45,11.82,29762
*ST金刚,2010-11-03,11.33,11.35,11.8,11.33,19876
*ST金刚,2010-11-04,11.38,11.63,11.77,11.37,14201
*ST金刚,2010-11-05,11.7,12.18,12.2,11.7,21216
*ST金刚,2010-11-08,12.25,12.19,12.36,11.97,14207
*ST金刚,2010-11-09,12.15,12.18,12.19,11.81,29994
*ST金刚,2010-11-10,12.07,12.14,12.34,11.92,17449
*ST金刚,2010-11-11,12.05,12.02,12.24,11.83,23500
*ST金刚,2010-11-12,11.89,10.85,11.97,10.85,27882
*ST金刚,2010-11-15,10.98,11.41,11.41,10.87,16043
*ST金刚,2010-11-16,11.4,11.4,12.16,11.09,43825
*ST金刚,2010-11-17,11.14,10.71,11.32,10.59,20837
*ST金刚,2010-11-18,10.7,10.8,10.97,10.7,13696
*ST金刚,2010-11-19,10.92,11.64,11.68,10.82,32809
*ST金刚,2010-11-22,11.92,11.75,12.03,11.59,29606
*ST金刚,2010-11-23,11.65,12.07,12.12,11.43,22048
*ST金刚,2010-11-24,12.04,12.44,12.57,11.98,29503
*ST金刚,2010-11-25,12.44,12.08,12.6,12.08,23673
*ST金刚,2010-11-26,12.09,12.05,12.35,11.73,16713
*ST金刚,2010-11-29,11.99,12.32,12.54,11.8,19018
*ST金刚,2010-11-30,12.36,11.9,12.36,11.53,21244
*ST金刚,2010-12-01,11.73,11.86,11.99,11.72,7099
*ST金刚,2010-12-02,12.0,11.86,12.05,11.81,10426
*ST金刚,2010-12-03,12.08,12.32,12.85,12.08,35653
*ST金刚,2010-12-06,12.32,11.98,12.5,11.77,17420
*ST金刚,2010-12-07,11.83,13.18,13.18,11.83,36044
*ST金刚,2010-12-08,13.1,12.76,13.18,12.65,29364
*ST金刚,2010-12-09,12.69,13.26,14.04,12.65,46016
*ST金刚,2010-12-10,13.0,14.12,14.56,12.9,44103
*ST金刚,2010-12-13,14.14,14.9,15.16,14.13,38990
*ST金刚,2010-12-14,14.76,14.91,15.0,14.52,28386
*ST金刚,2010-12-15,14.95,14.42,14.95,14.2,25554
*ST金刚,2010-12-16,14.32,15.61,15.68,14.28,36894
*ST金刚,2010-12-17,15.54,15.49,16.23,15.35,31008
*ST金刚,2010-12-20,15.61,16.32,16.45,15.07,38942
*ST金刚,2010-12-21,16.17,16.71,17.3,15.98,32300
*ST金刚,2010-12-22,16.42,16.75,17.3,16.42,17642
*ST金刚,2010-12-23,16.56,15.76,16.96,15.74,20702
*ST金刚,2010-12-24,15.54,16.51,16.61,14.74,32699
*ST金刚,2010-12-27,16.36,15.2,16.58,14.99,18974
*ST金刚,2010-12-28,15.04,14.95,15.66,14.82,16479
*ST金刚,2010-12-29,14.82,15.25,15.34,14.82,9198
