名称,日期,开盘,收盘,最高,最低,成交量
盘龙药业,2017-11-16,10.54,12.94,12.94,10.54,80
盘龙药业,2017-11-17,14.38,14.38,14.38,14.38,30
盘龙药业,2017-11-20,15.97,15.97,15.97,15.97,21
盘龙药业,2017-11-21,17.72,17.72,17.72,17.72,54
盘龙药业,2017-11-22,19.64,19.64,19.64,19.64,69
盘龙药业,2017-11-23,21.75,21.75,21.75,21.75,131
盘龙药业,2017-11-24,24.08,24.08,24.08,24.08,198
盘龙药业,2017-11-27,26.64,26.64,26.64,26.64,1120
盘龙药业,2017-11-30,29.45,29.45,29.45,29.45,2340
盘龙药业,2017-12-01,32.55,32.55,32.55,32.55,2349
盘龙药业,2017-12-04,34.53,29.15,34.58,29.15,116803
盘龙药业,2017-12-05,28.4,26.64,29.0,26.09,89166
盘龙药业,2017-12-06,26.4,27.36,27.71,25.72,70995
盘龙药业,2017-12-07,26.7,25.22,26.82,25.0,70701
盘龙药业,2017-12-08,24.5,25.59,26.5,24.49,67358
盘龙药业,2017-12-11,25.54,25.5,25.76,25.0,45606
盘龙药业,2017-12-12,25.2,23.82,25.39,23.81,51469
盘龙药业,2017-12-13,23.84,24.1,24.19,23.7,27835
盘龙药业,2017-12-14,23.98,24.83,25.12,23.83,44241
盘龙药业,2017-12-15,24.56,24.19,24.74,23.96,28959
盘龙药业,2017-12-18,24.4,24.45,24.58,23.88,23115
盘龙药业,2017-12-19,24.3,24.79,24.84,24.2,29648
盘龙药业,2017-12-20,24.62,23.94,24.76,23.88,22908
盘龙药业,2017-12-21,23.8,23.58,23.94,22.81,28656
盘龙药业,2017-12-22,23.48,23.62,24.07,23.37,23413
盘龙药业,2017-12-25,23.22,24.4,25.01,22.89,41714
盘龙药业,2017-12-26,24.1,26.99,26.99,23.92,76030
盘龙药业,2017-12-27,27.5,29.76,29.84,27.49,121884
盘龙药业,2017-12-28,28.51,29.78,30.5,28.02,110126
盘龙药业,2017-12-29,28.75,27.15,29.09,26.83,69639
盘龙药业,2018-01-02,27.5,30.02,30.02,26.49,74928
盘龙药业,2018-01-03,30.4,29.6,32.49,29.5,125714
盘龙药业,2018-01-04,28.09,29.16,29.95,27.54,77810
盘龙药业,2018-01-05,28.53,30.16,31.41,28.29,86164
盘龙药业,2018-01-08,29.5,33.33,33.33,29.5,110214
盘龙药业,2018-01-09,33.71,36.81,36.81,32.21,131268
