名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
雷赛智能,2020-04-08,6.35,7.97,7.97,6.35,1464,2061690.0,32.4,59.4,2.97,0.28
雷赛智能,2020-04-09,8.94,8.94,8.94,8.94,314,486815.0,0.0,12.17,0.97,0.06
雷赛智能,2020-04-10,10.01,10.01,10.01,10.01,554,945439.0,0.0,11.97,1.07,0.11
雷赛智能,2020-04-13,11.19,11.19,11.19,11.19,1195,2243609.0,0.0,11.79,1.18,0.23
雷赛智能,2020-04-14,12.48,12.48,12.48,12.48,1788,3693098.0,0.0,11.53,1.29,0.34
雷赛智能,2020-04-15,13.91,13.91,13.91,13.91,4732,10754835.0,0.0,11.46,1.43,0.91
雷赛智能,2020-04-16,15.48,15.48,15.48,15.48,4199,10497625.0,0.0,11.29,1.57,0.81
雷赛智能,2020-04-17,17.2,17.2,17.2,17.2,45172,124221790.0,0.0,11.11,1.72,8.69
雷赛智能,2020-04-20,16.86,16.93,17.89,15.51,328318,871810496.0,13.84,-1.57,-0.27,63.14
雷赛智能,2020-04-21,16.27,18.8,18.8,16.03,277339,785163840.0,16.36,11.05,1.87,53.33
雷赛智能,2020-04-22,18.73,17.63,19.83,17.48,315007,914823552.0,12.5,-6.22,-1.17,60.58
雷赛智能,2020-04-23,17.0,17.62,18.16,16.87,206984,578803104.0,7.32,-0.06,-0.01,39.8
雷赛智能,2020-04-24,17.2,15.68,17.44,15.68,215951,567609136.0,9.99,-11.01,-1.94,41.53
雷赛智能,2020-04-27,15.55,15.68,15.93,15.23,119750,301516272.0,4.46,0.0,0.0,23.03
雷赛智能,2020-04-28,15.68,16.47,17.43,15.4,213507,567719696.0,12.95,5.04,0.79,41.06
雷赛智能,2020-04-29,16.86,17.28,18.0,16.48,228099,626234912.0,9.23,4.92,0.81,43.87
雷赛智能,2020-04-30,16.73,16.87,17.2,16.17,187451,501901568.0,5.96,-2.37,-0.41,36.05
雷赛智能,2020-05-06,16.52,18.73,18.73,16.31,221217,617697696.0,14.34,11.03,1.86,42.54
雷赛智能,2020-05-07,18.24,19.2,20.24,17.82,286221,852745440.0,12.92,2.51,0.47,55.04
雷赛智能,2020-05-08,18.52,18.93,19.42,18.17,220601,653652272.0,6.51,-1.41,-0.27,42.42
雷赛智能,2020-05-11,19.49,19.09,20.77,19.05,252698,790061968.0,9.09,0.85,0.16,48.6
雷赛智能,2020-05-12,18.24,18.86,19.06,17.55,180276,525272560.0,7.91,-1.2,-0.23,34.67
雷赛智能,2020-05-13,18.37,18.38,19.25,18.26,143420,425489328.0,5.25,-2.55,-0.48,27.58
雷赛智能,2020-05-14,18.58,19.69,20.07,18.48,213875,654667632.0,8.65,7.13,1.31,41.13
雷赛智能,2020-05-15,19.46,19.42,19.79,19.0,153429,470273904.0,4.01,-1.37,-0.27,29.51
雷赛智能,2020-05-18,19.58,17.46,19.6,17.31,184658,529098864.0,11.79,-10.09,-1.96,35.51
雷赛智能,2020-05-19,17.06,17.68,17.88,17.06,108090,302733744.0,4.7,1.26,0.22,20.79
雷赛智能,2020-05-20,17.53,18.24,18.71,17.42,136985,394804144.0,7.3,3.17,0.56,26.34
雷赛智能,2020-05-21,17.97,18.2,18.51,17.43,112442,323091104.0,5.92,-0.22,-0.04,21.62
雷赛智能,2020-05-22,18.02,16.84,18.14,16.73,108614,299360144.0,7.75,-7.47,-1.36,20.89
雷赛智能,2020-05-25,16.62,16.12,16.71,15.89,75288,196807196.0,4.87,-4.28,-0.72,14.48
雷赛智能,2020-05-26,16.11,16.75,16.82,16.11,63256,168046430.0,4.4,3.91,0.63,12.16
雷赛智能,2020-05-27,16.77,16.82,17.15,16.62,61087,165027213.0,3.16,0.42,0.07,11.75
雷赛智能,2020-05-28,16.84,16.29,16.89,15.58,71571,185988751.0,7.79,-3.15,-0.53,13.76
雷赛智能,2020-05-29,16.05,16.11,16.44,16.04,42108,109857430.0,2.46,-1.1,-0.18,8.1
雷赛智能,2020-06-01,16.03,16.86,16.99,16.03,68625,183155481.0,5.96,4.66,0.75,13.2
雷赛智能,2020-06-02,16.79,17.02,17.2,16.62,67477,183181824.0,3.44,0.95,0.16,12.98
雷赛智能,2020-06-03,17.03,16.74,17.39,16.66,64302,175256375.0,4.29,-1.65,-0.28,12.37
雷赛智能,2020-06-04,16.62,16.48,16.84,16.15,54247,143103619.0,4.12,-1.55,-0.26,10.43
雷赛智能,2020-06-05,16.46,16.17,16.5,15.83,56804,147272385.0,4.07,-1.88,-0.31,10.92
雷赛智能,2020-06-08,16.29,16.86,16.96,16.19,62634,166954909.0,4.76,4.27,0.69,12.05
雷赛智能,2020-06-09,16.79,16.4,16.79,16.22,48300,127176450.0,3.38,-2.73,-0.46,9.29
雷赛智能,2020-06-10,16.28,16.43,16.65,16.02,38318,100785813.0,3.84,0.18,0.03,7.37
雷赛智能,2020-06-11,16.47,16.07,16.57,15.99,45797,119604830.0,3.53,-2.19,-0.36,8.81
雷赛智能,2020-06-12,15.64,16.37,16.39,15.48,49020,126476340.0,5.66,1.87,0.3,9.43
雷赛智能,2020-06-15,16.72,17.0,17.19,16.37,100507,271191136.0,5.01,3.85,0.63,19.33
雷赛智能,2020-06-16,17.05,16.94,17.16,16.62,76979,207896875.0,3.18,-0.35,-0.06,14.8
雷赛智能,2020-06-17,16.93,17.89,18.17,16.77,139730,395797216.0,8.26,5.61,0.95,26.87
雷赛智能,2020-06-18,17.84,17.66,17.84,17.25,85368,238411333.0,3.3,-1.29,-0.23,16.42
雷赛智能,2020-06-19,17.55,17.22,17.75,17.14,60861,168533719.0,3.45,-2.49,-0.44,11.7
雷赛智能,2020-06-22,17.05,17.28,17.42,16.92,47775,131127863.0,2.9,0.35,0.06,9.19
雷赛智能,2020-06-23,17.2,16.95,17.2,16.95,40876,111421099.0,1.45,-1.91,-0.33,7.86
雷赛智能,2020-06-24,16.86,16.42,16.95,16.34,48836,129502422.0,3.6,-3.13,-0.53,9.39
雷赛智能,2020-06-29,16.44,16.56,16.77,16.44,30707,81650982.0,2.01,0.85,0.14,5.91
雷赛智能,2020-06-30,16.5,16.84,16.93,16.46,38994,104441372.0,2.84,1.69,0.28,7.5
雷赛智能,2020-07-01,16.93,16.62,17.2,16.17,54300,145810055.0,6.12,-1.31,-0.22,10.44
雷赛智能,2020-07-02,16.54,16.84,16.98,16.31,46477,124806525.0,4.03,1.32,0.22,8.94
雷赛智能,2020-07-03,16.79,17.25,17.39,16.78,67690,185649859.0,3.62,2.43,0.41,13.02
雷赛智能,2020-07-06,17.4,17.97,18.13,17.08,101606,286267136.0,6.09,4.17,0.72,19.54
雷赛智能,2020-07-07,18.13,19.94,19.94,17.89,185062,568208928.0,11.41,10.96,1.97,35.59
雷赛智能,2020-07-08,19.98,22.11,22.11,19.64,173232,559517808.0,12.39,10.88,2.17,33.31
雷赛智能,2020-07-09,24.49,24.5,24.5,23.91,50796,193229750.0,2.67,10.81,2.39,9.77
雷赛智能,2020-07-10,27.13,25.96,27.13,25.13,275963,1134216464.0,8.16,5.96,1.46,53.07
雷赛智能,2020-07-13,24.58,25.2,25.36,23.41,193929,740621136.0,7.51,-2.93,-0.76,37.29
雷赛智能,2020-07-14,25.48,25.8,26.43,24.79,162544,646506256.0,6.51,2.38,0.6,31.26
雷赛智能,2020-07-15,26.06,24.03,26.17,23.13,100584,383718048.0,11.78,-6.86,-1.77,19.34
雷赛智能,2020-07-16,24.03,21.45,24.31,21.45,98236,349413760.0,11.9,-10.74,-2.58,18.89
雷赛智能,2020-07-17,21.48,21.51,22.02,20.87,65150,219719361.0,5.36,0.28,0.06,12.53
雷赛智能,2020-07-20,21.68,22.84,23.11,21.58,67857,236696590.0,7.11,6.18,1.33,13.05
雷赛智能,2020-07-21,22.73,22.98,23.26,22.28,57702,205726964.0,4.29,0.61,0.14,11.1
