名称,日期,开盘,收盘,最高,最低,成交量
真爱美家,2021-04-06,13.36,16.36,16.36,13.36,2161
真爱美家,2021-04-07,18.16,18.16,18.16,18.16,1247
真爱美家,2021-04-08,20.14,20.14,20.14,20.14,712
真爱美家,2021-04-09,22.32,22.32,22.32,22.32,1194
真爱美家,2021-04-12,24.72,24.72,24.72,24.72,2422
真爱美家,2021-04-13,27.36,27.36,27.36,27.36,2725
真爱美家,2021-04-14,30.26,30.26,30.26,30.26,1517
真爱美家,2021-04-15,33.45,27.52,33.45,27.08,165172
真爱美家,2021-04-16,24.6,24.6,25.42,24.6,53909
真爱美家,2021-04-19,25.31,23.24,25.31,23.19,108918
真爱美家,2021-04-20,22.36,22.52,23.67,22.04,88071
真爱美家,2021-04-21,22.16,23.45,23.7,21.98,86244
真爱美家,2021-04-22,23.1,24.06,25.36,22.71,110016
真爱美家,2021-04-23,23.43,21.58,23.85,21.5,91005
真爱美家,2021-04-26,21.0,19.9,21.13,19.81,67944
真爱美家,2021-04-27,19.9,20.48,20.79,19.69,50826
真爱美家,2021-04-28,20.1,20.45,21.16,19.2,50311
真爱美家,2021-04-29,19.96,19.47,20.45,19.4,41999
真爱美家,2021-04-30,19.47,18.64,19.49,18.58,35539
真爱美家,2021-05-06,18.71,18.96,19.36,18.65,28940
真爱美家,2021-05-07,19.04,21.02,21.02,18.4,53463
真爱美家,2021-05-10,21.67,23.29,23.29,21.29,103871
真爱美家,2021-05-11,23.62,21.46,24.7,21.02,121182
真爱美家,2021-05-12,19.73,20.34,20.72,19.7,71419
真爱美家,2021-05-13,19.89,19.89,20.56,19.79,44480
真爱美家,2021-05-14,19.75,20.28,20.92,19.29,52969
真爱美家,2021-05-17,20.58,19.2,20.58,19.09,48839
真爱美家,2021-05-18,19.22,20.49,21.25,19.22,53674
真爱美家,2021-05-19,20.08,19.97,21.09,19.89,47346
真爱美家,2021-05-20,19.92,19.66,20.23,19.36,31302
真爱美家,2021-05-21,19.55,19.72,19.79,19.28,24357
真爱美家,2021-05-24,20.1,19.22,20.26,19.18,28176
真爱美家,2021-05-25,19.11,18.97,19.11,18.57,28925
真爱美家,2021-05-26,18.95,19.24,19.39,18.73,23539
真爱美家,2021-05-27,19.13,19.81,20.2,18.99,39780
真爱美家,2021-05-28,19.65,19.24,19.8,19.2,27934
真爱美家,2021-05-31,19.44,19.54,19.93,19.13,25118
真爱美家,2021-06-01,20.15,20.24,21.26,19.85,66404
真爱美家,2021-06-02,19.92,22.42,22.42,19.9,63035
真爱美家,2021-06-03,22.52,21.12,22.77,20.95,90179
真爱美家,2021-06-04,20.65,20.01,21.06,19.96,52550
真爱美家,2021-06-07,19.82,20.13,20.38,19.56,33068
真爱美家,2021-06-08,19.99,19.59,20.11,19.42,30106
真爱美家,2021-06-09,19.36,19.12,19.52,18.98,26648
真爱美家,2021-06-10,19.28,19.43,19.86,19.2,26574
真爱美家,2021-06-11,19.88,19.2,19.88,19.13,21786
真爱美家,2021-06-15,18.88,19.53,19.69,18.5,31704
真爱美家,2021-06-16,19.28,18.83,19.4,18.79,16788
真爱美家,2021-06-17,19.06,19.13,19.51,19.04,13881
真爱美家,2021-06-18,18.83,19.17,19.4,18.82,15187
真爱美家,2021-06-21,19.13,19.13,19.32,18.89,15710
真爱美家,2021-06-22,19.12,19.47,19.5,18.99,20871
真爱美家,2021-06-23,19.48,19.09,19.54,18.98,19055
真爱美家,2021-06-24,19.09,18.54,19.09,18.44,20889
真爱美家,2021-06-25,18.48,17.9,18.48,17.83,24724
真爱美家,2021-06-28,17.81,18.2,18.59,17.74,15135
真爱美家,2021-06-29,18.2,18.52,18.78,17.93,21363
真爱美家,2021-06-30,18.43,18.02,18.44,17.95,15361
真爱美家,2021-07-01,17.91,17.77,18.26,17.74,13301
真爱美家,2021-07-02,17.81,16.92,17.82,16.88,20950
真爱美家,2021-07-05,16.97,17.11,17.36,16.92,10427
真爱美家,2021-07-06,17.01,17.08,17.09,16.92,10128
真爱美家,2021-07-07,17.09,17.28,17.57,17.09,13565
真爱美家,2021-07-08,17.08,16.49,17.45,16.43,20032
真爱美家,2021-07-09,16.49,16.58,16.67,16.15,13982
真爱美家,2021-07-12,16.56,16.54,16.81,16.49,11370
真爱美家,2021-07-13,16.56,16.62,16.77,16.33,12779
真爱美家,2021-07-14,16.71,16.49,16.88,16.45,9679
真爱美家,2021-07-15,16.42,16.21,16.55,16.19,10649
真爱美家,2021-07-16,16.24,15.81,16.31,15.75,13219
真爱美家,2021-07-19,15.92,15.26,15.92,15.03,13829
真爱美家,2021-07-20,15.09,15.22,15.36,15.06,6950
真爱美家,2021-07-21,15.52,15.71,16.42,15.52,18743
真爱美家,2021-07-22,15.71,15.34,15.71,15.31,10608
真爱美家,2021-07-23,15.42,14.68,15.45,14.65,13921
真爱美家,2021-07-26,14.74,14.35,14.99,14.13,10304
真爱美家,2021-07-27,14.41,14.06,14.64,14.04,12131
真爱美家,2021-07-28,14.03,13.63,14.03,13.48,12944
真爱美家,2021-07-29,13.78,13.85,14.19,13.72,9081
真爱美家,2021-07-30,13.71,14.07,14.09,13.71,9307
真爱美家,2021-08-02,14.14,14.36,14.41,13.97,9800
真爱美家,2021-08-03,14.24,14.16,14.49,14.11,9518
真爱美家,2021-08-04,14.22,14.29,14.47,14.16,8621
真爱美家,2021-08-05,14.4,15.58,15.87,14.09,39306
真爱美家,2021-08-06,15.17,14.86,15.38,14.78,21810
真爱美家,2021-08-09,14.6,14.86,15.15,14.58,11854
真爱美家,2021-08-10,14.89,14.97,15.08,14.74,9370
真爱美家,2021-08-11,15.11,14.96,15.14,14.88,10277
真爱美家,2021-08-12,14.89,14.72,14.99,14.69,10089
真爱美家,2021-08-13,14.81,14.68,14.81,14.54,7988
真爱美家,2021-08-16,14.68,15.15,15.36,14.58,17161
真爱美家,2021-08-17,15.29,15.41,15.97,14.79,23595
真爱美家,2021-08-18,15.41,15.22,15.43,15.04,13648
真爱美家,2021-08-19,15.13,14.88,15.27,14.88,9045
真爱美家,2021-08-20,14.79,14.33,15.08,14.27,9639
