名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国恩股份,2015-06-30,5.84,6.61,6.61,5.84,189,475541.0,19.06,63.61,2.57,0.09
国恩股份,2015-07-01,7.45,7.45,7.45,7.45,45,124560.0,0.0,12.71,0.84,0.02
国恩股份,2015-07-02,8.37,8.37,8.37,8.37,174,529830.0,0.0,12.35,0.92,0.09
国恩股份,2015-07-03,9.39,9.39,9.39,9.39,3115,10435417.0,0.0,12.19,1.02,1.56
国恩股份,2015-07-06,10.5,10.5,10.5,10.5,3767,13881579.0,0.0,11.82,1.11,1.88
国恩股份,2015-07-07,10.5,9.28,10.52,9.28,108281,374363728.0,11.81,-11.62,-1.22,54.14
国恩股份,2015-07-08,8.17,8.17,8.17,8.17,6673,19918905.0,0.0,-11.96,-1.11,3.34
国恩股份,2015-07-09,7.18,9.17,9.17,7.18,85827,260304140.0,24.36,12.24,1.0,42.91
国恩股份,2015-07-10,10.26,10.26,10.26,9.55,22152,79827605.0,7.74,11.89,1.09,11.08
国恩股份,2015-07-13,11.46,11.46,11.46,11.46,4934,19603219.0,0.0,11.7,1.2,2.47
国恩股份,2015-07-14,12.75,12.79,12.79,12.03,45148,196239068.0,6.63,11.61,1.33,22.57
国恩股份,2015-07-15,12.89,11.35,13.89,11.33,95259,400479008.0,20.02,-11.26,-1.44,47.63
国恩股份,2015-07-16,10.89,11.79,12.25,10.04,64046,253051100.0,19.47,3.88,0.44,32.02
国恩股份,2015-07-17,11.79,12.74,13.08,11.19,55435,231537604.0,16.03,8.06,0.95,27.72
国恩股份,2015-07-20,12.25,11.68,12.66,11.39,50447,210019759.0,9.97,-8.32,-1.06,25.22
国恩股份,2015-07-21,11.22,12.05,12.21,11.1,37124,152417284.0,9.5,3.17,0.37,18.56
国恩股份,2015-07-22,12.12,12.77,13.39,11.89,58608,254223698.0,12.45,5.98,0.72,29.3
国恩股份,2015-07-23,12.46,14.23,14.23,12.25,48890,221029316.0,15.51,11.43,1.46,24.44
国恩股份,2015-07-24,15.22,14.61,15.83,14.46,87249,444498592.0,9.63,2.67,0.38,43.62
国恩股份,2015-07-27,13.59,12.97,15.17,12.97,53340,256481283.0,15.06,-11.23,-1.64,26.67
国恩股份,2015-07-28,11.65,12.12,13.71,11.5,54882,229251424.0,17.04,-6.55,-0.85,27.44
国恩股份,2015-07-29,12.56,13.51,13.51,11.51,51557,220714850.0,16.5,11.47,1.39,25.78
国恩股份,2015-07-30,13.72,14.29,15.04,13.22,85713,418786400.0,13.47,5.77,0.78,42.86
国恩股份,2015-07-31,13.55,15.9,15.9,13.29,95139,484472720.0,18.26,11.27,1.61,47.57
国恩股份,2015-08-03,16.22,17.67,17.67,15.31,96976,533456560.0,14.84,11.13,1.77,48.49
国恩股份,2015-08-04,17.55,16.05,18.51,15.72,94786,515363328.0,15.79,-9.17,-1.62,47.39
国恩股份,2015-08-05,15.01,16.48,17.45,15.01,73766,401698304.0,15.2,2.68,0.43,36.88
国恩股份,2015-08-06,15.88,14.92,16.22,14.69,51137,261696787.0,9.28,-9.47,-1.56,25.57
国恩股份,2015-08-07,14.92,15.06,15.55,14.45,38260,193563385.0,7.37,0.94,0.14,19.13
国恩股份,2015-08-10,15.19,15.79,15.94,14.79,39833,206484518.0,7.64,4.85,0.73,19.92
国恩股份,2015-08-11,15.82,16.48,16.88,15.63,43372,236721390.0,7.92,4.37,0.69,21.69
国恩股份,2015-08-12,16.39,15.12,16.47,15.12,40231,211816437.0,8.19,-8.25,-1.36,20.12
国恩股份,2015-08-13,14.79,15.3,15.42,14.48,29882,150063796.0,6.22,1.19,0.18,14.94
国恩股份,2015-08-14,15.52,15.29,15.72,14.9,25937,132752570.0,5.36,-0.07,-0.01,12.97
国恩股份,2015-08-17,15.0,14.1,15.21,14.07,27876,135887293.0,7.46,-7.78,-1.19,13.94
国恩股份,2015-08-18,14.24,12.94,14.82,12.55,28905,135490293.0,16.1,-8.23,-1.16,14.45
国恩股份,2015-08-19,12.35,13.55,13.82,12.03,28460,125039740.0,13.83,4.71,0.61,14.23
国恩股份,2015-08-20,13.31,12.42,13.53,12.32,18328,81121026.0,8.93,-8.34,-1.13,9.16
国恩股份,2015-08-21,12.19,11.68,12.59,11.56,19247,80262908.0,8.29,-5.96,-0.74,9.62
国恩股份,2015-08-24,11.05,10.33,11.48,10.33,19114,70476215.0,9.85,-11.56,-1.35,9.56
国恩股份,2015-08-25,9.17,9.54,11.32,9.17,35304,124721992.0,20.81,-7.65,-0.79,17.65
国恩股份,2015-08-26,9.89,10.67,10.67,9.59,48402,177548661.0,11.32,11.84,1.13,24.2
国恩股份,2015-08-27,11.22,11.29,11.85,10.25,60677,232294263.0,15.0,5.81,0.62,30.34
国恩股份,2015-08-28,11.04,11.79,12.18,10.73,52101,203500938.0,12.84,4.43,0.5,26.05
国恩股份,2015-08-31,11.22,10.44,11.42,10.44,29107,111441900.0,8.31,-11.45,-1.35,14.55
国恩股份,2015-09-01,10.12,9.22,10.15,9.22,27548,93906716.0,8.91,-11.69,-1.22,13.77
国恩股份,2015-09-02,8.71,8.89,9.87,8.41,24787,82186020.0,15.84,-3.58,-0.33,12.39
国恩股份,2015-09-07,9.28,9.39,9.72,9.05,20797,69682895.0,7.54,5.62,0.5,10.4
国恩股份,2015-09-08,9.33,10.42,10.44,9.18,32802,115497794.0,13.42,10.97,1.03,16.4
国恩股份,2015-09-09,10.22,10.66,11.04,10.22,35034,131329996.0,7.87,2.3,0.24,17.52
国恩股份,2015-09-10,10.22,10.02,10.54,9.95,22612,81535327.0,5.53,-6.0,-0.64,11.31
国恩股份,2015-09-11,10.03,10.21,10.37,9.92,14335,51341983.0,4.49,1.9,0.19,7.17
国恩股份,2015-09-14,10.24,10.82,10.82,9.39,43810,157495334.0,14.01,5.97,0.61,21.9
国恩股份,2015-09-15,10.32,10.95,11.21,9.89,32944,122774431.0,12.2,1.2,0.13,16.47
国恩股份,2015-09-16,10.95,12.06,12.18,10.92,47331,190079886.0,11.51,10.14,1.11,23.67
国恩股份,2015-09-17,11.95,11.14,12.06,11.14,45337,182375965.0,7.63,-7.63,-0.92,22.67
国恩股份,2015-09-18,11.14,11.02,11.4,10.85,23466,90782140.0,4.94,-1.08,-0.12,11.73
国恩股份,2015-09-21,10.89,11.68,12.07,10.79,30036,118950795.0,11.62,5.99,0.66,15.02
国恩股份,2015-09-22,11.62,11.3,11.68,11.09,24656,97514200.0,5.05,-3.25,-0.38,12.33
国恩股份,2015-09-23,11.15,11.29,11.62,10.98,21347,83981801.0,5.66,-0.09,-0.01,10.67
国恩股份,2015-09-24,11.29,11.3,11.65,11.17,21086,83408476.0,4.25,0.09,0.01,10.54
国恩股份,2015-09-25,11.24,10.81,11.5,10.28,20982,79964748.0,10.8,-4.34,-0.49,10.49
国恩股份,2015-09-28,10.7,11.05,11.09,10.56,14425,54929651.0,4.9,2.22,0.24,7.21
国恩股份,2015-09-29,10.75,10.55,10.87,10.5,13188,49338166.0,3.35,-4.52,-0.5,6.59
国恩股份,2015-09-30,10.57,10.65,10.74,10.34,12451,46006025.0,3.79,0.95,0.1,6.23
国恩股份,2015-10-08,11.46,11.16,11.46,10.89,17453,67927127.0,5.35,4.79,0.51,8.73
国恩股份,2015-10-09,11.07,11.92,11.95,10.95,28242,112474929.0,8.96,6.81,0.76,14.12
国恩股份,2015-10-12,12.15,12.71,12.92,12.12,44613,190645287.0,6.71,6.63,0.79,22.31
国恩股份,2015-10-13,12.42,12.52,12.56,12.29,26404,112468408.0,2.12,-1.49,-0.19,13.2
国恩股份,2015-10-14,12.44,12.59,12.82,12.35,31340,135339361.0,3.75,0.56,0.07,15.67
国恩股份,2015-10-15,12.55,12.95,12.98,12.49,31762,138738016.0,3.89,2.86,0.36,15.88
国恩股份,2015-10-16,12.99,12.8,12.99,12.42,31388,135996616.0,4.4,-1.16,-0.15,15.69
国恩股份,2015-10-19,12.75,12.42,12.75,12.23,23033,98669435.0,4.06,-2.97,-0.38,11.52
国恩股份,2015-10-20,12.42,12.9,12.91,12.39,29165,126976940.0,4.19,3.86,0.48,14.58
国恩股份,2015-10-21,13.19,11.63,13.55,11.52,42305,184577881.0,15.74,-9.84,-1.27,21.15
国恩股份,2015-10-22,11.56,11.98,12.1,11.45,26517,107965373.0,5.59,3.01,0.35,13.26
国恩股份,2015-10-23,11.96,12.31,12.35,11.9,23831,99780648.0,3.76,2.75,0.33,11.92
国恩股份,2015-10-26,12.49,12.55,12.62,12.32,25052,107019112.0,2.44,1.95,0.24,12.53
国恩股份,2015-10-27,12.39,12.73,12.78,11.95,20876,88559028.0,6.61,1.43,0.18,10.44
国恩股份,2015-10-28,12.73,12.36,12.84,12.33,22910,98776405.0,4.01,-2.91,-0.37,11.45
国恩股份,2015-10-29,12.43,12.52,12.72,12.29,15991,68654123.0,3.48,1.29,0.16,8.0
国恩股份,2015-10-30,12.54,12.82,13.18,12.16,28037,122146496.0,8.15,2.4,0.3,14.02
国恩股份,2015-11-02,12.55,13.29,13.98,12.41,41750,190466400.0,12.25,3.67,0.47,20.87
国恩股份,2015-11-03,13.22,14.25,14.38,13.17,42179,197618352.0,9.1,7.22,0.96,21.09
国恩股份,2015-11-04,14.35,14.69,14.92,13.99,46959,228079899.0,6.53,3.09,0.44,23.48
国恩股份,2015-11-05,14.54,14.39,15.11,14.29,32525,159682410.0,5.58,-2.04,-0.3,16.26
国恩股份,2015-11-06,14.42,15.38,15.38,14.42,29035,145293522.0,6.67,6.88,0.99,14.52
国恩股份,2015-11-09,15.21,16.14,16.64,14.91,37887,200336157.0,11.25,4.94,0.76,18.94
国恩股份,2015-11-10,16.11,16.22,16.55,15.44,32966,175647459.0,6.88,0.5,0.08,16.48
国恩股份,2015-11-11,16.09,18.02,18.02,16.09,34103,196121967.0,11.9,11.1,1.8,17.05
国恩股份,2015-11-12,18.92,18.85,19.55,18.06,47975,295530320.0,8.27,4.61,0.83,23.99
国恩股份,2015-11-13,18.22,16.79,18.38,16.79,41980,241072900.0,8.44,-10.93,-2.06,20.99
国恩股份,2015-11-16,16.14,17.02,17.34,15.93,30212,168079960.0,8.4,1.37,0.23,15.11
