名称,日期,开盘,收盘,最高,最低,成交量
美利云,1994-01-28,2.75,2.57,2.8,2.53,38675
美利云,1994-01-31,2.54,2.34,2.54,2.21,17864
美利云,1994-02-01,2.24,2.27,2.37,2.24,7052
美利云,1994-02-02,2.24,2.37,2.37,2.24,6046
美利云,1994-02-03,2.39,2.46,2.51,2.36,15040
美利云,1994-02-04,2.47,2.71,2.76,2.44,23417
美利云,1994-02-14,2.82,2.73,3.0,2.71,35833
美利云,1994-02-15,2.69,2.64,2.73,2.51,11774
美利云,1994-02-16,2.68,2.64,2.69,2.59,5965
美利云,1994-02-17,2.62,2.6,2.62,2.56,4355
美利云,1994-02-18,2.58,2.59,2.61,2.56,3490
美利云,1994-02-21,2.57,2.5,2.57,2.49,4075
美利云,1994-02-22,2.49,2.58,2.64,2.46,7907
美利云,1994-02-23,2.62,2.53,2.62,2.52,5453
美利云,1994-02-24,2.52,2.52,2.53,2.46,5637
美利云,1994-02-25,2.58,2.68,2.68,2.57,13307
美利云,1994-02-28,2.68,2.51,2.69,2.49,10703
美利云,1994-03-01,2.51,2.51,2.58,2.49,5785
美利云,1994-03-02,2.46,2.44,2.55,2.43,3986
美利云,1994-03-03,2.42,2.44,2.55,2.38,5807
美利云,1994-03-04,2.42,2.4,2.45,2.39,3086
美利云,1994-03-07,2.34,2.35,2.35,2.29,534
美利云,1994-03-08,2.35,2.29,2.42,2.26,3733
美利云,1994-03-09,2.25,2.26,2.4,2.25,5641
美利云,1994-03-10,2.3,2.24,2.38,2.13,10847
美利云,1994-03-11,2.24,2.24,2.24,2.13,5499
美利云,1994-03-14,2.46,2.53,2.64,2.33,22521
美利云,1994-03-15,2.58,2.4,2.6,2.35,9398
美利云,1994-03-16,2.36,2.4,2.44,2.35,7031
美利云,1994-03-17,2.49,2.49,2.63,2.44,28090
美利云,1994-03-18,2.46,2.31,2.64,2.31,21675
美利云,1994-03-21,2.37,2.3,2.42,2.29,6747
美利云,1994-03-22,2.29,2.31,2.33,2.27,3347
美利云,1994-03-23,2.33,2.23,2.33,2.2,4039
美利云,1994-03-24,2.17,2.18,2.29,2.17,4576
美利云,1994-03-25,2.23,2.21,2.24,2.18,4619
美利云,1994-03-28,2.13,2.15,2.17,2.13,3017
美利云,1994-03-29,2.15,2.2,2.24,2.15,3556
美利云,1994-03-30,2.22,2.17,2.22,2.16,1815
美利云,1994-04-01,2.24,2.15,2.28,2.15,4346
美利云,1994-04-04,2.24,2.2,2.28,2.16,7460
美利云,1994-04-05,2.24,2.16,2.24,2.15,3380
美利云,1994-04-06,2.15,2.13,2.15,2.11,2234
美利云,1994-04-07,2.12,2.12,2.17,2.12,1867
美利云,1994-04-08,2.13,2.11,2.14,2.11,1367
美利云,1994-04-11,2.06,1.87,2.06,1.84,4520
美利云,1994-04-12,1.87,1.81,1.87,1.78,4521
美利云,1994-04-13,1.84,1.75,1.87,1.72,3563
美利云,1994-04-14,1.69,1.61,1.71,1.59,6855
美利云,1994-04-15,1.57,1.62,1.62,1.41,12166
美利云,1994-04-18,1.59,1.51,1.59,1.46,11283
美利云,1994-04-19,1.5,1.57,1.65,1.48,25948
美利云,1994-04-20,1.58,1.41,1.66,1.4,35492
美利云,1994-04-21,1.36,1.54,1.6,1.34,26908
美利云,1994-04-22,1.55,1.43,1.59,1.4,25525
美利云,1994-04-25,1.42,1.37,1.44,1.37,5725
美利云,1994-04-26,1.4,1.45,1.46,1.38,7223
美利云,1994-04-27,1.48,1.54,1.57,1.46,20239
美利云,1994-04-28,1.59,1.46,1.59,1.43,12086
美利云,1994-04-29,1.46,1.43,1.5,1.41,6737
美利云,1994-05-03,1.43,1.45,1.46,1.42,3415
美利云,1994-05-04,1.48,1.47,1.51,1.47,5591
美利云,1994-05-05,1.46,1.39,1.46,1.39,5446
美利云,1994-05-06,1.36,1.36,1.39,1.31,4723
