名称,日期,开盘,收盘,最高,最低,成交量
ST九州,1991-01-08,0.77,0.77,0.77,0.77,10
ST九州,1991-01-11,0.77,0.77,0.77,0.77,119
ST九州,1991-01-14,0.77,0.77,0.77,0.77,20
ST九州,1991-01-15,0.77,0.77,0.77,0.77,15
ST九州,1991-01-16,0.77,0.77,0.77,0.77,55
ST九州,1991-01-17,0.77,0.77,0.77,0.77,192
ST九州,1991-01-18,0.77,0.77,0.77,0.77,228
ST九州,1991-01-21,0.77,0.77,0.77,0.77,152
ST九州,1991-01-22,0.77,0.77,0.77,0.77,50
ST九州,1991-01-23,0.77,0.77,0.77,0.77,4
ST九州,1991-01-24,0.77,0.77,0.77,0.77,130
ST九州,1991-01-25,0.77,0.77,0.77,0.77,110
ST九州,1991-01-28,0.77,0.77,0.77,0.77,150
ST九州,1991-01-29,0.77,0.77,0.77,0.77,115
ST九州,1991-01-30,0.77,0.77,0.77,0.77,44
ST九州,1991-01-31,0.77,0.77,0.77,0.77,120
ST九州,1991-02-01,0.77,0.77,0.77,0.77,135
ST九州,1991-02-04,0.77,0.77,0.77,0.77,52
ST九州,1991-02-05,0.77,0.77,0.77,0.77,69
ST九州,1991-02-06,0.77,0.77,0.77,0.77,127
ST九州,1991-02-07,0.77,0.77,0.77,0.77,60
ST九州,1991-02-08,0.77,0.77,0.77,0.77,10
ST九州,1991-02-11,0.77,0.77,0.77,0.77,20
ST九州,1991-02-12,0.77,0.77,0.77,0.77,15
ST九州,1991-02-13,0.77,0.77,0.77,0.77,70
ST九州,1991-02-14,0.77,0.77,0.77,0.77,50
ST九州,1991-02-20,0.78,0.78,0.78,0.78,10
ST九州,1991-02-21,0.78,0.78,0.78,0.78,10
ST九州,1991-02-22,0.78,0.78,0.78,0.78,10
ST九州,1991-02-25,0.75,0.75,0.75,0.75,1
ST九州,1991-02-26,0.78,0.78,0.78,0.78,591
ST九州,1991-02-27,0.78,0.78,0.78,0.78,11
ST九州,1991-02-28,0.78,0.78,0.78,0.78,10
ST九州,1991-03-01,0.78,0.78,0.78,0.78,32
ST九州,1991-03-04,0.78,0.78,0.78,0.78,10
ST九州,1991-03-05,0.78,0.78,0.78,0.78,125
ST九州,1991-03-06,0.78,0.78,0.78,0.78,291
ST九州,1991-03-07,0.78,0.78,0.78,0.78,38
