日期,开盘,收盘,最高,最低,成交量
1993-06-14,-0.79,-0.85,-0.78,-0.86,35229
1993-06-15,-0.87,-0.86,-0.85,-0.88,8078
1993-06-16,-0.86,-0.86,-0.85,-0.87,3958
1993-06-17,-0.86,-0.88,-0.85,-0.88,2491
1993-06-18,-0.89,-0.88,-0.87,-0.89,2100
1993-06-21,-0.88,-0.92,-0.88,-0.92,3955
1993-06-22,-0.92,-0.92,-0.91,-0.92,1863
1993-06-23,-0.92,-0.91,-0.91,-0.92,1331
1993-06-24,-0.92,-0.92,-0.91,-0.93,1554
1993-06-25,-0.93,-0.9,-0.86,-0.93,4225
1993-06-28,-0.89,-0.89,-0.88,-0.94,3747
1993-06-29,-0.9,-0.87,-0.86,-0.9,6660
1993-06-30,-0.87,-0.89,-0.86,-0.89,3292
1993-07-01,-0.89,-0.91,-0.89,-0.92,5814
1993-07-02,-0.9,-0.9,-0.9,-0.91,1754
1993-07-05,-0.91,-0.92,-0.91,-0.93,2509
1993-07-06,-0.94,-0.97,-0.93,-0.97,3030
1993-07-07,-0.98,-0.96,-0.95,-0.99,2243
1993-07-08,-0.96,-0.97,-0.95,-0.97,960
1993-07-09,-0.97,-0.98,-0.97,-0.99,1573
1993-07-12,-1.02,-1.0,-0.99,-1.04,1793
1993-07-13,-0.99,-0.99,-0.97,-0.99,1449
1993-07-14,-0.98,-1.01,-0.98,-1.01,849
1993-07-15,-1.01,-1.0,-1.0,-1.01,606
1993-07-16,-1.0,-1.0,-1.0,-1.01,809
1993-07-19,-1.0,-1.01,-1.0,-1.01,514
1993-07-20,-1.01,-1.03,-1.01,-1.04,1443
1993-07-21,-1.03,-1.03,-1.03,-1.04,559
1993-07-22,-1.03,-1.03,-1.03,-1.04,487
1993-07-23,-1.02,-1.03,-1.02,-1.04,515
1993-07-26,-1.04,-1.05,-1.04,-1.05,746
1993-07-27,-1.05,-1.04,-1.04,-1.06,625
1993-07-28,-1.04,-1.04,-1.02,-1.05,1257
1993-07-29,-1.04,-1.03,-1.03,-1.04,487
1993-07-30,-1.03,-0.99,-0.97,-1.03,4588
1993-08-02,-0.97,-1.02,-0.96,-1.04,4125
1993-08-03,-1.02,-1.03,-1.01,-1.03,1110
1993-08-04,-1.03,-1.01,-1.01,-1.04,955
1993-08-05,-1.02,-1.02,-1.0,-1.02,2217
1993-08-06,-1.01,-1.0,-0.99,-1.01,1930
1993-08-09,-1.01,-0.99,-0.99,-1.02,4020
1993-08-10,-0.99,-1.01,-0.99,-1.02,2714
1993-08-11,-1.01,-1.01,-1.01,-1.02,657
1993-08-12,-1.09,-1.0,-0.99,-1.09,1633
1993-08-13,-0.99,-0.98,-0.97,-0.99,3411
1993-08-16,-0.97,-0.93,-0.93,-0.97,4001
1993-08-17,-0.92,-0.95,-0.92,-0.97,4545
1993-08-18,-0.96,-0.96,-0.94,-0.96,2232
1993-08-19,-0.96,-0.94,-0.94,-0.96,1881
1993-08-20,-0.94,-0.94,-0.93,-0.95,1939
1993-08-23,-0.95,-0.98,-0.95,-0.98,2277
1993-08-24,-0.99,-0.98,-0.97,-1.0,1165
1993-08-25,-0.97,-0.97,-0.96,-0.98,878
1993-08-26,-0.97,-0.97,-0.97,-0.97,399
1993-08-27,-0.96,-0.95,-0.95,-0.97,1342
1993-08-30,-0.96,-0.96,-0.96,-0.97,814
1993-08-31,-0.96,-0.96,-0.95,-0.96,274
1993-09-01,-0.96,-0.96,-0.96,-0.96,264
1993-09-02,-0.95,-0.94,-0.94,-0.96,284
1993-09-03,-0.94,-0.92,-0.92,-0.95,3499
1993-09-06,-0.92,-0.92,-0.92,-0.93,3212
1993-09-07,-0.91,-0.94,-0.91,-0.94,1368
1993-09-08,-0.94,-0.93,-0.93,-0.95,1200
1993-09-09,-0.93,-0.93,-0.93,-0.94,780
1993-09-10,-0.93,-0.93,-0.93,-0.93,1341
1993-09-13,-0.92,-0.95,-0.92,-0.95,3724
1993-09-14,-0.95,-0.95,-0.95,-0.96,821
1993-09-15,-0.95,-0.95,-0.94,-0.95,849
1993-09-16,-0.95,-0.95,-0.95,-0.96,614
1993-09-17,-0.96,-0.94,-0.92,-0.96,1274
1993-09-20,-0.94,-0.94,-0.93,-0.94,1199
1993-09-21,-0.93,-0.93,-0.91,-0.94,2009
1993-09-22,-0.92,-0.93,-0.92,-0.94,918
1993-09-23,-0.93,-0.94,-0.93,-0.94,924
1993-09-24,-0.95,-0.94,-0.91,-0.95,1368
1993-09-27,-0.94,-0.94,-0.93,-0.94,665
1993-09-28,-0.94,-0.93,-0.92,-0.94,1231
1993-09-29,-0.92,-0.94,-0.92,-0.95,1109
1993-09-30,-0.94,-0.94,-0.94,-0.95,1174
1993-10-04,-0.93,-0.93,-0.91,-0.94,4564
1993-10-05,-0.92,-0.93,-0.92,-0.93,1229
1993-10-06,-0.92,-0.93,-0.92,-0.94,2158
1993-10-07,-0.92,-0.89,-0.76,-0.92,19957
1993-10-08,-0.88,-0.92,-0.87,-0.93,7131
1993-10-11,-0.92,-0.93,-0.92,-0.93,2117
