日期,开盘,收盘,最高,最低,成交量
2007-11-20,2.06,2.16,2.24,2.04,267471
2007-11-21,2.06,2.18,2.19,2.02,143072
2007-11-22,2.1,2.19,2.36,2.07,158438
2007-11-23,2.19,2.07,2.23,2.03,79311
2007-11-26,2.11,2.06,2.15,2.05,46146
2007-11-27,2.04,1.88,2.04,1.88,76730
2007-11-28,1.86,1.8,1.9,1.79,45038
2007-11-29,1.84,1.85,1.88,1.8,44020
2007-11-30,1.84,1.84,1.86,1.79,33649
2007-12-03,1.84,1.83,1.84,1.8,16489
2007-12-04,1.83,1.85,1.87,1.82,20942
2007-12-05,1.85,1.89,1.9,1.83,33086
2007-12-06,1.89,1.87,1.9,1.86,18358
2007-12-07,1.87,1.87,1.88,1.84,22113
2007-12-10,1.85,1.92,1.93,1.83,39029
2007-12-11,1.92,1.94,1.97,1.9,35478
2007-12-12,1.94,1.94,1.95,1.92,21653
2007-12-13,1.94,1.95,2.05,1.94,46227
2007-12-14,1.93,1.97,1.97,1.89,26407
2007-12-17,1.98,1.98,2.02,1.98,22998
2007-12-18,1.97,1.92,1.99,1.92,16429
2007-12-19,1.94,1.96,1.98,1.93,16805
2007-12-20,1.98,1.99,2.0,1.96,19767
2007-12-21,1.98,2.05,2.05,1.98,31304
2007-12-24,2.06,2.05,2.12,2.05,41107
2007-12-25,2.05,2.1,2.12,2.04,25239
2007-12-26,2.13,2.13,2.15,2.09,26392
2007-12-27,2.15,2.17,2.23,2.14,34633
2007-12-28,2.16,2.15,2.18,2.13,19811
2008-01-02,2.14,2.2,2.24,2.11,29785
2008-01-03,2.19,2.23,2.25,2.17,21987
2008-01-04,2.23,2.19,2.23,2.17,20649
2008-01-07,2.17,2.15,2.17,2.14,26785
2008-01-08,2.15,2.09,2.18,2.06,24968
2008-01-09,2.08,2.13,2.14,2.07,12814
2008-01-10,2.15,2.12,2.17,2.12,20874
2008-01-11,2.11,2.17,2.18,2.09,19496
2008-01-14,2.18,2.21,2.22,2.16,22473
2008-01-15,2.22,2.25,2.25,2.18,26236
2008-01-16,2.32,2.44,2.44,2.31,68503
2008-01-17,2.49,2.53,2.56,2.41,89470
2008-01-18,2.49,2.5,2.54,2.44,33668
2008-01-21,2.5,2.43,2.57,2.4,29240
2008-01-22,2.37,2.22,2.37,2.22,35259
2008-01-23,2.24,2.3,2.31,2.18,38995
2008-01-24,2.3,2.3,2.37,2.25,31062
2008-01-25,2.3,2.27,2.33,2.25,22081
2008-01-28,2.23,2.07,2.23,2.07,25286
2008-01-29,2.04,2.06,2.1,2.02,16795
2008-01-30,2.09,2.09,2.12,2.04,13593
2008-01-31,2.09,2.01,2.11,2.0,9303
2008-02-01,2.01,1.89,2.02,1.84,19358
2008-02-04,1.94,2.04,2.05,1.92,17812
2008-02-05,2.01,2.09,2.13,2.0,15972
2008-02-13,2.05,2.06,2.11,2.03,8631
2008-02-14,2.07,2.09,2.11,2.07,7183
2008-02-15,2.08,2.06,2.08,2.01,11004
2008-02-18,2.06,2.1,2.13,2.06,14370
2008-02-19,2.09,2.14,2.16,2.08,17838
2008-02-20,2.11,2.07,2.13,2.07,47734
2008-02-21,2.07,2.08,2.11,2.05,20615
2008-02-22,2.07,1.99,2.08,1.96,28831
2008-02-25,1.99,1.92,2.01,1.91,16327
2008-02-26,1.97,1.97,1.97,1.91,16993
2008-02-27,1.97,2.0,2.02,1.96,12712
2008-02-28,2.02,1.99,2.02,1.96,10859
2008-02-29,1.98,2.02,2.02,1.98,13726
2008-03-03,2.01,2.07,2.09,1.99,19613
2008-03-04,2.08,2.05,2.12,2.04,22547
2008-03-05,2.04,2.06,2.07,2.01,13877
2008-03-06,2.08,2.05,2.1,2.05,13062
2008-03-07,2.03,2.0,2.05,1.99,11251
2008-03-10,1.99,1.95,1.99,1.94,11756
2008-03-11,1.92,1.97,1.98,1.92,7919
2008-03-12,2.0,1.91,2.01,1.91,10061
2008-03-13,1.91,1.87,1.92,1.84,9737
2008-03-14,1.87,1.88,1.9,1.85,4876
2008-03-17,1.88,1.75,1.88,1.75,15729
2008-03-18,1.75,1.64,1.79,1.61,17606
2008-03-19,1.67,1.69,1.74,1.65,12552
2008-03-20,1.67,1.74,1.77,1.62,13312
2008-03-21,1.73,1.75,1.78,1.73,9658
2008-03-24,1.78,1.73,1.79,1.73,9307
2008-03-25,1.72,1.79,1.8,1.68,9218
2008-03-26,1.88,1.87,1.94,1.85,28749
2008-03-27,1.83,1.83,1.88,1.81,15427
2008-03-28,1.81,1.9,1.91,1.77,20264
2008-03-31,1.85,1.82,1.87,1.81,10210
2008-04-01,1.8,1.67,1.83,1.67,11238
2008-04-02,1.71,1.64,1.73,1.62,10890
2008-04-03,1.63,1.71,1.72,1.62,7775
2008-04-07,1.7,1.79,1.8,1.67,11776
2008-04-08,1.78,1.79,1.81,1.76,10122
2008-04-09,1.79,1.73,1.83,1.72,10955
2008-04-10,1.69,1.75,1.75,1.69,7535
2008-04-11,1.77,1.78,1.83,1.77,10092
2008-04-14,1.75,1.68,1.76,1.68,7685
2008-04-15,1.68,1.75,1.75,1.67,5805
2008-04-16,1.76,1.75,1.79,1.74,7930
2008-04-17,1.78,1.7,1.78,1.67,8213
2008-04-21,1.76,1.56,1.79,1.56,30367
2008-04-22,1.5,1.46,1.5,1.43,25279
2008-04-23,1.46,1.5,1.51,1.41,13273
2008-04-24,1.62,1.62,1.62,1.56,32792
2008-04-25,1.6,1.61,1.66,1.58,19887
2008-04-28,1.59,1.58,1.61,1.57,12087
2008-04-29,1.57,1.6,1.61,1.57,6989
2008-04-30,1.6,1.64,1.65,1.6,14740
2008-05-05,1.65,1.69,1.69,1.63,16295
2008-05-06,1.67,1.67,1.71,1.65,14635
2008-05-07,1.66,1.59,1.68,1.59,14528
2008-05-08,1.6,1.71,1.71,1.6,20845
2008-05-09,1.7,1.7,1.75,1.66,24826
2008-05-12,1.68,1.76,1.77,1.68,15943
2008-05-13,1.71,1.73,1.75,1.69,19204
2008-05-14,1.74,1.77,1.77,1.73,20946
2008-05-15,1.78,1.71,1.79,1.71,25391
2008-05-16,1.71,1.64,1.71,1.61,19909
2008-05-19,1.64,1.63,1.65,1.6,9563
2008-05-20,1.64,1.53,1.65,1.52,15031
2008-05-21,1.5,1.54,1.55,1.48,14297
2008-05-22,1.52,1.5,1.54,1.48,11502
2008-05-23,1.49,1.53,1.56,1.49,13172
2008-05-26,1.52,1.48,1.55,1.48,9011
2008-05-27,1.51,1.49,1.51,1.47,5619
2008-05-28,1.49,1.51,1.52,1.48,8288
2008-05-29,1.51,1.48,1.51,1.48,8885
2008-05-30,1.48,1.47,1.5,1.45,9235
2008-06-02,1.47,1.48,1.49,1.46,6900
2008-06-03,1.47,1.47,1.49,1.46,7059
2008-06-04,1.46,1.44,1.47,1.42,10993
2008-06-05,1.44,1.47,1.48,1.43,13164
2008-06-06,1.47,1.48,1.52,1.47,16091
2008-06-10,1.44,1.36,1.46,1.36,13940
2008-06-11,1.35,1.31,1.37,1.29,9909
2008-06-12,1.32,1.33,1.33,1.29,8731
2008-06-13,1.33,1.28,1.34,1.27,7191
2008-06-16,1.28,1.29,1.29,1.24,8608
2008-06-17,1.29,1.31,1.36,1.28,25601
2008-06-18,1.3,1.35,1.36,1.24,24029
2008-06-19,1.33,1.24,1.33,1.24,13000
2008-06-20,1.26,1.22,1.29,1.17,15972
2008-06-23,1.21,1.18,1.23,1.17,6816
2008-06-24,1.19,1.21,1.22,1.18,7363
2008-06-25,1.21,1.26,1.26,1.21,11830
2008-06-26,1.26,1.26,1.28,1.23,12161
2008-06-27,1.23,1.17,1.23,1.17,12996
2008-06-30,1.17,1.18,1.19,1.16,4463
2008-07-01,1.18,1.18,1.19,1.16,4804
2008-07-02,1.18,1.2,1.21,1.18,8042
2008-07-03,1.18,1.23,1.25,1.18,10127
2008-07-04,1.22,1.21,1.24,1.2,7281
2008-07-07,1.23,1.26,1.27,1.22,15107
2008-07-08,1.27,1.28,1.28,1.25,12452
