名称,日期,开盘,收盘,最高,最低,成交量
星辉娱乐,2010-01-20,2.22,2.22,2.43,2.19,62920
星辉娱乐,2010-01-21,2.24,2.15,2.24,2.12,18937
星辉娱乐,2010-01-22,2.12,2.01,2.12,1.99,16286
星辉娱乐,2010-01-25,2.01,1.97,2.01,1.95,9334
星辉娱乐,2010-01-26,1.99,1.95,2.01,1.93,7500
星辉娱乐,2010-01-27,1.96,1.95,1.97,1.92,6507
星辉娱乐,2010-01-28,1.95,1.86,1.97,1.86,10372
星辉娱乐,2010-01-29,1.85,1.85,1.89,1.83,6164
星辉娱乐,2010-02-01,1.81,1.77,1.81,1.75,7782
星辉娱乐,2010-02-02,1.78,1.75,1.8,1.75,5799
星辉娱乐,2010-02-03,1.75,1.71,1.76,1.64,7035
星辉娱乐,2010-02-04,1.68,1.72,1.75,1.67,5033
星辉娱乐,2010-02-05,1.69,1.71,1.74,1.68,4703
星辉娱乐,2010-02-08,1.69,1.72,1.73,1.69,2799
星辉娱乐,2010-02-09,1.72,1.7,1.72,1.68,2282
星辉娱乐,2010-02-10,1.7,1.76,1.77,1.7,5423
星辉娱乐,2010-02-11,1.76,1.77,1.81,1.72,3964
星辉娱乐,2010-02-12,1.77,1.8,1.8,1.76,3294
星辉娱乐,2010-02-22,1.79,1.78,1.81,1.77,2002
星辉娱乐,2010-02-23,1.79,1.78,1.79,1.74,2287
星辉娱乐,2010-02-24,1.78,1.85,1.85,1.76,6272
星辉娱乐,2010-02-25,1.86,1.9,1.91,1.86,7089
星辉娱乐,2010-02-26,1.91,1.87,1.91,1.86,5803
星辉娱乐,2010-03-01,1.89,1.91,1.93,1.87,6372
星辉娱乐,2010-03-02,1.91,1.91,1.92,1.89,4674
星辉娱乐,2010-03-03,1.9,1.88,1.91,1.85,5388
星辉娱乐,2010-03-04,1.87,1.8,1.89,1.79,4869
星辉娱乐,2010-03-05,1.81,1.83,1.84,1.79,3463
星辉娱乐,2010-03-08,1.83,1.88,1.9,1.83,3796
星辉娱乐,2010-03-09,1.9,1.91,1.91,1.85,5928
星辉娱乐,2010-03-10,1.93,1.91,1.93,1.88,6233
星辉娱乐,2010-03-11,1.95,1.96,1.96,1.89,9915
星辉娱乐,2010-03-12,1.96,1.94,2.01,1.93,11094
星辉娱乐,2010-03-15,1.92,1.95,1.96,1.91,5621
