名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新乡化纤,1999-10-21,2.62,2.65,2.83,2.61,333060,338808928.0,11.58,39.47,0.75,49.34
新乡化纤,1999-10-22,2.61,2.68,2.74,2.54,141857,144233184.0,7.55,1.13,0.03,21.02
新乡化纤,1999-10-25,2.67,2.67,2.73,2.59,50881,51793104.0,5.22,-0.37,-0.01,7.54
新乡化纤,1999-10-26,2.64,2.74,2.79,2.63,65109,67759952.0,5.99,2.62,0.07,9.65
新乡化纤,1999-10-27,2.8,2.77,2.82,2.72,82692,86652648.0,3.65,1.09,0.03,12.25
新乡化纤,1999-10-28,2.78,2.7,2.79,2.66,41966,43278968.0,4.69,-2.53,-0.07,6.22
新乡化纤,1999-10-29,2.7,2.7,2.72,2.64,21291,21710202.0,2.96,0.0,0.0,3.15
新乡化纤,1999-11-01,2.67,2.64,2.68,2.62,14895,15070123.0,2.22,-2.22,-0.06,2.21
新乡化纤,1999-11-02,2.63,2.62,2.67,2.61,11045,11090113.0,2.27,-0.76,-0.02,1.64
新乡化纤,1999-11-03,2.61,2.62,2.66,2.6,12402,12465828.0,2.29,0.0,0.0,1.84
新乡化纤,1999-11-04,2.61,2.59,2.64,2.58,17671,17614638.0,2.29,-1.15,-0.03,2.62
新乡化纤,1999-11-05,2.59,2.58,2.63,2.57,12709,12652175.0,2.32,-0.39,-0.01,1.88
新乡化纤,1999-11-08,2.56,2.6,2.62,2.55,10420,10316760.0,2.71,0.78,0.02,1.54
新乡化纤,1999-11-09,2.58,2.58,2.65,2.58,9207,9209112.0,2.69,-0.77,-0.02,1.36
新乡化纤,1999-11-10,2.58,2.58,2.58,2.51,20454,19914778.0,2.71,0.0,0.0,3.03
新乡化纤,1999-11-11,2.58,2.51,2.58,2.51,8689,8465627.0,2.71,-2.71,-0.07,1.29
新乡化纤,1999-11-12,2.51,2.47,2.54,2.45,9637,9275985.0,3.59,-1.59,-0.04,1.43
新乡化纤,1999-11-15,2.48,2.57,2.6,2.43,16105,15626958.0,6.88,4.05,0.1,2.39
新乡化纤,1999-11-16,2.63,2.51,2.66,2.51,21384,21278138.0,5.84,-2.33,-0.06,3.17
新乡化纤,1999-11-17,2.5,2.54,2.54,2.46,9151,8853673.0,3.19,1.2,0.03,1.36
新乡化纤,1999-11-18,2.58,2.55,2.6,2.5,13259,13083763.0,3.94,0.39,0.01,1.96
新乡化纤,1999-11-19,2.54,2.57,2.59,2.51,7413,7272830.0,3.14,0.78,0.02,1.1
