名称,日期,开盘,收盘,最高,最低,成交量
新乡化纤,2017-08-21,3.09,3.89,3.89,3.09,835
新乡化纤,2017-08-22,4.37,4.37,4.37,4.37,475
新乡化纤,2017-08-23,4.9,4.9,4.9,4.9,658
新乡化纤,2017-08-24,5.48,5.48,5.48,5.48,1229
新乡化纤,2017-08-25,6.12,6.12,6.12,6.12,4147
新乡化纤,2017-08-28,6.82,6.82,6.82,6.82,3794
新乡化纤,2017-08-29,7.59,7.59,7.59,7.59,4830
新乡化纤,2017-08-30,8.44,8.44,8.44,8.44,7639
新乡化纤,2017-08-31,9.38,9.38,9.38,9.38,24623
新乡化纤,2017-09-01,10.41,10.41,10.41,10.41,58614
新乡化纤,2017-09-04,11.54,11.54,11.54,11.54,155047
新乡化纤,2017-09-05,12.08,12.44,12.78,10.92,2475647
新乡化纤,2017-09-06,11.74,12.3,13.46,11.73,1948401
新乡化纤,2017-09-07,11.98,13.27,13.62,11.89,2057963
新乡化纤,2017-09-08,12.88,12.06,13.17,11.96,1689599
新乡化纤,2017-09-11,11.93,12.07,12.31,11.36,998170
新乡化纤,2017-09-12,11.83,11.41,11.97,11.29,924004
新乡化纤,2017-09-13,11.21,11.29,11.49,11.06,575470
新乡化纤,2017-09-14,11.26,11.44,11.77,11.15,631206
新乡化纤,2017-09-15,11.27,10.59,11.3,10.48,750060
新乡化纤,2017-09-18,10.46,10.16,10.59,10.0,439898
新乡化纤,2017-09-19,10.16,10.35,10.65,10.14,391935
新乡化纤,2017-09-20,10.21,10.43,10.53,10.21,323859
新乡化纤,2017-09-21,10.45,10.07,10.48,10.06,380236
新乡化纤,2017-09-22,9.88,9.82,10.03,9.71,300368
新乡化纤,2017-09-25,9.83,9.71,9.98,9.68,198161
新乡化纤,2017-09-26,9.68,9.29,9.77,9.09,367212
新乡化纤,2017-09-27,9.26,9.26,9.31,9.13,193002
新乡化纤,2017-09-28,9.29,9.07,9.34,9.06,232478
新乡化纤,2017-09-29,9.09,8.8,9.17,8.69,285265
新乡化纤,2017-10-09,8.94,8.95,9.05,8.77,212458
新乡化纤,2017-10-10,8.91,9.53,9.68,8.84,444063
新乡化纤,2017-10-11,9.45,9.26,9.49,9.21,232061
新乡化纤,2017-10-12,9.26,9.57,9.77,9.05,338543
新乡化纤,2017-10-13,9.48,9.62,9.9,9.37,332548
新乡化纤,2017-10-16,9.55,9.42,9.88,9.4,291808
新乡化纤,2017-10-17,9.28,9.14,9.28,8.98,214474
新乡化纤,2017-10-18,9.16,9.17,9.43,9.07,192865
新乡化纤,2017-10-19,9.07,8.78,9.15,8.75,210022
新乡化纤,2017-10-20,8.78,8.97,9.03,8.76,141349
新乡化纤,2017-10-23,8.98,8.91,8.99,8.86,110293
新乡化纤,2017-10-24,8.9,8.71,8.92,8.63,142052
新乡化纤,2017-10-25,8.73,8.76,8.81,8.68,95572
新乡化纤,2017-10-26,8.77,8.73,8.77,8.61,148989
新乡化纤,2017-10-27,8.71,8.61,8.78,8.6,102699
新乡化纤,2017-10-30,8.65,8.05,8.65,7.96,200100
新乡化纤,2017-10-31,8.02,8.08,8.23,7.98,104497
新乡化纤,2017-11-01,8.09,8.02,8.11,8.0,105314
新乡化纤,2017-11-02,8.03,7.86,8.03,7.78,156820
新乡化纤,2017-11-03,7.88,7.6,7.88,7.54,150080
新乡化纤,2017-11-06,7.6,7.65,7.67,7.46,112225
新乡化纤,2017-11-07,7.65,7.95,8.06,7.48,262388
新乡化纤,2017-11-08,7.88,7.91,8.06,7.85,187047
新乡化纤,2017-11-09,7.89,7.86,7.96,7.83,101768
新乡化纤,2017-11-10,7.92,7.97,8.15,7.88,192599
新乡化纤,2017-11-13,7.98,7.82,8.02,7.8,133217
新乡化纤,2017-11-14,7.77,7.56,7.77,7.54,148554
新乡化纤,2017-11-15,7.56,7.49,7.6,7.46,73339
新乡化纤,2017-11-16,7.46,7.58,7.73,7.46,113376
新乡化纤,2017-11-17,7.57,7.02,7.62,6.96,159608
新乡化纤,2017-11-20,6.9,7.11,7.15,6.68,112132
新乡化纤,2017-11-21,7.07,7.04,7.16,6.95,81718
新乡化纤,2017-11-22,7.11,6.98,7.11,6.94,80947
新乡化纤,2017-11-23,7.02,6.63,7.07,6.6,97883
新乡化纤,2017-11-24,6.61,6.61,6.71,6.59,71942
新乡化纤,2017-11-27,6.61,6.51,6.7,6.46,81715
新乡化纤,2017-11-28,6.49,6.61,6.64,6.48,76628
新乡化纤,2017-11-29,6.61,6.62,6.64,6.49,81515
新乡化纤,2017-11-30,6.59,6.43,6.65,6.4,107563
新乡化纤,2017-12-01,6.43,6.52,6.53,6.33,89351
新乡化纤,2017-12-04,6.58,6.22,6.58,6.09,111138
新乡化纤,2017-12-05,6.18,5.9,6.26,5.8,149152
新乡化纤,2017-12-06,5.94,6.23,6.48,5.83,216997
新乡化纤,2017-12-07,6.18,6.15,6.26,6.1,118008
新乡化纤,2017-12-08,6.17,6.24,6.39,6.12,137671
新乡化纤,2017-12-11,6.24,6.26,6.3,6.19,82111
新乡化纤,2017-12-12,6.23,6.06,6.25,6.05,81922
新乡化纤,2017-12-13,6.06,6.12,6.14,6.04,48403
新乡化纤,2017-12-14,6.13,6.04,6.13,5.99,63540
新乡化纤,2017-12-15,6.07,6.07,6.15,6.0,64003
新乡化纤,2017-12-18,6.09,6.01,6.11,5.97,56077
新乡化纤,2017-12-19,5.98,6.11,6.13,5.96,76898
新乡化纤,2017-12-20,6.1,5.99,6.13,5.96,62096
新乡化纤,2017-12-21,5.95,6.02,6.11,5.78,96070
新乡化纤,2017-12-22,5.97,6.06,6.21,5.97,125321
新乡化纤,2017-12-25,6.0,6.12,6.18,5.85,134676
新乡化纤,2017-12-26,6.08,6.82,6.82,6.07,435275
新乡化纤,2017-12-27,6.88,6.93,7.34,6.82,653713
新乡化纤,2017-12-28,6.74,6.77,6.92,6.59,295821
新乡化纤,2017-12-29,6.75,6.59,6.84,6.51,195267
新乡化纤,2018-01-02,6.59,6.68,6.7,6.49,152696
新乡化纤,2018-01-03,6.69,6.62,6.7,6.57,149614
新乡化纤,2018-01-04,6.6,6.54,6.63,6.5,129070
新乡化纤,2018-01-05,6.54,6.47,6.57,6.43,135149
新乡化纤,2018-01-08,6.45,6.55,6.56,6.38,126527
新乡化纤,2018-01-09,6.52,6.5,6.57,6.46,88333
新乡化纤,2018-01-10,6.5,6.29,6.5,6.21,110167
新乡化纤,2018-01-11,6.29,6.37,6.42,6.21,90355
新乡化纤,2018-01-12,6.33,6.5,6.54,6.26,158762
新乡化纤,2018-01-15,6.5,6.13,6.5,6.11,137783
新乡化纤,2018-01-16,6.08,6.36,6.4,6.04,156479
新乡化纤,2018-01-17,6.33,6.57,6.9,6.33,296699
新乡化纤,2018-01-18,6.48,6.62,6.64,6.45,177446
新乡化纤,2018-01-19,6.62,6.47,6.73,6.45,182395
新乡化纤,2018-01-22,6.38,6.55,6.64,6.18,182481
新乡化纤,2018-01-23,6.51,6.43,6.55,6.4,113293
新乡化纤,2018-01-24,6.43,7.17,7.17,6.39,491638
新乡化纤,2018-01-25,7.45,7.3,7.95,7.23,1021798
新乡化纤,2018-01-26,7.09,7.14,7.38,7.05,399190
新乡化纤,2018-01-29,7.03,6.89,7.13,6.8,309934
新乡化纤,2018-01-30,6.87,6.85,6.94,6.81,156954
新乡化纤,2018-01-31,6.8,6.51,6.81,6.49,227306
新乡化纤,2018-02-01,6.53,6.0,6.57,5.98,239520
新乡化纤,2018-02-02,5.89,6.13,6.18,5.82,165293
新乡化纤,2018-02-05,6.02,6.01,6.06,5.89,97891
新乡化纤,2018-02-06,5.86,5.38,5.96,5.33,186067
新乡化纤,2018-02-07,5.55,5.46,5.61,5.18,115284
新乡化纤,2018-02-08,5.4,5.52,5.56,5.4,72642
新乡化纤,2018-02-09,5.28,5.19,5.36,5.1,99611
新乡化纤,2018-02-12,5.27,5.35,5.41,5.25,66728
新乡化纤,2018-02-13,5.35,5.31,5.42,5.28,63921
新乡化纤,2018-02-14,5.28,5.36,5.36,5.28,41724
新乡化纤,2018-02-22,5.44,5.47,5.5,5.4,54628
新乡化纤,2018-02-23,5.46,5.62,5.77,5.43,100611
新乡化纤,2018-02-26,5.62,5.83,5.94,5.6,118898
新乡化纤,2018-02-27,5.82,5.81,5.88,5.68,126165
新乡化纤,2018-02-28,5.73,5.68,5.73,5.63,76266
新乡化纤,2018-03-01,5.63,5.71,5.73,5.61,65424
新乡化纤,2018-03-02,5.67,5.78,5.86,5.65,107158
新乡化纤,2018-03-05,5.73,5.73,5.78,5.69,60137
新乡化纤,2018-03-06,5.74,5.83,5.85,5.71,96680
新乡化纤,2018-03-07,5.85,5.68,5.85,5.67,85423
新乡化纤,2018-03-08,5.66,5.76,5.77,5.66,59946
新乡化纤,2018-03-09,5.73,5.9,6.01,5.73,149298
新乡化纤,2018-03-12,5.89,6.01,6.03,5.89,142585
新乡化纤,2018-03-13,6.05,5.98,6.21,5.93,173581
新乡化纤,2018-03-14,5.92,5.89,5.95,5.86,88896
新乡化纤,2018-03-15,5.88,5.72,5.88,5.6,110569
新乡化纤,2018-03-16,5.69,5.81,5.94,5.68,100633
新乡化纤,2018-03-19,5.78,5.82,5.84,5.73,48118
新乡化纤,2018-03-20,5.7,5.74,5.78,5.66,65100
新乡化纤,2018-03-21,5.72,5.76,5.9,5.72,85155
新乡化纤,2018-03-22,5.75,5.83,5.92,5.68,88330
新乡化纤,2018-03-23,5.67,5.25,5.72,5.18,158745
新乡化纤,2018-03-26,5.18,5.27,5.29,4.94,78390
新乡化纤,2018-03-27,5.32,5.59,5.88,5.31,161979
新乡化纤,2018-03-28,5.4,5.42,5.51,5.38,83873
新乡化纤,2018-03-29,5.47,5.46,5.51,5.4,61801
新乡化纤,2018-03-30,5.52,5.55,5.6,5.48,63041
新乡化纤,2018-04-02,5.56,5.53,5.7,5.49,76155
新乡化纤,2018-04-03,5.44,5.38,5.44,5.34,74628
新乡化纤,2018-04-04,5.39,5.34,5.44,5.34,53301
新乡化纤,2018-04-09,5.31,5.35,5.37,5.24,48370
新乡化纤,2018-04-10,5.38,5.56,5.95,5.34,177972
新乡化纤,2018-04-11,5.66,5.95,6.06,5.6,373116
新乡化纤,2018-04-12,5.86,5.75,5.93,5.72,218880
新乡化纤,2018-04-13,5.78,5.64,5.82,5.64,105752
新乡化纤,2018-04-16,5.64,5.51,5.64,5.44,92957
新乡化纤,2018-04-17,5.48,5.35,5.55,5.31,72016
新乡化纤,2018-04-18,5.39,5.45,5.46,5.25,69619
新乡化纤,2018-04-19,5.47,5.41,5.47,5.39,63054
新乡化纤,2018-04-20,5.39,5.21,5.41,5.21,62673
新乡化纤,2018-04-23,5.23,5.26,5.33,5.18,39439
新乡化纤,2018-04-24,5.24,5.39,5.41,5.23,56420
新乡化纤,2018-04-25,5.34,5.35,5.39,5.32,41672
新乡化纤,2018-04-26,5.34,5.24,5.43,5.23,54124
新乡化纤,2018-04-27,5.22,5.18,5.28,5.15,60202
新乡化纤,2018-05-02,5.17,5.09,5.22,5.06,49513
新乡化纤,2018-05-03,5.06,5.17,5.19,5.0,50432
新乡化纤,2018-05-04,5.13,5.12,5.17,5.1,29589
新乡化纤,2018-05-07,5.15,5.21,5.21,5.1,41082
新乡化纤,2018-05-08,5.18,5.25,5.31,5.13,85267
新乡化纤,2018-05-09,5.21,5.21,5.24,5.17,47699
新乡化纤,2018-05-10,5.22,5.28,5.37,5.19,83848
新乡化纤,2018-05-11,5.27,5.33,5.34,5.18,112199
新乡化纤,2018-05-14,5.96,5.48,5.96,5.42,329196
新乡化纤,2018-05-15,5.38,5.73,5.87,5.33,349200
新乡化纤,2018-05-16,5.58,5.41,5.62,5.38,227810
新乡化纤,2018-05-17,5.32,5.34,5.45,5.32,87257
