日期,开盘,收盘,最高,最低,成交量
2011-12-29,3.31,3.15,3.44,3.09,55601
2011-12-30,3.06,3.18,3.32,3.01,33887
2012-01-04,3.16,3.13,3.32,3.12,28167
2012-01-05,3.01,2.78,3.01,2.78,26176
2012-01-06,2.69,2.73,2.78,2.62,13605
2012-01-09,2.71,2.85,2.85,2.65,16959
2012-01-10,2.81,2.92,2.96,2.81,18988
2012-01-11,2.93,2.94,3.0,2.9,12768
2012-01-12,2.92,2.86,2.99,2.86,13863
2012-01-13,2.83,2.75,2.87,2.69,9914
2012-01-16,2.75,2.71,2.85,2.68,5656
2012-01-17,2.71,2.83,2.86,2.65,11168
2012-01-18,2.85,2.61,2.87,2.6,9952
2012-01-19,2.6,2.64,2.69,2.56,4871
2012-01-20,2.66,2.7,2.75,2.65,4986
2012-01-30,2.71,2.75,2.82,2.66,6291
2012-01-31,2.73,2.78,2.78,2.72,5199
2012-02-01,2.77,2.76,2.84,2.74,5636
2012-02-02,2.75,2.81,2.82,2.75,5234
2012-02-03,2.8,2.84,2.85,2.78,6433
2012-02-06,2.83,2.85,2.87,2.81,5846
2012-02-07,2.85,2.76,2.85,2.75,4761
2012-02-08,2.74,2.84,2.85,2.74,4881
2012-02-09,2.84,2.87,2.91,2.81,7949
2012-02-10,2.84,2.9,2.92,2.84,5819
2012-02-13,2.88,2.98,3.02,2.88,12516
2012-02-14,2.96,2.97,2.99,2.93,7806
2012-02-15,2.96,3.0,3.02,2.96,7422
2012-02-16,2.98,2.96,3.04,2.92,8581
2012-02-17,2.97,2.94,2.99,2.93,4600
2012-02-20,3.01,2.98,3.02,2.95,7380
2012-02-21,2.99,3.05,3.05,2.96,8702
2012-02-22,3.07,3.11,3.15,3.04,10594
2012-02-23,3.11,3.2,3.21,3.09,13442
2012-02-24,3.2,3.22,3.22,3.17,8253
2012-02-27,3.29,3.52,3.58,3.27,27341
2012-02-28,3.44,3.59,3.62,3.43,22334
2012-02-29,3.54,3.41,3.55,3.4,11531
2012-03-01,3.39,3.4,3.46,3.34,9925
2012-03-02,3.39,3.47,3.47,3.39,10078
2012-03-05,3.49,3.55,3.62,3.45,11974
2012-03-06,3.55,3.44,3.55,3.41,7962
2012-03-07,3.39,3.41,3.48,3.37,7019
2012-03-08,3.45,3.48,3.49,3.43,5289
2012-03-09,3.5,3.6,3.6,3.47,9489
2012-03-12,3.61,3.68,3.79,3.61,13043
2012-03-13,3.68,3.73,3.74,3.66,7475
2012-03-14,3.76,3.47,3.79,3.4,13264
2012-03-15,3.48,3.48,3.52,3.4,8907
2012-03-16,3.52,3.52,3.57,3.43,7498
2012-03-19,3.52,3.58,3.59,3.48,7158
2012-03-20,3.59,3.41,3.59,3.41,7778
2012-03-21,3.4,3.31,3.45,3.24,8000
2012-03-22,3.31,3.34,3.38,3.28,3014
2012-03-23,3.31,3.3,3.37,3.27,4500
2012-03-26,3.31,3.27,3.31,3.24,3309
2012-03-27,3.28,3.27,3.34,3.25,2677
2012-03-28,3.26,3.06,3.27,3.05,4873
2012-03-29,3.03,2.97,3.1,2.97,4370
2012-03-30,2.94,2.99,3.07,2.94,7577
2012-04-05,3.0,3.16,3.16,2.97,10868
2012-04-06,3.14,3.17,3.18,3.11,7543
2012-04-09,3.13,3.07,3.27,3.05,11137
2012-04-10,2.86,2.89,2.92,2.77,23461
2012-04-11,2.88,2.9,2.92,2.82,13896
2012-04-12,2.9,2.94,2.94,2.86,12150
2012-04-13,2.95,3.0,3.0,2.94,12518
2012-04-16,2.97,2.93,3.0,2.92,8109
2012-04-17,2.93,2.88,2.94,2.87,5948
2012-04-18,2.88,2.96,2.97,2.88,7584
2012-04-19,2.97,3.0,3.03,2.94,9337
2012-04-20,3.0,3.01,3.03,2.98,8288
2012-04-23,2.97,2.68,2.97,2.67,21104
2012-04-24,2.68,2.63,2.71,2.53,10157
