名称,日期,开盘,收盘,最高,最低,成交量
金明精机,2011-12-29,3.31,3.15,3.44,3.09,55601
金明精机,2011-12-30,3.06,3.18,3.32,3.01,33887
金明精机,2012-01-04,3.16,3.13,3.32,3.12,28167
金明精机,2012-01-05,3.01,2.78,3.01,2.78,26176
金明精机,2012-01-06,2.69,2.73,2.78,2.62,13605
金明精机,2012-01-09,2.71,2.85,2.85,2.65,16959
金明精机,2012-01-10,2.81,2.92,2.96,2.81,18988
金明精机,2012-01-11,2.93,2.94,3.0,2.9,12768
金明精机,2012-01-12,2.92,2.86,2.99,2.86,13863
金明精机,2012-01-13,2.83,2.75,2.87,2.69,9914
金明精机,2012-01-16,2.75,2.71,2.85,2.68,5656
金明精机,2012-01-17,2.71,2.83,2.86,2.65,11168
金明精机,2012-01-18,2.85,2.61,2.87,2.6,9952
金明精机,2012-01-19,2.6,2.64,2.69,2.56,4871
金明精机,2012-01-20,2.66,2.7,2.75,2.65,4986
金明精机,2012-01-30,2.71,2.75,2.82,2.66,6291
金明精机,2012-01-31,2.73,2.78,2.78,2.72,5199
金明精机,2012-02-01,2.77,2.76,2.84,2.74,5636
金明精机,2012-02-02,2.75,2.81,2.82,2.75,5234
金明精机,2012-02-03,2.8,2.84,2.85,2.78,6433
金明精机,2012-02-06,2.83,2.85,2.87,2.81,5846
金明精机,2012-02-07,2.85,2.76,2.85,2.75,4761
金明精机,2012-02-08,2.74,2.84,2.85,2.74,4881
金明精机,2012-02-09,2.84,2.87,2.91,2.81,7949
金明精机,2012-02-10,2.84,2.9,2.92,2.84,5819
金明精机,2012-02-13,2.88,2.98,3.02,2.88,12516
金明精机,2012-02-14,2.96,2.97,2.99,2.93,7806
金明精机,2012-02-15,2.96,3.0,3.02,2.96,7422
金明精机,2012-02-16,2.98,2.96,3.04,2.92,8581
金明精机,2012-02-17,2.97,2.94,2.99,2.93,4600
金明精机,2012-02-20,3.01,2.98,3.02,2.95,7380
金明精机,2012-02-21,2.99,3.05,3.05,2.96,8702
金明精机,2012-02-22,3.07,3.11,3.15,3.04,10594
金明精机,2012-02-23,3.11,3.2,3.21,3.09,13442
金明精机,2012-02-24,3.2,3.22,3.22,3.17,8253
金明精机,2012-02-27,3.29,3.52,3.58,3.27,27341
金明精机,2012-02-28,3.44,3.59,3.62,3.43,22334
金明精机,2012-02-29,3.54,3.41,3.55,3.4,11531
金明精机,2012-03-01,3.39,3.4,3.46,3.34,9925
金明精机,2012-03-02,3.39,3.47,3.47,3.39,10078
金明精机,2012-03-05,3.49,3.55,3.62,3.45,11974
金明精机,2012-03-06,3.55,3.44,3.55,3.41,7962
金明精机,2012-03-07,3.39,3.41,3.48,3.37,7019
金明精机,2012-03-08,3.45,3.48,3.49,3.43,5289
金明精机,2012-03-09,3.5,3.6,3.6,3.47,9489
金明精机,2012-03-12,3.61,3.68,3.79,3.61,13043
金明精机,2012-03-13,3.68,3.73,3.74,3.66,7475
金明精机,2012-03-14,3.76,3.47,3.79,3.4,13264
