名称,日期,开盘,收盘,最高,最低,成交量
美畅股份,2020-08-24,33.9,39.89,44.62,32.57,211463
美畅股份,2020-08-25,37.36,45.21,48.12,35.99,205152
美畅股份,2020-08-26,43.98,44.63,48.79,42.54,178147
美畅股份,2020-08-27,43.35,36.4,43.43,35.99,149571
美畅股份,2020-08-28,35.42,31.38,35.44,31.26,109442
美畅股份,2020-08-31,31.68,30.72,31.71,30.66,62038
美畅股份,2020-09-01,30.33,28.92,30.38,28.72,74407
美畅股份,2020-09-02,29.14,29.04,29.47,27.95,58451
美畅股份,2020-09-03,28.6,27.31,28.78,27.29,56949
美畅股份,2020-09-04,26.69,28.07,28.84,26.55,47492
美畅股份,2020-09-07,27.82,28.38,29.16,27.81,50384
美畅股份,2020-09-08,28.02,27.54,28.36,27.39,39811
美畅股份,2020-09-09,27.06,25.51,27.28,25.41,46808
美畅股份,2020-09-10,25.88,24.19,26.08,24.19,39515
美畅股份,2020-09-11,24.19,25.92,26.45,23.9,47165
美畅股份,2020-09-14,26.58,26.8,27.34,26.16,52343
美畅股份,2020-09-15,26.46,27.53,28.76,26.19,67024
美畅股份,2020-09-16,26.95,29.82,30.31,26.36,100327
美畅股份,2020-09-17,29.73,28.65,31.9,28.48,131973
美畅股份,2020-09-18,27.95,27.85,29.39,27.36,65277
美畅股份,2020-09-21,27.83,27.82,28.5,27.12,41843
美畅股份,2020-09-22,27.3,27.94,28.53,27.11,40301
美畅股份,2020-09-23,28.01,30.0,31.75,28.01,82824
美畅股份,2020-09-24,29.56,29.98,32.11,29.47,92900
美畅股份,2020-09-25,29.14,28.41,30.26,28.39,64872
美畅股份,2020-09-28,28.31,26.52,28.57,25.95,49038
美畅股份,2020-09-29,26.79,26.04,26.92,26.04,30637
美畅股份,2020-09-30,26.3,26.4,27.13,26.16,30938
美畅股份,2020-10-09,27.95,30.95,31.93,27.95,100682
美畅股份,2020-10-12,30.95,33.32,33.41,30.4,133256
美畅股份,2020-10-13,32.71,31.82,32.71,31.34,80385
美畅股份,2020-10-14,31.88,34.21,35.21,31.69,106933
美畅股份,2020-10-15,33.3,33.23,33.61,32.12,66557
美畅股份,2020-10-16,32.45,31.76,33.16,31.54,47971
美畅股份,2020-10-19,31.89,30.98,32.11,30.75,37326
美畅股份,2020-10-20,30.9,32.71,33.0,30.86,61630
美畅股份,2020-10-21,33.6,32.41,34.02,32.3,66238
美畅股份,2020-10-22,31.17,31.3,32.53,30.93,43191
美畅股份,2020-10-23,31.35,30.85,32.29,30.75,38088
美畅股份,2020-10-26,30.85,31.63,31.84,30.33,32638
美畅股份,2020-10-27,31.0,31.57,32.23,30.87,40882
