名称,日期,开盘,收盘,最高,最低,成交量
中航光电,2007-11-01,1.12,0.64,1.19,0.6,168109
中航光电,2007-11-02,0.3,0.3,0.52,0.3,59614
中航光电,2007-11-05,0.15,0.05,0.21,0.01,48282
中航光电,2007-11-06,0.04,0.14,0.25,0.04,29780
中航光电,2007-11-07,0.12,-0.05,0.12,-0.11,30201
中航光电,2007-11-08,-0.05,-0.09,0.04,-0.1,21627
中航光电,2007-11-09,-0.07,-0.04,0.0,-0.1,19059
中航光电,2007-11-12,-0.14,-0.14,-0.05,-0.17,15858
中航光电,2007-11-13,-0.13,-0.26,-0.07,-0.28,23095
中航光电,2007-11-14,-0.22,-0.19,-0.17,-0.29,15393
中航光电,2007-11-15,-0.22,-0.17,-0.09,-0.27,18544
中航光电,2007-11-16,-0.18,-0.12,-0.08,-0.22,17803
中航光电,2007-11-19,-0.12,-0.01,0.03,-0.17,22059
中航光电,2007-11-20,-0.03,-0.04,0.02,-0.06,14267
中航光电,2007-11-21,-0.04,0.02,0.03,-0.08,17839
中航光电,2007-11-22,-0.01,-0.05,0.12,-0.06,20335
中航光电,2007-11-23,-0.07,-0.12,-0.03,-0.22,11693
中航光电,2007-11-26,-0.08,-0.15,-0.04,-0.15,8660
中航光电,2007-11-27,-0.16,-0.24,-0.13,-0.24,9379
中航光电,2007-11-28,-0.23,-0.24,-0.19,-0.26,6738
中航光电,2007-11-29,-0.2,-0.1,-0.08,-0.23,12021
中航光电,2007-11-30,-0.13,-0.04,0.02,-0.13,18707
中航光电,2007-12-03,-0.07,-0.04,0.05,-0.07,11958
中航光电,2007-12-04,0.0,-0.01,0.03,-0.07,9907
中航光电,2007-12-05,-0.02,0.06,0.09,-0.04,20379
中航光电,2007-12-06,0.06,0.08,0.11,0.02,12320
中航光电,2007-12-07,0.07,0.03,0.09,0.03,10530
中航光电,2007-12-10,-0.02,0.08,0.1,-0.03,13926
中航光电,2007-12-11,0.09,0.19,0.26,0.06,23674
中航光电,2007-12-12,0.18,0.23,0.26,0.15,13843
中航光电,2007-12-13,0.22,0.13,0.35,0.12,20558
中航光电,2007-12-14,0.09,0.23,0.26,0.09,13189
中航光电,2007-12-17,0.23,0.28,0.35,0.21,14809
中航光电,2007-12-18,0.23,0.15,0.3,0.14,8798
中航光电,2007-12-19,0.2,0.21,0.29,0.17,9328
中航光电,2007-12-20,0.23,0.27,0.29,0.21,6957
中航光电,2007-12-21,0.24,0.33,0.35,0.24,10685
中航光电,2007-12-24,0.34,0.3,0.45,0.3,17204
中航光电,2007-12-26,0.38,0.56,0.58,0.37,19473
中航光电,2007-12-27,0.59,0.57,0.62,0.51,14331
中航光电,2007-12-28,0.57,0.66,0.7,0.55,15776
中航光电,2008-01-02,0.75,0.74,0.78,0.68,14598
中航光电,2008-01-03,0.74,0.68,0.77,0.64,13392
中航光电,2008-01-04,0.66,0.61,0.69,0.55,16815
中航光电,2008-01-07,0.55,0.62,0.64,0.54,11632
中航光电,2008-01-08,0.62,0.49,0.74,0.46,15816
中航光电,2008-01-09,0.48,0.7,0.75,0.43,17674
中航光电,2008-01-10,0.72,0.61,0.73,0.6,13843
中航光电,2008-01-11,0.61,0.55,0.61,0.52,11062
中航光电,2008-01-14,0.55,0.57,0.6,0.5,9308
中航光电,2008-01-15,0.57,0.7,0.74,0.57,15322
中航光电,2008-01-16,0.69,0.74,0.78,0.63,17627
中航光电,2008-01-17,0.71,0.75,0.86,0.6,21906
中航光电,2008-01-18,0.76,0.88,0.9,0.75,18485
中航光电,2008-01-21,0.9,0.74,1.0,0.71,18978
中航光电,2008-01-22,0.5,0.47,0.81,0.39,24718
中航光电,2008-01-23,0.49,0.67,0.68,0.47,15762
中航光电,2008-01-24,0.67,0.77,0.82,0.61,14488
中航光电,2008-01-25,0.8,0.67,0.86,0.64,14337
中航光电,2008-01-28,0.62,0.33,0.69,0.33,16435
中航光电,2008-01-29,0.34,0.32,0.41,0.23,8991
中航光电,2008-01-30,0.34,0.34,0.43,0.26,7743
中航光电,2008-01-31,0.34,0.17,0.36,0.15,10383
中航光电,2008-02-01,0.07,-0.12,0.15,-0.12,36497
中航光电,2008-02-04,-0.05,0.12,0.14,-0.06,21701
中航光电,2008-02-05,0.06,0.18,0.22,0.04,12906
中航光电,2008-02-13,0.13,0.15,0.2,0.09,9741
中航光电,2008-02-14,0.16,0.16,0.21,0.15,7921
中航光电,2008-02-15,0.15,0.12,0.15,0.07,7876
中航光电,2008-02-19,0.21,0.3,0.34,0.21,18703
中航光电,2008-02-20,0.3,0.26,0.39,0.26,12552
中航光电,2008-02-21,0.23,0.31,0.34,0.18,11621
中航光电,2008-02-22,0.3,0.18,0.3,0.15,11017
中航光电,2008-02-25,0.21,0.12,0.23,0.12,7532
中航光电,2008-02-26,0.2,0.13,0.23,0.01,7670
中航光电,2008-02-27,0.15,0.18,0.2,0.11,5635
中航光电,2008-02-28,0.19,0.21,0.25,0.12,6426
中航光电,2008-02-29,0.2,0.25,0.25,0.16,6640
中航光电,2008-03-03,0.25,0.31,0.36,0.22,9965
中航光电,2008-03-04,0.33,0.21,0.33,0.21,10252
中航光电,2008-03-05,0.18,0.16,0.21,0.08,9193
中航光电,2008-03-06,0.14,0.16,0.19,0.11,8435
中航光电,2008-03-07,0.14,0.07,0.18,0.07,6479
中航光电,2008-03-10,0.02,0.03,0.12,0.02,6310
中航光电,2008-03-11,-0.01,0.07,0.09,-0.01,4566
中航光电,2008-03-12,0.15,0.01,0.15,0.0,5383
中航光电,2008-03-13,0.0,-0.07,0.0,-0.12,7859
中航光电,2008-03-14,-0.1,-0.05,-0.03,-0.11,4001
中航光电,2008-03-17,-0.07,-0.25,-0.04,-0.25,6041
中航光电,2008-03-18,-0.26,-0.35,-0.16,-0.4,9234
中航光电,2008-03-19,-0.25,-0.23,-0.18,-0.34,7710
中航光电,2008-03-20,-0.26,-0.15,-0.12,-0.39,8228
中航光电,2008-03-21,-0.14,-0.16,-0.08,-0.17,6772
中航光电,2008-03-24,-0.13,-0.14,-0.05,-0.17,6490
中航光电,2008-03-25,-0.14,-0.05,0.0,-0.17,7127
中航光电,2008-03-26,-0.01,0.0,0.04,-0.05,6921
中航光电,2008-03-27,-0.03,-0.14,0.0,-0.17,7105
中航光电,2008-03-31,-0.08,-0.16,-0.05,-0.16,8446
中航光电,2008-04-01,-0.16,-0.42,-0.13,-0.42,8494
中航光电,2008-04-02,-0.37,-0.54,-0.33,-0.59,8592
中航光电,2008-04-03,-0.51,-0.48,-0.45,-0.6,4996
中航光电,2008-04-07,-0.48,-0.35,-0.33,-0.54,6559
中航光电,2008-04-08,-0.35,-0.35,-0.31,-0.38,6143
中航光电,2008-04-09,-0.37,-0.52,-0.33,-0.52,7148
中航光电,2008-04-10,-0.54,-0.49,-0.48,-0.58,5685
中航光电,2008-04-11,-0.47,-0.43,-0.4,-0.48,5024
中航光电,2008-04-14,-0.48,-0.59,-0.45,-0.6,6481
