名称,日期,开盘,收盘,最高,最低,成交量
快意电梯,2017-03-24,5.41,6.87,6.87,5.41,201
快意电梯,2017-03-27,7.75,7.75,7.75,7.75,94
快意电梯,2017-03-28,8.72,8.72,8.72,8.72,69
快意电梯,2017-03-29,9.78,9.78,9.78,9.78,117
快意电梯,2017-03-30,10.95,10.95,10.95,10.95,426
快意电梯,2017-03-31,12.24,12.24,12.24,12.24,520
快意电梯,2017-04-05,13.66,13.66,13.66,13.66,490
快意电梯,2017-04-06,15.22,15.22,15.22,15.22,649
快意电梯,2017-04-07,16.93,16.93,16.93,16.93,831
快意电梯,2017-04-10,18.81,18.81,18.81,18.81,2748
快意电梯,2017-04-11,20.88,20.88,20.88,19.6,443169
快意电梯,2017-04-14,19.09,18.6,20.09,18.6,283391
快意电梯,2017-04-17,16.75,16.55,17.34,16.55,115696
快意电梯,2017-04-18,15.69,15.44,16.34,15.11,168224
快意电梯,2017-04-19,15.29,16.66,17.07,15.18,183420
快意电梯,2017-04-20,16.24,15.79,16.57,15.44,130759
快意电梯,2017-04-21,15.61,15.3,16.1,15.17,83126
快意电梯,2017-04-24,14.94,13.96,14.94,13.74,107507
快意电梯,2017-04-25,14.24,14.12,14.54,14.06,85939
快意电梯,2017-04-27,14.29,15.72,15.72,14.19,120727
快意电梯,2017-04-28,16.59,16.19,16.85,15.93,181293
快意电梯,2017-05-02,15.89,16.74,16.97,15.75,136244
快意电梯,2017-05-03,16.61,17.78,18.58,16.51,220934
快意电梯,2017-05-04,17.29,17.69,18.44,16.79,197326
快意电梯,2017-05-05,17.39,16.69,18.05,16.51,139018
快意电梯,2017-05-08,16.74,15.61,16.96,15.59,94220
快意电梯,2017-05-09,15.69,16.22,16.47,15.46,93175
快意电梯,2017-05-10,16.39,15.04,16.56,14.7,102202
快意电梯,2017-05-11,14.71,16.3,16.39,14.71,157484
快意电梯,2017-05-12,16.39,17.04,17.34,16.24,193633
快意电梯,2017-05-15,16.63,16.51,16.86,15.91,131315
快意电梯,2017-05-16,16.18,17.59,17.91,15.9,193391
快意电梯,2017-05-17,17.45,17.3,17.68,17.09,146896
快意电梯,2017-05-18,16.89,16.52,17.49,16.47,104738
快意电梯,2017-05-19,16.54,16.68,17.05,16.29,82836
快意电梯,2017-05-22,16.57,15.0,16.77,14.87,132245
快意电梯,2017-05-23,14.79,14.18,15.28,13.79,90447
快意电梯,2017-05-24,14.19,14.59,14.72,13.81,66030
快意电梯,2017-05-25,14.59,14.42,14.61,13.92,65274
快意电梯,2017-05-26,14.42,14.74,15.04,14.39,67357
快意电梯,2017-05-31,15.31,14.59,15.59,14.55,77923
快意电梯,2017-06-01,14.37,13.28,14.39,13.1,80963
快意电梯,2017-06-02,12.89,13.51,13.72,12.77,48222
快意电梯,2017-06-05,13.79,13.45,13.91,13.44,39383
快意电梯,2017-06-06,13.29,13.35,13.43,13.15,35350
快意电梯,2017-06-07,13.38,13.86,13.94,13.38,58188
快意电梯,2017-06-08,13.86,13.61,14.03,13.54,45645
快意电梯,2017-06-09,13.61,13.66,13.79,13.37,36666
快意电梯,2017-06-12,13.39,12.62,13.42,12.61,68071
快意电梯,2017-06-13,12.54,12.91,12.95,12.47,43192
快意电梯,2017-06-14,12.89,12.6,12.89,12.49,48069
快意电梯,2017-06-15,12.68,13.03,13.24,12.68,67383
快意电梯,2017-06-16,13.08,12.78,13.13,12.65,49777
快意电梯,2017-06-19,12.82,12.79,12.87,12.64,31159
快意电梯,2017-06-20,12.82,12.89,12.92,12.77,40503
快意电梯,2017-06-21,12.9,12.84,12.93,12.65,35867
快意电梯,2017-06-22,12.77,12.37,12.83,12.29,45278
快意电梯,2017-06-23,12.09,12.09,12.37,11.69,51074
快意电梯,2017-06-26,12.06,12.17,12.22,11.85,36923
快意电梯,2017-06-27,12.17,12.13,12.28,12.02,30770
快意电梯,2017-06-28,12.04,11.77,12.07,11.74,34380
快意电梯,2017-06-29,11.78,11.86,11.96,11.78,24496
快意电梯,2017-06-30,11.81,12.09,12.32,11.75,46362
快意电梯,2017-07-03,12.09,12.2,12.24,12.04,35192
快意电梯,2017-07-04,12.2,12.22,12.3,12.11,31758
快意电梯,2017-07-05,12.22,12.48,12.58,12.16,55479
快意电梯,2017-07-06,12.48,12.86,12.93,12.33,82150
快意电梯,2017-07-07,12.78,12.79,13.05,12.67,62331
快意电梯,2017-07-10,12.65,12.25,12.65,12.19,54344
快意电梯,2017-07-11,12.23,11.9,12.25,11.84,37257
快意电梯,2017-07-12,11.8,11.97,11.99,11.54,32732
快意电梯,2017-07-13,11.92,11.75,11.92,11.69,25231
快意电梯,2017-07-14,11.48,11.22,11.48,11.2,53503
快意电梯,2017-07-17,11.09,9.92,11.1,9.91,68231
快意电梯,2017-07-18,9.85,10.04,10.16,9.71,31604
快意电梯,2017-07-19,9.96,10.1,10.13,9.86,24237
快意电梯,2017-07-20,10.02,10.06,10.38,10.0,29528
快意电梯,2017-07-21,10.07,9.8,10.12,9.79,24865
快意电梯,2017-07-24,9.63,9.91,9.93,9.63,22605
快意电梯,2017-07-25,9.89,9.89,9.99,9.78,17134
快意电梯,2017-07-26,9.87,9.89,9.95,9.82,16493
快意电梯,2017-07-27,9.92,10.29,10.37,9.9,44478
快意电梯,2017-07-28,10.29,10.16,10.37,10.14,24521
快意电梯,2017-07-31,10.1,10.17,10.26,10.1,17439
快意电梯,2017-08-01,10.13,10.09,10.2,9.98,22276
快意电梯,2017-08-02,10.08,9.81,10.14,9.8,23432
快意电梯,2017-08-03,9.77,9.92,10.07,9.77,21229
快意电梯,2017-08-04,9.92,9.86,9.93,9.81,16123
