名称,日期,开盘,收盘,最高,最低,成交量
雷电微力,2021-08-24,106.73,111.55,115.82,100.74,137940
雷电微力,2021-08-25,113.91,113.87,118.22,109.72,76165
雷电微力,2021-08-26,113.47,104.72,115.8,102.53,61045
雷电微力,2021-08-27,102.73,107.24,111.91,102.14,45945
雷电微力,2021-08-30,104.33,115.74,117.5,101.74,43358
雷电微力,2021-08-31,114.24,109.36,116.86,107.57,30681
雷电微力,2021-09-01,110.68,110.32,115.09,104.37,30056
雷电微力,2021-09-02,110.39,117.26,121.69,108.72,27508
雷电微力,2021-09-03,116.62,111.11,119.93,108.78,21967
雷电微力,2021-09-06,109.07,111.2,113.02,108.33,13909
雷电微力,2021-09-07,109.99,107.85,111.87,106.77,15793
雷电微力,2021-09-08,106.35,107.8,108.32,103.93,14423
雷电微力,2021-09-09,106.8,101.54,107.47,98.74,21764
雷电微力,2021-09-10,100.75,100.75,102.57,98.34,13057
雷电微力,2021-09-13,99.59,96.36,100.66,95.75,12103
雷电微力,2021-09-14,96.56,97.5,100.34,95.16,11611
雷电微力,2021-09-15,96.71,100.05,100.33,94.96,9509
雷电微力,2021-09-16,99.75,95.26,99.94,95.15,7873
雷电微力,2021-09-17,94.96,96.05,101.03,94.96,13798
雷电微力,2021-09-22,95.54,94.75,96.73,90.04,11817
雷电微力,2021-09-23,93.82,91.44,95.15,91.42,7997
雷电微力,2021-09-24,91.46,90.5,93.51,90.45,5993
雷电微力,2021-09-27,88.77,84.64,90.5,79.99,12959
雷电微力,2021-09-28,84.34,91.96,93.95,82.14,14615
雷电微力,2021-09-29,90.36,88.2,92.66,87.45,8977
雷电微力,2021-09-30,87.58,88.51,89.96,87.58,6523
雷电微力,2021-10-08,88.51,85.46,89.15,83.13,6977
雷电微力,2021-10-11,84.93,90.5,92.56,84.8,9355
雷电微力,2021-10-12,88.78,87.17,91.43,85.69,7459
雷电微力,2021-10-13,86.77,89.53,90.96,85.98,5387
雷电微力,2021-10-14,88.76,94.18,95.89,88.57,8377
雷电微力,2021-10-15,93.95,95.46,95.95,92.13,6799
雷电微力,2021-10-18,95.55,93.16,96.35,91.83,8592
雷电微力,2021-10-19,91.96,91.98,93.54,91.16,4810
雷电微力,2021-10-20,91.16,94.6,95.99,91.16,6637
雷电微力,2021-10-21,93.95,93.83,95.32,91.56,7360
雷电微力,2021-10-22,93.55,96.6,98.74,93.54,7691
雷电微力,2021-10-25,96.73,97.47,100.13,95.59,5183
雷电微力,2021-10-26,97.35,93.83,97.67,92.1,8175
雷电微力,2021-10-27,96.75,96.46,104.33,96.46,12382
雷电微力,2021-10-28,95.2,99.02,103.73,95.2,11954
雷电微力,2021-10-29,98.79,103.13,104.73,97.55,10190
雷电微力,2021-11-01,104.02,102.65,106.21,101.96,6915
雷电微力,2021-11-02,103.92,101.94,106.33,100.66,10265
雷电微力,2021-11-03,101.16,99.74,102.69,97.61,10164
雷电微力,2021-11-04,100.34,100.74,102.81,99.75,7846
雷电微力,2021-11-05,102.73,99.06,102.73,98.14,7730
雷电微力,2021-11-08,97.95,97.95,99.54,97.51,4966
雷电微力,2021-11-09,97.75,103.61,104.73,96.77,11333
雷电微力,2021-11-10,104.73,104.73,107.52,102.26,10150
雷电微力,2021-11-11,103.89,103.03,104.69,102.14,7018
雷电微力,2021-11-12,102.49,105.63,106.21,102.36,6653
雷电微力,2021-11-15,105.76,104.29,108.49,104.16,8298
雷电微力,2021-11-16,103.15,101.54,105.68,101.44,6410
雷电微力,2021-11-17,101.15,103.66,103.66,100.36,5257
雷电微力,2021-11-18,103.66,105.85,106.53,101.73,6237
