日期,开盘,收盘,最高,最低,成交量
2017-04-18,6.21,7.72,7.72,6.21,219
2017-04-19,8.63,8.63,8.63,8.63,96
2017-04-20,9.63,9.63,9.63,9.63,81
2017-04-21,10.73,10.73,10.73,10.73,195
2017-04-24,11.94,11.94,11.94,11.94,854
2017-04-25,13.27,13.27,13.27,13.27,15155
2017-04-26,13.34,13.73,14.4,13.27,291472
2017-04-27,13.07,15.24,15.24,12.69,321411
2017-04-28,14.87,14.72,15.8,14.58,273421
2017-05-02,14.51,14.46,14.98,14.13,167290
2017-05-03,14.5,15.81,16.04,14.48,261660
2017-05-04,15.11,14.71,15.59,14.58,202151
2017-05-05,14.44,13.48,14.7,13.44,166699
2017-05-08,13.2,12.91,13.77,12.8,96549
2017-05-09,12.99,13.32,13.53,12.89,88115
2017-05-10,13.34,12.21,13.38,12.17,141227
2017-05-11,12.01,12.37,12.43,11.58,95980
2017-05-12,12.21,12.36,12.54,11.93,91531
2017-05-15,12.36,12.17,12.48,12.11,60082
2017-05-16,12.04,12.57,12.57,11.7,93465
2017-05-17,12.56,12.48,12.83,12.43,91597
2017-05-18,12.2,11.95,12.39,11.93,73888
2017-05-19,11.87,11.68,12.03,11.6,56417
2017-05-22,11.68,10.57,11.72,10.45,82308
2017-05-23,10.39,10.23,10.73,10.19,63393
2017-05-24,10.13,10.48,10.54,10.07,51719
2017-05-25,10.39,10.41,10.51,10.07,56886
2017-05-26,10.42,10.74,10.97,10.41,69872
2017-05-31,11.51,10.81,11.69,10.81,87523
2017-06-01,10.66,9.98,10.66,9.98,59839
2017-06-02,9.87,10.38,10.53,9.83,47987
2017-06-05,10.62,10.43,10.71,10.42,44915
2017-06-06,10.17,10.41,10.45,10.16,33989
2017-06-07,10.39,10.81,10.87,10.33,59824
2017-06-08,10.81,10.64,10.91,10.6,49294
2017-06-09,10.58,10.67,10.74,10.47,35545
2017-06-12,10.4,10.08,10.48,10.06,43644
2017-06-13,10.08,10.44,10.48,10.08,35077
2017-06-14,10.41,10.28,10.46,10.19,27962
2017-06-15,10.22,10.5,10.67,10.22,51494
2017-06-16,10.51,10.56,10.65,10.48,37175
2017-06-19,10.63,10.61,10.71,10.5,29316
2017-06-20,10.7,10.45,10.7,10.41,39059
2017-06-21,10.47,10.4,10.53,10.28,29695
2017-06-22,10.4,10.13,10.43,10.11,34671
2017-06-23,10.12,9.97,10.18,9.74,35162
2017-06-26,9.96,10.05,10.08,9.84,23334
2017-06-27,10.06,10.05,10.2,10.01,22628
2017-06-28,10.01,9.8,10.03,9.77,26472
2017-06-29,9.84,9.85,9.91,9.82,17412
2017-06-30,9.83,9.98,10.02,9.77,25241
2017-07-03,9.94,10.08,10.1,9.94,23584
2017-07-04,10.04,10.01,10.13,9.95,20470
2017-07-05,10.04,10.31,10.31,10.01,49660
2017-07-06,10.28,10.54,10.6,10.23,71970
2017-07-07,10.54,10.67,10.88,10.5,75015
2017-07-10,10.51,10.18,10.55,10.17,57760
2017-07-11,10.19,9.97,10.3,9.97,31876
2017-07-12,9.96,9.98,10.02,9.73,34582
2017-07-13,9.95,9.82,9.96,9.77,21063
2017-07-14,9.76,9.6,9.77,9.58,30078
2017-07-17,9.48,8.5,9.49,8.5,62697
2017-07-18,8.44,8.53,8.61,8.17,33256
2017-07-19,8.51,8.55,8.61,8.26,30163
2017-07-20,8.38,8.44,8.71,8.38,29080
2017-07-21,8.44,8.45,8.57,8.4,18625
2017-07-24,8.47,8.55,8.57,8.22,25399
2017-07-25,8.51,8.63,8.75,8.47,28991
2017-07-26,8.67,8.57,8.69,8.53,17993
2017-07-27,8.58,8.97,9.03,8.53,47344
2017-07-28,9.0,8.81,9.0,8.78,30271
2017-07-31,8.82,8.83,8.93,8.81,19448
2017-08-01,8.84,8.84,8.88,8.74,20642
2017-08-02,8.88,8.64,8.88,8.63,21976
2017-08-03,8.61,8.69,8.83,8.6,20434
2017-08-04,8.7,8.55,8.72,8.55,21333
2017-08-07,8.55,8.61,8.7,8.55,11950
2017-08-08,8.58,8.68,8.69,8.55,16947
2017-08-09,8.7,8.83,8.87,8.67,26129
2017-08-10,8.81,8.59,8.87,8.53,27477
2017-08-11,8.54,8.51,8.66,8.44,19990
2017-08-14,8.51,8.68,8.68,8.47,17281
2017-08-15,8.66,8.77,8.83,8.61,23378
2017-08-16,8.78,8.94,9.0,8.74,42514
2017-08-17,8.94,8.87,8.96,8.79,30959
2017-08-18,8.87,8.88,9.01,8.84,26490
2017-08-21,8.87,9.0,9.0,8.85,27277
2017-08-22,9.01,9.24,9.34,8.97,62737
2017-08-23,9.19,9.1,9.2,8.96,39013
2017-08-24,9.04,8.93,9.22,8.9,37429
2017-08-25,8.93,9.3,9.38,8.93,60051
2017-08-28,9.41,9.61,9.78,9.31,80337
2017-08-29,9.58,9.59,9.87,9.43,80263
2017-08-30,9.48,9.43,9.59,9.41,42076
2017-08-31,9.43,9.78,9.85,9.43,64162
2017-09-01,9.84,9.79,9.91,9.65,49289
2017-09-04,9.81,9.55,9.81,9.51,45473
2017-09-05,9.54,9.58,9.73,9.53,27258
2017-09-06,9.53,9.48,9.57,9.26,38403
2017-09-07,9.43,9.49,9.63,9.41,36178
2017-09-08,9.51,9.42,9.57,9.35,28559
2017-09-11,9.53,9.67,9.71,9.43,33387
2017-09-12,9.74,9.43,9.75,9.42,37100
2017-09-13,9.43,9.48,9.53,9.4,18709
2017-09-14,9.48,9.45,9.65,9.41,29123
2017-09-15,9.43,9.43,9.59,9.35,24252
2017-09-18,9.41,9.49,9.51,9.31,21151
2017-09-19,9.52,9.55,9.64,9.47,29239
2017-09-20,9.55,9.63,9.63,9.43,31049
2017-09-21,9.61,9.57,9.66,9.53,25857
2017-09-22,9.57,9.68,9.7,9.38,36344
2017-09-25,9.63,9.86,10.06,9.63,84643
2017-09-26,9.79,9.51,9.82,9.38,49247
2017-09-27,9.5,9.55,9.6,9.43,19563
2017-09-28,9.55,9.84,9.9,9.51,47401
2017-09-29,9.83,9.9,9.99,9.73,39266
2017-10-09,10.04,9.8,10.04,9.78,35598
2017-10-10,9.8,10.01,10.03,9.68,43970
2017-10-11,9.96,10.34,10.38,9.93,89240
2017-10-12,10.38,10.09,10.38,10.0,66626
2017-10-13,10.13,10.17,10.32,10.05,46505
2017-10-16,10.14,9.33,10.14,9.25,78078
2017-10-17,9.33,9.33,9.46,9.31,24676
2017-10-18,9.34,8.96,9.44,8.91,33699
2017-10-19,9.01,8.85,9.01,8.78,17927
2017-10-20,8.8,9.0,9.0,8.8,12396
2017-10-23,9.0,9.03,9.1,8.95,12275
2017-10-24,9.02,8.94,9.04,8.81,16521
2017-10-25,8.94,9.18,9.19,8.91,25131
2017-10-26,9.18,9.18,9.26,9.08,22196
2017-10-27,9.24,9.15,9.24,9.09,15789
2017-10-30,9.12,8.75,9.17,8.65,22828
2017-10-31,8.81,8.85,8.86,8.75,13667
2017-11-01,8.92,8.86,8.95,8.83,17118
2017-11-02,8.89,8.75,8.89,8.66,19161
2017-11-03,8.75,8.64,8.78,8.47,19976
2017-11-06,8.71,8.76,8.76,8.58,16066
2017-11-07,8.83,8.79,8.84,8.67,16248
2017-11-08,8.76,8.81,8.87,8.73,24050
2017-11-09,8.73,8.81,8.83,8.73,14582
2017-11-10,8.78,8.9,8.93,8.78,22604
2017-11-13,8.89,8.91,8.97,8.84,17087
2017-11-14,8.9,8.71,8.92,8.67,17214
2017-11-15,8.71,8.69,8.74,8.6,11686
2017-11-16,8.68,8.51,8.68,8.5,14517
2017-11-17,8.49,7.94,8.52,7.91,24876
2017-11-20,7.93,8.01,8.03,7.75,10283
2017-11-21,7.94,7.86,8.05,7.78,14432
2017-11-22,7.87,7.91,7.97,7.79,8920
2017-11-23,7.92,7.65,7.92,7.62,11308
2017-11-24,7.65,7.63,7.7,7.54,7372
2017-11-27,7.61,7.61,7.69,7.6,6512
2017-11-28,7.63,7.74,7.79,7.61,8859
2017-11-29,7.71,7.65,7.78,7.5,12301
2017-11-30,7.65,7.64,7.74,7.56,8811
2017-12-01,7.7,7.73,7.77,7.6,11981
2017-12-04,7.74,7.44,7.77,7.43,11745
2017-12-05,7.44,6.95,7.51,6.89,16937
2017-12-06,6.95,7.13,7.16,6.95,15115
2017-12-07,7.13,7.09,7.13,7.01,7093
2017-12-08,7.05,7.21,7.4,7.05,11170
2017-12-11,7.21,7.5,7.54,7.14,16830
2017-12-12,7.59,7.33,7.66,7.33,22893
2017-12-13,7.21,7.53,7.58,7.13,18025
2017-12-14,7.44,7.74,7.82,7.4,26789
2017-12-15,7.72,7.58,7.83,7.52,26566
2017-12-18,7.61,7.44,7.67,7.36,14284
2017-12-19,7.43,7.5,7.6,7.41,9214
2017-12-20,7.54,7.27,7.54,7.24,8830
2017-12-21,7.27,7.27,7.35,7.07,8179
2017-12-22,7.25,7.21,7.33,7.2,5597
2017-12-25,7.24,7.07,7.24,6.98,9700
2017-12-26,7.01,7.37,7.45,7.01,17018
2017-12-27,7.36,7.34,7.45,7.32,10206
2017-12-28,7.34,7.44,7.47,7.3,11439
2017-12-29,7.4,7.54,7.55,7.38,12041
2018-01-02,7.57,7.55,7.6,7.43,12059
2018-01-03,7.51,7.51,7.56,7.45,13894
2018-01-04,7.47,7.52,7.55,7.47,9133
2018-01-05,7.52,7.47,7.55,7.45,9612
2018-01-08,7.45,7.4,7.47,7.33,10495
2018-01-09,7.42,7.4,7.45,7.37,6975
2018-01-10,7.41,7.21,7.45,7.14,11176
2018-01-11,7.22,7.37,7.39,7.16,12625
2018-01-12,7.37,7.27,7.37,7.21,9237
2018-01-15,7.23,6.91,7.31,6.9,12896
2018-01-16,6.93,7.08,7.24,6.91,13498
2018-01-17,7.08,7.22,7.27,7.02,14877
2018-01-18,7.22,7.31,7.35,7.17,12840
2018-01-19,7.31,7.37,7.5,7.25,19707
2018-01-22,7.31,7.37,7.39,7.14,14049
2018-01-23,7.35,7.42,7.46,7.31,11481
2018-01-24,7.42,7.48,7.5,7.32,16403
2018-01-25,7.51,7.37,7.61,7.37,19691
2018-01-26,7.31,7.42,7.52,7.31,13722
2018-01-29,7.37,7.24,7.48,7.19,13830
2018-01-30,7.25,7.2,7.27,7.17,5769
2018-01-31,7.15,6.86,7.15,6.83,19120
2018-02-01,6.88,6.55,6.94,6.55,14182
2018-02-02,6.6,6.48,6.6,6.37,8981
2018-02-05,6.4,6.35,6.41,6.18,4706
2018-02-06,7.12,6.84,7.12,6.82,47970
2018-02-07,6.93,7.15,7.43,6.83,72982
2018-02-08,6.89,6.94,7.17,6.38,44223
2018-02-09,6.59,6.54,6.75,6.41,30168
2018-02-12,6.72,7.33,7.33,6.66,55022
2018-02-13,7.38,7.18,7.39,7.13,54319
2018-02-14,7.01,7.28,7.3,7.01,25188
2018-02-22,7.3,7.38,7.52,7.15,33274
2018-02-23,7.37,7.25,7.37,7.2,21804
2018-02-26,7.35,7.7,7.71,7.27,56252
2018-02-27,7.72,7.71,7.81,7.56,46017
2018-02-28,7.54,7.44,7.59,7.31,33286
2018-03-01,7.37,7.69,7.69,7.34,34756
2018-03-02,7.55,7.48,7.67,7.47,28094
2018-03-05,7.47,7.54,7.54,7.37,20051
2018-03-06,7.55,7.53,7.71,7.49,32935
2018-03-07,7.51,7.9,8.16,7.5,76939
2018-03-08,7.78,8.04,8.11,7.73,54008
2018-03-09,8.04,8.18,8.43,8.01,70089
2018-03-12,8.57,8.17,8.7,8.15,65349
2018-03-13,8.06,7.92,8.19,7.9,47276
2018-03-14,7.83,7.85,8.01,7.8,27673
2018-03-15,7.77,7.61,7.88,7.39,37809
2018-03-16,7.6,7.52,7.69,7.51,16165
2018-03-19,7.48,7.66,7.78,7.44,19281
2018-03-20,7.61,7.68,7.7,7.48,17903
2018-03-21,7.71,7.54,7.83,7.52,25053
2018-03-22,7.41,7.56,7.65,7.41,16961
2018-03-23,7.34,6.9,7.38,6.76,29946
2018-03-26,6.77,7.13,7.28,6.76,17531
2018-03-27,7.2,7.29,7.39,7.2,18251
2018-03-28,7.18,7.29,7.34,7.14,19984
2018-03-29,7.28,7.34,7.42,7.24,16854
2018-03-30,7.37,7.51,7.54,7.35,22692
2018-04-02,7.51,7.47,7.57,7.4,22051
2018-04-03,7.34,7.27,7.35,7.17,23349
2018-04-04,7.27,7.31,7.5,7.27,18842
2018-04-09,7.29,7.4,7.44,7.08,17661
2018-04-10,7.31,7.13,7.34,7.04,28698
2018-04-11,7.14,7.45,7.45,7.14,30436
2018-04-12,7.32,7.57,7.73,7.31,53668
2018-04-13,7.55,7.5,7.73,7.47,33782
2018-04-16,7.42,7.25,7.49,7.17,22567
2018-04-17,7.23,6.92,7.35,6.84,17795
2018-04-18,6.97,7.05,7.13,6.79,13749
2018-04-19,6.94,6.91,7.02,6.85,19819
2018-04-20,6.88,6.61,6.93,6.61,16100
2018-04-23,6.63,6.58,6.7,6.46,9437
2018-04-24,6.59,6.81,6.84,6.59,13203
2018-04-25,6.84,6.9,7.0,6.8,14733
2018-04-26,6.9,6.63,6.9,6.63,12140
2018-04-27,6.66,6.73,6.77,6.59,7244
2018-05-02,6.68,6.8,6.91,6.68,8088
2018-05-03,6.74,6.84,6.85,6.52,11613
2018-05-04,6.81,7.01,7.23,6.78,32565
2018-05-07,6.93,7.07,7.11,6.91,19844
2018-05-08,7.1,7.09,7.11,7.04,14830
2018-05-09,7.1,7.15,7.22,7.03,19370
2018-05-10,7.15,7.3,7.35,7.15,24497
2018-05-11,7.3,7.06,7.37,7.06,20114
2018-05-14,7.0,7.05,7.19,7.0,12026
2018-05-15,7.12,7.2,7.21,7.03,11674
2018-05-16,7.21,7.09,7.21,7.07,13713
2018-05-17,7.16,7.34,7.37,7.13,32846
2018-05-18,7.31,7.43,7.48,7.22,33963
2018-05-21,7.43,7.54,7.6,7.28,38465
2018-05-22,7.49,7.58,7.6,7.43,28727
2018-05-23,7.55,7.35,7.55,7.33,26458
2018-05-24,7.32,7.41,7.45,7.28,17674
2018-05-25,7.44,7.61,7.61,7.4,35630
2018-05-28,7.57,7.44,7.61,7.43,17392
2018-05-29,7.35,7.3,7.5,7.25,14966
2018-05-30,7.13,6.71,7.15,6.66,24073
2018-05-31,6.88,6.93,6.95,6.75,13139
2018-06-01,6.93,7.04,7.2,6.9,20828
2018-06-04,7.04,7.07,7.18,7.03,9489
2018-06-05,7.07,7.43,7.44,7.07,29521
2018-06-06,7.4,7.51,7.52,7.35,29592
