名称,日期,开盘,收盘,最高,最低,成交量
中国稀土,1994-02-24,1.65,1.5,1.65,1.42,56271
中国稀土,1994-02-25,1.54,1.79,1.8,1.52,74152
中国稀土,1994-02-28,1.79,1.65,1.9,1.64,58333
中国稀土,1994-03-01,1.64,1.55,1.64,1.55,14631
中国稀土,1994-03-02,1.5,1.49,1.55,1.47,12098
中国稀土,1994-03-03,1.49,1.56,1.65,1.47,10970
中国稀土,1994-03-04,1.55,1.53,1.59,1.53,13631
中国稀土,1994-03-07,1.52,1.53,1.53,1.51,916
中国稀土,1994-03-08,1.55,1.49,1.6,1.48,8446
中国稀土,1994-03-09,1.51,1.69,1.69,1.48,38692
中国稀土,1994-03-10,1.69,1.58,1.73,1.49,46046
中国稀土,1994-03-11,1.57,1.74,1.77,1.51,51109
中国稀土,1994-03-14,1.86,1.76,1.9,1.68,73135
中国稀土,1994-03-15,1.79,1.77,1.81,1.7,18813
中国稀土,1994-03-16,1.79,1.8,1.95,1.72,76213
中国稀土,1994-03-17,1.84,1.7,1.84,1.67,32559
中国稀土,1994-03-18,1.7,1.64,1.73,1.59,20975
中国稀土,1994-03-21,1.6,1.59,1.67,1.57,11614
中国稀土,1994-03-22,1.59,1.62,1.62,1.57,4017
中国稀土,1994-03-23,1.62,1.56,1.62,1.56,8175
中国稀土,1994-03-24,1.56,1.51,1.62,1.51,5153
中国稀土,1994-03-25,1.51,1.51,1.55,1.49,12785
中国稀土,1994-03-28,1.48,1.52,1.55,1.47,7995
中国稀土,1994-03-29,1.56,1.57,1.57,1.5,6733
中国稀土,1994-03-30,1.6,1.54,1.6,1.52,6355
中国稀土,1994-03-31,1.52,1.54,1.58,1.51,5351
中国稀土,1994-04-01,1.55,1.51,1.57,1.51,3567
中国稀土,1994-04-04,1.55,1.55,1.56,1.52,4146
中国稀土,1994-04-05,1.57,1.51,1.58,1.5,2963
中国稀土,1994-04-06,1.51,1.51,1.54,1.49,2515
中国稀土,1994-04-07,1.49,1.5,1.51,1.49,1431
中国稀土,1994-04-08,1.49,1.5,1.51,1.49,3557
中国稀土,1994-04-11,1.51,1.51,1.54,1.49,2356
中国稀土,1994-04-12,1.52,1.61,1.61,1.5,17450
中国稀土,1994-04-13,1.63,1.55,1.64,1.51,22111
中国稀土,1994-04-14,1.55,1.46,1.55,1.46,6001
中国稀土,1994-04-15,1.42,1.43,1.45,1.32,6359
中国稀土,1994-04-18,1.4,1.35,1.4,1.19,2765
中国稀土,1994-04-19,1.33,1.3,1.34,1.27,3964
中国稀土,1994-04-20,1.24,1.15,1.26,1.14,7072
中国稀土,1994-04-21,1.07,1.22,1.28,1.07,12794
中国稀土,1994-04-22,1.27,1.18,1.36,1.13,30269
中国稀土,1994-04-25,1.19,1.15,1.22,1.14,3042
中国稀土,1994-04-26,1.18,1.22,1.22,1.15,2783
中国稀土,1994-04-27,1.24,1.27,1.28,1.2,6679
中国稀土,1994-04-28,1.27,1.24,1.3,1.16,5175
中国稀土,1994-04-29,1.2,1.18,1.23,1.14,4871
中国稀土,1994-05-03,1.15,1.18,1.18,1.15,1403
中国稀土,1994-05-04,1.2,1.23,1.23,1.19,3978
中国稀土,1994-05-05,1.19,1.14,1.2,1.13,4248
中国稀土,1994-05-06,1.14,1.12,1.15,1.1,1944
中国稀土,1994-05-09,1.11,1.15,1.15,1.1,1426
中国稀土,1994-05-10,1.15,1.16,1.16,1.12,1177
中国稀土,1994-05-11,1.19,1.14,1.2,1.14,5091
中国稀土,1994-05-12,1.12,1.12,1.15,1.11,1784
中国稀土,1994-05-13,1.12,1.14,1.14,1.1,1110
中国稀土,1994-05-16,1.15,1.16,1.25,1.15,20019
中国稀土,1994-05-17,1.19,1.17,1.2,1.17,3564
中国稀土,1994-05-18,1.17,1.15,1.17,1.14,2898
中国稀土,1994-05-19,1.14,1.15,1.15,1.14,1770
中国稀土,1994-05-20,1.18,1.19,1.19,1.15,3624
中国稀土,1994-05-23,1.17,1.16,1.17,1.15,2049
中国稀土,1994-05-24,1.15,1.15,1.16,1.14,556
中国稀土,1994-05-25,1.13,1.14,1.15,1.13,841
中国稀土,1994-05-26,1.14,1.1,1.14,1.09,1725
中国稀土,1994-05-27,1.1,1.09,1.1,1.07,714
中国稀土,1994-05-30,1.06,0.96,1.06,0.95,2430
中国稀土,1994-05-31,0.97,0.98,0.98,0.93,1357
中国稀土,1994-06-01,0.99,0.93,0.99,0.93,1329
中国稀土,1994-06-02,0.92,0.92,0.95,0.92,839
中国稀土,1994-06-03,0.92,0.92,0.95,0.91,1844
中国稀土,1994-06-06,0.93,0.87,0.94,0.86,1624
中国稀土,1994-06-07,0.87,0.8,0.87,0.8,2913
中国稀土,1994-06-08,0.8,0.82,0.83,0.77,2942
中国稀土,1994-06-09,0.83,0.82,0.89,0.8,31974
中国稀土,1994-06-10,0.82,0.79,0.83,0.77,9575
中国稀土,1994-06-13,0.78,0.72,0.78,0.72,3066
中国稀土,1994-06-14,0.72,0.72,0.74,0.71,3048
中国稀土,1994-06-15,0.73,0.72,0.73,0.71,2146
中国稀土,1994-06-16,0.74,0.74,0.75,0.72,2381
中国稀土,1994-06-17,0.76,0.8,0.81,0.75,33818
中国稀土,1994-06-20,0.8,0.73,0.83,0.72,14746
中国稀土,1994-06-21,0.72,0.7,0.75,0.7,5230
中国稀土,1994-06-22,0.71,0.72,0.75,0.71,3921
中国稀土,1994-06-23,0.72,0.73,0.74,0.71,6125
中国稀土,1994-06-24,0.73,0.7,0.73,0.7,3345
中国稀土,1994-06-27,0.69,0.65,0.69,0.64,4791
中国稀土,1994-06-28,0.65,0.63,0.66,0.63,2897
