名称,日期,开盘,收盘,最高,最低,成交量
宏创控股,2010-03-31,6.61,6.23,6.61,6.17,115081
宏创控股,2010-04-01,6.2,6.61,6.86,6.2,92795
宏创控股,2010-04-02,6.4,6.36,6.48,6.23,54561
宏创控股,2010-04-06,6.36,6.39,6.41,6.23,28017
宏创控股,2010-04-07,6.37,6.69,6.76,6.31,54981
宏创控股,2010-04-08,6.61,6.42,6.73,6.4,35271
宏创控股,2010-04-09,6.38,6.38,6.45,6.28,19446
宏创控股,2010-04-12,6.38,6.35,6.48,6.31,19697
宏创控股,2010-04-13,6.35,5.85,6.41,5.71,35314
宏创控股,2010-04-14,5.85,5.73,5.85,5.71,15942
宏创控股,2010-04-15,5.74,5.5,5.84,5.36,19694
宏创控股,2010-04-16,5.5,5.52,5.58,5.36,12669
宏创控股,2010-04-19,5.48,5.52,5.63,5.42,13014
宏创控股,2010-04-20,5.52,5.36,5.6,5.12,12514
宏创控股,2010-04-21,5.35,5.72,5.73,5.31,15868
宏创控股,2010-04-22,5.65,5.77,5.81,5.62,18823
宏创控股,2010-04-23,5.74,5.66,5.91,5.65,19361
宏创控股,2010-04-26,5.66,5.55,5.78,5.55,12002
宏创控股,2010-04-27,5.55,5.28,5.55,5.24,8749
宏创控股,2010-04-28,5.22,5.32,5.34,5.15,5783
宏创控股,2010-04-29,5.32,5.08,5.41,5.08,8620
宏创控股,2010-04-30,5.05,4.84,5.05,4.77,10016
宏创控股,2010-05-04,4.75,4.87,4.9,4.75,4722
宏创控股,2010-05-05,4.83,5.03,5.06,4.81,7102
宏创控股,2010-05-06,5.03,4.78,5.07,4.78,7461
宏创控股,2010-05-07,4.68,4.63,4.84,4.61,7514
宏创控股,2010-05-10,4.63,4.47,4.71,4.36,8121
宏创控股,2010-05-11,4.54,4.23,4.6,4.18,7429
宏创控股,2010-05-12,4.17,4.13,4.28,4.11,7359
宏创控股,2010-05-13,4.12,4.29,4.31,4.08,8351
宏创控股,2010-05-14,4.23,4.29,4.33,4.19,5932
宏创控股,2010-05-17,4.23,4.13,4.26,4.12,6811
宏创控股,2010-05-18,4.12,4.32,4.34,4.11,10504
宏创控股,2010-05-19,4.29,4.46,4.58,4.27,15263
宏创控股,2010-05-21,4.23,4.58,4.58,4.17,13211
宏创控股,2010-05-24,4.61,4.86,5.04,4.61,17223
宏创控股,2010-05-25,4.83,4.87,4.91,4.75,11254
宏创控股,2010-05-26,4.84,4.79,4.92,4.76,7037
宏创控股,2010-05-27,4.78,4.91,4.94,4.67,11128
宏创控股,2010-05-28,4.98,4.9,5.0,4.8,13463
宏创控股,2010-05-31,4.89,4.58,4.89,4.58,9022
宏创控股,2010-06-01,4.55,4.42,4.63,4.33,10069
宏创控股,2010-06-02,4.36,4.5,4.51,4.35,4812
宏创控股,2010-06-03,4.53,4.63,4.68,4.5,10195
宏创控股,2010-06-04,4.58,4.78,4.81,4.55,8181
宏创控股,2010-06-07,4.67,4.88,4.91,4.66,10459
宏创控股,2010-06-08,4.86,4.87,4.98,4.77,8474
宏创控股,2010-06-09,4.92,5.11,5.12,4.92,25234
宏创控股,2010-06-10,5.18,5.17,5.32,4.86,26146
宏创控股,2010-06-11,5.23,5.24,5.3,5.09,22995
宏创控股,2010-06-17,5.28,4.96,5.28,4.95,12057
宏创控股,2010-06-18,4.9,4.63,4.97,4.62,8731
宏创控股,2010-06-21,4.58,4.84,4.86,4.55,5764
宏创控股,2010-06-22,4.84,4.85,4.9,4.81,4751
宏创控股,2010-06-23,4.82,4.77,4.89,4.71,5836
宏创控股,2010-06-24,4.77,4.92,4.97,4.77,7670
宏创控股,2010-06-25,4.93,4.8,4.93,4.78,3763
宏创控股,2010-06-28,4.83,4.83,4.93,4.81,6008
宏创控股,2010-06-29,4.79,4.55,4.9,4.55,7299
宏创控股,2010-06-30,4.3,4.3,4.41,4.11,19353
宏创控股,2010-07-01,4.28,4.2,4.28,4.14,17978
宏创控股,2010-07-02,4.15,4.28,4.31,4.08,12188
宏创控股,2010-07-05,4.19,4.23,4.28,4.11,7881
宏创控股,2010-07-06,4.21,4.42,4.44,4.2,13615
宏创控股,2010-07-07,4.42,4.38,4.47,4.32,10825
宏创控股,2010-07-08,4.42,4.44,4.47,4.35,10618
宏创控股,2010-07-09,4.42,4.48,4.53,4.31,17536
宏创控股,2010-07-12,4.52,4.48,4.59,4.48,14426
宏创控股,2010-07-13,4.48,4.37,4.48,4.33,10734
宏创控股,2010-07-14,4.38,4.4,4.48,4.35,10562
宏创控股,2010-07-15,4.38,4.26,4.4,4.26,9018
宏创控股,2010-07-16,4.23,4.31,4.34,4.17,6102
宏创控股,2010-07-19,4.26,4.43,4.45,4.26,10152
宏创控股,2010-07-20,4.46,4.54,4.55,4.4,13957
宏创控股,2010-07-21,4.54,4.52,4.62,4.51,15926
宏创控股,2010-07-22,4.52,4.55,4.57,4.49,10195
宏创控股,2010-07-23,4.55,4.52,4.58,4.47,9293
宏创控股,2010-07-26,4.53,4.59,4.66,4.53,12932
宏创控股,2010-07-27,4.58,4.56,4.6,4.53,7974
宏创控股,2010-07-28,4.55,4.64,4.64,4.55,9976
宏创控股,2010-07-29,4.65,4.63,4.67,4.57,12154
宏创控股,2010-07-30,4.63,4.72,4.77,4.62,16565
宏创控股,2010-08-02,4.71,4.8,4.81,4.69,12025
宏创控股,2010-08-03,4.81,4.68,4.83,4.68,11866
宏创控股,2010-08-04,4.68,4.7,4.71,4.6,9776
宏创控股,2010-08-05,4.7,4.71,4.76,4.67,7669
宏创控股,2010-08-06,4.7,4.82,4.84,4.67,11106
宏创控股,2010-08-09,4.81,4.88,4.89,4.8,10821
宏创控股,2010-08-10,4.88,4.67,4.91,4.67,13504
宏创控股,2010-08-11,4.68,4.71,4.77,4.67,9574
宏创控股,2010-08-12,4.68,4.69,4.76,4.65,7952
宏创控股,2010-08-13,4.66,4.81,4.83,4.66,9782
宏创控股,2010-08-16,4.81,4.91,4.92,4.78,13517
宏创控股,2010-08-17,4.89,4.91,4.92,4.84,12420
宏创控股,2010-08-18,4.81,4.79,4.82,4.72,28496
宏创控股,2010-08-19,4.76,4.76,4.8,4.72,14219
宏创控股,2010-08-20,4.76,4.58,4.78,4.57,16868
宏创控股,2010-08-23,4.58,4.53,4.63,4.52,8731
宏创控股,2010-08-24,4.53,4.58,4.61,4.53,6203
宏创控股,2010-08-25,4.98,4.66,4.98,4.66,27808
