名称,日期,开盘,收盘,最高,最低,成交量
通达海,2023-03-20,51.55,52.28,58.69,51.55,70126
通达海,2023-03-21,47.27,44.83,48.21,44.4,50921
通达海,2023-03-22,43.45,47.26,48.97,43.21,47523
通达海,2023-03-23,46.25,48.19,51.55,45.98,44420
通达海,2023-03-24,46.84,53.74,55.36,46.84,46600
通达海,2023-03-27,54.46,54.5,59.16,54.35,49051
通达海,2023-03-28,52.5,55.87,56.19,51.69,34954
通达海,2023-03-29,53.93,51.7,54.47,51.13,26752
通达海,2023-03-30,52.02,49.7,52.32,48.35,24586
通达海,2023-03-31,50.79,52.97,53.93,50.79,27737
通达海,2023-04-03,51.73,57.91,58.5,51.6,34696
通达海,2023-04-04,58.2,54.88,60.0,54.52,25626
通达海,2023-04-06,53.48,54.05,55.11,52.29,20101
通达海,2023-04-07,53.69,54.55,56.12,52.76,19141
通达海,2023-04-10,54.22,52.33,57.04,52.31,24104
通达海,2023-04-11,51.19,50.6,52.75,49.11,19978
通达海,2023-04-12,50.13,53.41,53.93,49.46,20081
通达海,2023-04-13,52.84,51.88,53.3,51.55,11535
通达海,2023-04-14,52.03,51.02,52.7,49.64,8378
通达海,2023-04-17,51.93,52.31,54.12,50.87,12826
通达海,2023-04-18,51.55,49.9,52.4,49.69,12169
通达海,2023-04-19,49.4,49.12,50.48,49.07,8080
通达海,2023-04-20,49.12,49.67,50.25,48.94,6724
通达海,2023-04-21,49.35,45.21,49.4,45.12,16106
通达海,2023-04-24,44.79,46.96,47.05,44.35,10319
通达海,2023-04-25,46.79,47.74,47.97,45.83,8913
通达海,2023-04-26,46.55,46.65,48.93,46.42,8598
通达海,2023-04-27,46.21,46.48,47.02,45.72,4676
通达海,2023-04-28,46.5,48.29,49.13,46.33,5804
通达海,2023-05-04,47.81,47.26,48.67,45.89,6609
通达海,2023-05-05,46.83,45.74,47.26,45.02,4799
通达海,2023-05-08,46.24,48.2,48.31,46.23,7496
通达海,2023-05-09,48.16,48.14,48.97,46.9,5863
通达海,2023-05-10,48.23,48.88,49.15,46.85,7272
通达海,2023-05-11,48.96,48.92,49.81,48.12,5463
通达海,2023-05-12,48.69,52.98,53.88,48.69,17568
通达海,2023-05-15,53.17,51.18,53.79,50.57,10799
通达海,2023-05-16,51.1,46.0,51.55,45.84,13305
通达海,2023-05-17,45.66,47.14,47.55,45.66,8724
通达海,2023-05-18,46.74,49.79,50.44,46.19,9764
通达海,2023-05-19,49.4,49.43,50.59,48.33,9370
通达海,2023-05-22,49.64,48.05,50.68,47.79,7076
通达海,2023-05-23,47.69,46.46,48.19,46.27,7710
通达海,2023-05-24,46.3,46.7,47.49,46.07,4785
通达海,2023-05-25,46.32,48.6,48.9,45.52,9467
通达海,2023-05-26,48.21,49.96,50.96,46.31,13579
通达海,2023-05-29,51.49,48.84,52.69,48.78,12736
通达海,2023-05-30,48.3,52.3,52.5,48.25,15710
通达海,2023-05-31,52.98,51.03,53.12,50.69,12745
通达海,2023-06-01,50.7,50.3,51.38,49.17,8914
通达海,2023-06-02,50.3,50.6,52.01,49.56,9629
通达海,2023-06-05,50.34,50.45,51.38,49.64,5768
通达海,2023-06-06,50.6,49.17,51.01,48.81,8916
通达海,2023-06-07,49.7,50.32,50.4,47.74,8816
通达海,2023-06-08,49.61,52.56,52.86,48.93,23170
通达海,2023-06-09,52.36,53.04,53.99,50.13,27428
通达海,2023-06-12,51.79,54.0,55.75,51.51,23442
通达海,2023-06-13,52.93,52.86,53.84,51.5,16037
通达海,2023-06-14,52.77,52.08,53.82,51.86,13038
通达海,2023-06-15,52.99,50.44,52.99,50.29,12474
通达海,2023-06-16,50.11,52.14,53.19,48.93,15620
通达海,2023-06-19,52.02,53.66,54.14,51.07,16043
