日期,开盘,收盘,最高,最低,成交量
2012-09-12,1.65,1.6,1.68,1.56,124934
2012-09-13,1.56,1.47,1.6,1.47,75800
2012-09-14,1.48,1.49,1.52,1.46,45352
2012-09-17,1.45,1.41,1.45,1.4,36075
2012-09-18,1.4,1.42,1.43,1.39,26847
2012-09-19,1.42,1.4,1.45,1.4,29666
2012-09-20,1.37,1.45,1.47,1.37,52558
2012-09-21,1.5,1.46,1.51,1.44,50823
2012-09-24,1.43,1.41,1.44,1.37,27836
2012-09-25,1.39,1.34,1.43,1.34,30046
2012-09-26,1.32,1.32,1.36,1.3,27162
2012-09-27,1.33,1.35,1.35,1.31,26484
2012-09-28,1.34,1.35,1.38,1.33,24321
2012-10-08,1.35,1.36,1.38,1.34,15442
2012-10-09,1.35,1.4,1.41,1.35,18674
2012-10-10,1.39,1.39,1.39,1.37,20196
2012-10-11,1.39,1.34,1.4,1.33,23110
2012-10-12,1.34,1.31,1.36,1.29,15805
2012-10-15,1.3,1.28,1.3,1.26,13595
2012-10-16,1.28,1.3,1.32,1.27,10640
2012-10-17,1.3,1.31,1.32,1.27,8435
2012-10-18,1.3,1.32,1.33,1.3,9036
2012-10-19,1.32,1.35,1.38,1.31,14621
2012-10-22,1.35,1.33,1.36,1.33,10984
2012-10-23,1.34,1.29,1.34,1.28,10005
2012-10-24,1.27,1.31,1.32,1.27,6992
2012-10-25,1.3,1.34,1.36,1.29,13424
2012-10-26,1.34,1.32,1.35,1.3,6415
2012-10-29,1.32,1.37,1.38,1.31,10388
2012-10-30,1.39,1.4,1.41,1.36,15616
2012-10-31,1.39,1.4,1.41,1.37,9692
2012-11-01,1.4,1.39,1.4,1.38,6531
2012-11-02,1.39,1.38,1.4,1.36,4911
2012-11-05,1.38,1.36,1.38,1.35,5114
2012-11-06,1.36,1.34,1.36,1.33,5809
2012-11-07,1.35,1.35,1.37,1.34,6336
2012-11-08,1.34,1.32,1.34,1.3,6886
2012-11-09,1.31,1.31,1.34,1.31,3296
2012-11-12,1.32,1.32,1.33,1.31,2742
2012-11-13,1.32,1.3,1.32,1.28,5432
2012-11-14,1.3,1.32,1.33,1.28,4987
2012-11-15,1.31,1.31,1.32,1.28,3111
2012-11-16,1.3,1.32,1.32,1.27,2628
2012-11-19,1.31,1.34,1.34,1.28,3068
2012-11-20,1.34,1.32,1.36,1.31,3082
2012-11-21,1.32,1.34,1.35,1.3,3178
2012-11-22,1.34,1.32,1.34,1.3,3439
2012-11-23,1.32,1.29,1.32,1.29,3788
2012-11-26,1.28,1.22,1.29,1.22,9392
2012-11-27,1.22,1.19,1.23,1.18,7562
2012-11-28,1.19,1.19,1.2,1.18,2515
2012-11-29,1.19,1.12,1.2,1.12,3723
2012-11-30,1.12,1.15,1.16,1.12,3665
2012-12-03,1.13,1.14,1.16,1.13,2523
2012-12-04,1.14,1.15,1.16,1.14,2044
2012-12-05,1.16,1.2,1.21,1.16,3226
2012-12-06,1.18,1.2,1.21,1.18,1898
2012-12-07,1.2,1.22,1.22,1.19,2320
2012-12-10,1.21,1.26,1.26,1.21,6855
2012-12-11,1.24,1.25,1.28,1.24,2519
2012-12-12,1.23,1.27,1.31,1.23,6560
2012-12-13,1.27,1.29,1.3,1.26,8971
2012-12-14,1.29,1.33,1.34,1.29,7629
2012-12-17,1.33,1.32,1.33,1.31,5029
2012-12-18,1.33,1.27,1.33,1.27,11469
2012-12-19,1.27,1.3,1.3,1.25,4190
2012-12-20,1.28,1.38,1.43,1.28,14252
2012-12-21,1.37,1.48,1.52,1.37,19817
2012-12-24,1.43,1.51,1.52,1.43,16451
2012-12-25,1.51,1.56,1.62,1.49,21912
2012-12-26,1.54,1.57,1.62,1.53,19333
2012-12-27,1.56,1.57,1.6,1.46,26915
2012-12-28,1.57,1.64,1.66,1.52,36804
2012-12-31,1.64,1.53,1.64,1.53,28248
2013-01-04,1.54,1.59,1.63,1.52,27600
2013-01-07,1.59,1.76,1.76,1.56,28934
2013-01-08,1.73,1.72,1.78,1.7,24863
2013-01-09,1.66,1.72,1.78,1.66,16609
2013-01-10,1.72,1.71,1.75,1.67,9550
2013-01-11,1.76,1.77,1.8,1.72,23994
2013-01-14,1.8,1.79,1.81,1.74,19279
2013-01-15,1.79,1.75,1.79,1.7,23235
2013-01-16,1.73,1.68,1.73,1.64,19506
2013-01-17,1.68,1.65,1.69,1.63,12677
2013-01-18,1.65,1.66,1.68,1.62,12870
2013-01-21,1.67,1.58,1.67,1.49,42699
2013-01-22,1.57,1.53,1.57,1.5,27573
2013-01-23,1.52,1.59,1.59,1.51,28965
2013-01-24,1.58,1.54,1.6,1.51,21158
2013-01-25,1.53,1.54,1.57,1.53,8643
2013-01-28,1.54,1.56,1.57,1.54,11565
2013-01-29,1.56,1.57,1.61,1.56,14476
2013-01-30,1.58,1.51,1.59,1.5,21483
2013-01-31,1.52,1.5,1.52,1.49,7556
2013-02-01,1.5,1.53,1.53,1.49,9606
2013-02-04,1.54,1.57,1.57,1.52,21373
2013-02-05,1.58,1.59,1.62,1.57,29748
2013-02-06,1.59,1.58,1.59,1.56,11415
2013-02-07,1.58,1.6,1.6,1.56,9745
2013-02-08,1.61,1.65,1.66,1.6,14256
2013-02-18,1.65,1.61,1.65,1.6,13384
2013-02-19,1.6,1.55,1.62,1.54,12934
