日期,开盘,收盘,最高,最低,成交量
2010-09-02,17.05,16.62,17.37,15.97,268439
2010-09-03,16.94,16.57,17.34,16.33,144063
2010-09-06,16.8,15.16,16.95,15.05,109636
2010-09-07,15.01,15.08,15.28,14.9,48905
2010-09-08,14.9,14.53,15.02,14.45,59146
2010-09-09,14.77,14.77,15.3,14.74,52197
2010-09-10,14.78,14.54,14.92,14.24,38048
2010-09-13,14.58,14.66,14.86,14.33,27277
2010-09-14,14.62,15.05,15.29,14.62,44295
2010-09-15,14.87,13.79,14.89,13.65,50507
2010-09-16,13.78,13.26,13.92,13.13,31980
2010-09-17,13.31,12.96,13.43,12.83,22294
2010-09-20,12.99,12.43,13.07,12.29,28168
2010-09-21,12.43,12.38,12.58,12.24,15841
2010-09-27,12.52,12.54,12.64,12.26,14294
2010-09-28,12.45,11.95,12.52,11.93,26325
2010-09-29,11.8,11.79,12.14,11.76,16271
2010-09-30,12.67,13.11,13.11,12.43,45223
2010-10-08,13.55,13.73,14.05,13.4,59172
2010-10-11,13.65,13.99,14.03,13.21,45533
2010-10-12,13.81,13.79,14.2,13.73,25994
2010-10-13,13.74,13.63,13.94,13.27,24052
2010-10-14,13.74,13.5,13.89,13.37,19117
2010-10-15,13.46,13.7,14.02,13.42,25353
2010-10-18,13.7,14.39,14.39,13.46,45294
2010-10-19,14.4,14.93,15.36,14.18,49320
2010-10-20,14.87,14.61,15.18,14.47,40774
2010-10-21,14.71,14.33,14.77,14.29,25733
2010-10-22,14.33,14.65,14.83,14.33,31102
2010-10-25,14.86,14.83,15.17,14.65,30504
2010-10-26,14.8,14.49,14.86,14.3,28978
2010-10-27,14.49,14.55,14.8,14.31,20562
2010-10-28,14.48,15.49,15.58,14.46,53663
2010-10-29,15.49,15.44,15.87,15.22,41614
2010-11-01,15.64,15.71,16.15,15.51,47647
2010-11-02,15.64,15.03,15.96,15.02,47670
2010-11-03,14.83,14.62,15.02,14.49,29379
2010-11-04,14.65,14.81,14.87,14.4,19443
2010-11-05,14.87,15.18,15.18,14.72,22860
2010-11-08,15.4,16.04,16.07,15.39,38254
2010-11-09,16.46,16.13,16.89,16.08,45247
2010-11-10,16.07,16.61,16.8,15.98,34967
2010-11-11,16.63,16.15,16.93,16.13,38332
2010-11-12,16.22,16.49,17.33,16.12,62350
2010-11-15,16.9,18.28,18.28,16.9,50590
2010-11-16,18.27,18.62,19.02,17.34,56435
2010-11-17,18.23,17.48,18.68,17.43,38015
2010-11-18,17.66,17.58,18.12,17.37,34470
2010-11-19,17.83,19.06,19.16,17.68,41691
2010-11-22,19.27,19.4,20.37,19.17,50322
2010-11-23,19.17,20.39,20.39,19.06,37070
2010-11-24,20.52,20.49,21.01,19.98,30960
2010-11-26,20.03,20.65,21.36,19.96,29585
2010-11-29,20.49,20.46,20.64,20.05,30850
2010-11-30,20.48,20.02,21.18,18.93,36879
2010-12-01,19.71,19.55,20.24,19.28,25208
2010-12-02,19.68,19.55,20.02,19.15,55388
2010-12-03,19.87,19.83,20.14,19.41,35609
2010-12-06,19.84,19.24,20.32,19.08,36372
2010-12-07,18.93,19.35,19.48,18.49,26274
2010-12-08,19.32,19.52,19.83,19.01,24479
2010-12-09,19.24,18.2,19.4,18.2,33918
2010-12-10,18.25,18.81,18.86,18.08,22420
2010-12-13,18.93,19.37,19.67,18.93,29843
2010-12-14,19.37,19.29,19.74,19.24,19566
2010-12-15,19.29,19.24,19.86,19.13,23563
2010-12-16,19.25,19.65,19.74,19.18,19926
2010-12-17,19.71,20.15,20.17,19.55,22386
2010-12-20,20.18,19.72,20.31,18.9,34000
2010-12-21,19.66,19.71,19.86,19.31,16755
2010-12-22,19.83,18.9,19.83,18.9,21589
2010-12-23,18.77,17.89,18.86,17.88,29620
2010-12-24,17.67,17.33,17.77,17.32,18837
2010-12-27,17.52,16.99,17.79,16.88,18920
2010-12-28,16.85,16.55,16.9,16.24,19199
2010-12-29,16.63,17.19,17.19,16.5,17571
2010-12-30,17.19,17.28,17.58,16.9,14737
2010-12-31,17.24,17.58,17.74,17.24,12814
2011-01-04,17.88,18.77,19.02,17.88,25861
2011-01-05,18.73,18.83,18.92,18.52,17865
2011-01-06,18.77,18.24,18.91,18.24,16178
2011-01-07,18.11,18.25,18.73,18.11,10938
2011-01-10,18.15,17.32,18.44,17.32,14845
2011-01-11,17.17,16.96,17.17,16.66,15980
2011-01-12,18.3,18.59,18.79,18.15,54101
2011-01-13,18.46,19.15,19.54,18.37,34176
2011-01-14,19.01,18.63,19.01,18.4,24447
2011-01-17,18.55,18.3,19.45,18.15,28671
2011-01-18,17.99,17.9,18.18,17.43,18070
2011-01-19,17.84,18.87,19.11,17.78,19960
2011-01-20,18.83,18.93,19.58,18.78,36963
2011-01-21,18.87,20.24,20.29,18.65,41315
2011-01-24,20.3,18.08,20.3,18.08,55475
2011-01-26,17.3,17.73,17.86,16.99,26755
2011-01-27,17.52,18.4,18.55,17.44,19093
2011-01-28,18.61,18.87,19.02,18.3,16405
2011-01-31,18.9,18.87,18.99,18.36,18178
2011-02-01,18.9,18.92,19.36,18.82,16491
2011-02-09,18.71,18.81,19.48,18.62,18764
2011-02-10,18.83,19.88,20.01,18.83,29581
2011-02-11,19.88,20.02,20.27,19.75,27461
2011-02-14,20.03,20.36,20.49,19.71,29805
2011-02-15,20.33,21.38,22.05,20.09,39156
2011-02-16,21.38,22.52,22.58,21.38,36654
2011-02-17,22.58,22.54,22.64,21.85,34601
2011-02-18,22.49,22.63,23.68,22.27,43137
2011-02-21,22.71,21.36,22.73,20.98,71460
2011-02-23,22.68,22.12,23.58,21.9,94623
2011-02-24,22.05,21.03,22.05,20.79,53943
2011-02-25,20.99,21.24,21.51,20.99,25394
2011-02-28,21.18,22.05,22.23,21.1,31136
2011-03-01,22.3,21.74,22.3,21.59,16499
2011-03-02,21.45,21.17,21.62,20.62,25692
2011-03-03,21.18,20.43,21.27,20.39,24985
2011-03-04,20.57,20.8,20.89,20.34,15271
2011-03-07,20.96,21.41,21.45,20.49,23868
2011-03-08,21.43,21.37,21.7,21.08,18249
2011-03-09,21.43,21.99,22.11,21.14,25643
2011-03-10,21.96,21.6,22.31,21.59,23249
2011-03-11,21.36,22.05,22.65,21.29,30361
2011-03-14,22.23,22.36,22.86,22.09,23587
2011-03-16,22.68,23.7,23.89,22.68,60153
2011-03-17,23.8,23.45,24.24,23.18,34309
2011-03-18,23.62,23.59,23.83,23.03,27361
2011-03-21,23.62,22.3,23.77,22.03,39932
2011-03-22,22.36,21.65,22.45,21.37,25613
2011-03-23,21.51,21.83,22.2,21.47,43098
2011-03-24,21.93,22.5,22.82,21.65,61061
2011-03-25,22.52,21.21,22.53,20.87,96188
2011-03-28,20.77,20.27,21.12,20.22,61711
2011-03-29,20.2,20.23,20.84,20.03,44104
2011-03-30,20.46,20.02,20.7,20.02,35015
2011-03-31,20.27,19.12,20.55,19.04,52059
2011-04-01,19.14,19.53,19.57,18.8,31391
2011-04-06,19.38,18.53,19.46,18.32,48077
