名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
陕西金叶,1998-06-23,3.45,3.79,4.15,3.45,206525,449556960.0,104.48,465.67,3.12,68.84
陕西金叶,1998-06-24,3.8,3.91,4.03,3.8,76131,173580192.0,6.07,3.17,0.12,25.38
陕西金叶,1998-06-25,3.91,3.71,3.93,3.69,45952,101298288.0,6.14,-5.12,-0.2,15.32
陕西金叶,1998-06-26,3.7,3.57,3.78,3.52,38976,82301112.0,7.01,-3.77,-0.14,12.99
陕西金叶,1998-06-29,3.58,3.62,3.69,3.54,21656,45646920.0,4.2,1.4,0.05,7.22
陕西金叶,1998-06-30,3.62,3.53,3.66,3.52,12121,25277682.0,3.87,-2.49,-0.09,4.04
陕西金叶,1998-07-01,3.59,3.32,3.64,3.3,19199,38786428.0,9.63,-5.95,-0.21,6.4
陕西金叶,1998-07-02,3.27,3.46,3.47,3.26,16339,32241580.0,6.33,4.22,0.14,5.45
陕西金叶,1998-07-03,3.45,3.32,3.45,3.31,10710,21226562.0,4.05,-4.05,-0.14,3.57
陕西金叶,1998-07-06,3.33,3.28,3.38,3.27,6498,12700045.0,3.31,-1.2,-0.04,2.17
陕西金叶,1998-07-07,3.27,3.37,3.4,3.26,4419,8692873.0,4.27,2.74,0.09,1.47
陕西金叶,1998-07-08,3.35,3.37,3.46,3.35,6042,12086839.0,3.26,0.0,0.0,2.01
陕西金叶,1998-07-09,3.38,3.48,3.56,3.38,9447,19351970.0,5.34,3.26,0.11,3.15
陕西金叶,1998-07-10,3.46,3.53,3.56,3.44,7039,14454596.0,3.45,1.44,0.05,2.35
陕西金叶,1998-07-13,3.59,3.35,3.59,3.32,22661,45344436.0,7.65,-5.1,-0.18,7.55
陕西金叶,1998-07-14,3.33,3.35,3.44,3.29,7698,15200769.0,4.48,0.0,0.0,2.57
陕西金叶,1998-07-15,3.35,3.43,3.48,3.34,8716,17491010.0,4.18,2.39,0.08,2.91
陕西金叶,1998-07-16,3.43,3.35,3.44,3.33,3958,7818122.0,3.21,-2.33,-0.08,1.32
陕西金叶,1998-07-17,3.34,3.35,3.37,3.29,6061,11832764.0,2.39,0.0,0.0,2.02
陕西金叶,1998-07-20,3.33,3.22,3.37,3.2,5082,9805815.0,5.07,-3.88,-0.13,1.69
陕西金叶,1998-07-21,3.2,3.16,3.27,3.09,8495,15814386.0,5.59,-1.86,-0.06,2.83
陕西金叶,1998-07-22,3.16,3.04,3.2,3.02,9678,17623732.0,5.7,-3.8,-0.12,3.23
陕西金叶,1998-07-23,3.05,3.14,3.16,3.03,4259,7813956.0,4.28,3.29,0.1,1.42
陕西金叶,1998-07-24,3.16,3.16,3.16,3.09,4765,8817801.0,2.23,0.64,0.02,1.59
陕西金叶,1998-07-27,3.16,3.05,3.16,3.03,5696,10326572.0,4.11,-3.48,-0.11,1.9
陕西金叶,1998-07-28,3.05,3.08,3.14,3.05,2700,4946270.5,2.95,0.98,0.03,0.9
陕西金叶,1998-07-29,3.11,3.08,3.13,3.05,3243,5906547.5,2.6,0.0,0.0,1.08
陕西金叶,1998-07-30,3.12,3.11,3.16,3.07,3164,5852383.5,2.92,0.97,0.03,1.05
陕西金叶,1998-07-31,3.12,3.09,3.16,3.09,2182,4034211.25,2.25,-0.64,-0.02,0.73
陕西金叶,1998-08-03,3.09,2.96,3.09,2.95,7162,12724778.0,4.53,-4.21,-0.13,2.39
陕西金叶,1998-08-04,2.91,2.83,2.95,2.81,7616,12989318.0,4.73,-4.39,-0.13,2.54
陕西金叶,1998-08-05,2.85,2.87,2.89,2.79,5357,9086169.0,3.53,1.41,0.04,1.79
陕西金叶,1998-08-06,2.9,2.85,2.92,2.85,3792,6504375.0,2.44,-0.7,-0.02,1.26
陕西金叶,1998-08-07,2.81,2.73,2.85,2.72,7438,12298589.0,4.56,-4.21,-0.12,2.48
陕西金叶,1998-08-10,2.71,2.62,2.72,2.55,5754,9062997.0,6.23,-4.03,-0.11,1.92
陕西金叶,1998-08-12,2.5,2.57,2.63,2.39,6677,10072113.0,9.16,-1.91,-0.05,2.23
陕西金叶,1998-08-13,2.59,2.64,2.69,2.48,7620,11929409.0,8.17,2.72,0.07,2.54
陕西金叶,1998-08-14,2.64,2.49,2.64,2.49,5856,8989712.0,5.68,-5.68,-0.15,1.95
陕西金叶,1998-08-17,2.46,2.3,2.49,2.29,8548,12362149.0,8.03,-7.63,-0.19,2.85
陕西金叶,1998-08-18,2.27,2.37,2.46,2.27,5608,8104566.5,8.26,3.04,0.07,1.87
陕西金叶,1998-08-19,2.36,2.51,2.53,2.36,6671,9958759.0,7.17,5.91,0.14,2.22
陕西金叶,1998-08-20,2.52,2.69,2.74,2.44,17909,28538902.0,11.95,7.17,0.18,5.97
陕西金叶,1998-08-21,2.67,2.73,2.77,2.61,15747,25308424.0,5.95,1.49,0.04,5.25
陕西金叶,1998-08-24,2.57,2.66,2.7,2.57,16002,25479230.0,4.76,-2.56,-0.07,5.33
陕西金叶,1998-08-25,2.66,2.64,2.67,2.58,7387,11591581.0,3.38,-0.75,-0.02,2.46
陕西金叶,1998-08-26,2.61,2.64,2.66,2.6,4962,7866890.0,2.27,0.0,0.0,1.65
陕西金叶,1998-08-27,2.64,2.74,2.77,2.57,11449,18561710.0,7.58,3.79,0.1,3.82
陕西金叶,1998-08-28,2.74,2.64,2.81,2.63,9358,15290268.0,6.57,-3.65,-0.1,3.12
陕西金叶,1998-08-31,2.6,2.73,2.73,2.45,9030,14064807.0,10.61,3.41,0.09,3.01
陕西金叶,1998-09-01,2.74,2.76,2.81,2.64,10243,16878078.0,6.23,1.1,0.03,3.41
陕西金叶,1998-09-02,2.74,2.81,2.87,2.74,12276,20709188.0,4.71,1.81,0.05,4.09
陕西金叶,1998-09-03,2.82,2.79,2.86,2.76,5502,9176894.0,3.56,-0.71,-0.02,1.83
陕西金叶,1998-09-04,2.81,2.87,2.9,2.77,8542,14551972.0,4.66,2.87,0.08,2.85
陕西金叶,1998-09-07,2.9,2.9,2.98,2.85,8617,14962939.0,4.53,1.05,0.03,2.87
陕西金叶,1998-09-08,2.9,2.85,2.92,2.84,6693,11437073.0,2.76,-1.72,-0.05,2.23
陕西金叶,1998-09-09,2.81,2.97,2.98,2.81,7661,13236387.0,5.96,4.21,0.12,2.55
陕西金叶,1998-09-10,3.0,2.96,3.02,2.94,11872,21062202.0,2.69,-0.34,-0.01,3.96
陕西金叶,1998-09-11,2.97,3.0,3.03,2.89,9805,17292337.0,4.73,1.35,0.04,3.27
陕西金叶,1998-09-14,3.04,3.16,3.2,3.04,17357,32234892.0,5.33,5.33,0.16,5.79
陕西金叶,1998-09-15,3.14,3.02,3.16,3.0,8188,14932361.0,5.06,-4.43,-0.14,2.73
陕西金叶,1998-09-16,3.01,3.05,3.07,2.96,6906,12309821.0,3.64,0.99,0.03,2.3
陕西金叶,1998-09-17,3.07,2.94,3.11,2.93,7818,13946967.0,5.9,-3.61,-0.11,2.61
陕西金叶,1998-09-18,2.94,2.86,2.96,2.85,7686,13279978.0,3.74,-2.72,-0.08,2.56
陕西金叶,1998-09-21,2.81,2.93,2.96,2.81,5832,10084583.0,5.24,2.45,0.07,1.94
陕西金叶,1998-09-22,2.95,3.0,3.08,2.95,8487,13741359.0,4.44,2.39,0.07,2.57
陕西金叶,1998-09-23,3.02,2.96,3.04,2.94,6545,10488945.0,3.33,-1.33,-0.04,1.98
陕西金叶,1998-09-24,2.98,2.83,2.98,2.83,6485,10109928.0,5.07,-4.39,-0.13,1.97
陕西金叶,1998-09-25,2.82,2.95,2.96,2.78,4279,6670107.5,6.36,4.24,0.12,1.3
陕西金叶,1998-09-28,2.94,2.99,3.04,2.88,7593,12270339.0,5.42,1.36,0.04,2.3
陕西金叶,1998-09-29,3.01,3.02,3.02,2.96,3688,5965141.0,2.01,1.0,0.03,1.12
