名称,日期,开盘,收盘,最高,最低,成交量
美丽生态,1995-10-27,1.44,1.33,1.67,1.2,131217
美丽生态,1995-10-30,1.25,1.22,1.28,1.15,50333
美丽生态,1995-10-31,1.15,1.02,1.21,1.01,50178
美丽生态,1995-11-01,1.01,0.97,1.02,0.94,27176
美丽生态,1995-11-02,0.97,0.98,1.02,0.95,12835
美丽生态,1995-11-03,1.01,1.0,1.01,0.98,13178
美丽生态,1995-11-06,1.0,0.97,1.0,0.96,10579
美丽生态,1995-11-07,0.95,0.92,0.96,0.91,10516
美丽生态,1995-11-08,0.9,0.88,0.9,0.87,12236
美丽生态,1995-11-09,0.85,0.89,0.89,0.85,6580
美丽生态,1995-11-10,0.89,0.88,0.89,0.88,3634
美丽生态,1995-11-13,0.87,0.86,0.88,0.86,5066
美丽生态,1995-11-14,0.85,0.88,0.88,0.85,3541
美丽生态,1995-11-15,0.85,0.88,0.89,0.85,4424
美丽生态,1995-11-16,0.88,0.87,0.9,0.86,5819
美丽生态,1995-11-17,0.86,0.87,0.88,0.86,39
美丽生态,1995-11-20,0.86,0.87,0.87,0.86,1505
美丽生态,1995-11-21,0.87,0.87,0.87,0.86,2114
美丽生态,1995-11-22,0.87,0.84,0.87,0.84,2596
美丽生态,1995-11-23,0.84,0.83,0.84,0.83,2256
美丽生态,1995-11-24,0.83,0.83,0.84,0.83,1829
美丽生态,1995-11-27,0.82,0.82,0.84,0.81,2021
美丽生态,1995-11-28,0.81,0.81,0.82,0.79,2844
美丽生态,1995-11-29,0.8,0.78,0.81,0.78,1598
美丽生态,1995-11-30,0.79,0.77,0.81,0.77,2421
美丽生态,1995-12-01,0.75,0.75,0.77,0.74,5281
美丽生态,1995-12-04,0.73,0.73,0.74,0.73,1570
美丽生态,1995-12-05,0.73,0.74,0.74,0.73,1832
美丽生态,1995-12-06,0.74,0.73,0.74,0.72,1151
美丽生态,1995-12-07,0.72,0.73,0.73,0.72,1904
美丽生态,1995-12-08,0.73,0.74,0.75,0.73,2787
美丽生态,1995-12-11,0.72,0.71,0.74,0.71,3074
美丽生态,1995-12-12,0.7,0.72,0.73,0.7,3935
美丽生态,1995-12-13,0.72,0.71,0.72,0.71,1875
美丽生态,1995-12-14,0.7,0.7,0.71,0.69,1050
美丽生态,1995-12-15,0.69,0.67,0.7,0.67,3376
美丽生态,1995-12-18,0.66,0.65,0.67,0.65,2706
美丽生态,1995-12-19,0.65,0.65,0.66,0.65,2506
美丽生态,1995-12-20,0.66,0.66,0.66,0.65,1739
美丽生态,1995-12-21,0.66,0.65,0.66,0.65,1888
美丽生态,1995-12-22,0.65,0.65,0.66,0.64,1259
美丽生态,1995-12-25,0.64,0.63,0.66,0.63,1885
美丽生态,1995-12-26,0.63,0.63,0.65,0.63,2002
美丽生态,1995-12-27,0.63,0.64,0.64,0.63,1229
美丽生态,1995-12-28,0.63,0.63,0.64,0.62,1833
美丽生态,1995-12-29,0.62,0.62,0.63,0.61,1916
美丽生态,1996-01-02,0.6,0.6,0.61,0.6,1167
美丽生态,1996-01-03,0.6,0.61,0.61,0.6,764
美丽生态,1996-01-04,0.6,0.62,0.62,0.6,978
美丽生态,1996-01-05,0.62,0.6,0.62,0.59,1185
美丽生态,1996-01-08,0.59,0.59,0.59,0.58,947
美丽生态,1996-01-09,0.59,0.61,0.61,0.59,2718
美丽生态,1996-01-10,0.61,0.6,0.61,0.59,1166
美丽生态,1996-01-11,0.6,0.59,0.6,0.59,811
美丽生态,1996-01-12,0.59,0.6,0.6,0.59,1199
美丽生态,1996-01-15,0.6,0.6,0.6,0.59,908
美丽生态,1996-01-16,0.59,0.6,0.6,0.59,751
美丽生态,1996-01-17,0.59,0.59,0.6,0.58,1021
美丽生态,1996-01-18,0.58,0.56,0.58,0.56,2078
美丽生态,1996-01-19,0.56,0.57,0.57,0.53,1380
美丽生态,1996-01-22,0.55,0.55,0.56,0.55,1490
美丽生态,1996-01-23,0.55,0.56,0.56,0.55,821
美丽生态,1996-01-24,0.56,0.56,0.56,0.55,525
美丽生态,1996-01-25,0.56,0.55,0.57,0.55,1338
美丽生态,1996-01-26,0.55,0.56,0.57,0.55,1030
美丽生态,1996-01-29,0.56,0.56,0.56,0.55,713
美丽生态,1996-01-30,0.56,0.56,0.56,0.55,652
美丽生态,1996-01-31,0.56,0.56,0.57,0.55,1946
美丽生态,1996-02-01,0.57,0.56,0.57,0.56,619
美丽生态,1996-02-02,0.56,0.56,0.56,0.55,684
美丽生态,1996-02-05,0.57,0.55,0.57,0.55,577
美丽生态,1996-02-06,0.55,0.55,0.55,0.55,606
美丽生态,1996-02-07,0.55,0.55,0.55,0.55,391
美丽生态,1996-02-08,0.55,0.55,0.55,0.54,325
美丽生态,1996-02-09,0.55,0.55,0.55,0.55,462
美丽生态,1996-02-12,0.55,0.55,0.55,0.54,458
美丽生态,1996-02-13,0.55,0.55,0.57,0.55,1131
美丽生态,1996-02-14,0.55,0.55,0.56,0.55,812
美丽生态,1996-02-15,0.56,0.56,0.56,0.55,548
美丽生态,1996-02-16,0.55,0.56,0.57,0.55,1965
美丽生态,1996-03-04,0.57,0.62,0.63,0.57,7993
美丽生态,1996-03-05,0.62,0.6,0.62,0.6,8187
美丽生态,1996-03-06,0.6,0.58,0.61,0.58,3809
美丽生态,1996-03-07,0.58,0.58,0.59,0.58,2428
美丽生态,1996-03-08,0.57,0.58,0.59,0.57,2022
美丽生态,1996-03-11,0.57,0.56,0.57,0.56,2126
美丽生态,1996-03-12,0.56,0.56,0.56,0.55,1825
美丽生态,1996-03-13,0.56,0.56,0.57,0.56,796
美丽生态,1996-03-14,0.55,0.56,0.57,0.55,741
美丽生态,1996-03-15,0.56,0.56,0.56,0.55,766
美丽生态,1996-03-18,0.56,0.56,0.57,0.56,551
美丽生态,1996-03-19,0.56,0.57,0.57,0.56,1002
美丽生态,1996-03-20,0.57,0.57,0.57,0.56,1444
美丽生态,1996-03-21,0.57,0.58,0.59,0.57,4055
美丽生态,1996-03-22,0.58,0.58,0.58,0.57,3577
美丽生态,1996-03-25,0.59,0.59,0.59,0.58,2969
美丽生态,1996-03-26,0.59,0.6,0.61,0.58,8554
美丽生态,1996-03-27,0.59,0.58,0.59,0.58,2545
美丽生态,1996-03-28,0.57,0.57,0.58,0.57,1649
美丽生态,1996-03-29,0.57,0.57,0.58,0.57,664
美丽生态,1996-04-01,0.59,0.57,0.61,0.57,2277
美丽生态,1996-04-02,0.57,0.58,0.58,0.57,728
美丽生态,1996-04-03,0.57,0.58,0.58,0.57,465
美丽生态,1996-04-04,0.58,0.57,0.58,0.57,653
美丽生态,1996-04-05,0.57,0.59,0.59,0.57,1919
美丽生态,1996-04-08,0.59,0.59,0.59,0.58,3077
美丽生态,1996-04-09,0.59,0.58,0.59,0.58,2361
美丽生态,1996-04-10,0.6,0.59,0.6,0.58,1518
美丽生态,1996-04-11,0.59,0.59,0.59,0.58,1875
美丽生态,1996-04-12,0.58,0.59,0.61,0.58,6736
美丽生态,1996-04-15,0.59,0.6,0.61,0.59,7004
美丽生态,1996-04-16,0.6,0.6,0.6,0.59,3320
美丽生态,1996-04-17,0.6,0.61,0.62,0.6,12349
美丽生态,1996-04-18,0.62,0.67,0.67,0.62,21107
美丽生态,1996-04-19,0.67,0.65,0.67,0.65,17065
美丽生态,1996-04-22,0.64,0.65,0.67,0.64,12096
美丽生态,1996-04-23,0.65,0.66,0.66,0.64,6465
美丽生态,1996-04-24,0.68,0.71,0.71,0.67,17476
美丽生态,1996-04-25,0.71,0.66,0.73,0.66,20551
美丽生态,1996-04-26,0.65,0.7,0.76,0.65,19541
美丽生态,1996-04-29,0.73,0.73,0.75,0.69,22530
美丽生态,1996-04-30,0.74,0.69,0.75,0.68,13112
美丽生态,1996-05-02,0.72,0.65,0.72,0.64,7261
美丽生态,1996-05-03,0.64,0.66,0.67,0.62,7887
美丽生态,1996-05-06,0.74,0.69,0.74,0.66,8661
美丽生态,1996-05-07,0.69,0.67,0.69,0.65,4089
美丽生态,1996-05-08,0.66,0.66,0.68,0.66,5956
美丽生态,1996-05-09,0.66,0.63,0.67,0.63,3495
美丽生态,1996-05-10,0.64,0.63,0.65,0.62,3495
美丽生态,1996-05-13,0.63,0.66,0.66,0.63,4367
美丽生态,1996-05-14,0.66,0.64,0.67,0.64,3502
美丽生态,1996-05-15,0.64,0.66,0.66,0.64,3345
美丽生态,1996-05-16,0.66,0.67,0.67,0.66,9783
美丽生态,1996-05-17,0.67,0.67,0.68,0.66,8204
美丽生态,1996-05-21,0.66,0.65,0.66,0.65,4611
美丽生态,1996-05-22,0.63,0.65,0.65,0.6,4936
美丽生态,1996-05-23,0.66,0.63,0.66,0.61,4993
美丽生态,1996-05-24,0.64,0.64,0.67,0.64,15284
美丽生态,1996-05-27,0.65,0.63,0.66,0.62,1620
美丽生态,1996-05-28,0.64,0.64,0.64,0.63,965
美丽生态,1996-05-29,0.72,0.65,0.72,0.63,1857
美丽生态,1996-05-30,0.64,0.63,0.65,0.62,1755
美丽生态,1996-05-31,0.63,0.63,0.65,0.63,4340
美丽生态,1996-06-03,0.63,0.64,0.65,0.6,4814
美丽生态,1996-06-04,0.63,0.64,0.66,0.62,4952
美丽生态,1996-06-05,0.64,0.65,0.65,0.63,5828
美丽生态,1996-06-06,0.63,0.64,0.65,0.62,6738
美丽生态,1996-06-07,0.64,0.63,0.64,0.63,7322
美丽生态,1996-06-10,0.64,0.65,0.65,0.63,6102
美丽生态,1996-06-11,0.66,0.64,0.68,0.64,8911
美丽生态,1996-06-12,0.65,0.64,0.65,0.64,5245
美丽生态,1996-06-13,0.65,0.65,0.66,0.64,10637
美丽生态,1996-06-14,0.66,0.66,0.67,0.65,12041
美丽生态,1996-06-17,0.66,0.68,0.7,0.66,28749
美丽生态,1996-06-18,0.69,0.66,0.7,0.65,15167
美丽生态,1996-06-19,0.66,0.65,0.66,0.64,10059
美丽生态,1996-06-20,0.65,0.65,0.65,0.64,8121
美丽生态,1996-06-21,0.65,0.65,0.66,0.64,6184
美丽生态,1996-06-24,0.66,0.66,0.66,0.65,5726
美丽生态,1996-06-25,0.66,0.65,0.66,0.64,5602
美丽生态,1996-06-26,0.65,0.65,0.66,0.65,4643
美丽生态,1996-06-27,0.66,0.65,0.66,0.64,5115
美丽生态,1996-06-28,0.65,0.63,0.65,0.63,6491
美丽生态,1996-07-01,0.63,0.61,0.63,0.6,2972
美丽生态,1996-07-02,0.61,0.61,0.62,0.6,2309
美丽生态,1996-07-03,0.61,0.62,0.62,0.61,3169
美丽生态,1996-07-04,0.62,0.63,0.63,0.61,2683
美丽生态,1996-07-05,0.6,0.63,0.64,0.6,6503
美丽生态,1996-07-08,0.64,0.63,0.64,0.63,6040
美丽生态,1996-07-09,0.64,0.64,0.64,0.63,5702
美丽生态,1996-07-10,0.64,0.66,0.67,0.63,13018
美丽生态,1996-07-11,0.65,0.64,0.66,0.64,7921
美丽生态,1996-07-12,0.65,0.7,0.7,0.64,31510
美丽生态,1996-07-15,0.71,0.71,0.71,0.67,26873
美丽生态,1996-07-16,0.71,0.72,0.72,0.69,18541
美丽生态,1996-07-17,0.72,0.7,0.75,0.7,21600
美丽生态,1996-07-18,0.7,0.75,0.75,0.7,19840
美丽生态,1996-07-19,0.77,0.79,0.81,0.75,34965
美丽生态,1996-07-22,0.8,0.8,0.81,0.76,18838
美丽生态,1996-07-23,0.81,0.78,0.82,0.75,12220
美丽生态,1996-07-24,0.78,0.78,0.8,0.76,14568
美丽生态,1996-07-25,0.77,0.76,0.79,0.75,9115
美丽生态,1996-07-26,0.75,0.73,0.76,0.73,8654
美丽生态,1996-07-29,0.73,0.78,0.78,0.73,12076
美丽生态,1996-07-30,0.78,0.82,0.82,0.75,43439
美丽生态,1996-07-31,0.83,0.8,0.85,0.79,24822
美丽生态,1996-08-01,0.8,0.8,0.82,0.79,10995
美丽生态,1996-08-02,0.8,0.78,0.81,0.75,8664
美丽生态,1996-08-05,0.79,0.77,0.79,0.75,4660
美丽生态,1996-08-06,0.78,0.77,0.78,0.76,6164
美丽生态,1996-08-07,0.78,0.78,0.79,0.76,7065
美丽生态,1996-08-08,0.78,0.77,0.78,0.77,8825
美丽生态,1996-08-09,0.76,0.78,0.8,0.76,9953
