名称,日期,开盘,收盘,最高,最低,成交量
惠柏新材,2023-10-31,68.56,67.86,83.56,64.57,172003
惠柏新材,2023-11-01,61.86,61.6,65.76,58.06,124630
惠柏新材,2023-11-02,61.06,63.57,70.71,60.84,129702
惠柏新材,2023-11-03,59.68,56.57,66.48,55.86,123039
惠柏新材,2023-11-06,53.11,54.01,55.53,51.58,105968
惠柏新材,2023-11-07,55.56,53.39,57.06,53.33,99074
惠柏新材,2023-11-08,50.75,50.88,52.36,49.76,81187
惠柏新材,2023-11-09,50.63,52.07,52.66,50.1,81702
惠柏新材,2023-11-10,51.07,50.21,52.33,50.06,57582
惠柏新材,2023-11-13,49.84,51.21,51.61,49.38,50021
惠柏新材,2023-11-14,50.88,50.54,52.94,50.4,56048
惠柏新材,2023-11-15,50.76,51.02,52.11,50.64,50016
惠柏新材,2023-11-16,50.4,49.05,50.93,49.02,55592
惠柏新材,2023-11-17,49.02,48.11,49.39,47.37,46353
惠柏新材,2023-11-20,48.46,50.73,50.74,48.46,65059
惠柏新材,2023-11-21,50.07,50.36,51.55,50.06,44502
惠柏新材,2023-11-22,50.56,48.36,51.34,48.16,52811
惠柏新材,2023-11-23,48.25,48.83,49.56,47.58,32299
惠柏新材,2023-11-24,48.51,45.66,48.56,45.49,52089
惠柏新材,2023-11-27,45.3,45.13,46.16,44.82,24539
惠柏新材,2023-11-28,44.86,45.13,45.66,44.5,19421
惠柏新材,2023-11-29,45.0,44.08,45.41,44.04,22856
惠柏新材,2023-11-30,44.02,42.85,44.31,42.35,28345
惠柏新材,2023-12-01,42.87,42.92,43.17,42.22,18263
惠柏新材,2023-12-04,42.56,43.08,43.23,42.32,18728
惠柏新材,2023-12-05,43.7,41.68,43.85,41.46,34115
惠柏新材,2023-12-06,40.91,41.06,42.0,40.81,21606
惠柏新材,2023-12-07,41.19,39.95,41.36,39.95,24634
惠柏新材,2023-12-08,39.89,39.34,40.2,39.16,24514
惠柏新材,2023-12-11,38.96,40.26,40.35,38.95,20387
惠柏新材,2023-12-12,40.06,40.43,40.62,39.97,15940
惠柏新材,2023-12-13,40.55,40.12,40.56,39.66,14031
惠柏新材,2023-12-14,41.06,39.54,41.16,39.44,18168
惠柏新材,2023-12-15,39.46,39.69,39.86,39.11,14161
惠柏新材,2023-12-18,39.69,38.86,39.69,38.45,14583
惠柏新材,2023-12-19,38.91,41.05,41.55,38.11,44334
惠柏新材,2023-12-20,40.76,41.15,42.4,40.46,45911
惠柏新材,2023-12-21,40.48,39.86,40.86,39.16,31469
惠柏新材,2023-12-22,39.56,40.09,41.57,39.09,31783
惠柏新材,2023-12-25,40.24,38.83,40.32,38.66,25645
惠柏新材,2023-12-26,38.79,40.39,40.54,37.72,35292
惠柏新材,2023-12-27,40.0,41.05,41.3,38.97,38050
惠柏新材,2023-12-28,40.72,42.01,42.3,40.44,44876
惠柏新材,2023-12-29,41.56,41.49,41.93,41.14,35545
惠柏新材,2024-01-02,41.71,42.13,42.86,41.46,42967
惠柏新材,2024-01-03,43.29,43.83,46.52,43.05,92291
惠柏新材,2024-01-04,42.27,45.64,46.03,41.11,83019
惠柏新材,2024-01-05,44.86,43.41,45.41,42.76,53554
惠柏新材,2024-01-08,42.88,41.41,43.54,41.22,31341
惠柏新材,2024-01-09,41.35,39.29,42.07,39.11,32978
惠柏新材,2024-01-10,38.98,38.19,39.34,31.44,36364
惠柏新材,2024-01-11,37.96,38.91,39.0,37.55,25384
惠柏新材,2024-01-12,39.37,39.71,41.13,39.05,34492
惠柏新材,2024-01-15,39.52,38.3,39.92,38.15,23048
惠柏新材,2024-01-16,38.21,37.12,38.56,36.38,24207
惠柏新材,2024-01-17,37.07,35.38,37.43,35.33,17308
惠柏新材,2024-01-18,35.06,35.12,35.35,33.97,14995
惠柏新材,2024-01-19,34.63,34.15,35.45,34.15,12773
惠柏新材,2024-01-22,34.14,31.69,34.15,31.46,16569
惠柏新材,2024-01-23,32.15,31.79,32.62,31.44,16768
惠柏新材,2024-01-24,31.69,32.67,32.91,31.11,22220
惠柏新材,2024-01-25,32.61,34.25,34.42,32.38,23789
惠柏新材,2024-01-26,34.2,33.83,35.06,33.8,17352
惠柏新材,2024-01-29,35.53,33.84,36.41,33.66,28390
惠柏新材,2024-01-30,32.54,31.81,33.1,31.78,17867
惠柏新材,2024-01-31,31.59,30.14,32.45,29.71,15476
惠柏新材,2024-02-01,30.16,29.61,30.7,29.38,14992
惠柏新材,2024-02-02,29.54,27.84,30.36,26.56,18807
惠柏新材,2024-02-05,27.55,23.78,27.64,23.43,25814
惠柏新材,2024-02-06,23.78,24.51,24.76,22.09,24757
惠柏新材,2024-02-07,24.3,21.54,24.36,21.46,29358
惠柏新材,2024-02-08,21.5,23.65,23.65,21.02,31103
惠柏新材,2024-02-19,23.86,25.05,25.29,23.79,29865
惠柏新材,2024-02-20,25.08,25.74,25.81,24.41,21524
惠柏新材,2024-02-21,25.36,25.88,26.95,25.15,26016
惠柏新材,2024-02-22,26.06,26.87,26.87,25.84,24492
惠柏新材,2024-02-23,27.61,27.89,28.0,26.81,29858
惠柏新材,2024-02-26,27.89,28.25,28.94,27.36,32126
惠柏新材,2024-02-27,27.96,29.76,29.8,27.78,32592
惠柏新材,2024-02-28,29.9,26.57,30.42,26.53,40854
惠柏新材,2024-02-29,26.08,27.7,27.82,25.93,23328
惠柏新材,2024-03-01,27.96,28.76,29.74,27.7,31638
惠柏新材,2024-03-04,29.16,28.33,29.55,27.62,23856
