名称,日期,开盘,收盘,最高,最低,成交量
长青集团,2011-09-20,2.98,2.94,3.15,2.83,156433
长青集团,2011-09-21,2.83,3.25,3.33,2.81,162089
长青集团,2011-09-22,3.11,2.94,3.19,2.93,108992
长青集团,2011-09-23,2.8,3.0,3.03,2.72,69240
长青集团,2011-09-26,3.14,3.29,3.43,3.14,164323
长青集团,2011-09-27,3.2,3.33,3.39,3.18,110222
长青集团,2011-09-28,3.25,2.96,3.31,2.95,91080
长青集团,2011-09-29,2.87,2.73,2.92,2.73,55530
长青集团,2011-09-30,2.76,2.65,2.8,2.6,41732
长青集团,2011-10-10,2.65,2.7,2.78,2.64,30403
长青集团,2011-10-11,2.85,2.68,2.88,2.61,36280
长青集团,2011-10-12,2.64,2.8,2.84,2.53,43784
长青集团,2011-10-13,2.76,2.95,2.96,2.75,57363
长青集团,2011-10-14,2.9,2.84,2.94,2.79,36051
长青集团,2011-10-17,2.86,3.16,3.25,2.85,92959
长青集团,2011-10-18,3.08,3.11,3.3,3.04,102417
长青集团,2011-10-19,3.16,3.23,3.35,3.05,91045
长青集团,2011-10-20,3.13,2.89,3.16,2.83,63839
长青集团,2011-10-21,2.93,3.13,3.3,2.93,103250
长青集团,2011-10-24,3.03,3.34,3.43,2.69,115188
长青集团,2011-10-25,3.25,3.8,3.8,3.24,134341
长青集团,2011-10-26,3.85,4.0,4.2,3.83,182454
长青集团,2011-10-27,3.95,3.95,4.23,3.9,117156
长青集团,2011-10-28,4.02,4.47,4.47,3.88,133538
长青集团,2011-10-31,4.37,4.56,4.6,4.34,114094
长青集团,2011-11-01,4.45,4.41,4.51,4.27,79387
长青集团,2011-11-02,4.22,4.7,4.81,4.22,103372
长青集团,2011-11-03,4.58,4.38,4.59,4.34,98515
长青集团,2011-11-04,4.38,4.42,4.58,4.28,69835
长青集团,2011-11-07,4.4,4.46,4.52,4.34,46602
长青集团,2011-11-08,4.48,4.33,4.51,4.25,59366
长青集团,2011-11-09,4.31,4.56,4.64,4.23,78031
长青集团,2011-11-10,4.52,4.2,4.84,4.18,116147
长青集团,2011-11-11,4.06,4.05,4.17,3.95,74379
长青集团,2011-11-14,4.13,4.26,4.32,4.13,67859
长青集团,2011-11-15,4.22,4.34,4.41,4.16,70571
长青集团,2011-11-16,4.31,4.07,4.32,3.98,56587
长青集团,2011-11-17,4.08,4.23,4.31,4.04,60157
长青集团,2011-11-18,4.13,4.15,4.22,4.05,41105
长青集团,2011-11-21,4.15,3.99,4.16,3.8,40876
长青集团,2011-11-22,3.88,4.02,4.04,3.8,29789
