日期,开盘,收盘,最高,最低,成交量
2011-09-16,4.3,4.48,4.79,4.29,174551
2011-09-19,4.19,4.02,4.2,4.02,91910
2011-09-20,4.11,4.15,4.27,4.08,81652
2011-09-21,4.24,4.57,4.57,4.22,107971
2011-09-22,4.5,4.47,4.59,4.37,86488
2011-09-23,4.36,4.43,4.48,4.23,55909
2011-09-26,4.43,4.58,4.68,4.38,77009
2011-09-27,4.52,4.3,4.56,4.11,75549
2011-09-28,4.38,4.1,4.41,4.09,50556
2011-09-29,4.12,4.17,4.29,4.08,43242
2011-09-30,4.11,4.01,4.18,3.78,37215
2011-10-10,3.92,3.94,4.03,3.8,24075
2011-10-11,4.06,3.94,4.17,3.88,30271
2011-10-12,3.82,4.11,4.12,3.7,31763
2011-10-13,4.05,4.26,4.37,4.02,41624
2011-10-14,4.19,4.28,4.36,4.18,28385
2011-10-17,4.52,4.72,4.72,4.52,46510
2011-10-18,4.93,4.74,5.11,4.72,106928
2011-10-19,4.8,4.49,4.81,4.46,64260
2011-10-20,4.42,4.46,4.59,4.4,48648
2011-10-21,4.42,4.0,4.44,4.0,54424
2011-10-24,3.95,4.28,4.39,3.89,50846
2011-10-25,4.21,4.51,4.67,4.14,65769
2011-10-26,4.42,4.62,4.8,4.39,70912
2011-10-27,4.52,4.58,4.73,4.48,54614
2011-10-28,4.61,4.76,4.87,4.47,67101
2011-10-31,4.68,4.82,4.96,4.65,55787
2011-11-01,4.69,4.61,4.79,4.55,45821
2011-11-02,4.51,5.09,5.09,4.47,56504
2011-11-03,5.43,4.97,5.43,4.96,96637
2011-11-04,4.9,4.81,5.04,4.73,59504
2011-11-08,4.81,4.72,4.94,4.67,41384
2011-11-09,4.76,4.99,5.03,4.64,55380
2011-11-10,4.89,4.72,4.89,4.68,54259
2011-11-11,4.67,4.69,4.8,4.57,36463
2011-11-14,4.72,4.8,4.86,4.69,35492
2011-11-15,4.79,4.78,4.86,4.69,27953
2011-11-16,4.78,4.65,4.9,4.6,47707
2011-11-17,4.63,4.71,4.81,4.54,44631
2011-11-18,4.63,4.54,4.66,4.52,25880
