名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中泰股份,2015-03-26,4.81,5.99,5.99,4.81,192,404234.0,30.81,56.4,2.16,0.1
中泰股份,2015-03-27,6.7,6.7,6.7,6.7,40,93320.0,0.0,11.85,0.71,0.02
中泰股份,2015-03-30,7.47,7.47,7.47,7.47,54,138564.0,0.0,11.49,0.77,0.03
中泰股份,2015-03-31,8.33,8.33,8.33,8.33,92,259716.0,0.0,11.51,0.86,0.05
中泰股份,2015-04-01,9.27,9.27,9.27,9.27,188,583740.0,0.0,11.28,0.94,0.09
中泰股份,2015-04-02,10.31,10.31,10.31,10.31,287,980392.0,0.0,11.22,1.04,0.14
中泰股份,2015-04-03,11.45,11.45,11.45,11.45,672,2527217.0,0.0,11.06,1.14,0.34
中泰股份,2015-04-07,12.7,12.7,12.7,12.7,495,2046330.0,0.0,10.92,1.25,0.25
中泰股份,2015-04-08,14.08,14.08,14.08,14.08,1086,4938042.0,0.0,10.87,1.38,0.54
中泰股份,2015-04-09,15.59,15.59,15.59,15.59,3468,17346385.0,0.0,10.72,1.51,1.73
中泰股份,2015-04-10,17.26,17.26,17.26,17.26,9893,54431891.0,0.0,10.71,1.67,4.95
中泰股份,2015-04-13,18.59,19.09,19.09,18.27,98902,588522272.0,4.75,10.6,1.83,49.45
中泰股份,2015-04-14,18.26,18.57,18.91,18.26,56634,334416736.0,3.4,-2.72,-0.52,28.32
中泰股份,2015-04-15,18.45,16.76,18.48,16.71,45357,252955773.0,9.53,-9.75,-1.81,22.68
中泰股份,2015-04-16,16.34,16.71,17.21,15.76,25781,136026420.0,8.65,-0.3,-0.05,12.89
中泰股份,2015-04-17,16.93,16.76,17.42,16.7,22346,120970240.0,4.31,0.3,0.05,11.17
中泰股份,2015-04-20,16.62,16.59,17.05,16.41,21874,116547353.0,3.82,-1.01,-0.17,10.94
中泰股份,2015-04-21,16.59,17.16,17.3,16.59,23298,126547977.0,4.28,3.44,0.57,11.65
中泰股份,2015-04-22,17.23,17.22,17.53,17.12,21224,116858185.0,2.39,0.35,0.06,10.61
中泰股份,2015-04-23,17.25,17.06,17.42,16.94,16104,87794949.0,2.79,-0.93,-0.16,8.05
中泰股份,2015-04-24,16.72,16.93,16.99,16.55,16044,85855116.0,2.58,-0.76,-0.13,8.02
中泰股份,2015-04-27,17.03,17.61,17.75,17.03,26479,146212384.0,4.25,4.02,0.68,13.24
中泰股份,2015-04-28,17.38,17.22,17.75,17.02,18990,104659325.0,4.15,-2.21,-0.39,9.49
中泰股份,2015-04-29,17.19,17.94,18.38,17.06,31866,180553122.0,7.67,4.18,0.72,15.93
中泰股份,2015-04-30,17.85,17.72,18.27,17.62,25673,146673557.0,3.62,-1.23,-0.22,12.84
中泰股份,2015-05-04,17.55,17.54,17.62,17.09,13617,75477179.0,2.99,-1.02,-0.18,6.81
中泰股份,2015-05-05,17.54,17.86,18.25,17.54,20393,116221286.0,4.05,1.82,0.32,10.2
中泰股份,2015-05-06,17.75,18.14,18.59,17.75,31813,184902070.0,4.7,1.57,0.28,15.91
中泰股份,2015-05-07,17.88,16.55,17.88,16.43,21470,117688047.0,7.99,-8.77,-1.59,10.74
中泰股份,2015-05-08,16.8,17.57,17.61,16.8,19586,107206611.0,4.89,6.16,1.02,9.79
中泰股份,2015-05-11,17.64,19.44,19.44,17.62,44153,262640892.0,10.36,10.64,1.87,22.08
中泰股份,2015-05-12,20.45,19.91,20.69,19.47,48476,309064928.0,6.28,2.42,0.47,24.24
中泰股份,2015-05-13,18.92,19.91,20.72,18.62,41219,256154189.0,10.55,0.0,0.0,20.61
中泰股份,2015-05-14,19.58,22.01,22.01,19.57,48234,324529696.0,12.26,10.55,2.1,24.12
中泰股份,2015-05-15,22.25,23.92,24.32,21.48,53846,395108416.0,12.9,8.68,1.91,26.92
中泰股份,2015-05-18,23.57,26.42,26.42,23.25,51705,409069776.0,13.25,10.45,2.5,25.85
中泰股份,2015-05-19,27.75,25.3,28.4,24.69,54866,446859248.0,14.04,-4.24,-1.12,27.43
中泰股份,2015-05-20,25.28,24.92,26.53,24.92,41538,333206944.0,6.36,-1.5,-0.38,20.77
中泰股份,2015-05-21,24.72,25.14,25.67,23.59,34836,268165686.0,8.35,0.88,0.22,17.42
中泰股份,2015-05-22,25.19,25.42,25.92,24.25,36552,287679680.0,6.64,1.11,0.28,18.28
