名称,日期,开盘,收盘,最高,最低,成交量
中泰股份,2015-03-26,4.81,5.99,5.99,4.81,192
中泰股份,2015-03-27,6.7,6.7,6.7,6.7,40
中泰股份,2015-03-30,7.47,7.47,7.47,7.47,54
中泰股份,2015-03-31,8.33,8.33,8.33,8.33,92
中泰股份,2015-04-01,9.27,9.27,9.27,9.27,188
中泰股份,2015-04-02,10.31,10.31,10.31,10.31,287
中泰股份,2015-04-03,11.45,11.45,11.45,11.45,672
中泰股份,2015-04-07,12.7,12.7,12.7,12.7,495
中泰股份,2015-04-08,14.08,14.08,14.08,14.08,1086
中泰股份,2015-04-09,15.59,15.59,15.59,15.59,3468
中泰股份,2015-04-10,17.26,17.26,17.26,17.26,9893
中泰股份,2015-04-13,18.59,19.09,19.09,18.27,98902
中泰股份,2015-04-14,18.26,18.57,18.91,18.26,56634
中泰股份,2015-04-15,18.45,16.76,18.48,16.71,45357
中泰股份,2015-04-16,16.34,16.71,17.21,15.76,25781
中泰股份,2015-04-17,16.93,16.76,17.42,16.7,22346
中泰股份,2015-04-20,16.62,16.59,17.05,16.41,21874
中泰股份,2015-04-21,16.59,17.16,17.3,16.59,23298
中泰股份,2015-04-22,17.23,17.22,17.53,17.12,21224
中泰股份,2015-04-23,17.25,17.06,17.42,16.94,16104
中泰股份,2015-04-24,16.72,16.93,16.99,16.55,16044
中泰股份,2015-04-27,17.03,17.61,17.75,17.03,26479
中泰股份,2015-04-28,17.38,17.22,17.75,17.02,18990
中泰股份,2015-04-29,17.19,17.94,18.38,17.06,31866
中泰股份,2015-04-30,17.85,17.72,18.27,17.62,25673
中泰股份,2015-05-04,17.55,17.54,17.62,17.09,13617
中泰股份,2015-05-05,17.54,17.86,18.25,17.54,20393
中泰股份,2015-05-06,17.75,18.14,18.59,17.75,31813
中泰股份,2015-05-07,17.88,16.55,17.88,16.43,21470
中泰股份,2015-05-08,16.8,17.57,17.61,16.8,19586
中泰股份,2015-05-11,17.64,19.44,19.44,17.62,44153
中泰股份,2015-05-12,20.45,19.91,20.69,19.47,48476
中泰股份,2015-05-13,18.92,19.91,20.72,18.62,41219
中泰股份,2015-05-14,19.58,22.01,22.01,19.57,48234
中泰股份,2015-05-15,22.25,23.92,24.32,21.48,53846
中泰股份,2015-05-18,23.57,26.42,26.42,23.25,51705
中泰股份,2015-05-19,27.75,25.3,28.4,24.69,54866
中泰股份,2015-05-20,25.28,24.92,26.53,24.92,41538
中泰股份,2015-05-21,24.72,25.14,25.67,23.59,34836
中泰股份,2015-05-22,25.19,25.42,25.92,24.25,36552
中泰股份,2015-05-25,24.72,28.07,28.07,23.94,49007
中泰股份,2015-05-26,29.01,30.98,30.99,28.4,41364
中泰股份,2015-05-27,30.97,34.19,34.19,29.81,47240
中泰股份,2015-05-28,33.25,30.66,37.58,30.66,60725
中泰股份,2015-05-29,28.66,28.63,31.3,27.49,53882
中泰股份,2015-06-01,28.32,27.46,29.05,25.96,39409
中泰股份,2015-06-02,27.51,27.55,27.85,26.26,34228
中泰股份,2015-06-03,27.8,28.58,28.83,26.97,32140
中泰股份,2015-06-04,28.58,25.62,28.58,25.62,30806
中泰股份,2015-06-05,26.13,24.78,26.56,23.99,29310
中泰股份,2015-06-08,24.78,22.73,24.8,22.72,32254
中泰股份,2015-06-09,22.7,23.33,23.8,22.33,19078
中泰股份,2015-06-10,23.31,24.49,24.96,23.01,25405
中泰股份,2015-06-11,24.76,25.29,25.48,24.3,22651
中泰股份,2015-06-12,25.3,24.03,25.49,23.99,23308
中泰股份,2015-06-15,23.46,21.52,23.5,21.52,26159
中泰股份,2015-06-16,21.13,21.96,21.96,19.71,23001
中泰股份,2015-06-17,21.63,22.69,22.76,21.33,17752
中泰股份,2015-06-18,22.31,20.31,22.31,20.31,15418
中泰股份,2015-06-19,19.66,19.07,20.63,19.04,13200
中泰股份,2015-06-23,19.6,20.57,20.57,19.22,17115
中泰股份,2015-06-24,20.8,21.48,21.53,20.37,21268
中泰股份,2015-06-25,21.3,20.08,21.59,19.82,14750
中泰股份,2015-06-26,19.3,17.97,19.62,17.97,18527
中泰股份,2015-06-29,18.3,16.07,18.49,16.07,17771
中泰股份,2015-06-30,15.63,17.03,17.15,14.36,22496
中泰股份,2015-07-01,16.92,15.7,17.9,15.63,22247
中泰股份,2015-07-02,15.64,14.81,16.29,14.55,17292
中泰股份,2015-07-03,14.52,13.7,15.42,13.26,18981
中泰股份,2015-07-06,15.17,13.34,15.17,12.3,21779
中泰股份,2015-07-07,12.63,11.9,12.89,11.9,10758
中泰股份,2015-07-08,10.61,10.61,11.13,10.61,26535
中泰股份,2015-07-09,10.36,11.77,11.77,10.36,19118
中泰股份,2015-07-10,12.8,13.05,13.05,12.3,6846
中泰股份,2015-07-13,14.46,14.46,14.46,14.46,3760
中泰股份,2015-07-14,16.01,16.01,16.01,15.46,43343
中泰股份,2015-07-15,15.3,14.31,15.58,14.31,23696
中泰股份,2015-07-16,13.0,14.63,15.43,13.0,14297
中泰股份,2015-07-17,14.63,15.86,16.06,14.63,18232
中泰股份,2015-07-20,15.74,15.7,16.39,15.2,22517
中泰股份,2015-07-21,15.33,15.88,16.12,15.26,19249
中泰股份,2015-07-22,15.79,15.6,16.13,15.23,22009
中泰股份,2015-07-23,15.63,17.27,17.27,15.5,40312
中泰股份,2015-07-24,17.2,16.72,17.96,16.31,39884
中泰股份,2015-07-27,16.4,14.94,17.08,14.94,26280
中泰股份,2015-07-28,13.57,13.73,14.89,13.34,22433
中泰股份,2015-07-29,14.05,14.98,15.2,13.03,19066
中泰股份,2015-07-30,14.85,14.59,15.9,14.46,20810
中泰股份,2015-07-31,14.12,14.8,15.36,14.04,17160
中泰股份,2015-08-03,14.63,13.57,14.79,13.24,15406
中泰股份,2015-08-04,13.96,14.88,14.96,13.64,17001
中泰股份,2015-08-05,14.96,15.53,15.76,14.63,23496
中泰股份,2015-08-06,15.23,16.56,16.99,15.03,32206
中泰股份,2015-08-21,14.8,14.8,14.8,14.8,2112
中泰股份,2015-08-24,13.22,13.22,13.22,13.22,522
中泰股份,2015-08-25,11.79,11.79,11.79,11.79,3999
中泰股份,2015-08-26,10.53,10.51,12.28,10.51,33883
中泰股份,2015-08-27,10.74,10.66,11.16,9.46,20329
中泰股份,2015-08-28,10.81,11.35,11.52,10.34,23031
中泰股份,2015-08-31,11.23,10.5,11.23,10.42,13407
中泰股份,2015-09-01,10.33,9.34,10.36,9.34,13758
中泰股份,2015-09-02,8.57,8.76,9.86,8.57,14691
中泰股份,2015-09-07,8.96,9.35,9.74,8.96,13985
中泰股份,2015-09-08,9.22,10.36,10.38,9.2,18496
中泰股份,2015-09-09,10.51,10.92,11.03,10.4,19906
中泰股份,2015-09-10,10.63,10.5,10.87,10.5,12052
中泰股份,2015-09-11,10.51,10.58,10.8,10.39,8682
中泰股份,2015-09-14,10.58,9.42,10.63,9.42,14301
中泰股份,2015-09-15,9.13,8.69,9.26,8.59,11028
中泰股份,2015-09-16,8.71,9.67,9.67,8.7,14132
中泰股份,2015-09-17,9.52,9.46,10.19,9.33,15045
中泰股份,2015-09-18,9.56,9.76,9.85,9.41,9536
中泰股份,2015-09-21,9.8,10.44,10.44,9.68,15467
中泰股份,2015-09-22,10.61,10.71,11.08,10.49,20697
中泰股份,2015-09-23,10.45,10.83,10.96,10.36,14717
中泰股份,2015-09-24,11.03,10.85,11.29,10.79,15078
中泰股份,2015-09-25,10.71,10.19,10.9,10.0,12516
中泰股份,2015-09-28,10.17,10.81,10.89,10.17,9224
