名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
永贵电器,2012-09-20,6.18,5.75,6.18,5.71,80837,229568062.0,7.2,-11.94,-0.78,40.42
永贵电器,2012-09-21,5.53,5.17,5.58,5.16,54044,140731720.0,7.3,-10.09,-0.58,27.02
永贵电器,2012-09-24,5.1,5.11,5.26,4.88,34502,85102817.0,7.35,-1.16,-0.06,17.25
永贵电器,2012-09-25,5.04,4.93,5.12,4.92,21171,51724471.0,3.91,-3.52,-0.18,10.59
永贵电器,2012-09-26,4.9,4.65,4.9,4.64,24259,56542848.0,5.27,-5.68,-0.28,12.13
永贵电器,2012-09-27,4.68,4.7,4.74,4.57,20322,46809092.0,3.66,1.08,0.05,10.16
永贵电器,2012-09-28,4.65,4.77,4.82,4.62,18189,42516948.0,4.26,1.49,0.07,9.09
永贵电器,2012-10-08,4.73,4.67,4.8,4.64,11086,25756455.0,3.35,-2.1,-0.1,5.54
永贵电器,2012-10-09,4.78,4.85,4.87,4.69,16635,39366206.0,3.85,3.85,0.18,8.32
永贵电器,2012-10-10,4.8,4.86,4.86,4.78,12571,29771764.0,1.65,0.21,0.01,6.29
永贵电器,2012-10-11,4.89,4.89,5.1,4.83,21731,52910631.0,5.56,0.62,0.03,10.87
永贵电器,2012-10-12,4.86,4.77,4.95,4.71,12491,29522277.0,4.91,-2.45,-0.12,6.25
永贵电器,2012-10-15,4.77,4.68,4.77,4.61,8441,19386481.0,3.35,-1.89,-0.09,4.22
永贵电器,2012-10-16,4.66,4.68,4.73,4.65,4422,10215437.0,1.71,0.0,0.0,2.21
永贵电器,2012-10-17,4.69,4.72,4.74,4.69,5686,13222596.0,1.07,0.85,0.04,2.84
永贵电器,2012-10-18,4.75,4.77,4.79,4.73,6047,14185286.0,1.27,1.06,0.05,3.02
永贵电器,2012-10-19,4.77,4.74,4.81,4.7,4814,11247001.0,2.31,-0.63,-0.03,2.41
永贵电器,2012-10-22,4.73,4.73,4.76,4.67,4764,11055605.0,1.9,-0.21,-0.01,2.38
永贵电器,2012-10-23,4.76,4.77,4.89,4.74,9287,22022029.0,3.17,0.85,0.04,4.64
永贵电器,2012-10-24,4.77,4.71,4.77,4.67,5664,13136377.0,2.1,-1.26,-0.06,2.83
永贵电器,2012-10-25,4.69,4.65,4.73,4.64,4476,10328860.0,1.91,-1.27,-0.06,2.24
永贵电器,2012-10-26,4.68,4.51,4.68,4.51,6259,14150826.0,3.66,-3.01,-0.14,3.13
永贵电器,2012-10-29,4.46,4.55,4.64,4.46,2593,5832689.0,3.99,0.89,0.04,1.3
永贵电器,2012-10-30,4.57,4.51,4.57,4.5,2483,5566417.0,1.54,-0.88,-0.04,1.24
永贵电器,2012-10-31,4.52,4.68,4.72,4.47,10061,23067423.0,5.54,3.77,0.17,5.03
永贵电器,2012-11-01,4.74,4.92,4.97,4.73,31585,75608179.0,5.13,5.13,0.24,15.79
永贵电器,2012-11-02,4.89,5.11,5.13,4.88,28971,71275774.0,5.08,3.86,0.19,14.49
永贵电器,2012-11-05,5.12,5.0,5.17,4.93,17552,43124691.0,4.7,-2.15,-0.11,8.78
永贵电器,2012-11-06,4.97,5.08,5.08,4.88,14342,34888029.0,4.0,1.6,0.08,7.17
永贵电器,2012-11-07,5.04,4.87,5.1,4.87,15151,36880036.0,4.53,-4.13,-0.21,7.58
永贵电器,2012-11-08,4.88,5.18,5.33,4.87,33996,84970003.0,9.45,6.37,0.31,17.0
永贵电器,2012-11-09,5.25,5.22,5.31,5.08,27298,69220396.0,4.44,0.77,0.04,13.65
永贵电器,2012-11-12,5.16,5.27,5.31,5.16,22174,56576556.0,2.87,0.96,0.05,11.09
永贵电器,2012-11-13,5.32,5.23,5.42,5.23,25998,67021010.0,3.61,-0.76,-0.04,13.0
永贵电器,2012-11-14,5.22,5.19,5.36,4.99,19850,50051497.0,7.07,-0.76,-0.04,9.93
永贵电器,2012-11-15,5.13,5.04,5.19,5.0,7540,18739570.0,3.66,-2.89,-0.15,3.77
永贵电器,2012-11-16,4.98,5.02,5.1,4.98,8149,20051257.0,2.38,-0.4,-0.02,4.07
永贵电器,2012-11-19,5.02,5.17,5.17,4.95,8680,21474994.0,4.38,2.99,0.15,4.34
永贵电器,2012-11-20,5.19,5.2,5.3,5.14,13821,35070061.0,3.09,0.58,0.03,6.91
永贵电器,2012-11-21,5.22,5.32,5.32,5.15,8557,21769435.0,3.27,2.31,0.12,4.28
永贵电器,2012-11-22,5.25,5.27,5.32,5.22,6312,16112706.0,1.88,-0.94,-0.05,3.16
永贵电器,2012-11-23,5.3,5.23,5.31,5.21,6944,17782097.0,1.9,-0.76,-0.04,3.47
永贵电器,2012-11-26,5.23,5.03,5.24,5.03,7187,17926269.0,4.02,-3.82,-0.2,3.59
永贵电器,2012-11-27,5.08,4.75,5.09,4.73,13570,32273789.0,7.16,-5.57,-0.28,6.79
永贵电器,2012-11-28,4.74,4.67,4.74,4.55,8467,19303166.0,4.0,-1.68,-0.08,4.23
永贵电器,2012-11-29,4.67,4.41,4.68,4.4,8551,19139857.0,6.0,-5.57,-0.26,4.28
永贵电器,2012-11-30,4.32,4.48,4.55,4.32,6010,13319477.0,5.22,1.59,0.07,3.0
永贵电器,2012-12-03,4.43,4.36,4.5,4.36,3886,8522926.0,3.13,-2.68,-0.12,1.94
永贵电器,2012-12-04,4.3,4.48,4.54,4.27,4062,8833179.0,6.19,2.75,0.12,2.03
永贵电器,2012-12-05,4.43,4.72,4.78,4.4,9176,21090704.0,8.48,5.36,0.24,4.59
永贵电器,2012-12-06,4.72,4.75,4.86,4.68,6001,14124460.0,3.81,0.64,0.03,3.0
永贵电器,2012-12-07,4.71,4.81,4.84,4.7,4993,11750055.0,2.95,1.26,0.06,2.5
永贵电器,2012-12-10,4.87,4.89,4.94,4.81,6809,16325886.0,2.7,1.66,0.08,3.4
永贵电器,2012-12-11,4.87,4.92,5.05,4.83,5897,14314259.0,4.5,0.61,0.03,2.95
永贵电器,2012-12-12,4.87,5.01,5.03,4.86,8242,20047425.0,3.46,1.83,0.09,4.12
永贵电器,2012-12-13,4.99,4.88,4.99,4.87,6074,14604231.0,2.4,-2.59,-0.13,3.04
永贵电器,2012-12-14,4.89,5.12,5.27,4.87,9157,22761834.0,8.2,4.92,0.24,4.58
永贵电器,2012-12-17,5.13,5.1,5.2,5.01,5864,14564045.0,3.71,-0.39,-0.02,2.93
永贵电器,2012-12-18,5.06,5.04,5.17,5.02,7086,17593099.0,2.94,-1.18,-0.06,3.54
永贵电器,2012-12-19,5.04,5.02,5.12,5.02,3674,9056893.0,1.98,-0.4,-0.02,1.84
永贵电器,2012-12-20,5.05,5.35,5.48,4.99,26538,68181377.0,9.76,6.57,0.33,13.27
永贵电器,2012-12-21,5.29,5.57,5.68,5.28,23949,63892667.0,7.48,4.11,0.22,11.97
永贵电器,2012-12-24,5.6,5.64,5.68,5.5,19132,51425349.0,3.23,1.26,0.07,9.57
永贵电器,2012-12-25,5.57,5.96,6.06,5.53,37749,105624614.0,9.4,5.67,0.32,18.87
永贵电器,2012-12-26,5.83,6.04,6.12,5.79,33686,96210598.0,5.54,1.34,0.08,16.84
永贵电器,2012-12-27,6.01,5.71,6.01,5.69,27335,76410440.0,5.3,-5.46,-0.33,13.67
永贵电器,2012-12-28,5.67,5.72,5.85,5.65,17036,47203342.0,3.5,0.18,0.01,8.52
永贵电器,2012-12-31,5.71,5.67,5.81,5.52,21915,59252264.0,5.07,-0.87,-0.05,10.96
永贵电器,2013-01-04,5.69,5.87,5.91,5.57,26189,72732214.0,6.0,3.53,0.2,13.09
永贵电器,2013-01-07,5.81,5.89,5.89,5.66,13964,38954874.0,3.92,0.34,0.02,6.98
永贵电器,2013-01-08,5.86,5.83,6.18,5.74,25655,73636620.0,7.47,-1.02,-0.06,12.83
永贵电器,2013-01-09,5.62,5.68,5.75,5.55,18422,50172152.0,3.43,-2.57,-0.15,9.21
永贵电器,2013-01-10,5.74,5.7,5.77,5.64,9332,25569060.0,2.29,0.35,0.02,4.67
永贵电器,2013-01-11,5.82,5.74,6.06,5.74,21858,61541305.0,5.61,0.7,0.04,10.93
永贵电器,2013-01-14,5.74,5.96,5.99,5.67,18231,51502574.0,5.57,3.83,0.22,9.12
永贵电器,2013-01-15,5.96,6.04,6.15,5.88,22307,64213127.0,4.53,1.34,0.08,11.15
永贵电器,2013-01-16,6.04,5.93,6.06,5.85,14118,40240756.0,3.48,-1.82,-0.11,7.06
永贵电器,2013-01-17,5.94,5.76,5.98,5.76,11370,31896638.0,3.71,-2.87,-0.17,5.68
永贵电器,2013-01-18,5.82,5.81,5.86,5.63,12480,34496958.0,3.99,0.87,0.05,6.24
永贵电器,2013-01-21,5.82,5.69,5.84,5.6,10902,30099555.0,4.13,-2.07,-0.12,5.45
永贵电器,2013-01-22,5.5,5.05,5.5,5.05,44959,111976281.0,7.91,-11.25,-0.64,22.48
永贵电器,2013-01-23,5.06,5.13,5.14,5.03,21080,52353306.0,2.18,1.58,0.08,10.54
永贵电器,2013-01-24,5.14,5.02,5.17,4.96,13492,33412335.0,4.09,-2.14,-0.11,6.75
永贵电器,2013-01-25,5.01,5.14,5.14,4.98,11441,28423197.0,3.19,2.39,0.12,5.72
永贵电器,2013-01-28,5.17,5.32,5.33,5.17,15200,38954029.0,3.11,3.5,0.18,7.6
永贵电器,2013-01-29,5.32,5.31,5.39,5.29,9648,24949628.0,1.88,-0.19,-0.01,4.82
永贵电器,2013-01-30,5.3,5.14,5.34,5.12,10616,26814841.0,4.14,-3.2,-0.17,5.31
永贵电器,2013-01-31,5.17,5.13,5.17,5.04,4826,11992107.0,2.53,-0.19,-0.01,2.41
永贵电器,2013-02-01,5.13,5.16,5.22,5.08,5867,14744046.0,2.73,0.58,0.03,2.93
永贵电器,2013-02-04,5.18,5.06,5.2,5.04,8690,21601524.0,3.1,-1.94,-0.1,4.34
永贵电器,2013-02-05,5.06,5.27,5.28,5.01,14578,36671636.0,5.34,4.15,0.21,7.29
永贵电器,2013-02-06,5.24,5.22,5.29,5.19,5977,15177268.0,1.9,-0.95,-0.05,2.99
永贵电器,2013-02-07,5.22,5.21,5.22,5.13,5877,14824820.0,1.72,-0.19,-0.01,2.94
永贵电器,2013-02-08,5.16,5.29,5.38,5.14,10858,28004385.0,4.61,1.54,0.08,5.43
永贵电器,2013-02-18,5.29,5.36,5.45,5.27,10398,27045574.0,3.4,1.32,0.07,5.2
永贵电器,2013-02-19,5.38,5.27,5.4,5.23,8024,20631868.0,3.17,-1.68,-0.09,4.01
永贵电器,2013-02-20,5.27,5.36,5.39,5.24,10325,26723384.0,2.85,1.71,0.09,5.16
永贵电器,2013-02-21,5.36,5.34,5.43,5.26,10131,26249410.0,3.17,-0.37,-0.02,5.07
永贵电器,2013-02-22,5.28,5.35,5.43,5.28,7404,19294248.0,2.81,0.19,0.01,3.7
永贵电器,2013-02-25,5.4,5.46,5.5,5.37,10326,27197801.0,2.43,2.06,0.11,5.16
永贵电器,2013-02-26,5.46,5.37,5.58,5.36,11603,30856074.0,4.03,-1.65,-0.09,5.8
永贵电器,2013-02-27,5.35,5.21,5.42,5.15,13937,35601287.0,5.03,-2.98,-0.16,6.97
永贵电器,2013-02-28,5.2,5.29,5.31,5.2,9456,24129960.0,2.11,1.54,0.08,4.73
永贵电器,2013-03-01,5.34,5.25,5.34,5.17,11635,29626528.0,3.21,-0.76,-0.04,5.82
永贵电器,2013-03-04,5.25,4.99,5.25,4.96,12613,31299400.0,5.52,-4.95,-0.26,6.31
永贵电器,2013-03-05,5.06,5.08,5.1,4.95,8502,20846761.0,3.01,1.8,0.09,4.25
永贵电器,2013-03-06,5.1,5.22,5.28,5.02,13458,34031593.0,5.12,2.76,0.14,6.73
永贵电器,2013-03-07,5.2,5.22,5.3,5.17,9155,23270008.0,2.49,0.0,0.0,4.58
永贵电器,2013-03-08,5.22,5.1,5.24,5.1,6420,16085334.0,2.68,-2.3,-0.12,3.21
永贵电器,2013-03-11,5.1,5.15,5.19,5.08,5223,13054044.0,2.16,0.98,0.05,2.61
永贵电器,2013-03-12,5.13,4.96,5.17,4.96,5889,14464972.0,4.08,-3.69,-0.19,2.94
永贵电器,2013-03-13,4.93,4.88,4.96,4.85,6085,14567327.0,2.22,-1.61,-0.08,3.04
永贵电器,2013-03-14,4.88,4.89,4.93,4.85,3743,8983869.0,1.64,0.2,0.01,1.87
永贵电器,2013-03-15,4.87,4.75,4.99,4.75,6361,15154061.0,4.91,-2.86,-0.14,3.18
永贵电器,2013-03-18,4.75,4.63,4.82,4.6,6425,14822866.0,4.63,-2.53,-0.12,3.21
永贵电器,2013-03-19,4.69,4.67,4.75,4.63,5678,13096101.0,2.59,0.86,0.04,2.84
永贵电器,2013-03-20,4.67,4.82,4.83,4.64,7025,16435875.0,4.07,3.21,0.15,3.51
永贵电器,2013-03-21,4.82,4.93,4.96,4.82,8698,20859795.0,2.9,2.28,0.11,4.35
永贵电器,2013-03-22,4.9,4.88,4.92,4.83,4249,10146319.0,1.83,-1.01,-0.05,2.12
永贵电器,2013-03-25,4.86,4.97,4.99,4.85,4305,10398870.0,2.87,1.84,0.09,2.15
永贵电器,2013-03-26,4.92,4.89,4.97,4.85,4027,9649912.0,2.41,-1.61,-0.08,2.01
永贵电器,2013-03-27,4.91,4.87,4.92,4.83,2874,6866105.0,1.84,-0.41,-0.02,1.44
永贵电器,2013-03-28,4.85,4.68,4.85,4.66,5775,13438600.0,3.9,-3.9,-0.19,2.89
永贵电器,2013-03-29,4.69,4.66,4.75,4.66,2267,5242730.0,1.92,-0.43,-0.02,1.13
永贵电器,2013-04-01,4.64,4.71,4.74,4.64,2737,6340041.0,2.15,1.07,0.05,1.37
永贵电器,2013-04-02,4.72,4.61,4.76,4.59,4080,9392789.0,3.61,-2.12,-0.1,2.04
永贵电器,2013-04-03,4.66,4.7,4.73,4.6,3093,7105270.0,2.82,1.95,0.09,1.55
永贵电器,2013-04-08,4.66,4.71,4.73,4.6,4332,9964559.0,2.77,0.21,0.01,2.17
永贵电器,2013-04-09,4.68,4.91,4.93,4.68,5507,13070013.0,5.31,4.25,0.2,2.75
永贵电器,2013-04-10,4.9,4.92,4.94,4.82,4230,10115309.0,2.44,0.2,0.01,2.11
永贵电器,2013-04-11,4.93,4.88,4.98,4.85,3224,7763272.0,2.64,-0.81,-0.04,1.61
永贵电器,2013-04-12,4.89,4.81,4.92,4.8,2452,5833319.0,2.46,-1.43,-0.07,1.23
永贵电器,2013-04-15,4.81,4.71,4.81,4.7,2338,5441628.0,2.29,-2.08,-0.1,1.17
永贵电器,2013-04-16,4.67,4.8,4.8,4.65,2382,5562379.0,3.18,1.91,0.09,1.19
永贵电器,2013-04-17,4.75,4.87,4.89,4.75,2327,5517079.0,2.92,1.46,0.07,1.16
永贵电器,2013-04-18,4.85,5.0,5.03,4.85,8856,21541897.0,3.7,2.67,0.13,4.43
永贵电器,2013-04-22,4.89,5.03,5.08,4.89,7043,17261126.0,3.8,0.6,0.03,3.52
永贵电器,2013-04-23,5.01,4.87,5.01,4.83,7359,17718967.0,3.58,-3.18,-0.16,3.68
永贵电器,2013-04-24,4.92,4.98,5.02,4.83,6252,15075867.0,3.9,2.26,0.11,3.13
永贵电器,2013-04-25,4.97,4.85,4.97,4.83,5331,12760415.0,2.81,-2.61,-0.13,2.67
永贵电器,2013-04-26,4.82,4.84,4.94,4.8,3709,8887887.0,2.89,-0.21,-0.01,1.85
永贵电器,2013-05-02,4.8,4.92,4.97,4.8,3343,8068745.0,3.51,1.65,0.08,1.67
永贵电器,2013-05-03,4.9,5.1,5.12,4.9,6870,17004197.0,4.47,3.66,0.18,3.44
永贵电器,2013-05-06,5.1,5.29,5.29,5.06,15306,38818142.0,4.51,3.73,0.19,7.65
永贵电器,2013-05-07,5.3,5.32,5.43,5.22,13911,36026154.0,3.97,0.57,0.03,6.96
永贵电器,2013-05-08,5.32,5.55,5.57,5.32,18676,49794256.0,4.7,4.32,0.23,9.34
永贵电器,2013-05-09,5.5,5.57,5.69,5.44,17649,47605145.0,4.5,0.36,0.02,8.82
