名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
稳健医疗,2020-09-17,84.41,85.3,109.41,84.41,316712,4153293357.0,51.88,77.01,37.11,72.18
稳健医疗,2020-09-18,79.96,73.34,80.54,71.91,197015,2209859512.0,10.12,-14.02,-11.96,44.9
稳健医疗,2020-09-21,70.62,77.25,77.82,69.19,137597,1550121660.0,11.77,5.33,3.91,31.36
稳健医疗,2020-09-22,76.19,82.74,86.37,75.69,150491,1846858870.0,13.83,7.11,5.49,34.3
稳健医疗,2020-09-23,82.03,80.06,83.6,79.06,96887,1161697463.0,5.49,-3.24,-2.68,22.08
稳健医疗,2020-09-24,78.55,82.47,86.98,77.62,126201,1572434480.0,11.69,3.01,2.41,28.76
稳健医疗,2020-09-25,82.45,83.06,86.97,81.55,94928,1186287644.0,6.57,0.72,0.59,21.63
稳健医疗,2020-09-28,83.69,82.44,85.82,79.06,79193,972255116.0,8.14,-0.75,-0.62,18.05
稳健医疗,2020-09-29,81.27,76.31,82.27,76.2,75200,878491694.0,7.36,-7.44,-6.13,17.14
稳健医疗,2020-09-30,76.27,76.91,78.98,76.12,47464,548177924.0,3.75,0.79,0.6,10.82
稳健医疗,2020-10-09,78.69,82.4,84.62,76.63,75113,897675014.0,10.39,7.14,5.49,17.12
稳健医疗,2020-10-12,83.58,84.54,85.59,81.41,73327,908826574.0,5.07,2.6,2.14,16.71
稳健医疗,2020-10-13,84.49,92.63,99.62,83.03,127370,1702062121.0,19.62,9.57,8.09,29.03
稳健医疗,2020-10-14,97.98,112.13,112.13,96.59,93936,1454412432.0,16.78,21.05,19.5,21.41
稳健医疗,2020-10-15,120.12,112.98,124.96,107.35,162427,2742513968.0,15.7,0.76,0.85,37.02
稳健医疗,2020-10-16,115.12,112.99,116.54,107.47,100699,1650174656.0,8.03,0.01,0.01,22.95
稳健医疗,2020-10-19,114.42,110.73,114.76,108.39,71106,1151521888.0,5.64,-2.0,-2.26,16.2
稳健医疗,2020-10-20,109.06,113.13,115.34,102.98,109273,1742946512.0,11.16,2.17,2.4,24.9
稳健医疗,2020-10-21,111.27,104.41,113.67,104.41,84987,1355761168.0,8.19,-7.71,-8.72,19.37
稳健医疗,2020-10-22,103.69,104.52,107.67,102.62,58259,894521344.0,4.84,0.11,0.11,13.28
稳健医疗,2020-10-23,103.69,99.64,106.27,97.98,70245,1051915488.0,7.93,-4.67,-4.88,16.01
稳健医疗,2020-10-26,100.84,103.8,104.22,99.64,57656,866333424.0,4.6,4.18,4.16,13.14
稳健医疗,2020-10-27,103.69,107.82,111.55,100.48,82128,1284739040.0,10.66,3.87,4.02,18.72
稳健医疗,2020-10-28,108.7,107.11,110.11,105.14,66379,1043318048.0,4.61,-0.66,-0.71,15.13
稳健医疗,2020-10-29,107.49,111.47,116.22,107.49,89404,1474693408.0,8.15,4.07,4.36,20.37
