日期,开盘,收盘,最高,最低,成交量
2015-03-19,1.12,1.43,1.43,1.12,210
2015-03-20,1.62,1.62,1.62,1.62,45
2015-03-23,1.83,1.83,1.83,1.83,93
2015-03-24,2.06,2.06,2.06,2.06,163
2015-03-25,2.31,2.31,2.31,2.31,206
2015-03-26,2.58,2.58,2.58,2.58,698
2015-03-27,2.88,2.88,2.88,2.88,3505
2015-03-30,3.22,3.22,3.22,3.22,10683
2015-03-31,3.48,3.58,3.58,3.38,152841
2015-04-01,3.62,3.68,3.91,3.59,124232
2015-04-02,3.72,4.1,4.1,3.65,113098
2015-04-03,3.91,4.55,4.55,3.87,94937
2015-04-07,4.66,4.73,5.05,4.66,78488
2015-04-08,4.9,5.01,5.02,4.64,62321
2015-04-09,4.92,4.87,4.98,4.55,46354
2015-04-10,4.74,4.84,5.0,4.68,41657
2015-04-13,4.8,5.01,5.15,4.75,36423
2015-04-14,4.94,4.88,5.0,4.82,24922
2015-04-15,4.85,4.89,4.95,4.65,25192
2015-04-16,4.89,5.25,5.42,4.83,46315
2015-04-17,5.15,5.06,5.24,4.84,32206
2015-04-20,4.94,4.77,5.16,4.77,24226
2015-04-21,4.71,4.92,4.92,4.7,20071
2015-04-22,4.92,5.09,5.19,4.89,19871
2015-04-23,5.07,5.02,5.19,4.94,19696
2015-04-24,4.88,4.91,5.0,4.68,34369
2015-04-27,4.91,4.97,5.04,4.88,23825
2015-04-28,4.98,4.81,5.02,4.69,24928
2015-04-29,4.79,5.14,5.16,4.74,32559
2015-04-30,5.19,5.39,5.7,5.03,47128
2015-05-04,5.53,5.67,5.98,5.49,34651
2015-05-05,5.53,5.42,5.67,5.35,17264
2015-05-06,5.46,5.63,5.86,5.35,24853
2015-05-07,5.51,5.79,5.9,5.39,19431
2015-05-08,5.96,6.32,6.33,5.72,38200
2015-05-11,6.27,6.75,6.91,6.16,47294
2015-05-12,6.74,6.39,6.92,6.07,63321
2015-05-13,5.99,6.16,6.39,5.84,34462
2015-05-14,6.12,6.35,6.38,6.03,30732
2015-05-15,6.28,6.11,6.33,5.98,27824
2015-05-18,6.15,6.77,6.77,6.12,53673
2015-05-19,6.96,6.75,7.34,6.55,44662
2015-05-20,6.78,6.73,7.21,6.61,31397
2015-05-21,6.66,6.88,7.07,6.62,27495
2015-05-22,6.94,6.82,7.17,6.56,29195
2015-05-25,6.56,7.08,7.12,6.47,33622
2015-05-26,7.21,7.83,7.83,7.21,39077
2015-05-27,8.11,8.66,8.66,7.87,51239
2015-05-28,8.92,8.15,9.57,8.15,66703
2015-05-29,7.61,8.36,8.75,7.3,54001
2015-06-01,8.42,8.36,8.54,7.66,41520
2015-06-02,8.36,8.13,8.54,7.98,28528
2015-06-03,8.02,8.66,8.78,7.88,36169
2015-06-04,8.59,8.16,8.65,7.75,30133
2015-06-05,8.27,8.25,8.47,7.98,27500
2015-06-08,8.08,7.73,8.12,7.43,32805
2015-06-09,7.61,8.03,8.05,7.48,23280
2015-06-10,7.94,8.35,8.47,7.85,19108
2015-06-11,8.36,8.39,8.55,8.18,14844
2015-06-12,8.41,9.27,9.27,8.41,37844
