名称,日期,开盘,收盘,最高,最低,成交量
光弘科技,2017-12-29,5.0,6.32,6.32,5.0,339
光弘科技,2018-01-02,7.11,7.11,7.11,7.11,194
光弘科技,2018-01-03,7.98,7.98,7.98,7.98,322
光弘科技,2018-01-04,8.93,8.93,8.93,8.93,257
光弘科技,2018-01-05,9.99,9.99,9.99,9.99,670
光弘科技,2018-01-08,11.15,11.15,11.15,11.15,793
光弘科技,2018-01-09,12.42,12.42,12.42,12.42,781
光弘科技,2018-01-10,13.82,13.82,13.82,13.42,75040
光弘科技,2018-01-11,14.09,14.7,15.33,14.02,490005
光弘科技,2018-01-12,13.81,13.75,14.31,13.41,319571
光弘科技,2018-01-15,13.37,13.58,14.29,13.37,263519
光弘科技,2018-01-16,12.7,13.11,13.74,12.15,240457
光弘科技,2018-01-17,13.11,13.81,14.16,12.92,272031
光弘科技,2018-01-18,13.63,12.63,13.63,12.58,228995
光弘科技,2018-01-19,12.37,12.62,13.05,12.36,154418
光弘科技,2018-01-22,12.15,11.59,12.26,11.41,170349
光弘科技,2018-01-23,11.75,11.81,11.88,11.49,119074
光弘科技,2018-01-24,11.76,11.92,12.27,11.66,142201
光弘科技,2018-01-25,11.92,12.09,12.59,11.64,155208
光弘科技,2018-01-26,11.82,11.57,12.04,11.53,123137
光弘科技,2018-01-29,11.5,12.13,12.15,11.39,152590
光弘科技,2018-01-30,12.09,11.93,12.36,11.78,102809
光弘科技,2018-01-31,11.65,10.66,11.68,10.61,140165
光弘科技,2018-02-01,10.69,10.43,10.93,10.31,90100
光弘科技,2018-02-02,10.39,10.83,11.04,10.22,103936
光弘科技,2018-02-05,10.28,9.72,10.64,9.6,105500
光弘科技,2018-02-06,9.13,8.59,9.51,8.59,106504
光弘科技,2018-02-07,8.94,8.81,9.03,8.08,107385
光弘科技,2018-02-08,8.58,8.9,9.06,8.58,70107
光弘科技,2018-02-09,8.58,8.46,8.85,8.3,73825
光弘科技,2018-02-12,8.69,8.91,9.03,8.55,75140
光弘科技,2018-02-13,8.92,8.55,9.03,8.55,68640
光弘科技,2018-02-14,8.56,8.35,8.73,8.25,47865
光弘科技,2018-02-22,8.52,8.6,8.65,8.41,39583
光弘科技,2018-02-23,8.62,8.93,8.95,8.56,71328
光弘科技,2018-02-26,9.26,9.39,9.66,9.07,107291
光弘科技,2018-02-27,9.43,9.52,9.65,9.3,96050
光弘科技,2018-02-28,9.33,9.24,9.38,9.13,77457
光弘科技,2018-03-01,9.2,9.37,9.43,9.07,67158
光弘科技,2018-03-02,9.24,9.78,10.39,9.18,136726
光弘科技,2018-03-05,10.04,10.27,10.47,9.95,135306
光弘科技,2018-03-06,10.13,10.23,10.62,10.02,132908
光弘科技,2018-03-07,10.12,10.2,10.42,10.06,90876
光弘科技,2018-03-08,10.2,10.75,10.88,10.15,160311
光弘科技,2018-03-09,10.61,10.98,10.98,10.55,145976
光弘科技,2018-03-12,11.2,10.94,11.41,10.78,145698
光弘科技,2018-03-13,10.79,10.39,10.91,10.34,119273
光弘科技,2018-03-14,10.35,10.65,10.87,10.34,119306
光弘科技,2018-03-15,10.28,9.95,10.37,9.51,126485
光弘科技,2018-03-16,10.0,9.79,10.11,9.77,65160
光弘科技,2018-03-19,9.7,10.93,10.93,9.7,186349
光弘科技,2018-03-20,11.05,11.52,12.08,10.94,318405
光弘科技,2018-03-21,11.28,10.96,11.72,10.9,214921
光弘科技,2018-03-22,11.03,11.06,11.37,10.96,137007
光弘科技,2018-03-23,10.22,9.8,10.54,9.8,148815
光弘科技,2018-03-26,9.41,10.1,10.14,8.85,107872
光弘科技,2018-03-27,10.15,10.8,11.26,10.15,152841
光弘科技,2018-03-28,10.5,10.94,11.25,10.38,162134
光弘科技,2018-03-29,11.15,10.81,11.27,10.62,110777
光弘科技,2018-03-30,10.93,11.27,11.43,10.88,161004
光弘科技,2018-04-02,11.3,11.47,12.14,11.06,208045
光弘科技,2018-04-03,11.05,12.19,12.23,10.94,211818
光弘科技,2018-04-04,12.41,11.53,12.56,11.52,190934
光弘科技,2018-04-09,11.31,12.07,12.11,11.26,150836
光弘科技,2018-04-10,11.68,11.15,11.86,10.72,183756
光弘科技,2018-04-11,11.2,11.37,11.59,11.02,106616
光弘科技,2018-04-12,11.36,11.32,11.58,11.09,106546
光弘科技,2018-04-13,11.38,11.38,11.99,11.35,121700
光弘科技,2018-04-16,11.11,11.03,11.17,10.78,84535
光弘科技,2018-04-17,11.05,10.86,11.44,10.84,87818
光弘科技,2018-04-18,11.05,10.71,11.13,9.96,114773
光弘科技,2018-04-19,10.71,10.21,10.71,10.21,85152
光弘科技,2018-04-20,10.0,9.4,10.11,9.39,92386
光弘科技,2018-04-23,9.52,9.62,9.73,9.39,48770
光弘科技,2018-04-24,9.61,10.05,10.06,9.56,58182
光弘科技,2018-04-25,9.96,10.08,10.47,9.96,68337
光弘科技,2018-04-26,9.93,9.45,10.03,9.44,70726
光弘科技,2018-04-27,9.52,9.54,9.7,9.41,33923
光弘科技,2018-05-02,9.56,9.16,9.72,9.03,45179
光弘科技,2018-05-03,9.26,9.72,9.88,9.07,53952
光弘科技,2018-05-04,9.64,9.51,9.83,9.47,37374
光弘科技,2018-05-07,9.65,9.83,9.9,9.64,48689
光弘科技,2018-05-08,9.82,9.89,10.08,9.74,52477
光弘科技,2018-05-09,9.84,9.98,10.01,9.79,39680
光弘科技,2018-05-10,9.98,9.97,10.01,9.78,41933
光弘科技,2018-05-11,9.95,9.58,10.01,9.54,43417
光弘科技,2018-05-14,9.63,9.8,9.95,9.63,47305
光弘科技,2018-05-15,9.73,10.14,10.17,9.73,71005
光弘科技,2018-05-16,9.95,10.2,10.72,9.95,110874
光弘科技,2018-05-17,10.11,10.15,10.19,9.93,60597
光弘科技,2018-05-18,10.15,10.04,10.19,9.79,50564
光弘科技,2018-05-21,10.26,10.4,10.47,10.13,79980
光弘科技,2018-05-22,10.42,11.18,11.6,10.4,268128
光弘科技,2018-05-23,10.91,10.88,11.17,10.8,157704
光弘科技,2018-05-24,10.81,11.09,11.22,10.75,128668
光弘科技,2018-05-25,11.04,11.03,11.52,10.99,118446
光弘科技,2018-05-28,11.3,10.71,11.46,10.7,119763
光弘科技,2018-05-29,10.76,11.08,11.94,10.53,193328
光弘科技,2018-05-30,10.6,9.81,10.69,9.81,143376
光弘科技,2018-05-31,9.78,9.98,10.03,9.45,86700
光弘科技,2018-06-01,9.88,10.05,10.42,9.7,85963
光弘科技,2018-06-04,10.09,10.56,11.05,10.06,116011
光弘科技,2018-06-05,10.5,10.94,10.99,10.48,126387
光弘科技,2018-06-06,10.86,11.07,11.42,10.83,145922
光弘科技,2018-06-07,11.05,11.15,11.3,10.72,119960
光弘科技,2018-06-08,11.04,11.15,11.53,10.78,149874
光弘科技,2018-06-11,11.08,11.37,11.6,10.85,166596
光弘科技,2018-06-12,11.25,11.19,11.31,10.72,125368
光弘科技,2018-06-13,10.99,11.0,11.84,10.97,180123
光弘科技,2018-06-14,10.66,11.49,11.59,10.41,197499
光弘科技,2018-06-15,11.37,10.36,11.53,10.22,208319
光弘科技,2018-06-19,9.67,9.16,10.21,9.16,125205
光弘科技,2018-06-20,9.16,9.45,9.65,9.13,84535
光弘科技,2018-06-21,9.36,8.35,9.56,8.35,117203
光弘科技,2018-06-22,8.17,8.44,8.66,8.09,67993
光弘科技,2018-06-25,8.58,8.27,8.67,8.27,58544
光弘科技,2018-06-26,7.97,8.49,8.52,7.93,65293
光弘科技,2018-06-27,8.54,8.62,8.9,8.48,72899
光弘科技,2018-06-28,8.71,8.68,9.0,8.6,70821
光弘科技,2018-06-29,8.63,8.99,9.04,8.56,78605
光弘科技,2018-07-02,8.97,8.66,9.1,8.48,72059
光弘科技,2018-07-03,8.63,9.04,9.07,8.55,72304
