名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
光弘科技,2017-12-29,5.0,6.32,6.32,5.0,339,484928.0,33.85,62.05,2.42,0.04
光弘科技,2018-01-02,7.11,7.11,7.11,7.11,194,307386.0,0.0,12.5,0.79,0.02
光弘科技,2018-01-03,7.98,7.98,7.98,7.98,322,560427.0,0.0,12.24,0.87,0.04
光弘科技,2018-01-04,8.93,8.93,8.93,8.93,257,491963.0,0.0,11.9,0.95,0.03
光弘科技,2018-01-05,9.99,9.99,9.99,9.99,670,1412258.0,0.0,11.87,1.06,0.08
光弘科技,2018-01-08,11.15,11.15,11.15,11.15,793,1838150.0,0.0,11.61,1.16,0.09
光弘科技,2018-01-09,12.42,12.42,12.42,12.42,781,1992493.0,0.0,11.39,1.27,0.09
光弘科技,2018-01-10,13.82,13.82,13.82,13.42,75040,210429071.0,3.22,11.27,1.4,8.46
光弘科技,2018-01-11,14.09,14.7,15.33,14.02,490005,1446810464.0,9.48,6.37,0.88,55.26
光弘科技,2018-01-12,13.81,13.75,14.31,13.41,319571,894626672.0,6.12,-6.46,-0.95,36.04
光弘科技,2018-01-15,13.37,13.58,14.29,13.37,263519,740620272.0,6.69,-1.24,-0.17,29.72
光弘科技,2018-01-16,12.7,13.11,13.74,12.15,240457,637059120.0,11.71,-3.46,-0.47,27.12
光弘科技,2018-01-17,13.11,13.81,14.16,12.92,272031,752985600.0,9.46,5.34,0.7,30.68
光弘科技,2018-01-18,13.63,12.63,13.63,12.58,228995,607957744.0,7.6,-8.54,-1.18,25.82
光弘科技,2018-01-19,12.37,12.62,13.05,12.36,154418,402941632.0,5.46,-0.08,-0.01,17.41
光弘科技,2018-01-22,12.15,11.59,12.26,11.41,170349,413814512.0,6.74,-8.16,-1.03,19.21
光弘科技,2018-01-23,11.75,11.81,11.88,11.49,119074,288424992.0,3.36,1.9,0.22,13.43
光弘科技,2018-01-24,11.76,11.92,12.27,11.66,142201,352726944.0,5.17,0.93,0.11,16.04
光弘科技,2018-01-25,11.92,12.09,12.59,11.64,155208,391665408.0,7.97,1.43,0.17,17.5
光弘科技,2018-01-26,11.82,11.57,12.04,11.53,123137,297495264.0,4.22,-4.3,-0.52,13.89
光弘科技,2018-01-29,11.5,12.13,12.15,11.39,152590,373308544.0,6.57,4.84,0.56,17.21
光弘科技,2018-01-30,12.09,11.93,12.36,11.78,102809,254976232.0,4.78,-1.65,-0.2,11.59
光弘科技,2018-01-31,11.65,10.66,11.68,10.61,140165,324140208.0,8.97,-10.65,-1.27,15.81
光弘科技,2018-02-01,10.69,10.43,10.93,10.31,90100,199551969.0,5.82,-2.16,-0.23,10.16
光弘科技,2018-02-02,10.39,10.83,11.04,10.22,103936,231906142.0,7.86,3.84,0.4,11.72
光弘科技,2018-02-05,10.28,9.72,10.64,9.6,105500,224898549.0,9.6,-10.25,-1.11,11.9
光弘科技,2018-02-06,9.13,8.59,9.51,8.59,106504,204864437.0,9.47,-11.63,-1.13,12.01
光弘科技,2018-02-07,8.94,8.81,9.03,8.08,107385,201461751.0,11.06,2.56,0.22,12.11
光弘科技,2018-02-08,8.58,8.9,9.06,8.58,70107,134115823.0,5.45,1.02,0.09,7.91
光弘科技,2018-02-09,8.58,8.46,8.85,8.3,73825,136333625.0,6.18,-4.94,-0.44,8.32
光弘科技,2018-02-12,8.69,8.91,9.03,8.55,75140,142613257.0,5.67,5.32,0.45,8.47
光弘科技,2018-02-13,8.92,8.55,9.03,8.55,68640,129413417.0,5.39,-4.04,-0.36,7.74
光弘科技,2018-02-14,8.56,8.35,8.73,8.25,47865,87705975.0,5.61,-2.34,-0.2,5.4
光弘科技,2018-02-22,8.52,8.6,8.65,8.41,39583,73010955.0,2.87,2.99,0.25,4.46
光弘科技,2018-02-23,8.62,8.93,8.95,8.56,71328,134612995.0,4.53,3.84,0.33,8.04
光弘科技,2018-02-26,9.26,9.39,9.66,9.07,107291,214027790.0,6.61,5.15,0.46,12.1
光弘科技,2018-02-27,9.43,9.52,9.65,9.3,96050,193799231.0,3.73,1.38,0.13,10.83
光弘科技,2018-02-28,9.33,9.24,9.38,9.13,77457,152861389.0,2.63,-2.94,-0.28,8.73
光弘科技,2018-03-01,9.2,9.37,9.43,9.07,67158,133339627.0,3.9,1.41,0.13,7.57
光弘科技,2018-03-02,9.24,9.78,10.39,9.18,136726,284331792.0,12.91,4.38,0.41,15.42
光弘科技,2018-03-05,10.04,10.27,10.47,9.95,135306,290987344.0,5.32,5.01,0.49,15.26
光弘科技,2018-03-06,10.13,10.23,10.62,10.02,132908,287711216.0,5.84,-0.39,-0.04,14.99
光弘科技,2018-03-07,10.12,10.2,10.42,10.06,90876,195799717.0,3.52,-0.29,-0.03,10.25
光弘科技,2018-03-08,10.2,10.75,10.88,10.15,160311,355835712.0,7.16,5.39,0.55,18.08
光弘科技,2018-03-09,10.61,10.98,10.98,10.55,145976,328429728.0,4.0,2.14,0.23,16.46
光弘科技,2018-03-12,11.2,10.94,11.41,10.78,145698,335785664.0,5.74,-0.36,-0.04,16.43
光弘科技,2018-03-13,10.79,10.39,10.91,10.34,119273,264058317.0,5.21,-5.03,-0.55,13.45
光弘科技,2018-03-14,10.35,10.65,10.87,10.34,119306,266747262.0,5.1,2.5,0.26,13.45
光弘科技,2018-03-15,10.28,9.95,10.37,9.51,126485,265765019.0,8.08,-6.57,-0.7,14.26
光弘科技,2018-03-16,10.0,9.79,10.11,9.77,65160,137367959.0,3.42,-1.61,-0.16,7.35
光弘科技,2018-03-19,9.7,10.93,10.93,9.7,186349,418387360.0,12.56,11.64,1.14,21.01
光弘科技,2018-03-20,11.05,11.52,12.08,10.94,318405,757376064.0,10.43,5.4,0.59,35.9
光弘科技,2018-03-21,11.28,10.96,11.72,10.9,214921,505426784.0,7.12,-4.86,-0.56,24.24
光弘科技,2018-03-22,11.03,11.06,11.37,10.96,137007,318115584.0,3.74,0.91,0.1,15.45
光弘科技,2018-03-23,10.22,9.8,10.54,9.8,148815,315996544.0,6.69,-11.39,-1.26,16.78
光弘科技,2018-03-26,9.41,10.1,10.14,8.85,107872,218784323.0,13.16,3.06,0.3,12.16
光弘科技,2018-03-27,10.15,10.8,11.26,10.15,152841,341770496.0,10.99,6.93,0.7,17.24
光弘科技,2018-03-28,10.5,10.94,11.25,10.38,162134,367965088.0,8.06,1.3,0.14,18.28
光弘科技,2018-03-29,11.15,10.81,11.27,10.62,110777,251963270.0,5.94,-1.19,-0.13,12.49
光弘科技,2018-03-30,10.93,11.27,11.43,10.88,161004,375317248.0,5.09,4.26,0.46,18.16
光弘科技,2018-04-02,11.3,11.47,12.14,11.06,208045,497863536.0,9.58,1.77,0.2,23.46
光弘科技,2018-04-03,11.05,12.19,12.23,10.94,211818,509246176.0,11.25,6.28,0.72,23.89
光弘科技,2018-04-04,12.41,11.53,12.56,11.52,190934,469589808.0,8.53,-5.41,-0.66,21.53
光弘科技,2018-04-09,11.31,12.07,12.11,11.26,150836,367872336.0,7.37,4.68,0.54,17.01
光弘科技,2018-04-10,11.68,11.15,11.86,10.72,183756,431950224.0,9.44,-7.62,-0.92,20.72
光弘科技,2018-04-11,11.2,11.37,11.59,11.02,106616,250879088.0,5.11,1.97,0.22,12.02
光弘科技,2018-04-12,11.36,11.32,11.58,11.09,106546,250830226.0,4.31,-0.44,-0.05,12.01
光弘科技,2018-04-13,11.38,11.38,11.99,11.35,121700,292415264.0,5.65,0.53,0.06,13.72
光弘科技,2018-04-16,11.11,11.03,11.17,10.78,84535,193344685.0,3.43,-3.08,-0.35,9.53
光弘科技,2018-04-17,11.05,10.86,11.44,10.84,87818,203388946.0,5.44,-1.54,-0.17,9.9
光弘科技,2018-04-18,11.05,10.71,11.13,9.96,114773,251813374.0,10.77,-1.38,-0.15,12.94
