名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
捷安高科,2020-07-03,8.84,10.79,10.79,8.84,348,879893.0,27.05,49.65,3.58,0.15
捷安高科,2020-07-06,11.96,11.96,11.96,11.96,87,243689.0,0.0,10.84,1.17,0.04
捷安高科,2020-07-07,13.24,13.24,13.24,13.24,110,339148.0,0.0,10.7,1.28,0.05
捷安高科,2020-07-08,14.66,14.66,14.66,14.66,173,584668.0,0.0,10.73,1.42,0.07
捷安高科,2020-07-09,16.22,16.22,16.22,16.22,245,910218.0,0.0,10.64,1.56,0.11
捷安高科,2020-07-10,17.93,17.93,17.93,17.93,459,1876605.0,0.0,10.54,1.71,0.2
捷安高科,2020-07-13,19.81,19.81,19.81,19.81,918,4127904.0,0.0,10.49,1.88,0.4
捷安高科,2020-07-14,21.89,21.89,21.89,21.89,621,3070827.0,0.0,10.5,2.08,0.27
捷安高科,2020-07-15,24.17,24.17,24.17,24.17,527,2871019.0,0.0,10.42,2.28,0.23
捷安高科,2020-07-16,26.68,26.68,26.68,26.68,1843,11034280.0,0.0,10.38,2.51,0.8
捷安高科,2020-07-17,23.92,23.92,25.3,23.92,28225,152419416.0,5.17,-10.34,-2.76,12.22
捷安高科,2020-07-20,21.43,22.26,23.28,21.43,99903,493988736.0,7.73,-6.94,-1.66,43.27
捷安高科,2020-07-21,21.43,21.69,21.98,21.21,70768,345245232.0,3.46,-2.56,-0.57,30.65
捷安高科,2020-07-22,21.43,22.4,22.73,20.86,79523,390692736.0,8.62,3.27,0.71,34.44
捷安高科,2020-07-23,21.9,22.09,22.36,21.26,57770,285639760.0,4.91,-1.38,-0.31,25.02
捷安高科,2020-07-24,21.9,22.59,23.69,21.9,83347,431473744.0,8.1,2.26,0.5,36.1
捷安高科,2020-07-27,23.51,21.37,24.22,21.18,71376,361387408.0,13.46,-5.4,-1.22,30.91
捷安高科,2020-07-28,19.83,20.0,20.45,19.7,65508,297658432.0,3.51,-6.41,-1.37,28.37
捷安高科,2020-07-29,19.74,20.44,20.64,19.6,44384,202980471.0,5.2,2.2,0.44,19.22
捷安高科,2020-07-30,20.29,20.69,20.95,20.11,46467,216547952.0,4.11,1.22,0.25,20.12
捷安高科,2020-07-31,20.51,20.19,20.64,20.03,41200,189622783.0,2.95,-2.42,-0.5,17.84
捷安高科,2020-08-03,20.3,21.64,21.89,20.13,58889,280350064.0,8.72,7.18,1.45,25.5
捷安高科,2020-08-04,21.26,22.02,22.73,21.12,67605,334220720.0,7.44,1.76,0.38,29.28
捷安高科,2020-08-05,21.67,21.38,21.67,20.75,45741,220329400.0,4.18,-2.91,-0.64,19.81
捷安高科,2020-08-06,21.21,21.2,21.89,20.98,42194,204597347.0,4.26,-0.84,-0.18,18.27
捷安高科,2020-08-07,21.0,19.52,21.18,19.28,49829,226424540.0,8.96,-7.92,-1.68,21.58
捷安高科,2020-08-10,19.33,19.59,19.89,19.07,22315,99059771.0,4.2,0.36,0.07,9.66
捷安高科,2020-08-11,19.59,18.5,19.69,18.29,30754,133487072.0,7.15,-5.56,-1.09,13.32
捷安高科,2020-08-12,18.5,18.17,18.76,17.69,22669,93827041.0,5.78,-1.78,-0.33,9.82
捷安高科,2020-08-13,18.26,17.95,18.29,17.93,17292,71292212.0,1.98,-1.21,-0.22,7.49
捷安高科,2020-08-14,18.1,18.11,18.18,17.7,14340,58734992.0,2.67,0.89,0.16,6.21
捷安高科,2020-08-17,18.15,18.54,18.59,18.04,18459,77315071.0,3.04,2.37,0.43,7.99
捷安高科,2020-08-18,18.49,18.59,18.64,18.21,22686,95249402.0,2.32,0.27,0.05,9.82
捷安高科,2020-08-19,18.66,17.88,18.75,17.87,18815,78492875.0,4.73,-3.82,-0.71,8.15
捷安高科,2020-08-20,17.72,17.48,17.9,17.29,16243,64899951.0,3.41,-2.24,-0.4,7.03
捷安高科,2020-08-21,17.79,18.04,18.24,17.75,19315,79230062.0,2.8,3.2,0.56,8.37
捷安高科,2020-08-24,17.88,17.61,17.89,16.6,21438,84868195.0,7.15,-2.38,-0.43,9.28
捷安高科,2020-08-25,17.63,18.28,18.61,17.49,27467,113975448.0,6.36,3.8,0.67,11.9
捷安高科,2020-08-26,18.28,18.21,18.67,17.93,23970,100301931.0,4.05,-0.38,-0.07,10.38
捷安高科,2020-08-27,18.41,17.63,18.41,17.17,21136,84671585.0,6.81,-3.19,-0.58,9.15
捷安高科,2020-08-28,17.5,18.14,18.21,17.38,18792,76687830.0,4.71,2.89,0.51,8.14
