名称,日期,开盘,收盘,最高,最低,成交量
众合科技,1999-06-11,6.59,8.31,8.82,6.59,220262
众合科技,1999-06-14,8.32,8.43,8.89,8.15,48705
众合科技,1999-06-15,8.49,8.53,9.17,8.44,49143
众合科技,1999-06-16,8.79,9.41,9.41,8.73,19416
众合科技,1999-06-17,10.37,10.37,10.37,10.37,13530
众合科技,1999-06-18,11.36,11.1,11.43,10.69,95217
众合科技,1999-06-21,11.22,10.91,11.39,10.84,29310
众合科技,1999-06-22,10.89,11.25,11.3,10.85,23589
众合科技,1999-06-23,11.36,11.36,11.86,10.9,36043
众合科技,1999-06-24,11.16,12.01,12.24,10.92,51379
众合科技,1999-06-25,12.03,11.23,12.81,11.07,52215
众合科技,1999-06-28,11.36,12.06,12.09,11.36,41361
众合科技,1999-06-29,12.24,11.77,12.39,11.4,43496
众合科技,1999-06-30,11.76,10.91,11.77,10.63,30582
众合科技,1999-07-01,10.78,9.8,10.78,9.8,25279
众合科技,1999-07-02,10.02,10.16,10.42,9.43,15721
众合科技,1999-07-05,10.28,10.12,10.49,9.99,10367
众合科技,1999-07-06,10.04,10.04,10.31,9.84,7816
众合科技,1999-07-07,10.05,10.46,10.57,10.05,11249
众合科技,1999-07-08,10.51,10.4,10.68,10.34,12725
众合科技,1999-07-09,10.4,10.21,10.4,10.05,6724
众合科技,1999-07-12,10.19,9.4,10.19,9.17,11856
众合科技,1999-07-13,9.2,9.33,9.61,8.99,6843
众合科技,1999-07-14,9.46,9.4,9.61,9.24,5076
众合科技,1999-07-15,9.46,9.46,9.65,9.31,7070
众合科技,1999-07-16,9.42,9.2,9.42,9.17,6412
众合科技,1999-07-19,8.99,8.73,9.12,8.7,7663
众合科技,1999-07-20,8.73,9.62,9.62,8.73,12131
众合科技,1999-07-21,9.72,9.84,10.3,9.52,16533
众合科技,1999-07-22,9.75,9.16,9.75,9.12,8345
众合科技,1999-07-23,9.16,9.42,9.75,9.16,6242
众合科技,1999-07-26,9.43,9.32,9.57,9.17,3542
众合科技,1999-07-27,9.31,9.26,9.46,9.21,2714
众合科技,1999-07-28,9.43,9.42,9.7,9.23,4249
众合科技,1999-07-29,9.61,9.96,10.05,9.43,12701
众合科技,1999-07-30,9.97,9.97,10.1,9.75,6482
众合科技,1999-08-02,10.05,9.8,10.06,9.73,5054
众合科技,1999-08-03,9.8,9.67,9.87,9.61,3488
众合科技,1999-08-04,9.66,9.72,9.9,9.58,3623
众合科技,1999-08-05,9.75,9.55,9.81,9.52,3391
众合科技,1999-08-06,9.55,9.61,9.7,9.36,4790
众合科技,1999-08-09,9.54,9.29,9.54,9.29,3802
众合科技,1999-08-10,9.2,9.13,9.28,9.05,3101
众合科技,1999-08-11,9.02,9.04,9.26,9.02,2873
众合科技,1999-08-12,9.05,9.1,9.28,9.04,1890
众合科技,1999-08-13,9.26,9.16,9.26,9.11,1188
众合科技,1999-08-16,9.17,8.82,9.17,8.77,2432
众合科技,1999-08-17,8.0,7.96,8.58,7.94,12841
众合科技,1999-08-18,7.88,8.09,8.14,7.85,7110
众合科技,1999-08-19,8.14,8.62,8.73,8.14,6667
众合科技,1999-08-20,8.73,8.47,8.73,8.37,4611
众合科技,1999-08-23,8.48,8.29,8.52,8.25,4062
众合科技,1999-08-24,8.49,8.55,8.87,8.46,4240
众合科技,1999-08-25,8.58,8.4,8.67,8.38,2898
众合科技,1999-08-26,8.39,8.57,8.62,8.39,1293
众合科技,1999-08-27,8.61,8.58,8.67,8.55,1740
众合科技,1999-08-30,8.58,8.65,8.78,8.41,2730
众合科技,1999-08-31,8.7,8.67,8.73,8.62,1594
众合科技,1999-09-01,8.67,8.47,8.67,8.45,1727
众合科技,1999-09-02,8.47,8.64,8.7,8.39,2815
众合科技,1999-09-03,8.64,8.77,9.05,8.55,5843
众合科技,1999-09-06,8.78,8.89,8.99,8.74,2277
众合科技,1999-09-07,8.88,8.96,9.13,8.88,3009
众合科技,1999-09-08,8.88,8.9,9.02,8.88,1893
众合科技,1999-09-09,9.07,9.82,9.82,9.05,11062
众合科技,1999-09-10,10.19,10.0,10.63,9.84,24853
众合科技,1999-09-13,9.99,9.9,10.11,9.81,5322
众合科技,1999-09-14,9.94,9.92,10.07,9.84,3671
众合科技,1999-09-15,9.94,9.79,10.1,9.76,2884
众合科技,1999-09-16,9.8,9.49,9.83,9.46,3974
众合科技,1999-09-17,9.48,9.52,9.64,9.34,2325
众合科技,1999-09-20,9.46,9.53,9.63,9.4,998
众合科技,1999-09-21,9.57,9.6,9.64,9.52,861
众合科技,1999-09-22,9.6,9.52,9.7,9.49,1150
众合科技,1999-09-23,9.61,9.61,9.86,9.47,2167
众合科技,1999-09-24,9.66,9.75,9.87,9.65,1625
众合科技,1999-09-27,9.87,9.67,9.87,9.67,1399
众合科技,1999-09-28,9.71,9.6,9.71,9.58,1132
众合科技,1999-09-29,9.69,9.56,9.75,9.55,1308
众合科技,1999-09-30,9.57,9.34,9.61,9.33,2101
众合科技,1999-10-08,9.34,9.09,9.34,9.05,1800
众合科技,1999-10-11,9.09,9.14,9.24,8.97,1254
众合科技,1999-10-12,9.29,9.16,9.37,9.08,963
众合科技,1999-10-13,9.2,8.95,9.2,8.89,1842
众合科技,1999-10-14,8.91,8.93,9.13,8.88,975
众合科技,1999-10-15,9.16,9.11,9.27,8.99,1294
众合科技,1999-10-18,9.13,8.83,9.17,8.83,1761
众合科技,1999-10-19,8.71,8.62,8.75,8.59,1942
众合科技,1999-10-20,8.63,8.9,9.02,8.63,4242
众合科技,1999-10-21,8.91,8.89,8.91,8.67,1259
众合科技,1999-10-22,8.9,9.27,9.57,8.88,3989
众合科技,1999-10-25,9.23,9.02,9.24,8.93,1572
众合科技,1999-10-26,9.02,9.27,9.49,9.02,3282
众合科技,1999-10-27,9.46,9.46,9.56,9.34,4556
众合科技,1999-10-28,9.45,9.26,9.45,9.21,1586
众合科技,1999-10-29,9.29,9.1,9.3,9.02,1525
众合科技,1999-11-01,9.11,9.1,9.23,9.02,863
众合科技,1999-11-02,9.1,9.24,9.34,9.1,1410
众合科技,1999-11-03,9.33,9.38,9.46,9.19,1820
众合科技,1999-11-04,9.38,9.12,9.65,9.08,4393
众合科技,1999-11-05,9.11,9.02,9.2,9.02,1958
众合科技,1999-11-08,8.99,8.88,9.11,8.87,2428
众合科技,1999-11-09,8.88,8.79,8.96,8.78,2691
众合科技,1999-11-10,8.79,8.98,9.02,8.63,2889
众合科技,1999-11-11,8.88,8.82,8.96,8.74,889
众合科技,1999-11-12,8.81,8.82,8.93,8.81,517
众合科技,1999-11-15,8.8,8.84,8.96,8.8,994
众合科技,1999-11-16,9.02,8.65,9.02,8.58,1605
众合科技,1999-11-17,8.65,8.85,8.88,8.61,1366
众合科技,1999-11-18,8.79,8.88,9.07,8.66,2796
众合科技,1999-11-19,8.88,8.77,9.02,8.76,1358
众合科技,1999-11-22,8.67,8.66,8.81,8.65,1666
众合科技,1999-11-23,8.64,8.67,8.76,8.63,706
众合科技,1999-11-24,8.66,8.69,8.73,8.64,434
众合科技,1999-11-25,8.66,8.68,8.71,8.64,778
众合科技,1999-11-26,8.68,8.67,8.71,8.67,578
众合科技,1999-11-29,9.17,8.69,9.17,8.69,1116
众合科技,1999-11-30,8.69,8.72,8.76,8.64,417
众合科技,1999-12-01,8.73,8.74,8.9,8.66,833
众合科技,1999-12-02,8.74,8.7,8.76,8.69,474
众合科技,1999-12-03,9.11,8.79,9.11,8.67,656
众合科技,1999-12-06,8.76,8.81,8.93,8.7,1592
众合科技,1999-12-07,8.79,8.94,9.23,8.79,4126
众合科技,1999-12-08,8.96,8.92,8.96,8.85,1203
众合科技,1999-12-09,9.15,9.02,9.15,8.9,1384
众合科技,1999-12-10,9.02,9.38,9.46,8.97,7756
众合科技,1999-12-13,9.31,9.16,9.56,9.14,7494
众合科技,1999-12-14,9.1,9.17,9.26,8.97,2098
众合科技,1999-12-15,9.17,9.4,9.66,9.05,7799
众合科技,1999-12-16,9.34,9.41,9.51,9.2,2177
众合科技,1999-12-17,9.41,9.03,9.46,9.02,2698
众合科技,1999-12-21,8.91,8.97,9.11,8.91,1663
众合科技,1999-12-22,8.99,9.01,9.17,8.93,1403
众合科技,1999-12-23,9.02,8.88,9.13,8.85,1373
众合科技,1999-12-24,8.82,8.67,8.91,8.67,2449
众合科技,1999-12-27,8.67,8.78,8.88,8.58,1400
众合科技,1999-12-28,8.78,8.72,8.96,8.71,1910
众合科技,1999-12-29,8.73,8.76,8.85,8.71,1300
众合科技,1999-12-30,8.87,8.8,8.89,8.74,1118
众合科技,2000-01-04,8.88,9.2,9.22,8.73,4705
众合科技,2000-01-05,9.17,9.23,9.4,9.02,9020
众合科技,2000-01-06,9.08,9.67,9.7,9.08,10104
众合科技,2000-01-07,9.75,9.75,10.05,9.43,17663
众合科技,2000-01-10,9.75,9.73,9.84,9.52,10832
众合科技,2000-01-11,9.73,9.23,9.73,9.17,7368
众合科技,2000-01-12,9.17,9.12,9.36,9.08,4110
众合科技,2000-01-13,9.26,9.04,9.26,9.03,1699
众合科技,2000-01-14,9.02,8.87,9.07,8.79,2295
众合科技,2000-01-17,8.84,8.88,8.93,8.74,1530
众合科技,2000-01-18,8.9,8.86,8.93,8.82,1751
众合科技,2000-01-19,8.87,9.1,9.22,8.83,3090
众合科技,2000-01-20,9.13,9.31,9.31,9.08,2999
众合科技,2000-01-21,9.4,9.36,9.77,9.17,9835
众合科技,2000-01-24,9.37,9.59,9.7,9.26,8161
众合科技,2000-01-25,9.61,9.38,9.67,9.17,6290
众合科技,2000-01-26,9.38,9.28,9.38,9.19,5397
众合科技,2000-01-27,9.47,9.9,10.13,9.34,19015
众合科技,2000-01-28,10.04,9.82,10.08,9.64,18392
众合科技,2000-02-14,10.08,10.82,10.82,10.08,8512
众合科技,2000-02-15,11.51,11.3,11.92,11.12,32596
众合科技,2000-02-16,11.36,11.76,11.8,10.92,23017
众合科技,2000-02-17,11.76,10.56,12.53,10.56,30893
众合科技,2000-02-18,10.34,10.59,10.84,9.76,13059
众合科技,2000-02-21,9.9,9.98,10.56,9.89,10771
众合科技,2000-02-22,9.78,9.93,10.25,9.78,7550
众合科技,2000-02-23,9.84,10.04,10.08,9.79,5244
众合科技,2000-02-24,10.05,10.25,10.3,10.03,6144
众合科技,2000-02-25,10.26,10.02,10.33,9.99,5624
众合科技,2000-02-28,10.0,10.48,10.51,9.94,8869
众合科技,2000-02-29,10.6,10.14,10.63,9.9,6641
