名称,日期,开盘,收盘,最高,最低,成交量
众合科技,2023-03-29,6.89,7.41,8.37,6.89,3457209
众合科技,2023-03-30,6.67,6.69,7.24,6.62,2455235
众合科技,2023-03-31,6.53,6.31,6.65,6.28,1683455
众合科技,2023-04-03,6.27,6.27,6.4,6.17,1188864
众合科技,2023-04-04,6.23,6.01,6.24,5.99,1359181
众合科技,2023-04-06,5.97,6.16,6.29,5.87,1198938
众合科技,2023-04-07,6.09,6.03,6.09,6.0,738820
众合科技,2023-04-10,6.02,6.02,6.14,5.92,647294
众合科技,2023-04-11,5.97,5.92,6.0,5.89,585082
众合科技,2023-04-12,5.9,5.93,5.95,5.89,407143
众合科技,2023-04-13,5.94,5.82,5.94,5.82,555802
众合科技,2023-04-14,5.82,5.79,5.85,5.74,470966
众合科技,2023-04-17,5.76,5.82,5.84,5.75,308913
众合科技,2023-04-18,5.83,5.98,6.07,5.8,763191
众合科技,2023-04-19,5.98,5.87,5.99,5.86,437947
众合科技,2023-04-20,5.87,5.78,5.88,5.76,364814
众合科技,2023-04-21,5.77,5.69,5.79,5.68,355185
众合科技,2023-04-24,5.72,5.7,5.76,5.67,274360
众合科技,2023-04-25,5.7,5.55,5.71,5.5,409524
众合科技,2023-04-26,5.53,5.62,5.63,5.51,224997
众合科技,2023-04-27,5.65,5.61,5.69,5.61,237014
众合科技,2023-04-28,5.61,5.66,5.66,5.59,190493
众合科技,2023-05-04,5.65,5.68,5.68,5.62,213287
众合科技,2023-05-05,5.65,5.66,5.69,5.64,186763
众合科技,2023-05-08,5.67,5.77,5.79,5.66,382513
众合科技,2023-05-09,5.77,5.88,5.94,5.72,612344
众合科技,2023-05-10,5.83,5.79,5.87,5.75,312944
众合科技,2023-05-11,5.76,5.72,5.77,5.7,219356
众合科技,2023-05-12,5.72,5.7,5.76,5.69,156373
众合科技,2023-05-15,5.72,5.73,5.73,5.67,176292
众合科技,2023-05-16,5.73,5.69,5.73,5.69,155365
众合科技,2023-05-17,5.69,5.68,5.69,5.65,170863
众合科技,2023-05-18,5.69,5.66,5.7,5.65,155122
众合科技,2023-05-19,5.67,5.65,5.68,5.63,140239
众合科技,2023-05-22,5.65,5.73,5.73,5.63,206071
