名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华东数控,2008-06-12,6.97,7.81,7.81,6.97,204127,308556468.87,17.87,66.17,3.11,85.05
华东数控,2008-06-13,7.43,7.01,7.5,7.01,54566,81187157.79,6.27,-10.24,-0.8,22.74
华东数控,2008-06-16,6.34,6.29,6.56,6.29,88973,116184754.63,3.85,-10.27,-0.72,37.07
华东数控,2008-06-17,6.15,5.9,6.32,5.81,53386,66822995.91,8.11,-6.2,-0.39,22.24
华东数控,2008-06-18,5.96,6.03,6.14,5.58,53097,64988101.66,9.49,2.2,0.13,22.12
华东数控,2008-06-19,5.86,5.41,5.95,5.41,58805,67623895.66,8.96,-10.28,-0.62,24.5
华东数控,2008-06-20,5.33,5.19,5.68,5.05,43048,47629186.76,11.65,-4.07,-0.22,17.94
华东数控,2008-06-23,5.05,5.2,5.43,4.98,22472,24350251.73,8.67,0.19,0.01,9.36
华东数控,2008-06-24,5.13,5.32,5.45,5.06,19750,21758450.93,7.5,2.31,0.12,8.23
华东数控,2008-06-25,5.3,5.51,5.57,5.23,28754,32501909.45,6.39,3.57,0.19,11.98
华东数控,2008-06-26,5.51,5.69,5.78,5.48,32867,38436720.06,5.44,3.27,0.18,13.69
华东数控,2008-06-27,5.48,5.1,5.53,5.1,29729,32603531.11,7.56,-10.37,-0.59,12.39
华东数控,2008-06-30,5.1,5.29,5.35,5.04,16430,17730191.05,6.08,3.73,0.19,6.85
华东数控,2008-07-01,5.25,5.32,5.49,5.2,18569,20602033.65,5.48,0.57,0.03,7.74
华东数控,2008-07-02,5.37,5.4,5.52,5.25,16416,18426437.89,5.08,1.5,0.08,6.84
华东数控,2008-07-03,5.3,5.69,5.85,5.23,29358,34127575.81,11.48,5.37,0.29,12.23
华东数控,2008-07-04,5.63,5.8,6.05,5.61,22332,26955559.73,7.73,1.93,0.11,9.3
华东数控,2008-07-07,5.81,6.05,6.29,5.8,28778,36126252.53,8.45,4.31,0.25,11.99
华东数控,2008-07-08,6.09,6.3,6.37,5.86,41525,53247821.52,8.43,4.13,0.25,17.3
华东数控,2008-07-09,6.21,6.28,6.38,6.13,23909,30771067.59,3.97,-0.32,-0.02,9.96
华东数控,2008-07-10,6.16,6.2,6.53,6.16,25787,33882001.05,5.89,-1.27,-0.08,10.74
华东数控,2008-07-11,6.2,6.17,6.38,6.0,15747,20114842.81,6.13,-0.48,-0.03,6.56
华东数控,2008-07-14,6.23,6.51,6.53,6.2,16844,22173384.07,5.35,5.51,0.34,7.02
华东数控,2008-07-15,6.53,6.23,6.59,6.2,20194,26613258.48,5.99,-4.3,-0.28,8.41
华东数控,2008-07-17,6.15,5.9,6.25,5.81,19877,24862037.93,7.06,-5.3,-0.33,8.28
华东数控,2008-07-18,5.94,6.17,6.22,5.86,12015,14982036.85,6.1,4.58,0.27,5.01
华东数控,2008-07-21,6.09,6.41,6.47,6.08,12888,16851417.34,6.32,3.89,0.24,5.37
华东数控,2008-07-22,6.4,6.36,6.43,6.26,10381,13571224.47,2.65,-0.78,-0.05,4.33
华东数控,2008-07-23,6.38,6.3,6.45,6.21,9435,12276060.35,3.77,-0.94,-0.06,3.93
华东数控,2008-07-24,6.34,6.47,6.52,6.31,14679,19481310.44,3.33,2.7,0.17,6.12
华东数控,2008-07-25,6.41,6.44,6.74,6.38,22534,30574739.81,5.56,-0.46,-0.03,9.39
华东数控,2008-07-28,6.63,6.52,6.63,6.3,11984,15990976.3,5.12,1.24,0.08,4.99
华东数控,2008-07-29,6.46,6.35,6.46,6.26,11623,15185998.94,3.07,-2.61,-0.17,4.84
华东数控,2008-07-30,6.43,6.46,6.6,6.37,21244,28348987.71,3.62,1.73,0.11,8.85
华东数控,2008-07-31,6.5,6.15,6.5,6.15,12528,16192229.0,5.42,-4.8,-0.31,5.22
华东数控,2008-08-01,6.1,6.29,6.3,5.99,10570,13429995.99,5.04,2.28,0.14,4.4
华东数控,2008-08-04,6.25,6.03,6.25,6.01,7967,10053556.81,3.82,-4.13,-0.26,3.32
华东数控,2008-08-05,6.06,6.0,6.15,5.99,5568,6958307.2,2.65,-0.5,-0.03,2.32
华东数控,2008-08-06,6.07,5.95,6.15,5.91,7414,9217313.73,4.0,-0.83,-0.05,3.09
华东数控,2008-08-07,5.95,6.0,6.03,5.77,10935,13327553.56,4.37,0.84,0.05,4.56
华东数控,2008-08-08,6.01,5.6,6.15,5.55,14232,17576815.42,10.0,-6.67,-0.4,5.93
