日期,开盘,收盘,最高,最低,成交量
2008-06-12,6.97,7.81,7.81,6.97,204127
2008-06-13,7.43,7.01,7.5,7.01,54566
2008-06-16,6.34,6.29,6.56,6.29,88973
2008-06-17,6.15,5.9,6.32,5.81,53386
2008-06-18,5.96,6.03,6.14,5.58,53097
2008-06-19,5.86,5.41,5.95,5.41,58805
2008-06-20,5.33,5.19,5.68,5.05,43048
2008-06-23,5.05,5.2,5.43,4.98,22472
2008-06-24,5.13,5.32,5.45,5.06,19750
2008-06-25,5.3,5.51,5.57,5.23,28754
2008-06-26,5.51,5.69,5.78,5.48,32867
2008-06-27,5.48,5.1,5.53,5.1,29729
2008-06-30,5.1,5.29,5.35,5.04,16430
2008-07-01,5.25,5.32,5.49,5.2,18569
2008-07-02,5.37,5.4,5.52,5.25,16416
2008-07-03,5.3,5.69,5.85,5.23,29358
2008-07-04,5.63,5.8,6.05,5.61,22332
2008-07-07,5.81,6.05,6.29,5.8,28778
2008-07-08,6.09,6.3,6.37,5.86,41525
2008-07-09,6.21,6.28,6.38,6.13,23909
2008-07-10,6.16,6.2,6.53,6.16,25787
2008-07-11,6.2,6.17,6.38,6.0,15747
2008-07-14,6.23,6.51,6.53,6.2,16844
2008-07-15,6.53,6.23,6.59,6.2,20194
2008-07-17,6.15,5.9,6.25,5.81,19877
2008-07-18,5.94,6.17,6.22,5.86,12015
2008-07-21,6.09,6.41,6.47,6.08,12888
2008-07-22,6.4,6.36,6.43,6.26,10381
2008-07-23,6.38,6.3,6.45,6.21,9435
2008-07-24,6.34,6.47,6.52,6.31,14679
2008-07-25,6.41,6.44,6.74,6.38,22534
2008-07-28,6.63,6.52,6.63,6.3,11984
2008-07-29,6.46,6.35,6.46,6.26,11623
2008-07-30,6.43,6.46,6.6,6.37,21244
2008-07-31,6.5,6.15,6.5,6.15,12528
2008-08-01,6.1,6.29,6.3,5.99,10570
2008-08-04,6.25,6.03,6.25,6.01,7967
2008-08-05,6.06,6.0,6.15,5.99,5568
2008-08-06,6.07,5.95,6.15,5.91,7414
2008-08-07,5.95,6.0,6.03,5.77,10935
2008-08-08,6.01,5.6,6.15,5.55,14232
2008-08-11,5.47,5.15,5.62,5.02,12430
2008-08-12,5.15,5.24,5.32,5.06,7860
2008-08-13,5.18,5.3,5.35,5.02,7644
2008-08-14,5.3,5.3,5.35,5.15,4341
2008-08-15,5.26,5.27,5.38,5.19,4886
2008-08-18,5.31,4.86,5.45,4.75,9017
2008-08-19,4.8,5.13,5.2,4.8,7159
2008-08-20,5.06,5.54,5.62,4.99,15083
2008-08-21,5.45,5.24,5.5,5.24,7537
2008-08-22,5.21,5.03,5.29,4.95,7247
2008-08-25,4.93,4.99,5.12,4.93,6880
2008-08-26,4.95,4.82,5.03,4.66,8390
2008-08-27,4.81,4.84,4.91,4.7,3316
2008-08-28,5.25,4.92,5.25,4.84,3802
2008-08-29,4.91,5.01,5.12,4.91,4094
2008-09-01,5.0,4.78,5.0,4.72,3221
2008-09-02,4.75,4.8,4.85,4.71,2513
2008-09-04,4.72,4.82,4.86,4.7,3246
2008-09-05,4.55,4.48,4.7,4.45,7683
2008-09-08,4.43,4.17,4.46,4.09,6990
2008-09-09,4.15,4.14,4.24,4.08,3093
2008-09-10,4.11,4.14,4.29,4.05,3407
2008-09-11,4.1,3.98,4.19,3.92,4579
2008-09-12,3.76,3.88,3.97,3.65,40181
2008-09-16,3.78,3.9,3.95,3.73,22643
2008-09-17,3.88,3.8,3.92,3.75,11210
2008-09-18,3.74,3.9,3.9,3.51,18633
2008-09-19,4.3,4.31,4.31,4.16,21969
2008-09-22,4.54,4.42,4.75,4.33,38254
2008-09-23,4.24,3.96,4.24,3.96,21783
2008-09-24,3.8,3.99,3.99,3.79,9043
2008-09-25,3.96,4.06,4.15,3.93,11815
2008-09-26,4.1,4.11,4.2,4.04,10152
2008-10-06,3.96,3.9,4.06,3.86,8602
2008-10-07,3.81,3.86,3.93,3.78,7241
2008-10-08,3.76,3.81,3.88,3.76,4141
2008-10-09,3.9,3.8,3.9,3.76,5166
2008-10-10,3.69,3.4,3.69,3.4,15590
2008-10-13,3.42,3.51,3.51,3.31,8646
2008-10-14,3.66,3.31,3.66,3.31,9943
2008-10-15,3.23,3.28,3.35,3.23,4937
2008-10-16,3.2,3.0,3.2,2.98,7003
2008-10-17,3.06,3.08,3.12,3.04,4805
2008-10-20,3.13,3.34,3.36,3.03,9710
2008-10-21,3.3,3.29,3.4,3.27,8279
2008-10-22,3.21,3.29,3.45,3.19,10434
2008-10-23,3.21,3.44,3.45,3.2,9660
2008-10-24,3.44,3.39,3.53,3.36,11691
2008-10-27,3.31,3.18,3.45,3.16,15056
2008-10-28,3.15,3.45,3.47,3.15,14406
2008-10-29,3.51,3.44,3.63,3.43,18238
2008-10-30,3.48,3.53,3.58,3.39,12181
2008-10-31,3.55,3.57,3.59,3.48,11897
2008-11-03,3.57,3.49,3.63,3.45,10278
2008-11-04,3.47,3.38,3.47,3.31,9821
2008-11-05,3.39,3.52,3.59,3.39,11588
2008-11-06,3.44,3.42,3.46,3.38,5792
2008-11-07,3.34,3.5,3.53,3.34,6432
2008-11-11,3.87,3.87,3.87,3.81,17742
2008-11-12,3.9,4.0,4.06,3.85,33449
2008-11-13,3.94,4.36,4.42,3.87,41942
2008-11-14,4.33,4.47,4.5,4.28,38122
2008-11-17,4.44,4.72,4.82,4.33,35691
2008-11-18,4.69,4.24,4.79,4.23,37186
2008-11-19,4.2,4.53,4.59,4.2,28530
2008-11-20,4.44,4.49,4.62,4.36,25585
2008-11-21,4.34,4.96,4.96,4.25,55484
2008-11-24,5.1,4.68,5.38,4.66,52165
2008-11-25,4.79,4.8,4.9,4.5,31308
2008-11-26,4.8,5.01,5.14,4.7,30958
2008-11-27,5.35,4.83,5.35,4.79,39879
2008-11-28,4.8,4.87,5.04,4.74,25299
2008-12-01,4.85,5.09,5.1,4.7,24718
2008-12-02,4.9,5.08,5.28,4.86,26536
2008-12-03,5.15,5.49,5.54,5.1,40409
2008-12-04,5.56,5.36,5.59,5.35,39332
2008-12-05,5.43,5.68,5.74,5.38,30953
2008-12-08,5.75,5.93,5.98,5.68,44634
2008-12-09,5.89,5.75,5.89,5.69,24602
2008-12-10,5.65,6.0,6.03,5.55,33257
2008-12-11,5.98,5.61,6.05,5.61,26588
2008-12-12,5.54,5.17,5.63,5.12,29263
2008-12-15,5.3,5.41,5.42,5.16,26829
2008-12-16,5.4,5.66,5.7,5.21,22891
2008-12-17,5.71,5.7,5.96,5.65,28047
2008-12-18,5.7,5.88,5.89,5.6,21367
2008-12-19,5.86,6.15,6.35,5.8,35399
2008-12-22,6.23,6.5,6.6,6.13,35313
2008-12-23,6.4,5.94,6.44,5.83,38332
2008-12-24,5.94,6.49,6.55,5.84,46954
2008-12-25,6.52,6.78,7.05,6.52,64232
2008-12-26,6.94,6.8,7.02,6.61,35957
2008-12-29,6.79,7.03,7.03,6.25,45265
2008-12-30,7.01,7.12,7.43,6.92,44130
2008-12-31,7.05,6.8,7.28,6.79,38532
2009-01-05,6.93,7.19,7.25,6.86,37458
2009-01-06,7.08,7.19,7.42,7.04,35876
2009-01-07,7.19,7.5,7.7,6.88,48330
2009-01-08,7.25,7.78,7.85,7.21,50129
2009-01-09,7.77,8.37,8.39,7.71,57472
2009-01-12,8.4,8.36,8.77,8.31,44011
2009-01-13,8.2,7.9,8.36,7.76,39535
2009-01-14,7.84,8.71,8.71,7.8,48681
2009-01-15,8.69,8.57,8.9,8.42,44917
2009-01-16,8.52,8.44,8.69,8.25,40314
2009-01-19,8.45,8.18,8.45,7.92,35772
2009-01-20,8.19,8.12,8.34,8.01,23050
2009-01-22,7.99,8.41,8.63,7.99,41028
2009-01-23,8.38,7.94,8.38,7.86,32812
2009-02-02,7.94,8.07,8.16,7.88,17233
2009-02-03,8.03,8.37,8.5,8.03,37266
2009-02-04,8.34,8.25,8.39,8.1,29283
2009-02-05,8.3,8.16,8.5,8.13,30231
2009-02-06,8.18,8.42,8.43,8.18,42338
2009-02-09,8.45,8.58,8.63,8.21,52280
2009-02-10,8.48,8.45,8.51,8.25,34088
2009-02-11,8.36,9.19,9.32,8.3,80557
2009-02-12,9.2,8.98,9.2,8.65,41149
2009-02-13,8.95,8.98,9.14,8.7,35998
2009-02-16,9.01,8.76,9.1,8.52,42435
2009-02-17,8.73,8.6,9.09,8.6,41220
2009-02-18,8.74,8.97,9.29,8.74,61760
2009-02-19,8.91,9.85,9.88,8.85,81458
2009-02-20,9.9,9.85,10.24,9.66,48271
2009-02-23,9.81,10.44,10.8,9.69,38436
2009-02-24,10.54,11.4,11.47,10.31,51520
2009-02-25,11.3,12.56,12.56,11.2,57428
2009-02-26,12.56,11.29,13.29,11.29,48480
2009-02-27,10.14,10.14,10.14,10.14,2403
2009-03-02,9.1,9.51,10.3,9.1,89331
2009-03-03,9.06,9.1,9.4,8.58,62070
2009-03-04,9.05,9.72,9.75,9.0,61389
2009-03-05,9.8,9.34,10.04,8.95,66708
2009-03-06,9.15,8.9,9.15,8.7,46955
2009-03-09,8.91,9.19,9.34,8.91,50833
2009-03-10,9.2,9.12,9.2,8.83,31430
2009-03-11,9.25,9.2,9.44,9.09,33304
2009-03-12,9.2,8.93,9.2,8.38,38488
2009-03-13,8.85,8.67,8.95,8.61,29941
2009-03-16,8.65,8.6,8.65,8.39,22989
2009-03-17,8.64,9.1,9.2,8.6,42147
2009-03-18,9.2,9.35,9.55,9.02,51562
2009-03-19,9.38,9.57,9.68,9.24,43203
2009-03-20,9.4,9.19,9.55,9.06,50267
2009-03-23,9.05,9.7,9.73,8.98,55350
2009-03-24,9.8,10.28,10.64,9.72,75118
2009-03-25,10.2,9.95,10.54,9.94,45480
2009-03-26,9.9,9.96,10.1,9.46,37174
2009-03-27,9.98,9.78,10.05,9.76,29498
2009-03-30,9.78,9.91,10.03,9.68,26955
2009-03-31,9.95,9.72,9.95,9.41,22407
2009-04-01,9.81,10.14,10.17,9.74,34608
2009-04-02,10.21,9.99,10.25,9.99,31405
2009-04-03,10.05,10.71,10.98,9.98,70081
2009-04-07,10.6,10.8,10.91,10.45,45557
2009-04-08,10.79,9.88,10.79,9.8,37062
2009-04-09,9.6,9.88,10.0,9.53,26161
2009-04-13,10.3,10.05,10.3,9.96,34534
2009-04-14,10.06,10.49,10.55,9.8,39671
2009-04-15,10.49,10.94,11.3,10.3,50191
2009-04-16,11.03,10.73,11.3,10.55,41171
