名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
润禾材料,2017-11-27,4.91,6.09,6.09,4.91,90,105221.0,30.1,55.36,2.17,0.04
润禾材料,2017-11-28,6.8,6.8,6.8,6.8,31,40369.0,0.0,11.66,0.71,0.01
润禾材料,2017-11-29,7.58,7.58,7.58,7.58,35,50651.0,0.0,11.47,0.78,0.01
润禾材料,2017-11-30,8.44,8.44,8.44,8.44,51,81258.0,0.0,11.35,0.86,0.02
润禾材料,2017-12-01,9.39,9.39,9.39,9.39,60,104987.0,0.0,11.26,0.95,0.02
润禾材料,2017-12-04,10.43,10.43,10.43,10.43,386,746872.0,0.0,11.08,1.04,0.16
润禾材料,2017-12-05,11.57,11.57,11.57,11.57,1321,2809660.0,0.0,10.93,1.14,0.54
润禾材料,2017-12-06,12.83,12.83,12.83,12.83,837,1959188.0,0.0,10.89,1.26,0.34
润禾材料,2017-12-07,14.21,14.21,14.21,14.21,565,1454232.0,0.0,10.76,1.38,0.23
润禾材料,2017-12-08,15.73,15.73,15.73,15.73,6290,17807273.0,0.0,10.7,1.52,2.58
润禾材料,2017-12-11,17.41,17.41,17.41,16.74,60299,187633274.0,4.26,10.68,1.68,24.71
润禾材料,2017-12-12,17.42,17.94,18.89,16.91,179780,572714032.0,11.37,3.04,0.53,73.68
润禾材料,2017-12-13,16.11,16.37,16.72,16.05,140266,407731936.0,3.73,-8.75,-1.57,57.49
润禾材料,2017-12-14,16.26,18.11,18.11,15.88,137309,416725936.0,13.62,10.63,1.74,56.27
润禾材料,2017-12-15,18.5,16.2,18.73,16.2,152256,470449440.0,13.97,-10.55,-1.91,62.4
润禾材料,2017-12-18,15.13,14.47,15.31,14.47,99385,264446924.0,5.19,-10.68,-1.73,40.73
润禾材料,2017-12-19,14.17,14.25,14.7,13.96,69528,180496032.0,5.11,-1.52,-0.22,28.49
润禾材料,2017-12-20,14.31,13.75,14.68,13.61,69353,178466922.0,7.51,-3.51,-0.5,28.42
润禾材料,2017-12-21,13.48,13.95,14.28,13.22,73736,184485457.0,7.71,1.45,0.2,30.22
润禾材料,2017-12-22,14.18,15.45,15.45,13.98,71070,192985337.0,10.54,10.75,1.5,29.13
润禾材料,2017-12-25,15.27,16.62,17.1,14.96,143507,406777344.0,13.85,7.57,1.17,58.81
润禾材料,2017-12-26,15.85,16.91,17.91,15.56,136546,410550480.0,14.14,1.74,0.29,55.96
润禾材料,2017-12-27,16.66,18.7,18.7,16.5,148093,464548864.0,13.01,10.59,1.79,60.69
润禾材料,2017-12-28,19.63,20.67,20.67,19.63,110996,400379568.0,5.56,10.53,1.97,45.49
润禾材料,2017-12-29,20.28,18.5,20.63,18.5,90835,308000432.0,10.3,-10.5,-2.17,37.23
润禾材料,2018-01-02,17.91,19.4,20.26,17.54,143192,477469216.0,14.7,4.86,0.9,58.69
润禾材料,2018-01-03,18.41,17.73,18.44,17.36,113708,360209280.0,5.57,-8.61,-1.67,46.6
润禾材料,2018-01-04,17.38,17.28,17.98,16.85,86378,269388960.0,6.37,-2.54,-0.45,35.4
润禾材料,2018-01-05,17.38,17.68,18.01,17.26,87741,276474368.0,4.34,2.31,0.4,35.96
润禾材料,2018-01-08,17.74,18.54,18.54,16.73,98699,314279360.0,10.24,4.86,0.86,40.45
润禾材料,2018-01-09,18.34,17.89,19.5,17.8,125100,418387120.0,9.17,-3.51,-0.65,51.27
润禾材料,2018-01-10,17.09,16.8,17.58,16.72,90250,274925744.0,4.81,-6.09,-1.09,36.99
润禾材料,2018-01-11,16.36,17.09,17.5,16.15,72393,220897257.0,8.04,1.73,0.29,29.67
润禾材料,2018-01-12,17.1,16.21,17.38,16.17,62355,187629085.0,7.08,-5.15,-0.88,25.56
润禾材料,2018-01-15,15.9,17.94,17.94,15.79,89938,277921616.0,13.26,10.67,1.73,36.86
润禾材料,2018-01-16,18.1,18.69,19.83,17.96,135122,455557296.0,10.42,4.18,0.75,55.38
润禾材料,2018-01-17,18.1,20.66,20.66,17.98,124370,435039760.0,14.34,10.54,1.97,50.97
润禾材料,2018-01-18,20.66,19.32,20.66,18.49,131755,461161504.0,10.5,-6.49,-1.34,54.0
润禾材料,2018-01-19,18.85,19.99,21.32,18.85,132433,475978192.0,12.78,3.47,0.67,54.28
润禾材料,2018-01-22,18.68,17.89,18.98,17.89,81042,260832310.0,5.45,-10.51,-2.1,33.21
润禾材料,2018-01-23,17.02,18.44,18.77,16.95,73699,238410417.0,10.17,3.07,0.55,30.2
润禾材料,2018-01-24,18.21,19.6,19.87,18.15,91902,313259952.0,9.33,6.29,1.16,37.66
润禾材料,2018-01-25,19.57,18.91,21.28,18.85,116145,411365152.0,12.4,-3.52,-0.69,47.6
润禾材料,2018-01-26,18.21,18.19,19.4,17.83,76318,251605946.0,8.3,-3.81,-0.72,31.28
润禾材料,2018-01-29,18.33,20.11,20.11,18.1,106142,364184640.0,11.05,10.56,1.92,43.5
润禾材料,2018-01-30,20.45,20.99,20.99,19.69,114632,413322048.0,6.46,4.38,0.88,46.98
润禾材料,2018-01-31,19.74,20.14,20.57,18.8,91436,321753472.0,8.43,-4.05,-0.85,37.47
润禾材料,2018-02-01,20.34,20.88,22.0,20.14,128678,484424688.0,9.24,3.67,0.74,52.74
润禾材料,2018-02-02,19.1,22.18,22.37,18.69,115620,416158720.0,17.62,6.23,1.3,47.39
润禾材料,2018-02-05,21.16,19.86,22.42,19.86,90679,337415904.0,11.54,-10.46,-2.32,37.16
润禾材料,2018-02-06,17.98,17.78,19.49,17.78,71000,231748484.0,8.61,-10.47,-2.08,29.1
润禾材料,2018-02-07,18.27,16.82,18.42,15.97,79684,245658832.0,13.78,-5.4,-0.96,32.66
润禾材料,2018-02-08,16.14,16.68,17.21,16.02,54476,162429021.0,7.07,-0.83,-0.14,22.33
润禾材料,2018-02-09,15.85,14.91,15.95,14.91,58007,160574865.0,6.24,-10.61,-1.77,23.77
润禾材料,2018-02-12,15.08,15.27,15.66,15.07,42831,118486423.0,3.96,2.41,0.36,17.55
润禾材料,2018-02-13,15.46,15.82,16.64,15.26,58042,166681302.0,9.04,3.6,0.55,23.79
润禾材料,2018-02-14,15.61,15.55,16.05,14.43,52005,142784240.0,10.24,-1.71,-0.27,21.31
润禾材料,2018-02-22,15.55,16.21,16.3,15.35,45227,129863533.0,6.11,4.24,0.66,18.54
润禾材料,2018-02-23,16.01,16.14,16.43,15.82,42486,122911931.0,3.76,-0.43,-0.07,17.41
润禾材料,2018-02-26,16.62,17.06,17.45,16.62,57804,175618438.0,5.14,5.7,0.92,23.69
润禾材料,2018-02-27,16.84,17.62,17.62,16.74,63733,196913198.0,5.16,3.28,0.56,26.12
润禾材料,2018-02-28,17.33,16.74,17.5,16.73,49211,150120934.0,4.37,-4.99,-0.88,20.17
润禾材料,2018-03-01,16.29,16.86,17.03,16.15,40739,122292975.0,5.26,0.72,0.12,16.7
润禾材料,2018-03-02,16.66,15.97,16.81,15.95,49413,144874836.0,5.1,-5.28,-0.89,20.25
润禾材料,2018-03-05,16.2,16.45,16.65,15.97,35860,104894870.0,4.26,3.01,0.48,14.7
润禾材料,2018-03-06,16.37,18.2,18.2,16.27,100584,316704576.0,11.73,10.64,1.75,41.22
润禾材料,2018-03-07,18.39,18.38,18.49,17.81,90939,294170016.0,3.74,0.99,0.18,37.27
润禾材料,2018-03-08,18.3,19.0,19.1,18.04,88454,293721344.0,5.77,3.37,0.62,36.25
润禾材料,2018-03-09,18.63,18.93,19.24,18.4,70128,235362525.0,4.42,-0.37,-0.07,28.74
润禾材料,2018-03-12,19.15,19.45,19.8,18.84,77097,265528092.0,5.07,2.75,0.52,31.6
