名称,日期,开盘,收盘,最高,最低,成交量
钢研高纳,2009-12-25,4.92,4.05,5.06,4.05,169726
钢研高纳,2009-12-28,4.28,4.56,4.56,4.19,44721
钢研高纳,2009-12-29,4.8,5.12,5.12,4.74,111977
钢研高纳,2010-01-05,5.19,5.74,5.74,5.17,88593
钢研高纳,2010-01-06,5.71,5.92,6.31,5.64,89019
钢研高纳,2010-01-07,5.78,6.19,6.36,5.56,73345
钢研高纳,2010-01-08,5.9,5.54,6.15,5.47,63966
钢研高纳,2010-01-11,5.4,5.2,5.66,5.06,57859
钢研高纳,2010-01-12,5.17,5.21,5.36,5.09,42713
钢研高纳,2010-01-13,5.05,4.95,5.11,4.86,42473
钢研高纳,2010-01-14,4.95,5.24,5.47,4.95,51379
钢研高纳,2010-01-15,5.19,5.11,5.29,5.03,28975
钢研高纳,2010-01-18,5.13,5.16,5.29,5.06,22903
钢研高纳,2010-01-19,5.17,5.01,5.17,4.94,24180
钢研高纳,2010-01-20,4.98,4.64,5.03,4.6,34553
钢研高纳,2010-01-21,4.67,4.7,4.77,4.61,14320
钢研高纳,2010-01-22,4.57,4.67,4.67,4.34,27940
钢研高纳,2010-01-25,4.64,4.49,4.72,4.45,17510
钢研高纳,2010-01-26,4.52,4.4,4.67,4.36,15707
钢研高纳,2010-01-27,4.39,4.35,4.49,4.28,14311
钢研高纳,2010-01-28,4.4,4.11,4.4,4.07,21213
钢研高纳,2010-01-29,4.06,4.23,4.23,3.98,21575
钢研高纳,2010-02-01,4.08,4.13,4.2,3.92,16583
钢研高纳,2010-02-02,4.13,4.01,4.36,4.0,20698
钢研高纳,2010-02-03,3.99,3.86,4.09,3.64,22468
钢研高纳,2010-02-04,3.84,3.86,3.92,3.69,15594
钢研高纳,2010-02-05,3.76,3.82,3.93,3.73,14652
钢研高纳,2010-02-08,3.82,3.87,3.91,3.82,11816
钢研高纳,2010-02-09,3.88,3.82,3.88,3.68,14772
钢研高纳,2010-02-10,3.68,4.06,4.1,3.68,35299
钢研高纳,2010-02-11,3.96,3.98,4.13,3.93,21781
钢研高纳,2010-02-12,3.99,4.02,4.08,3.91,19940
钢研高纳,2010-02-22,4.03,4.01,4.08,3.96,19035
钢研高纳,2010-02-23,3.98,3.96,4.01,3.82,13758
钢研高纳,2010-02-24,3.95,4.46,4.46,3.93,47656
钢研高纳,2010-02-25,4.53,4.46,4.65,4.38,40332
钢研高纳,2010-02-26,4.44,4.35,4.49,4.31,21114
钢研高纳,2010-03-01,4.41,4.47,4.54,4.39,23402
钢研高纳,2010-03-02,4.47,4.44,4.5,4.37,18123
钢研高纳,2010-03-03,4.42,4.35,4.44,4.28,20129
钢研高纳,2010-03-04,4.32,4.1,4.39,4.06,19758
钢研高纳,2010-03-08,4.14,4.22,4.27,4.14,13299
钢研高纳,2010-03-09,4.21,4.16,4.21,4.05,11602
钢研高纳,2010-03-10,4.14,4.13,4.24,4.08,11072
钢研高纳,2010-03-11,4.16,4.26,4.31,4.09,18166
钢研高纳,2010-03-12,4.26,4.34,4.53,4.23,33758
钢研高纳,2010-03-15,4.33,4.3,4.37,4.17,14440
钢研高纳,2010-03-16,4.31,4.39,4.39,4.21,16735
钢研高纳,2010-03-17,4.38,4.51,4.52,4.37,24243
钢研高纳,2010-03-18,4.46,4.44,4.51,4.4,14903
钢研高纳,2010-03-19,4.46,4.38,4.46,4.33,15643
钢研高纳,2010-03-22,4.38,4.35,4.38,4.29,12782
钢研高纳,2010-03-23,4.36,4.49,4.53,4.32,24384
钢研高纳,2010-03-24,4.46,4.55,4.67,4.44,39791
钢研高纳,2010-03-25,4.49,4.68,4.88,4.46,70718
钢研高纳,2010-03-26,4.58,4.49,4.62,4.39,30823
钢研高纳,2010-03-29,4.49,4.39,4.54,4.26,31649
钢研高纳,2010-03-30,4.4,4.46,4.52,4.31,21499
钢研高纳,2010-03-31,4.46,4.82,5.01,4.39,45576
钢研高纳,2010-04-01,4.82,4.71,4.97,4.67,46365
钢研高纳,2010-04-02,4.62,4.76,4.78,4.59,22580
钢研高纳,2010-04-06,4.75,4.86,4.92,4.71,21486
钢研高纳,2010-04-07,4.87,5.01,5.03,4.8,37138
钢研高纳,2010-04-08,4.96,4.78,5.12,4.76,29938
钢研高纳,2010-04-09,4.78,4.84,4.89,4.76,18761
钢研高纳,2010-04-12,4.84,4.91,5.02,4.78,25512
钢研高纳,2010-04-13,4.88,4.42,4.88,4.32,43240
钢研高纳,2010-04-14,4.33,4.46,4.49,4.32,19408
钢研高纳,2010-04-15,4.47,4.17,4.47,4.06,26882
钢研高纳,2010-04-16,4.14,4.18,4.26,4.1,12302
钢研高纳,2010-04-19,4.18,4.03,4.24,4.01,14943
钢研高纳,2010-04-20,4.04,3.99,4.11,3.87,13170
钢研高纳,2010-04-21,3.99,4.15,4.18,3.96,14823
钢研高纳,2010-04-22,4.15,4.19,4.29,4.08,19296
