日期,开盘,收盘,最高,最低,成交量
2020-09-03,13.55,16.52,16.52,13.55,1844
2020-09-04,18.32,18.32,18.32,18.32,467
2020-09-07,20.3,20.3,20.3,20.3,477
2020-09-08,22.48,22.48,22.48,22.48,734
2020-09-09,24.87,24.87,24.87,24.87,2410
2020-09-10,27.5,27.5,27.5,27.5,4112
2020-09-11,24.61,24.61,24.61,24.61,18460
2020-09-14,22.0,22.0,22.65,22.0,75015
2020-09-15,21.15,20.63,21.43,20.25,183323
2020-09-16,20.05,21.62,22.48,19.84,168970
2020-09-17,21.15,20.62,21.55,20.45,114010
2020-09-18,20.33,19.64,20.43,19.45,103272
2020-09-21,19.7,19.73,20.02,19.49,56007
2020-09-22,19.47,18.73,19.47,18.65,72074
2020-09-23,18.75,19.12,19.46,18.75,51086
2020-09-24,18.9,18.78,19.32,18.4,67329
2020-09-25,18.73,18.8,18.98,18.37,56531
2020-09-28,18.79,18.52,19.08,18.51,38568
2020-09-29,18.56,18.1,18.71,17.88,45780
2020-09-30,18.1,18.2,18.53,17.98,31240
2020-10-09,18.41,18.49,18.65,18.25,45266
2020-10-12,18.57,18.97,19.04,18.57,58092
2020-10-13,18.85,19.23,19.39,18.75,58630
2020-10-14,19.07,19.47,19.53,18.82,70548
2020-10-15,19.51,19.92,20.52,19.35,121385
2020-10-16,19.55,18.75,19.64,18.6,84266
2020-10-19,18.92,18.32,19.04,18.27,48341
2020-10-20,18.08,18.6,18.66,17.98,39017
2020-10-21,18.69,18.95,19.18,18.6,54682
2020-10-22,18.95,19.19,19.45,18.53,52306
2020-10-23,18.83,18.35,19.12,18.25,48235
2020-10-26,18.35,17.76,18.35,17.63,39325
2020-10-27,17.55,17.29,17.75,17.14,34332
2020-10-28,17.29,17.44,17.49,16.94,30877
2020-10-29,17.0,17.11,17.45,16.85,24181
2020-10-30,17.11,16.4,17.52,16.31,34883
2020-11-02,16.4,16.63,16.83,16.25,21595
2020-11-03,16.8,17.25,17.34,16.66,31039
2020-11-04,17.16,17.08,17.38,17.03,21310
2020-11-05,17.24,17.46,17.74,17.16,33607
2020-11-06,17.48,17.35,17.85,17.16,29410
2020-11-09,17.3,17.74,17.93,17.3,40867
2020-11-10,17.72,17.25,17.72,17.16,29866
2020-11-11,17.28,17.6,17.85,17.17,43208
2020-11-12,17.45,17.3,17.57,17.21,23395
