名称,日期,开盘,收盘,最高,最低,成交量
*ST辉丰,2010-11-09,4.47,4.68,4.81,4.41,156558
*ST辉丰,2010-11-10,4.56,4.53,4.68,4.47,77140
*ST辉丰,2010-11-11,4.58,4.94,4.94,4.58,99588
*ST辉丰,2010-11-12,5.01,4.98,5.17,4.85,88307
*ST辉丰,2010-11-15,4.99,5.07,5.12,4.87,48047
*ST辉丰,2010-11-16,5.09,4.9,5.27,4.74,42102
*ST辉丰,2010-11-17,4.8,4.66,4.86,4.6,25096
*ST辉丰,2010-11-18,4.65,4.64,4.74,4.54,18543
*ST辉丰,2010-11-19,4.65,4.78,4.78,4.62,21419
*ST辉丰,2010-11-22,4.76,4.83,4.93,4.76,24345
*ST辉丰,2010-11-23,4.8,4.87,4.9,4.74,23427
*ST辉丰,2010-11-24,4.83,5.18,5.22,4.83,33733
*ST辉丰,2010-11-25,5.15,5.13,5.31,5.08,26478
*ST辉丰,2010-11-26,5.07,5.13,5.2,5.07,13766
*ST辉丰,2010-11-29,5.14,5.24,5.33,5.09,22128
*ST辉丰,2010-11-30,5.18,5.21,5.28,4.97,23561
*ST辉丰,2010-12-01,5.15,5.17,5.21,5.1,9023
*ST辉丰,2010-12-02,5.19,5.1,5.23,5.1,13586
*ST辉丰,2010-12-03,5.05,4.93,5.11,4.84,19605
*ST辉丰,2010-12-06,4.86,4.71,4.91,4.68,13248
*ST辉丰,2010-12-07,4.7,4.78,4.81,4.68,8050
*ST辉丰,2010-12-08,4.77,4.7,4.88,4.68,11597
*ST辉丰,2010-12-09,4.71,4.53,4.71,4.49,20563
*ST辉丰,2010-12-10,4.53,4.59,4.6,4.49,8805
*ST辉丰,2010-12-13,4.64,4.75,4.78,4.6,17329
*ST辉丰,2010-12-14,4.75,4.76,4.79,4.7,9475
*ST辉丰,2010-12-15,4.77,4.7,4.86,4.69,9615
*ST辉丰,2010-12-16,4.74,4.72,4.76,4.69,6415
*ST辉丰,2010-12-17,4.72,4.8,4.84,4.68,9105
*ST辉丰,2010-12-20,4.81,4.79,4.91,4.59,14899
*ST辉丰,2010-12-21,4.79,4.81,4.83,4.72,12757
*ST辉丰,2010-12-22,4.82,4.71,4.84,4.71,8179
*ST辉丰,2010-12-23,4.71,4.63,4.75,4.57,8368
*ST辉丰,2010-12-24,4.59,4.57,4.64,4.56,6164
*ST辉丰,2010-12-27,4.57,4.16,4.66,4.16,19537
*ST辉丰,2010-12-28,4.17,4.12,4.2,4.0,14089
*ST辉丰,2010-12-29,4.12,4.12,4.14,4.05,8867
*ST辉丰,2010-12-30,4.11,4.14,4.18,4.09,6375
*ST辉丰,2010-12-31,4.14,4.19,4.22,4.12,6098
*ST辉丰,2011-01-04,4.24,4.22,4.24,4.14,8917
*ST辉丰,2011-01-05,4.2,4.14,4.22,4.13,10693
*ST辉丰,2011-01-06,4.14,4.08,4.16,4.07,7141
*ST辉丰,2011-01-07,4.08,4.07,4.12,4.04,7156
*ST辉丰,2011-01-10,4.05,3.92,4.07,3.9,8567
*ST辉丰,2011-01-11,3.89,3.91,3.96,3.86,6892
*ST辉丰,2011-01-12,3.91,3.95,3.98,3.91,5782
