名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST辉丰,2010-11-09,4.47,4.68,4.81,4.41,156558,974517300.03,10.78,26.15,0.97,78.28
*ST辉丰,2010-11-10,4.56,4.53,4.68,4.47,77140,472408729.14,4.49,-3.21,-0.15,38.57
*ST辉丰,2010-11-11,4.58,4.94,4.94,4.58,99588,643711396.74,7.95,9.05,0.41,49.79
*ST辉丰,2010-11-12,5.01,4.98,5.17,4.85,88307,599700341.56,6.48,0.81,0.04,44.15
*ST辉丰,2010-11-15,4.99,5.07,5.12,4.87,48047,326342573.66,5.02,1.81,0.09,24.02
*ST辉丰,2010-11-16,5.09,4.9,5.27,4.74,42102,286528684.38,10.45,-3.35,-0.17,21.05
*ST辉丰,2010-11-17,4.8,4.66,4.86,4.6,25096,160264198.92,5.31,-4.9,-0.24,12.55
*ST辉丰,2010-11-18,4.65,4.64,4.74,4.54,18543,115917072.1,4.29,-0.43,-0.02,9.27
*ST辉丰,2010-11-19,4.65,4.78,4.78,4.62,21419,135882441.42,3.45,3.02,0.14,10.71
*ST辉丰,2010-11-22,4.76,4.83,4.93,4.76,24345,159464703.18,3.56,1.05,0.05,12.17
*ST辉丰,2010-11-23,4.8,4.87,4.9,4.74,23427,152521174.14,3.31,0.83,0.04,11.71
*ST辉丰,2010-11-24,4.83,5.18,5.22,4.83,33733,232800290.36,8.01,6.37,0.31,16.87
*ST辉丰,2010-11-25,5.15,5.13,5.31,5.08,26478,187167646.63,4.44,-0.97,-0.05,13.24
*ST辉丰,2010-11-26,5.07,5.13,5.2,5.07,13766,96173455.93,2.53,0.0,0.0,6.88
*ST辉丰,2010-11-29,5.14,5.24,5.33,5.09,22128,158298859.64,4.68,2.14,0.11,11.06
*ST辉丰,2010-11-30,5.18,5.21,5.28,4.97,23561,162834582.63,5.92,-0.57,-0.03,11.78
*ST辉丰,2010-12-01,5.15,5.17,5.21,5.1,9023,63182765.0,2.11,-0.77,-0.04,4.51
*ST辉丰,2010-12-02,5.19,5.1,5.23,5.1,13586,95142906.72,2.51,-1.35,-0.07,6.79
*ST辉丰,2010-12-03,5.05,4.93,5.11,4.84,19605,130887681.41,5.29,-3.33,-0.17,9.8
*ST辉丰,2010-12-06,4.86,4.71,4.91,4.68,13248,85389719.06,4.67,-4.46,-0.22,6.62
*ST辉丰,2010-12-07,4.7,4.78,4.81,4.68,8050,51798351.72,2.76,1.49,0.07,4.02
*ST辉丰,2010-12-08,4.77,4.7,4.88,4.68,11597,75030916.51,4.18,-1.67,-0.08,5.8
*ST辉丰,2010-12-09,4.71,4.53,4.71,4.49,20563,126819970.67,4.68,-3.62,-0.17,10.28
*ST辉丰,2010-12-10,4.53,4.59,4.6,4.49,8805,53924815.4,2.43,1.32,0.06,4.4
*ST辉丰,2010-12-13,4.64,4.75,4.78,4.6,17329,109161948.48,3.92,3.49,0.16,8.66
*ST辉丰,2010-12-14,4.75,4.76,4.79,4.7,9475,60672707.37,1.89,0.21,0.01,4.74
*ST辉丰,2010-12-15,4.77,4.7,4.86,4.69,9615,61916036.95,3.57,-1.26,-0.06,4.81
*ST辉丰,2010-12-16,4.74,4.72,4.76,4.69,6415,40885933.34,1.49,0.43,0.02,3.21
*ST辉丰,2010-12-17,4.72,4.8,4.84,4.68,9105,58694131.29,3.39,1.69,0.08,4.55
*ST辉丰,2010-12-20,4.81,4.79,4.91,4.59,14899,96384058.93,6.67,-0.21,-0.01,7.45
*ST辉丰,2010-12-21,4.79,4.81,4.83,4.72,12757,82654281.79,2.3,0.42,0.02,6.38
*ST辉丰,2010-12-22,4.82,4.71,4.84,4.71,8179,52341540.85,2.7,-2.08,-0.1,4.09
*ST辉丰,2010-12-23,4.71,4.63,4.75,4.57,8368,52485020.45,3.82,-1.7,-0.08,4.18
*ST辉丰,2010-12-24,4.59,4.57,4.64,4.56,6164,38097751.66,1.73,-1.3,-0.06,3.08
*ST辉丰,2010-12-27,4.57,4.16,4.66,4.16,19537,114186147.71,10.94,-8.97,-0.41,9.77
*ST辉丰,2010-12-28,4.17,4.12,4.2,4.0,14089,76595107.47,4.81,-0.96,-0.04,7.04
*ST辉丰,2010-12-29,4.12,4.12,4.14,4.05,8867,48090099.4,2.18,0.0,0.0,4.43
*ST辉丰,2010-12-30,4.11,4.14,4.18,4.09,6375,35070080.57,2.18,0.49,0.02,3.19
*ST辉丰,2010-12-31,4.14,4.19,4.22,4.12,6098,34034765.47,2.42,1.21,0.05,3.05
*ST辉丰,2011-01-04,4.24,4.22,4.24,4.14,8917,49757965.86,2.39,0.72,0.03,4.46
*ST辉丰,2011-01-05,4.2,4.14,4.22,4.13,10693,59337165.99,2.13,-1.9,-0.08,5.35
*ST辉丰,2011-01-06,4.14,4.08,4.16,4.07,7141,38909629.39,2.17,-1.45,-0.06,3.57
*ST辉丰,2011-01-07,4.08,4.07,4.12,4.04,7156,38726765.48,1.96,-0.25,-0.01,3.58
*ST辉丰,2011-01-10,4.05,3.92,4.07,3.9,8567,45104815.36,4.18,-3.69,-0.15,4.28
*ST辉丰,2011-01-11,3.89,3.91,3.96,3.86,6892,35498754.93,2.55,-0.26,-0.01,3.45
*ST辉丰,2011-01-12,3.91,3.95,3.98,3.91,5782,30137103.42,1.79,1.02,0.04,2.89
*ST辉丰,2011-01-13,3.96,3.9,3.98,3.88,5245,27169426.39,2.53,-1.27,-0.05,2.62
*ST辉丰,2011-01-14,3.87,3.76,3.87,3.73,11893,58946365.38,3.59,-3.59,-0.14,5.95
*ST辉丰,2011-01-17,3.73,3.58,3.75,3.55,13353,63482532.81,5.32,-4.79,-0.18,6.68
*ST辉丰,2011-01-18,3.56,3.55,3.56,3.5,10167,46803834.58,1.68,-0.84,-0.03,5.08
*ST辉丰,2011-01-19,3.55,3.6,3.61,3.53,9051,42177168.36,2.25,1.41,0.05,4.53
*ST辉丰,2011-01-20,3.6,3.48,3.6,3.48,7544,34688584.36,3.33,-3.33,-0.12,3.77
*ST辉丰,2011-01-21,3.47,3.53,3.54,3.46,4671,21385061.61,2.3,1.44,0.05,2.34
*ST辉丰,2011-01-24,3.51,3.42,3.55,3.42,7927,35979651.29,3.68,-3.12,-0.11,3.96
*ST辉丰,2011-01-25,3.39,3.47,3.49,3.37,5540,24665843.88,3.51,1.46,0.05,2.77
*ST辉丰,2011-01-26,3.47,3.54,3.58,3.45,9109,42095864.1,3.75,2.02,0.07,4.55
*ST辉丰,2011-01-27,3.52,3.56,3.59,3.47,8243,38213545.44,3.39,0.56,0.02,4.12
*ST辉丰,2011-01-28,3.56,3.55,3.57,3.51,5714,26403712.22,1.69,-0.28,-0.01,2.86
*ST辉丰,2011-01-31,3.55,3.57,3.57,3.53,5615,26055460.04,1.13,0.56,0.02,2.81
*ST辉丰,2011-02-01,3.56,3.54,3.57,3.54,4935,22891968.07,0.84,-0.84,-0.03,2.47
*ST辉丰,2011-02-09,3.53,3.42,3.53,3.42,17399,78196246.03,3.11,-3.39,-0.12,6.96
*ST辉丰,2011-02-10,3.43,3.72,3.72,3.41,24805,115664133.2,9.06,8.77,0.3,9.92
*ST辉丰,2011-02-11,3.8,3.75,3.82,3.72,33294,164809580.35,2.69,0.81,0.03,13.32
*ST辉丰,2011-02-14,3.73,3.77,3.79,3.7,19352,95365185.64,2.4,0.53,0.02,7.74
*ST辉丰,2011-02-15,3.77,3.78,3.86,3.77,19835,99612337.91,2.39,0.27,0.01,7.93
*ST辉丰,2011-02-16,3.76,3.81,3.84,3.72,17274,85804710.39,3.17,0.79,0.03,6.91
*ST辉丰,2011-02-17,3.83,3.8,3.86,3.79,15662,78739829.62,1.84,-0.26,-0.01,6.26
*ST辉丰,2011-02-18,3.79,3.72,3.81,3.71,13253,65434387.21,2.63,-2.11,-0.08,5.3
*ST辉丰,2011-02-21,3.67,3.79,3.79,3.67,12879,63675225.56,3.23,1.88,0.07,5.15
*ST辉丰,2011-02-22,3.8,3.73,3.86,3.73,17772,88761807.58,3.43,-1.58,-0.06,7.11
*ST辉丰,2011-02-23,3.74,3.8,3.8,3.69,11940,58850891.7,2.95,1.88,0.07,4.78
*ST辉丰,2011-02-24,3.8,3.9,3.97,3.78,19787,101693686.31,5.0,2.63,0.1,7.91
*ST辉丰,2011-02-25,3.82,3.75,3.82,3.72,18805,92648203.3,2.56,-3.85,-0.15,7.52
*ST辉丰,2011-02-28,3.74,3.74,3.77,3.7,13513,66041722.7,1.87,-0.27,-0.01,5.41
*ST辉丰,2011-03-01,3.74,3.74,3.75,3.72,10466,51293920.2,0.8,0.0,0.0,4.19
*ST辉丰,2011-03-02,3.73,3.65,3.73,3.61,14186,68031079.51,3.21,-2.41,-0.09,5.67
*ST辉丰,2011-03-03,3.64,3.58,3.66,3.57,9604,45418543.67,2.47,-1.92,-0.07,3.84
*ST辉丰,2011-03-04,3.58,3.6,3.6,3.56,8271,38637004.46,1.12,0.56,0.02,3.31
*ST辉丰,2011-03-07,3.6,3.63,3.64,3.59,8362,39613965.65,1.39,0.83,0.03,3.34
*ST辉丰,2011-03-08,3.63,3.66,3.66,3.62,8709,41493403.89,1.1,0.83,0.03,3.48
*ST辉丰,2011-03-09,3.67,3.65,3.7,3.63,6958,33242943.65,1.91,-0.27,-0.01,2.78
*ST辉丰,2011-03-10,3.66,3.67,3.71,3.64,9218,44420346.36,1.92,0.55,0.02,3.69
*ST辉丰,2011-03-11,3.66,3.66,3.68,3.64,10207,49012428.95,1.09,-0.27,-0.01,4.08
*ST辉丰,2011-03-14,3.64,3.68,3.7,3.63,7651,36752975.12,1.91,0.55,0.02,3.06
*ST辉丰,2011-03-15,3.68,3.6,3.68,3.56,9536,44948508.8,3.26,-2.17,-0.08,3.81
*ST辉丰,2011-03-16,3.62,3.67,3.68,3.61,7824,37480662.08,1.94,1.94,0.07,3.13
*ST辉丰,2011-03-17,3.66,3.66,3.68,3.62,7381,35291007.63,1.63,-0.27,-0.01,2.95
*ST辉丰,2011-03-18,3.68,3.72,3.74,3.66,12040,58516779.95,2.19,1.64,0.06,4.82
*ST辉丰,2011-03-21,3.7,3.7,3.75,3.68,7538,36760874.05,1.88,-0.54,-0.02,3.02
*ST辉丰,2011-03-22,3.72,3.67,3.73,3.64,8028,38680966.45,2.43,-0.81,-0.03,3.21
*ST辉丰,2011-03-23,3.67,3.69,3.7,3.64,6967,33384567.07,1.63,0.54,0.02,2.79
*ST辉丰,2011-03-24,3.69,3.71,3.73,3.66,8883,43129587.19,1.9,0.54,0.02,3.55
*ST辉丰,2011-03-25,3.72,3.74,3.83,3.72,20215,100263120.88,2.96,0.81,0.03,8.09
*ST辉丰,2011-03-28,3.75,3.68,3.78,3.67,12565,61193103.36,2.94,-1.6,-0.06,5.03
*ST辉丰,2011-03-29,3.67,3.6,3.7,3.6,9521,45412822.68,2.72,-2.17,-0.08,3.81
*ST辉丰,2011-03-30,3.6,3.58,3.63,3.56,6768,31657799.31,1.94,-0.56,-0.02,2.71
*ST辉丰,2011-03-31,3.58,3.55,3.59,3.52,5504,25513404.37,1.96,-0.84,-0.03,2.2
*ST辉丰,2011-04-01,3.55,3.56,3.56,3.53,3527,16370383.21,0.85,0.28,0.01,1.41
*ST辉丰,2011-04-06,3.56,3.54,3.58,3.53,4800,22249990.98,1.4,-0.56,-0.02,1.92
*ST辉丰,2011-04-07,3.55,3.57,3.59,3.54,3193,14859829.44,1.41,0.85,0.03,1.28
*ST辉丰,2011-04-08,3.58,3.6,3.61,3.56,3867,18151956.41,1.4,0.84,0.03,1.55
*ST辉丰,2011-04-11,3.62,3.55,3.62,3.55,5334,24891436.97,1.94,-1.39,-0.05,2.13
