名称,日期,开盘,收盘,最高,最低,成交量
桂林旅游,2004-08-24,1.87,1.78,1.87,1.71,177289
桂林旅游,2004-08-25,1.73,1.74,1.77,1.72,61444
桂林旅游,2004-08-26,1.74,1.73,1.76,1.72,35780
桂林旅游,2004-08-27,1.7,1.7,1.72,1.68,30135
桂林旅游,2004-08-30,1.68,1.7,1.73,1.67,17493
桂林旅游,2004-08-31,1.76,1.74,1.8,1.73,52957
桂林旅游,2004-09-01,1.73,1.72,1.73,1.69,24370
桂林旅游,2004-09-02,1.72,1.75,1.76,1.71,24771
桂林旅游,2004-09-03,1.74,1.73,1.76,1.73,14155
桂林旅游,2004-09-06,1.73,1.72,1.73,1.71,7174
桂林旅游,2004-09-07,1.72,1.73,1.74,1.7,7911
桂林旅游,2004-09-08,1.72,1.71,1.73,1.7,9498
桂林旅游,2004-09-09,1.7,1.69,1.7,1.68,10483
桂林旅游,2004-09-10,1.68,1.69,1.7,1.68,7264
桂林旅游,2004-09-13,1.69,1.64,1.69,1.64,11012
桂林旅游,2004-09-14,1.64,1.7,1.71,1.64,13660
桂林旅游,2004-09-15,1.69,1.76,1.81,1.68,56187
桂林旅游,2004-09-16,1.77,1.82,1.85,1.75,61924
桂林旅游,2004-09-17,1.82,1.87,1.87,1.8,60345
桂林旅游,2004-09-20,1.89,1.95,1.95,1.87,91048
桂林旅游,2004-09-21,1.96,1.96,2.03,1.93,95651
桂林旅游,2004-09-22,1.95,1.91,1.97,1.89,60638
桂林旅游,2004-09-23,1.91,1.97,1.98,1.89,31033
桂林旅游,2004-09-24,1.97,1.87,1.99,1.87,52143
桂林旅游,2004-09-27,1.91,1.86,1.92,1.85,23457
桂林旅游,2004-09-28,1.86,1.86,1.88,1.83,13414
桂林旅游,2004-09-29,1.86,1.85,1.87,1.84,9368
桂林旅游,2004-09-30,1.87,1.84,1.89,1.83,17491
桂林旅游,2004-10-08,1.84,1.9,1.9,1.83,14109
桂林旅游,2004-10-11,1.9,1.89,1.93,1.88,24523
桂林旅游,2004-10-12,1.88,1.85,1.89,1.84,11744
桂林旅游,2004-10-13,1.85,1.85,1.86,1.83,8325
桂林旅游,2004-10-14,1.85,1.73,1.85,1.71,20141
桂林旅游,2004-10-15,1.73,1.72,1.74,1.7,9360
桂林旅游,2004-10-19,1.74,1.73,1.76,1.72,9178
桂林旅游,2004-10-20,1.73,1.71,1.73,1.68,9261
桂林旅游,2004-10-21,1.73,1.74,1.78,1.73,25363
桂林旅游,2004-10-22,1.75,1.74,1.76,1.68,12089
桂林旅游,2004-10-25,1.75,1.73,1.77,1.73,8237
桂林旅游,2004-10-26,1.74,1.76,1.76,1.71,9617
桂林旅游,2004-10-27,1.76,1.79,1.8,1.74,12944
桂林旅游,2004-10-28,1.8,1.76,1.81,1.76,11723
桂林旅游,2004-10-29,1.7,1.72,1.75,1.68,9463
桂林旅游,2004-11-01,1.7,1.73,1.76,1.69,4595
桂林旅游,2004-11-02,1.77,1.73,1.77,1.71,10794
桂林旅游,2004-11-03,1.73,1.75,1.75,1.72,6568
桂林旅游,2004-11-04,1.75,1.73,1.76,1.72,7014
桂林旅游,2004-11-05,1.73,1.73,1.75,1.72,4241
桂林旅游,2004-11-08,1.72,1.74,1.75,1.71,4254
桂林旅游,2004-11-09,1.74,1.74,1.75,1.73,3169
桂林旅游,2004-11-10,1.75,1.79,1.8,1.73,19104
桂林旅游,2004-11-11,1.79,1.77,1.8,1.76,17048
桂林旅游,2004-11-12,1.76,1.77,1.78,1.75,8300
桂林旅游,2004-11-15,1.77,1.78,1.78,1.76,7490
桂林旅游,2004-11-16,1.78,1.8,1.8,1.78,12825
桂林旅游,2004-11-17,1.8,1.77,1.8,1.77,7146
桂林旅游,2004-11-18,1.77,1.8,1.81,1.77,9413
桂林旅游,2004-11-19,1.81,1.8,1.81,1.79,5969
桂林旅游,2004-11-22,1.8,1.8,1.82,1.79,9301
桂林旅游,2004-11-23,1.79,1.78,1.8,1.77,8939
桂林旅游,2004-11-24,1.78,1.78,1.79,1.77,5794
桂林旅游,2004-11-25,1.77,1.78,1.78,1.76,4524
桂林旅游,2004-11-26,1.78,1.78,1.79,1.77,5253
桂林旅游,2004-11-29,1.78,1.79,1.8,1.77,10430
桂林旅游,2004-11-30,1.79,1.84,1.85,1.79,31317
桂林旅游,2004-12-01,1.83,1.84,1.85,1.83,23993
桂林旅游,2004-12-02,1.85,1.84,1.85,1.82,10110
桂林旅游,2004-12-03,1.84,1.82,1.85,1.81,11944
桂林旅游,2004-12-06,1.82,1.81,1.82,1.8,5780
桂林旅游,2004-12-07,1.81,1.8,1.82,1.8,6149
桂林旅游,2004-12-08,1.81,1.81,1.83,1.8,3388
桂林旅游,2004-12-09,1.81,1.82,1.84,1.8,4739
桂林旅游,2004-12-10,1.81,1.76,1.82,1.76,8723
桂林旅游,2004-12-13,1.75,1.74,1.75,1.72,7031
桂林旅游,2004-12-14,1.74,1.74,1.75,1.73,3103
桂林旅游,2004-12-15,1.74,1.74,1.75,1.73,2867
桂林旅游,2004-12-16,1.74,1.72,1.74,1.72,4282
桂林旅游,2004-12-17,1.71,1.71,1.72,1.7,2568
桂林旅游,2004-12-20,1.71,1.7,1.71,1.68,2274
桂林旅游,2004-12-21,1.71,1.72,1.73,1.71,2714
桂林旅游,2004-12-22,1.72,1.75,1.75,1.72,2946
桂林旅游,2004-12-23,1.75,1.71,1.75,1.7,1872
桂林旅游,2004-12-24,1.7,1.72,1.73,1.7,1814
桂林旅游,2004-12-27,1.72,1.69,1.72,1.69,2418
桂林旅游,2004-12-28,1.7,1.69,1.71,1.68,1405
桂林旅游,2004-12-29,1.69,1.68,1.7,1.68,1623
桂林旅游,2004-12-30,1.68,1.68,1.69,1.65,2305
桂林旅游,2004-12-31,1.69,1.68,1.69,1.67,1221
桂林旅游,2005-01-04,1.65,1.66,1.68,1.64,1359
桂林旅游,2005-01-05,1.66,1.67,1.7,1.64,1450
桂林旅游,2005-01-06,1.66,1.66,1.67,1.64,1275
桂林旅游,2005-01-07,1.66,1.67,1.67,1.65,2184
