名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
桂林旅游,2000-05-18,9.57,9.85,10.77,8.78,235901,513770368.0,105.85,423.94,7.97,58.98
桂林旅游,2000-05-19,9.84,9.55,10.1,9.41,101187,224251808.0,7.01,-3.05,-0.3,25.3
桂林旅游,2000-05-22,9.49,9.82,9.88,9.29,58694,128688824.0,6.18,2.83,0.27,14.67
桂林旅游,2000-05-23,9.89,9.96,10.47,9.7,79840,183242656.0,7.84,1.43,0.14,19.96
桂林旅游,2000-05-24,9.93,10.02,10.11,9.75,39615,89212376.0,3.61,0.6,0.06,9.9
桂林旅游,2000-05-25,10.05,10.04,10.15,9.88,25449,57732384.0,2.69,0.2,0.02,6.36
桂林旅游,2000-05-26,10.04,9.66,10.04,9.64,32671,72650896.0,3.98,-3.78,-0.38,8.17
桂林旅游,2000-05-29,9.62,9.64,9.8,9.49,17246,37831576.0,3.21,-0.21,-0.02,4.31
桂林旅游,2000-05-30,9.69,9.39,9.75,9.34,17842,38834588.0,4.25,-2.59,-0.25,4.46
桂林旅游,2000-05-31,9.33,9.43,9.57,9.23,12920,27745692.0,3.62,0.43,0.04,3.23
桂林旅游,2000-06-01,9.45,9.27,9.59,9.23,14658,31315118.0,3.82,-1.7,-0.16,3.66
桂林旅游,2000-06-02,9.38,9.04,9.38,8.92,21140,44009212.0,4.96,-2.48,-0.23,5.29
桂林旅游,2000-06-05,9.04,9.0,9.21,8.78,16000,33167108.0,4.76,-0.44,-0.04,4.0
桂林旅游,2000-06-06,8.98,9.18,9.29,8.93,9797,20568212.0,4.0,2.0,0.18,2.45
桂林旅游,2000-06-07,9.18,9.05,9.23,9.05,9296,19449024.0,1.96,-1.42,-0.13,2.32
桂林旅游,2000-06-08,9.07,9.21,9.36,8.88,11031,23113290.0,5.3,1.77,0.16,2.76
桂林旅游,2000-06-09,9.32,9.04,9.34,9.02,7031,14735129.0,3.47,-1.85,-0.17,1.76
桂林旅游,2000-06-12,8.99,8.93,9.03,8.85,7274,14956069.0,1.99,-1.22,-0.11,1.82
桂林旅游,2000-06-13,8.93,9.05,9.22,8.88,4024,8385893.5,3.81,1.34,0.12,1.01
桂林旅游,2000-06-14,9.08,9.03,9.13,8.93,5493,11382038.0,2.21,-0.22,-0.02,1.37
桂林旅游,2000-06-15,9.03,9.13,9.21,8.97,5098,10679158.0,2.66,1.11,0.1,1.27
桂林旅游,2000-06-16,9.14,9.13,9.28,9.07,5767,12145231.0,2.3,0.0,0.0,1.44
桂林旅游,2000-06-19,9.13,8.96,9.13,8.93,5570,11568473.0,2.19,-1.86,-0.17,1.39
桂林旅游,2000-06-20,8.96,8.88,9.0,8.88,4460,9172056.0,1.34,-0.89,-0.08,1.12
桂林旅游,2000-06-21,8.93,9.1,9.16,8.93,4004,8348689.5,2.59,2.48,0.22,1.0
桂林旅游,2000-06-22,9.13,8.96,9.13,8.92,4511,9339964.0,2.31,-1.54,-0.14,1.13
桂林旅游,2000-06-23,8.94,9.11,9.13,8.9,4787,9953893.0,2.57,1.67,0.15,1.2
桂林旅游,2000-06-26,9.13,9.16,9.29,9.04,7350,15503113.0,2.74,0.55,0.05,1.84
桂林旅游,2000-06-27,9.16,9.3,9.42,9.16,9045,19329922.0,2.84,1.53,0.14,2.26
桂林旅游,2000-06-28,9.29,9.27,9.44,9.13,7461,15833557.0,3.33,-0.32,-0.03,1.87
桂林旅游,2000-06-29,9.28,9.1,9.3,9.07,4779,10028837.0,2.48,-1.83,-0.17,1.19
桂林旅游,2000-06-30,9.08,8.98,9.13,8.93,4927,10207559.0,2.2,-1.32,-0.12,1.23
桂林旅游,2000-07-03,8.92,8.86,9.08,8.81,5627,11551511.0,3.01,-1.34,-0.12,1.41
