名称,日期,开盘,收盘,最高,最低,成交量
新 和 成,2004-06-25,-4.12,-4.26,-4.03,-4.31,202841
新 和 成,2004-06-28,-4.38,-4.38,-4.36,-4.38,8169
新 和 成,2004-06-29,-4.49,-4.49,-4.49,-4.49,3961
新 和 成,2004-06-30,-4.58,-4.54,-4.5,-4.58,62178
新 和 成,2004-07-01,-4.55,-4.56,-4.53,-4.56,37547
新 和 成,2004-07-02,-4.56,-4.61,-4.54,-4.64,42870
新 和 成,2004-07-05,-4.61,-4.6,-4.59,-4.63,20180
新 和 成,2004-07-06,-4.6,-4.6,-4.58,-4.61,19394
新 和 成,2004-07-07,-4.6,-4.62,-4.6,-4.63,14991
新 和 成,2004-07-08,-4.63,-4.61,-4.61,-4.63,8277
新 和 成,2004-07-09,-4.61,-4.62,-4.58,-4.62,12534
新 和 成,2004-07-12,-4.62,-4.66,-4.62,-4.67,20425
新 和 成,2004-07-13,-4.68,-4.65,-4.65,-4.69,12245
新 和 成,2004-07-14,-4.65,-4.64,-4.64,-4.68,11015
新 和 成,2004-07-15,-4.65,-4.65,-4.63,-4.66,10762
新 和 成,2004-07-16,-4.66,-4.62,-4.61,-4.66,23111
新 和 成,2004-07-19,-4.62,-4.59,-4.58,-4.63,26907
新 和 成,2004-07-20,-4.59,-4.6,-4.58,-4.6,18926
新 和 成,2004-07-21,-4.59,-4.61,-4.58,-4.61,10783
新 和 成,2004-07-22,-4.6,-4.64,-4.59,-4.64,10196
新 和 成,2004-07-23,-4.64,-4.63,-4.63,-4.66,9571
新 和 成,2004-07-26,-4.63,-4.65,-4.63,-4.66,8558
新 和 成,2004-07-27,-4.64,-4.67,-4.64,-4.68,8968
新 和 成,2004-07-28,-4.67,-4.64,-4.64,-4.68,6688
新 和 成,2004-07-29,-4.63,-4.62,-4.6,-4.64,17971
新 和 成,2004-07-30,-4.62,-4.61,-4.6,-4.63,13999
新 和 成,2004-08-02,-4.62,-4.61,-4.6,-4.63,12072
新 和 成,2004-08-03,-4.61,-4.6,-4.59,-4.61,14604
新 和 成,2004-08-04,-4.6,-4.6,-4.59,-4.61,12144
新 和 成,2004-08-05,-4.6,-4.61,-4.59,-4.61,9972
新 和 成,2004-08-06,-4.61,-4.65,-4.61,-4.66,12916
新 和 成,2004-08-09,-4.65,-4.66,-4.64,-4.67,6608
新 和 成,2004-08-10,-4.66,-4.65,-4.64,-4.66,3753
新 和 成,2004-08-11,-4.65,-4.66,-4.64,-4.67,6652
新 和 成,2004-08-12,-4.67,-4.67,-4.66,-4.67,7216
新 和 成,2004-08-13,-4.67,-4.67,-4.66,-4.67,4076
新 和 成,2004-08-16,-4.66,-4.73,-4.66,-4.73,15033
新 和 成,2004-08-17,-4.72,-4.72,-4.71,-4.73,4575
新 和 成,2004-08-18,-4.72,-4.75,-4.71,-4.75,8207
新 和 成,2004-08-19,-4.75,-4.76,-4.75,-4.77,5878
新 和 成,2004-08-20,-4.76,-4.74,-4.74,-4.76,4826
新 和 成,2004-08-23,-4.76,-4.76,-4.75,-4.78,4839
新 和 成,2004-08-24,-4.76,-4.74,-4.74,-4.77,5131
新 和 成,2004-08-25,-4.74,-4.75,-4.74,-4.77,2944
新 和 成,2004-08-26,-4.75,-4.76,-4.75,-4.77,2985
