名称,日期,开盘,收盘,最高,最低,成交量
星源卓镁,2022-12-15,24.26,28.64,29.16,24.26,115536
星源卓镁,2022-12-16,26.04,25.09,26.83,25.08,80044
星源卓镁,2022-12-19,24.31,26.32,27.47,23.79,81711
星源卓镁,2022-12-20,25.47,24.85,26.02,24.26,59919
星源卓镁,2022-12-21,24.31,23.01,25.58,22.74,65491
星源卓镁,2022-12-22,22.58,22.03,23.09,21.9,47062
星源卓镁,2022-12-23,21.58,21.49,21.96,21.12,35006
星源卓镁,2022-12-26,21.5,21.8,22.03,21.26,28269
星源卓镁,2022-12-27,21.78,21.31,22.03,20.81,33230
星源卓镁,2022-12-28,20.93,20.39,21.22,20.22,26730
星源卓镁,2022-12-29,20.19,20.41,20.89,19.98,18212
星源卓镁,2022-12-30,21.11,21.51,22.54,20.91,51859
星源卓镁,2023-01-03,20.9,21.81,21.94,20.69,39005
星源卓镁,2023-01-04,21.1,21.15,21.59,21.06,22989
星源卓镁,2023-01-05,21.52,21.92,22.97,21.4,53368
星源卓镁,2023-01-06,21.69,22.03,22.74,21.68,45372
星源卓镁,2023-01-09,21.77,23.19,23.52,21.77,52436
星源卓镁,2023-01-10,22.92,22.96,23.41,22.47,36138
星源卓镁,2023-01-11,22.97,22.16,23.28,22.01,31625
星源卓镁,2023-01-12,22.39,22.29,22.82,22.12,22584
星源卓镁,2023-01-13,22.01,21.55,22.17,21.33,23664
星源卓镁,2023-01-16,21.47,21.97,22.03,21.47,15793
星源卓镁,2023-01-17,22.37,22.3,22.61,21.98,22822
星源卓镁,2023-01-18,22.44,23.27,23.65,22.33,37818
星源卓镁,2023-01-19,23.24,23.41,24.67,23.14,39923
星源卓镁,2023-01-20,23.42,23.44,24.15,22.97,29522
星源卓镁,2023-01-30,24.26,24.47,25.2,23.91,39781
星源卓镁,2023-01-31,24.24,24.31,24.88,23.99,24076
星源卓镁,2023-02-01,24.04,24.65,24.86,24.04,26108
星源卓镁,2023-02-02,24.64,23.9,24.69,23.9,24647
星源卓镁,2023-02-03,23.99,24.27,24.61,23.97,18147
星源卓镁,2023-02-06,24.03,23.65,24.24,23.54,13121
星源卓镁,2023-02-07,23.73,24.0,24.11,23.61,13656
星源卓镁,2023-02-08,24.25,24.54,24.82,23.82,23136
星源卓镁,2023-02-09,24.34,24.84,24.96,23.97,26658
星源卓镁,2023-02-10,24.61,24.93,25.16,24.29,27672
星源卓镁,2023-02-13,24.94,24.85,25.39,24.65,23199
星源卓镁,2023-02-14,24.83,24.61,24.83,24.29,17971
星源卓镁,2023-02-15,24.54,24.87,25.49,24.54,26986
星源卓镁,2023-02-16,24.85,23.71,24.93,23.44,23969
星源卓镁,2023-02-17,23.79,23.76,24.72,23.71,16296
星源卓镁,2023-02-20,23.75,23.94,24.02,23.19,13866
星源卓镁,2023-02-21,24.01,24.12,24.28,23.79,9746
星源卓镁,2023-02-22,24.1,24.56,25.01,23.61,18011
星源卓镁,2023-02-23,24.96,25.69,26.74,24.69,43321
星源卓镁,2023-02-24,25.85,29.04,30.69,25.72,80991
星源卓镁,2023-02-27,28.61,27.74,28.79,27.34,46272
星源卓镁,2023-02-28,27.85,28.84,28.97,27.14,36003
星源卓镁,2023-03-01,28.9,28.31,29.08,27.4,39113
星源卓镁,2023-03-02,27.86,26.7,27.86,26.46,40324
星源卓镁,2023-03-03,26.63,26.12,27.04,26.03,25654
星源卓镁,2023-03-06,26.47,26.11,26.47,25.54,19407
星源卓镁,2023-03-07,25.87,25.16,26.26,25.16,20974
星源卓镁,2023-03-08,24.97,25.54,25.81,24.86,15065
星源卓镁,2023-03-09,25.69,26.65,27.25,25.32,35994
星源卓镁,2023-03-10,26.33,25.54,26.65,25.46,20818
星源卓镁,2023-03-13,25.31,24.7,25.41,24.49,14771
星源卓镁,2023-03-14,24.92,23.86,24.92,23.51,14819
星源卓镁,2023-03-15,23.86,23.58,24.19,23.44,12341
星源卓镁,2023-03-16,23.48,22.86,23.59,22.71,14244
星源卓镁,2023-03-17,23.11,22.8,23.11,22.72,11908
星源卓镁,2023-03-20,22.67,22.92,23.04,22.1,13407
星源卓镁,2023-03-21,22.79,23.31,23.46,22.55,15011
星源卓镁,2023-03-22,23.18,23.34,23.66,22.76,16607
星源卓镁,2023-03-23,23.11,22.69,23.13,22.62,13168
星源卓镁,2023-03-24,22.76,22.74,23.0,22.58,8990
星源卓镁,2023-03-27,22.59,22.79,22.82,22.37,7270
星源卓镁,2023-03-28,22.68,22.75,22.97,22.33,12795
星源卓镁,2023-03-29,22.61,22.94,23.19,22.47,20058
星源卓镁,2023-03-30,22.76,22.81,22.92,22.04,24531
星源卓镁,2023-03-31,22.89,23.68,23.81,22.66,30121
星源卓镁,2023-04-03,23.52,24.15,24.15,23.19,32553
星源卓镁,2023-04-04,24.25,23.91,24.25,23.42,21177
星源卓镁,2023-04-06,23.67,24.25,24.47,23.47,20396
星源卓镁,2023-04-07,23.97,24.13,24.46,23.71,19117
星源卓镁,2023-04-10,24.25,23.48,24.25,23.42,11550
星源卓镁,2023-04-11,23.43,22.56,23.44,22.47,13977
星源卓镁,2023-04-12,22.55,22.77,22.94,22.27,10880
星源卓镁,2023-04-13,22.54,22.13,22.66,22.11,9818
星源卓镁,2023-04-14,22.14,22.39,22.54,22.14,7960
星源卓镁,2023-04-17,22.24,22.74,23.24,22.24,10219
星源卓镁,2023-04-18,22.58,22.41,22.76,22.32,7414
星源卓镁,2023-04-19,22.41,21.74,22.41,21.67,10526
星源卓镁,2023-04-20,21.94,21.86,22.19,21.64,9094
星源卓镁,2023-04-21,21.59,20.89,21.81,20.76,10902
星源卓镁,2023-04-24,21.26,20.84,21.26,20.53,7587
星源卓镁,2023-04-25,20.59,19.64,20.76,19.47,12143
星源卓镁,2023-04-26,19.46,20.72,20.95,19.46,12915
星源卓镁,2023-04-27,20.74,21.74,22.47,20.73,19157
星源卓镁,2023-04-28,21.37,22.01,22.16,21.37,11097
星源卓镁,2023-05-04,22.01,22.49,22.76,21.9,11390
星源卓镁,2023-05-05,22.33,22.83,23.11,21.88,16374
星源卓镁,2023-05-08,22.53,22.94,23.01,22.08,11312
星源卓镁,2023-05-09,23.1,22.26,23.11,22.26,6943
星源卓镁,2023-05-10,22.26,22.74,23.09,22.08,11060
星源卓镁,2023-05-11,23.01,23.49,23.73,22.91,16188
星源卓镁,2023-05-12,23.31,22.81,23.65,22.8,11782
星源卓镁,2023-05-15,22.81,22.94,23.04,22.51,8772
星源卓镁,2023-05-16,22.97,22.69,23.14,22.6,5158
星源卓镁,2023-05-17,22.62,22.61,22.9,22.46,6667
星源卓镁,2023-05-18,22.54,22.61,22.9,22.27,5746
星源卓镁,2023-05-19,22.89,23.26,23.5,22.41,9669
星源卓镁,2023-05-22,23.74,23.44,23.74,22.79,10212
星源卓镁,2023-05-23,23.39,23.99,24.32,23.39,17572
星源卓镁,2023-05-24,23.9,24.54,24.75,23.77,19399
星源卓镁,2023-05-25,24.28,24.29,24.58,23.9,11855
星源卓镁,2023-05-26,24.4,24.43,24.92,23.46,15105
星源卓镁,2023-05-29,24.44,23.93,24.44,23.61,8996
星源卓镁,2023-05-30,23.92,24.9,25.61,23.89,26789
星源卓镁,2023-05-31,24.61,23.96,24.62,23.94,15639
星源卓镁,2023-06-01,23.94,24.06,24.59,23.7,12005
星源卓镁,2023-06-02,24.29,24.01,24.5,23.87,8485
星源卓镁,2023-06-05,24.2,24.11,24.61,23.94,6615
星源卓镁,2023-06-06,24.01,23.08,24.11,23.03,10191
星源卓镁,2023-06-07,23.03,22.51,23.07,22.28,8490
星源卓镁,2023-06-08,22.68,22.04,22.68,21.92,8529
星源卓镁,2023-06-09,22.03,23.3,23.66,22.02,20665
星源卓镁,2023-06-12,22.84,24.98,25.96,22.83,38886
星源卓镁,2023-06-13,24.75,25.26,25.83,24.75,25073
星源卓镁,2023-06-14,24.89,24.78,25.44,24.69,16439
星源卓镁,2023-06-15,24.76,25.6,25.61,24.28,28137
星源卓镁,2023-06-16,25.67,25.22,25.79,24.91,17643
星源卓镁,2023-06-19,25.41,25.63,25.88,24.99,24910
