名称,日期,开盘,收盘,最高,最低,成交量
真兰仪表,2023-02-20,22.71,23.44,27.44,22.71,426369
真兰仪表,2023-02-21,21.29,20.56,21.86,20.55,283177
真兰仪表,2023-02-22,19.94,19.98,20.43,19.54,185605
真兰仪表,2023-02-23,19.82,20.21,20.79,19.65,187337
真兰仪表,2023-02-24,19.87,19.27,20.06,19.24,159679
真兰仪表,2023-02-27,19.15,18.43,19.16,18.39,118451
真兰仪表,2023-02-28,18.51,18.57,18.66,18.43,64166
真兰仪表,2023-03-01,18.64,18.69,18.99,18.64,84841
真兰仪表,2023-03-02,18.8,18.55,18.86,18.54,71456
真兰仪表,2023-03-03,18.45,18.59,18.63,18.45,48336
真兰仪表,2023-03-06,18.51,18.34,18.61,18.29,58981
真兰仪表,2023-03-07,18.29,18.06,18.49,18.01,56269
真兰仪表,2023-03-08,17.96,18.47,18.48,17.92,67045
真兰仪表,2023-03-09,18.54,18.39,18.58,18.32,57554
真兰仪表,2023-03-10,18.36,18.09,18.36,18.01,45225
真兰仪表,2023-03-13,18.14,18.49,18.61,18.14,59458
真兰仪表,2023-03-14,18.46,18.14,18.55,17.95,51987
真兰仪表,2023-03-15,18.16,18.25,18.34,18.14,35657
真兰仪表,2023-03-16,18.31,18.62,18.98,18.2,96615
真兰仪表,2023-03-17,18.64,18.31,18.76,18.19,64953
真兰仪表,2023-03-20,18.29,17.94,18.32,17.94,49187
真兰仪表,2023-03-21,18.05,18.01,18.05,17.8,36807
真兰仪表,2023-03-22,17.99,17.91,18.04,17.84,41447
真兰仪表,2023-03-23,17.86,17.57,17.89,17.55,60096
真兰仪表,2023-03-24,17.57,17.36,17.66,17.29,49837
真兰仪表,2023-03-27,17.29,17.47,17.48,17.2,37581
真兰仪表,2023-03-28,17.58,17.49,17.66,17.46,33884
真兰仪表,2023-03-29,17.39,16.96,17.48,16.96,49957
真兰仪表,2023-03-30,16.95,16.56,16.96,16.5,39486
真兰仪表,2023-03-31,16.6,16.64,16.75,16.54,25989
真兰仪表,2023-04-03,16.69,16.71,16.74,16.59,26213
真兰仪表,2023-04-04,16.71,16.23,16.71,16.21,45032
真兰仪表,2023-04-06,16.26,16.49,16.5,16.04,39865
真兰仪表,2023-04-07,16.39,16.44,16.56,16.38,25358
真兰仪表,2023-04-10,16.41,16.16,16.51,16.15,27294
真兰仪表,2023-04-11,16.16,15.95,16.2,15.9,26630
真兰仪表,2023-04-12,15.93,16.29,16.29,15.88,26083
真兰仪表,2023-04-13,16.36,16.56,16.91,16.36,65984
真兰仪表,2023-04-14,16.43,16.33,16.61,16.29,30090
真兰仪表,2023-04-17,16.38,16.21,16.39,16.19,21572
真兰仪表,2023-04-18,16.24,16.12,16.24,16.01,23042
真兰仪表,2023-04-19,16.18,15.9,16.18,15.88,20718
真兰仪表,2023-04-20,15.91,15.59,15.95,15.59,26746
真兰仪表,2023-04-21,15.59,15.36,15.86,15.36,24498
真兰仪表,2023-04-24,15.4,15.47,15.64,15.33,17076
真兰仪表,2023-04-25,15.43,14.77,15.49,14.72,30995
真兰仪表,2023-04-26,14.67,14.93,14.97,14.67,19081
真兰仪表,2023-04-27,15.01,14.98,15.08,14.89,18080
真兰仪表,2023-04-28,15.0,15.19,15.25,14.96,19957
真兰仪表,2023-05-04,15.04,15.1,15.18,15.04,15671
真兰仪表,2023-05-05,15.09,15.21,15.3,15.06,19611
真兰仪表,2023-05-08,15.18,15.2,15.27,15.11,16242
真兰仪表,2023-05-09,15.23,14.71,15.24,14.71,27414
真兰仪表,2023-05-10,14.74,14.87,14.94,14.69,14299
真兰仪表,2023-05-11,14.87,14.93,15.02,14.87,13594
真兰仪表,2023-05-12,14.95,14.93,15.11,14.89,16072
真兰仪表,2023-05-15,14.86,15.0,15.03,14.76,12768
真兰仪表,2023-05-16,14.96,15.16,15.25,14.96,23242
真兰仪表,2023-05-17,15.04,15.35,15.35,14.99,24388
真兰仪表,2023-05-18,15.57,16.07,16.21,15.56,73193
真兰仪表,2023-05-19,15.86,15.81,16.11,15.72,37989
真兰仪表,2023-05-22,15.78,15.99,16.0,15.7,26085
真兰仪表,2023-05-23,15.87,15.81,16.21,15.81,28203
真兰仪表,2023-05-24,15.71,15.76,15.9,15.59,22128
真兰仪表,2023-05-25,15.92,16.44,16.61,15.82,83267
真兰仪表,2023-05-26,16.41,16.04,16.41,15.9,44583
真兰仪表,2023-05-29,16.0,15.74,16.0,15.64,31049
真兰仪表,2023-05-30,15.79,15.82,15.84,15.49,24722
真兰仪表,2023-05-31,15.84,15.59,15.84,15.57,20254
真兰仪表,2023-06-01,15.54,15.54,15.67,15.3,22216
真兰仪表,2023-06-02,15.46,15.71,15.76,15.46,16013
真兰仪表,2023-06-05,15.76,15.66,15.79,15.63,14762
真兰仪表,2023-06-06,15.58,15.21,15.65,15.15,20994
真兰仪表,2023-06-07,15.26,15.19,15.29,15.14,10593
真兰仪表,2023-06-08,15.23,14.96,15.26,14.96,15340
真兰仪表,2023-06-09,14.98,15.09,15.13,14.98,10409
真兰仪表,2023-06-12,15.07,15.33,15.4,15.02,15123
真兰仪表,2023-06-13,15.3,15.38,15.48,15.24,13462
真兰仪表,2023-06-14,15.38,15.14,15.47,15.14,15366
真兰仪表,2023-06-15,15.15,15.3,15.31,15.14,11818
真兰仪表,2023-06-16,15.3,15.35,15.47,15.3,16939
真兰仪表,2023-06-19,15.3,15.26,15.39,15.25,12808
真兰仪表,2023-06-20,15.42,15.71,15.72,15.24,38305
真兰仪表,2023-06-21,15.65,15.14,15.71,15.14,28575
真兰仪表,2023-06-26,15.52,15.62,16.03,15.52,47961
真兰仪表,2023-06-27,15.26,15.43,15.48,15.05,27097
真兰仪表,2023-06-28,15.37,15.23,15.42,15.09,19395
真兰仪表,2023-06-29,15.16,15.29,15.44,15.16,16676
真兰仪表,2023-06-30,15.34,15.63,15.7,15.31,25535
真兰仪表,2023-07-03,15.61,15.56,15.75,15.5,17083
真兰仪表,2023-07-04,15.51,15.67,15.72,15.51,19380
真兰仪表,2023-07-05,15.66,15.45,15.69,15.44,18157
真兰仪表,2023-07-06,15.46,15.41,15.5,15.34,11019
真兰仪表,2023-07-07,15.46,15.66,15.83,15.36,30002
真兰仪表,2023-07-10,15.65,15.61,15.79,15.56,18084
真兰仪表,2023-07-11,15.59,15.69,15.69,15.54,17487
真兰仪表,2023-07-12,15.66,15.49,15.71,15.44,20298
真兰仪表,2023-07-13,15.56,15.79,15.83,15.49,32861
真兰仪表,2023-07-14,15.79,15.92,15.94,15.66,29621
真兰仪表,2023-07-17,15.88,15.81,15.92,15.76,18308
真兰仪表,2023-07-18,15.84,15.71,15.84,15.66,17794
真兰仪表,2023-07-19,15.69,15.74,15.76,15.64,12283
真兰仪表,2023-07-20,15.79,15.5,15.79,15.49,18822
真兰仪表,2023-07-21,15.5,15.48,15.63,15.42,11248
真兰仪表,2023-07-24,15.7,15.38,15.7,15.37,14289
真兰仪表,2023-07-25,15.39,15.59,15.64,15.35,15960
真兰仪表,2023-07-26,15.64,16.24,16.24,15.54,79520
真兰仪表,2023-07-27,16.22,16.05,16.37,15.9,55479
真兰仪表,2023-07-28,15.98,16.04,16.06,15.81,28789
真兰仪表,2023-07-31,16.01,15.91,16.08,15.82,28515
真兰仪表,2023-08-01,15.98,16.05,16.34,15.91,40756
真兰仪表,2023-08-02,15.88,16.74,17.77,15.64,118211
真兰仪表,2023-08-03,16.34,16.45,16.99,16.34,66946
真兰仪表,2023-08-04,16.3,16.37,16.6,16.29,48561
