名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
和展能源,1998-06-16,4.77,4.36,4.9,4.32,104524,109516912.0,175.76,1221.21,4.03,29.86
和展能源,1998-06-17,4.33,4.16,4.49,4.15,37320,36747836.0,7.8,-4.59,-0.2,10.66
和展能源,1998-06-18,4.16,4.31,4.37,4.14,27274,26881752.0,5.53,3.61,0.15,7.79
和展能源,1998-06-19,4.31,4.68,4.75,4.28,52045,55271472.0,10.9,8.58,0.37,14.87
和展能源,1998-06-22,4.67,4.67,4.82,4.6,35230,38248116.0,4.7,-0.21,-0.01,10.07
和展能源,1998-06-23,4.64,4.88,5.01,4.56,38245,42232352.0,9.64,4.5,0.21,10.93
和展能源,1998-06-24,4.91,4.81,5.01,4.76,22275,25005938.0,5.12,-1.43,-0.07,6.36
和展能源,1998-06-25,4.69,4.75,4.86,4.67,14183,15529736.0,3.95,-1.25,-0.06,4.05
和展能源,1998-06-26,4.75,4.6,4.83,4.56,13482,14558221.0,5.68,-3.16,-0.15,3.85
和展能源,1998-06-29,4.59,4.39,4.6,4.36,10826,11085761.0,5.22,-4.57,-0.21,3.09
和展能源,1998-06-30,4.34,4.41,4.5,4.3,6629,6724764.5,4.56,0.46,0.02,1.89
和展能源,1998-07-01,4.51,4.32,4.56,4.32,8035,8113562.0,5.44,-2.04,-0.09,2.3
和展能源,1998-07-02,4.33,4.46,4.47,4.29,7320,7400407.0,4.17,3.24,0.14,2.09
和展能源,1998-07-03,4.43,4.37,4.46,4.34,6783,6837726.0,2.69,-2.02,-0.09,1.94
和展能源,1998-07-06,4.34,4.17,4.41,4.16,6235,6123743.5,5.72,-4.58,-0.2,1.78
和展能源,1998-07-07,4.16,4.19,4.24,4.07,3577,3447167.5,4.08,0.48,0.02,1.02
和展能源,1998-07-08,4.2,4.22,4.28,4.17,2747,2670872.0,2.63,0.72,0.03,0.78
和展能源,1998-07-09,4.29,4.18,4.29,4.16,3321,3246563.0,3.08,-0.95,-0.04,0.95
和展能源,1998-07-10,4.13,4.32,4.33,4.1,5286,5178819.0,5.5,3.35,0.14,1.51
和展能源,1998-07-13,4.3,4.17,4.32,4.16,5613,5464661.5,3.7,-3.47,-0.15,1.6
和展能源,1998-07-14,4.18,4.2,4.29,4.14,5051,4932311.5,3.6,0.72,0.03,1.44
和展能源,1998-07-15,4.2,4.33,4.41,4.18,7000,7013059.5,5.48,3.1,0.13,2.0
和展能源,1998-07-16,4.32,4.38,4.41,4.28,5513,5532379.0,3.0,1.15,0.05,1.58
和展能源,1998-07-17,4.39,4.24,4.39,4.2,3044,3036994.5,4.34,-3.2,-0.14,0.87
和展能源,1998-07-20,4.2,4.19,4.24,4.13,3234,3132251.0,2.59,-1.18,-0.05,0.92
和展能源,1998-07-21,4.18,4.25,4.32,4.14,3245,3161329.75,4.3,1.43,0.06,0.93
和展能源,1998-07-22,4.28,4.16,4.29,4.13,3171,3066344.5,3.76,-2.12,-0.09,0.91
和展能源,1998-07-23,4.24,4.2,4.24,4.15,3212,3110000.75,2.16,0.96,0.04,0.92
和展能源,1998-07-24,4.18,4.24,4.25,4.18,4084,3973560.75,1.67,0.95,0.04,1.17
和展能源,1998-07-27,4.24,4.12,4.24,4.12,4138,3960824.25,2.83,-2.83,-0.12,1.18
和展能源,1998-07-28,4.13,4.02,4.13,4.0,6816,6384211.0,3.16,-2.43,-0.1,1.95
和展能源,1998-07-29,4.01,4.04,4.1,4.0,3007,2804808.5,2.49,0.5,0.02,0.86
和展能源,1998-07-30,4.04,3.93,4.04,3.92,5725,5239294.5,2.97,-2.72,-0.11,1.64
和展能源,1998-07-31,3.93,3.94,3.98,3.92,3296,3001149.0,1.53,0.25,0.01,0.94
和展能源,1998-08-03,3.96,3.84,3.96,3.81,3456,3084825.0,3.81,-2.54,-0.1,0.99
和展能源,1998-08-04,3.84,3.87,3.89,3.75,3380,2998969.25,3.65,0.78,0.03,0.97
和展能源,1998-08-05,3.82,3.95,3.98,3.82,2428,2207417.0,4.13,2.07,0.08,0.69
和展能源,1998-08-06,3.97,3.82,3.97,3.82,2650,2371073.75,3.8,-3.29,-0.13,0.76
和展能源,1998-08-07,3.84,3.75,3.84,3.75,3386,2947680.0,2.36,-1.83,-0.07,0.97
和展能源,1998-08-10,3.73,3.56,3.73,3.52,3767,3134527.5,5.6,-5.07,-0.19,1.08
和展能源,1998-08-11,3.53,3.48,3.58,3.45,3607,2936700.0,3.65,-2.25,-0.08,1.03
和展能源,1998-08-12,3.47,3.42,3.56,3.27,4123,3245565.5,8.33,-1.72,-0.06,1.18
和展能源,1998-08-13,3.45,3.44,3.45,3.32,3035,2393708.5,3.8,0.58,0.02,0.87
和展能源,1998-08-14,3.45,3.23,3.45,3.22,2354,1816636.62,6.69,-6.1,-0.21,0.67
和展能源,1998-08-17,3.04,2.89,3.13,2.89,5372,3760457.25,7.43,-10.53,-0.34,1.53
和展能源,1998-08-19,3.04,3.18,3.2,3.04,6049,4392063.0,5.54,10.03,0.29,1.73
和展能源,1998-08-20,3.09,3.3,3.33,3.09,7192,5440301.0,7.55,3.77,0.12,2.05
和展能源,1998-08-21,3.36,3.32,3.4,3.27,6323,4894372.5,3.94,0.61,0.02,1.81
和展能源,1998-08-24,3.4,3.45,3.6,3.36,10122,8233320.0,7.23,3.92,0.13,2.89
和展能源,1998-08-25,3.44,3.46,3.49,3.31,5545,4339623.5,5.22,0.29,0.01,1.58
和展能源,1998-08-26,3.44,3.32,3.51,3.31,4083,3214623.75,5.78,-4.05,-0.14,1.17
和展能源,1998-08-27,3.16,3.23,3.29,3.16,3419,2577854.5,3.92,-2.71,-0.09,0.98
和展能源,1998-08-28,3.19,3.33,3.36,3.19,3578,2724864.0,5.26,3.1,0.1,1.02
和展能源,1998-08-31,3.29,3.54,3.55,3.22,9283,7316329.5,9.91,6.31,0.21,2.65
和展能源,1998-09-01,3.52,3.43,3.53,3.4,6911,5568405.0,3.67,-3.11,-0.11,1.97
和展能源,1998-09-02,3.4,3.44,3.52,3.34,4090,3267808.0,5.25,0.29,0.01,1.17
和展能源,1998-09-03,3.47,3.51,3.56,3.44,4096,3334124.5,3.49,2.03,0.07,1.17
和展能源,1998-09-04,3.56,3.51,3.58,3.49,4078,3342776.5,2.56,0.0,0.0,1.17
和展能源,1998-09-07,3.53,3.66,3.69,3.46,8298,6925289.0,6.55,4.27,0.15,2.37
和展能源,1998-09-08,3.64,3.56,3.67,3.55,5278,4402408.0,3.28,-2.73,-0.1,1.51
和展能源,1998-09-09,3.53,3.64,3.66,3.52,4728,3954675.25,3.93,2.25,0.08,1.35
和展能源,1998-09-10,3.67,3.67,3.78,3.63,8642,7424142.0,4.12,0.82,0.03,2.47
和展能源,1998-09-11,3.69,3.68,3.78,3.62,5874,5026298.0,4.36,0.27,0.01,1.68
和展能源,1998-09-14,3.71,3.76,3.78,3.62,6925,5953411.5,4.35,2.17,0.08,1.98
和展能源,1998-09-15,3.76,3.63,3.8,3.62,5910,5041614.5,4.79,-3.46,-0.13,1.69
和展能源,1998-09-16,3.59,3.75,3.8,3.57,7787,6677886.0,6.34,3.31,0.12,2.22
和展能源,1998-09-17,3.75,3.71,3.95,3.69,11515,10203157.0,6.93,-1.07,-0.04,3.29
和展能源,1998-09-18,3.67,3.54,3.73,3.5,6340,5312248.0,6.2,-4.58,-0.17,1.81
和展能源,1998-09-21,3.5,3.62,3.64,3.48,4180,3443398.0,4.52,2.26,0.08,1.19
和展能源,1998-09-22,3.6,3.71,3.71,3.56,5015,4245087.5,4.14,2.49,0.09,1.43
和展能源,1998-09-23,3.74,3.71,3.75,3.67,3012,2593629.0,2.16,0.0,0.0,0.86
和展能源,1998-09-24,3.71,3.53,3.73,3.53,3849,3215611.75,5.39,-4.85,-0.18,1.1
和展能源,1998-09-25,3.5,3.58,3.59,3.5,3129,2584079.25,2.55,1.42,0.05,0.89
和展能源,1998-09-28,3.58,3.62,3.7,3.56,3275,2761987.5,3.91,1.12,0.04,0.94
和展能源,1998-09-29,3.63,3.69,3.76,3.63,6045,5207875.0,3.59,1.93,0.07,1.73
和展能源,1998-09-30,3.76,3.85,3.92,3.71,16579,14824716.0,5.69,4.34,0.16,4.74
和展能源,1998-10-05,3.92,3.97,4.02,3.84,11539,10550859.0,4.68,3.12,0.12,3.3
和展能源,1998-10-06,3.98,3.83,4.0,3.8,6769,6068885.5,5.04,-3.53,-0.14,1.93
和展能源,1998-10-07,3.8,3.79,3.89,3.75,3966,3476756.0,3.66,-1.04,-0.04,1.13
和展能源,1998-10-08,3.84,3.87,3.87,3.76,2957,2616463.25,2.9,2.11,0.08,0.84
和展能源,1998-10-09,3.88,3.84,3.88,3.77,2519,2234103.5,2.84,-0.78,-0.03,0.72
和展能源,1998-10-12,3.82,3.9,3.92,3.76,3556,3170126.5,4.17,1.56,0.06,1.02
和展能源,1998-10-13,3.93,3.97,4.0,3.85,6673,6082604.0,3.85,1.79,0.07,1.91
和展能源,1998-10-14,4.02,4.04,4.04,3.96,8137,7541777.0,2.02,1.76,0.07,2.32
和展能源,1998-10-15,4.07,4.01,4.11,3.98,6740,6308923.0,3.22,-0.74,-0.03,1.93
和展能源,1998-10-16,3.99,4.02,4.08,3.98,6029,5633906.5,2.49,0.25,0.01,1.72
和展能源,1998-10-19,4.02,4.08,4.16,4.02,8011,7575909.5,3.48,1.49,0.06,2.29
和展能源,1998-10-20,4.11,4.04,4.15,4.01,5462,5147104.5,3.43,-0.98,-0.04,1.56
和展能源,1998-10-21,4.04,3.84,4.04,3.81,8454,7597578.0,5.69,-4.95,-0.2,2.42
和展能源,1998-10-22,3.8,3.85,3.88,3.71,6127,5367039.0,4.43,0.26,0.01,1.75
和展能源,1998-10-23,3.84,3.79,3.89,3.78,3604,3205217.0,2.86,-1.56,-0.06,1.03
和展能源,1998-10-26,3.79,3.73,3.79,3.65,4822,4143977.25,3.69,-1.58,-0.06,1.38
和展能源,1998-10-27,3.75,3.88,3.91,3.75,5525,4921442.0,4.29,4.02,0.15,1.58
和展能源,1998-10-28,3.89,3.97,4.01,3.84,4941,4523380.5,4.38,2.32,0.09,1.41
和展能源,1998-10-29,3.98,3.91,4.0,3.89,4564,4147676.75,2.77,-1.51,-0.06,1.3
和展能源,1998-10-30,3.92,4.04,4.15,3.92,17917,16934934.0,5.88,3.32,0.13,5.12
和展能源,1998-11-02,4.11,4.13,4.21,4.08,12653,12115363.0,3.22,2.23,0.09,3.62
和展能源,1998-11-03,4.15,4.09,4.17,4.03,7596,7163449.5,3.39,-0.97,-0.04,2.17
和展能源,1998-11-04,4.13,4.09,4.16,4.06,4161,3947504.25,2.44,0.0,0.0,1.19
和展能源,1998-11-05,4.11,4.12,4.16,4.02,7542,7109281.5,3.42,0.73,0.03,2.15
和展能源,1998-11-06,4.12,4.06,4.16,4.04,5624,5316174.5,2.91,-1.46,-0.06,1.61
和展能源,1998-11-09,4.11,4.21,4.24,4.05,9242,8881639.0,4.68,3.69,0.15,2.64
和展能源,1998-11-10,4.21,4.1,4.21,4.06,5306,5049136.5,3.56,-2.61,-0.11,1.52
和展能源,1998-11-11,4.09,4.11,4.12,4.04,4102,3865024.0,1.95,0.24,0.01,1.17
和展能源,1998-11-12,4.1,4.05,4.14,4.05,4549,4284016.5,2.19,-1.46,-0.06,1.3
和展能源,1998-11-13,4.07,4.08,4.12,4.05,4748,4476123.0,1.73,0.74,0.03,1.36
和展能源,1998-11-16,4.08,4.14,4.15,4.08,5669,5393416.0,1.72,1.47,0.06,1.62
和展能源,1998-11-17,4.16,4.11,4.18,4.01,3424,3229771.0,4.11,-0.72,-0.03,0.98
和展能源,1998-11-18,4.15,4.03,4.16,4.02,4139,3894170.5,3.41,-1.95,-0.08,1.18
和展能源,1998-11-19,3.98,3.99,4.18,3.91,4001,3743011.0,6.7,-0.99,-0.04,1.14
和展能源,1998-11-20,3.98,4.02,4.04,3.97,2721,2514678.75,1.75,0.75,0.03,0.78
和展能源,1998-11-23,4.02,3.99,4.06,3.94,4993,4582106.0,2.99,-0.75,-0.03,1.43
