日期,开盘,收盘,最高,最低,成交量
2018-12-05,11.25,13.9,13.9,11.25,454
2018-12-06,15.48,15.48,15.48,15.48,140
2018-12-07,17.23,17.23,17.23,17.23,274
2018-12-10,19.15,19.15,19.15,19.15,737
2018-12-11,21.27,21.27,21.27,21.27,1821
2018-12-12,23.59,23.59,23.59,23.59,6833
2018-12-13,23.48,24.43,25.92,22.15,203157
2018-12-14,23.41,22.64,23.72,22.55,136166
2018-12-17,21.87,22.21,22.33,21.48,91258
2018-12-18,21.95,22.25,22.55,21.61,88346
2018-12-19,21.98,21.68,22.39,21.31,78998
2018-12-20,21.32,20.95,21.48,20.1,102773
2018-12-21,20.68,21.21,21.32,20.13,88351
2018-12-24,20.95,21.68,22.07,20.85,103362
2018-12-25,20.95,21.03,21.18,20.04,82134
2018-12-26,20.87,21.82,23.33,20.75,124964
2018-12-27,22.25,24.19,24.19,22.14,221075
2018-12-28,23.02,21.58,23.25,21.58,165522
2019-01-02,20.72,20.42,21.01,20.19,99457
2019-01-03,20.18,18.73,20.61,18.48,112649
2019-01-04,18.26,19.08,19.38,18.26,82467
2019-01-07,19.2,19.29,19.5,18.87,79645
2019-01-08,19.22,19.49,19.75,18.8,90025
2019-01-09,19.51,20.67,21.33,19.41,131657
2019-01-10,20.36,21.18,21.44,19.9,125060
2019-01-11,21.32,22.38,23.16,21.02,152106
2019-01-14,23.41,19.94,23.85,19.94,146252
2019-01-15,19.12,21.41,21.62,19.02,122937
2019-01-16,20.96,21.06,22.25,20.55,110858
2019-01-17,21.02,22.22,22.87,20.6,126446
2019-01-18,21.99,23.55,24.64,21.72,178068
2019-01-21,23.36,24.55,25.85,22.62,155169
2019-01-22,24.05,27.2,27.2,23.98,191460
2019-01-23,26.64,26.79,27.87,24.88,183723
2019-01-24,26.21,24.73,27.02,24.7,153248
2019-01-25,24.2,22.95,24.82,22.46,125250
2019-01-28,23.32,23.75,23.87,22.41,111989
2019-01-29,23.03,24.53,25.28,21.56,136794
2019-01-30,24.22,23.44,25.33,23.15,117660
2019-01-31,22.33,20.9,23.16,20.9,103920
2019-02-01,20.79,20.81,21.45,20.7,62607
2019-02-11,21.1,22.14,22.24,20.95,64833
2019-02-12,22.34,22.64,23.15,22.34,78405
2019-02-13,22.34,22.76,23.07,22.17,77668
2019-02-14,22.64,24.37,24.41,22.46,101090
2019-02-15,23.94,24.1,25.08,23.53,100566
2019-02-18,23.85,24.81,25.07,23.5,97374
2019-02-19,24.48,24.22,24.85,23.57,88391
2019-02-20,24.78,24.23,25.61,23.42,107720
2019-02-21,23.41,23.14,23.78,22.25,85613
2019-02-22,22.98,23.18,23.37,22.65,51464
2019-02-25,23.18,24.32,24.35,23.05,86421
2019-02-26,24.55,25.41,26.16,23.97,133657
2019-02-27,25.02,25.2,25.62,24.48,88542
2019-02-28,24.78,24.15,25.25,23.95,64487
2019-03-01,24.29,24.43,24.55,23.74,50763
2019-03-04,24.33,24.7,25.31,24.29,76788
2019-03-05,24.45,24.64,24.69,23.87,55127
2019-03-06,24.64,26.06,26.25,24.29,121720
2019-03-07,25.55,26.97,28.41,25.18,131099
2019-03-08,25.82,24.08,26.44,24.08,92676
2019-03-11,23.89,24.66,24.71,23.66,51556
