日期,开盘,收盘,最高,最低,成交量
2009-10-30,4.09,4.59,6.04,4.08,296116
2009-11-02,4.09,4.09,4.34,4.09,87269
2009-11-03,3.94,3.7,4.04,3.67,92086
2009-11-04,3.83,3.73,3.85,3.68,47353
2009-11-05,3.75,3.73,3.83,3.57,68206
2009-11-06,3.68,3.64,3.75,3.62,42690
2009-11-09,3.63,3.51,3.64,3.5,35182
2009-11-10,3.53,3.49,3.58,3.49,34697
2009-11-11,3.5,3.45,3.51,3.37,31322
2009-11-12,3.46,3.51,3.55,3.42,29349
2009-11-13,3.52,3.69,3.77,3.5,59258
2009-11-16,3.63,3.63,3.66,3.54,35602
2009-11-17,3.63,3.58,3.67,3.56,26246
2009-11-18,3.59,3.64,3.68,3.55,37650
2009-11-19,3.64,3.9,4.04,3.61,83672
2009-11-20,3.84,3.83,3.96,3.8,37884
2009-11-23,3.81,3.86,3.94,3.81,30558
2009-11-24,3.85,3.56,3.9,3.52,46956
2009-11-25,3.53,3.67,3.7,3.45,39623
2009-11-26,3.65,3.56,3.72,3.56,34436
2009-11-30,3.7,3.76,3.8,3.63,48128
2009-12-01,3.7,3.72,3.76,3.66,28991
2009-12-02,3.72,4.12,4.12,3.72,85032
2009-12-03,4.26,4.49,4.57,4.26,121448
2009-12-04,4.25,4.03,4.37,4.01,84602
2009-12-07,3.95,4.1,4.15,3.95,31793
2009-12-08,4.08,4.12,4.18,3.97,36226
2009-12-09,4.11,4.16,4.32,4.04,48893
2009-12-10,4.14,4.08,4.21,4.05,23890
2009-12-11,4.08,3.91,4.13,3.89,31604
2009-12-14,3.91,3.84,3.96,3.72,22879
2009-12-15,3.85,3.85,3.93,3.8,16044
2009-12-16,3.83,3.72,3.83,3.7,20262
2009-12-17,3.75,3.52,3.78,3.51,22652
2009-12-18,3.45,3.52,3.64,3.35,31384
2009-12-21,3.52,3.55,3.59,3.45,15342
2009-12-22,3.59,3.39,3.59,3.36,15352
2009-12-23,3.39,3.47,3.49,3.38,14452
2009-12-24,3.47,3.54,3.55,3.4,18492
2009-12-25,3.52,3.44,3.52,3.42,16942
2009-12-28,3.41,3.44,3.5,3.41,10729
2009-12-29,3.45,3.42,3.49,3.38,12716
2009-12-30,3.44,3.53,3.63,3.43,24240
2009-12-31,3.54,3.52,3.55,3.46,11814
2010-01-04,3.52,3.52,3.59,3.5,14161
2010-01-05,3.52,3.49,3.54,3.41,11840
2010-01-06,3.49,3.45,3.49,3.44,10972
2010-01-07,3.43,3.39,3.45,3.37,12844
2010-01-08,3.39,3.32,3.4,3.28,16310
2010-01-11,3.32,3.28,3.36,3.21,15335
2010-01-12,3.29,3.34,3.34,3.28,11547
2010-01-13,3.28,3.45,3.49,3.26,29200
2010-01-14,3.47,3.55,3.61,3.47,30075
2010-01-15,3.55,3.5,3.59,3.49,15090
2010-01-18,3.48,3.43,3.56,3.42,16565
2010-01-19,3.47,3.38,3.47,3.36,12794
2010-01-20,3.37,3.24,3.38,3.24,16482
2010-01-21,3.28,3.27,3.32,3.22,9212
2010-01-22,3.24,3.06,3.24,3.03,22812
2010-01-25,2.99,3.22,3.35,2.94,29577
2010-01-26,3.22,3.1,3.28,3.05,22327
2010-01-27,3.13,2.95,3.13,2.93,14955
2010-01-28,2.94,2.95,3.03,2.86,18099
2010-01-29,2.93,2.96,3.03,2.9,16122
2010-02-01,2.67,2.7,2.85,2.67,57038
2010-02-02,2.71,2.75,2.81,2.65,32383
2010-02-04,2.76,2.74,2.81,2.69,19862
2010-02-05,2.7,2.72,2.78,2.68,17878
2010-02-08,2.72,2.75,2.78,2.71,13258
2010-02-09,2.73,2.77,2.79,2.71,11135
2010-02-10,2.79,2.88,2.89,2.77,19845
2010-02-11,2.86,2.95,3.01,2.83,23140
2010-02-12,2.94,3.14,3.15,2.93,31945
2010-02-22,3.09,3.07,3.13,3.04,23438
2010-02-23,3.07,3.12,3.12,3.02,12965
2010-02-24,3.12,3.22,3.27,3.09,16278
2010-02-25,3.2,3.17,3.25,3.14,16456
2010-02-26,3.13,3.11,3.17,3.09,17079
2010-03-01,3.11,3.2,3.23,3.11,12505
2010-03-02,3.26,3.27,3.36,3.25,17091
2010-03-03,3.22,3.31,3.35,3.22,18567
2010-03-04,3.32,3.15,3.34,3.13,16450
2010-03-05,3.15,3.13,3.21,3.11,8922
2010-03-08,3.15,3.17,3.2,3.14,5011
2010-03-09,3.15,3.17,3.17,3.08,8784
2010-03-10,3.17,3.14,3.21,3.11,7546
2010-03-11,3.14,3.21,3.29,3.12,14067
2010-03-12,3.21,3.3,3.36,3.21,28343
2010-03-15,3.3,3.31,3.32,3.22,12906
2010-03-16,3.49,3.38,3.62,3.37,43265
2010-03-17,3.39,3.48,3.51,3.34,23823
2010-03-18,3.48,3.49,3.58,3.45,15911
2010-03-19,3.49,3.69,3.75,3.46,32111
2010-03-22,3.72,3.73,3.74,3.63,20614
2010-03-23,3.7,3.81,3.95,3.66,27874
2010-03-24,3.8,3.84,3.95,3.8,25205
2010-03-25,3.94,4.15,4.15,3.93,45045
2010-03-26,4.08,4.04,4.08,3.91,28092
2010-03-29,4.01,3.97,4.16,3.87,26272
2010-03-30,3.97,4.0,4.08,3.92,19153
2010-03-31,4.0,4.12,4.15,3.97,27751
2010-04-01,4.11,4.1,4.32,4.06,27921
2010-04-02,4.04,3.94,4.04,3.93,34733
2010-04-06,3.94,4.01,4.03,3.94,14617
2010-04-07,3.98,4.15,4.19,3.98,26260
2010-04-08,4.12,4.01,4.19,4.01,23794
2010-04-09,4.07,4.39,4.4,4.06,46193
2010-04-12,4.39,4.47,4.48,4.36,29023
2010-04-13,4.4,4.04,4.55,3.99,48072
2010-04-14,3.99,4.01,4.11,3.9,20405
2010-04-15,4.0,3.79,4.02,3.69,35295
2010-04-16,3.73,3.99,4.07,3.73,26547
2010-04-20,3.68,4.06,4.2,3.68,39731
2010-04-21,4.02,4.26,4.32,3.97,22891
2010-04-22,4.29,4.38,4.52,4.22,29673
2010-04-23,4.45,4.3,4.45,4.18,21187
2010-04-26,4.28,4.23,4.45,4.15,12878
2010-04-27,4.15,4.13,4.21,3.93,18528
2010-04-28,4.01,3.94,4.2,3.77,31554
2010-04-29,3.99,3.72,4.04,3.71,28611
2010-04-30,3.73,3.72,3.75,3.52,23378
2010-05-04,3.65,3.77,3.93,3.57,28547
2010-05-05,3.74,3.97,3.98,3.72,26034
2010-05-06,3.97,3.98,4.15,3.9,27904
2010-05-07,3.84,4.06,4.11,3.79,29969
