日期,开盘,收盘,最高,最低,成交量
2010-11-17,5.9,5.83,6.58,5.82,130208
2010-11-18,5.33,5.3,5.61,5.26,79123
2010-11-19,5.33,5.27,5.37,5.08,55069
2010-11-22,5.19,5.33,5.4,5.14,41433
2010-11-23,5.27,5.18,5.33,5.09,26228
2010-11-24,5.13,5.27,5.31,5.13,21688
2010-11-25,5.29,5.44,5.47,5.29,35262
2010-11-26,5.43,5.46,5.54,5.34,29054
2010-11-29,5.44,5.41,5.5,5.36,21658
2010-11-30,5.41,5.34,5.51,5.14,25901
2010-12-01,5.31,5.7,5.81,5.26,37921
2010-12-02,5.7,5.74,5.98,5.61,40633
2010-12-03,5.7,5.7,5.91,5.57,28071
2010-12-06,5.67,5.48,5.78,5.47,20058
2010-12-07,5.42,5.47,5.5,5.23,16013
2010-12-08,5.44,5.33,5.47,5.32,15847
2010-12-09,5.29,5.3,5.43,5.29,10525
2010-12-10,5.29,5.38,5.41,5.23,10925
2010-12-13,5.44,5.96,5.96,5.37,46080
2010-12-14,6.07,6.59,6.59,5.97,54352
2010-12-15,6.75,6.57,6.94,6.35,56136
2010-12-16,6.48,6.52,6.69,6.44,25993
2010-12-17,6.55,7.21,7.21,6.51,28271
2010-12-20,7.48,7.21,7.55,6.75,47569
2010-12-21,7.02,7.25,7.69,7.02,36406
2010-12-22,7.12,6.95,7.22,6.93,22233
2010-12-23,6.98,6.76,7.35,6.75,25797
2010-12-24,6.64,6.52,6.65,6.27,20381
2010-12-27,6.53,6.29,6.71,6.18,16564
2010-12-28,6.26,6.62,6.75,6.26,22871
2010-12-29,6.72,6.73,6.81,6.47,15417
2010-12-30,6.76,6.68,6.76,6.55,13869
2010-12-31,6.59,6.97,7.12,6.59,18125
2011-01-04,7.13,7.49,7.66,6.87,25273
2011-01-05,7.42,7.36,7.64,7.22,17045
2011-01-06,7.39,7.18,7.39,7.14,14236
2011-01-07,7.2,7.01,7.34,6.97,13112
2011-01-10,6.87,6.81,7.06,6.61,16657
2011-01-11,6.72,6.76,6.89,6.62,9419
2011-01-12,6.76,6.75,6.84,6.58,9719
2011-01-13,6.8,6.72,6.83,6.53,10381
2011-01-14,6.75,6.94,6.98,6.55,16699
2011-01-17,6.86,6.67,6.94,6.53,10775
2011-01-18,6.67,6.51,6.67,6.21,13347
2011-01-19,6.53,7.14,7.18,6.35,22744
