名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国光股份,2015-03-20,1.93,2.49,2.49,1.93,227,878237.0,136.59,507.32,2.08,0.15
国光股份,2015-03-23,3.18,3.18,3.18,3.18,40,170560.0,0.0,27.71,0.69,0.03
国光股份,2015-03-24,3.93,3.93,3.93,3.93,77,361130.0,0.0,23.58,0.75,0.05
国光股份,2015-03-25,4.75,4.75,4.75,4.75,165,851235.0,0.0,20.87,0.82,0.11
国光股份,2015-03-26,5.66,5.66,5.66,5.66,660,3745500.0,0.0,19.16,0.91,0.44
国光股份,2015-03-27,6.66,6.66,6.66,5.91,80268,487860384.0,13.25,17.67,1.0,53.51
国光股份,2015-03-30,6.26,6.28,6.61,6.19,52307,317072208.0,6.31,-5.71,-0.38,34.87
国光股份,2015-03-31,6.27,6.53,7.03,6.27,49063,307129808.0,12.1,3.98,0.25,32.71
国光股份,2015-04-01,6.47,6.66,6.7,6.47,31964,198396462.0,3.52,1.99,0.13,21.31
国光股份,2015-04-02,7.02,7.06,7.39,6.71,38953,250882925.0,10.21,6.01,0.4,25.97
国光股份,2015-04-03,6.76,7.36,7.36,6.76,37761,243582731.0,8.5,4.25,0.3,25.17
国光股份,2015-04-07,7.21,7.94,8.19,7.21,37068,254304937.0,13.32,7.88,0.58,24.71
国光股份,2015-04-08,7.98,7.76,8.04,7.39,29133,199044084.0,8.19,-2.27,-0.18,19.42
国光股份,2015-04-09,7.67,8.6,8.95,7.07,40171,279254576.0,24.23,10.82,0.84,26.78
国光股份,2015-04-10,8.36,8.5,8.85,8.22,19643,143507414.0,7.33,-1.16,-0.1,13.1
国光股份,2015-04-13,8.45,8.87,8.98,8.42,21581,160728343.0,6.59,4.35,0.37,14.39
国光股份,2015-04-14,8.85,9.22,9.48,8.69,19819,151102675.0,8.91,3.95,0.35,13.21
国光股份,2015-04-15,9.23,8.47,9.23,8.36,16536,123286542.0,9.44,-8.13,-0.75,11.02
国光股份,2015-04-16,8.4,8.25,8.79,7.99,15052,108618288.0,9.45,-2.6,-0.22,10.03
国光股份,2015-04-17,8.44,8.23,8.59,8.12,11443,82103424.0,5.7,-0.24,-0.02,7.63
国光股份,2015-04-20,8.15,7.49,8.25,7.49,14213,98942625.0,9.23,-8.99,-0.74,9.48
国光股份,2015-04-21,7.51,8.28,8.33,7.51,13490,94649402.0,10.95,10.55,0.79,8.99
国光股份,2015-04-22,8.18,8.4,8.42,8.16,11156,80246926.0,3.14,1.45,0.12,7.44
国光股份,2015-04-23,8.32,8.34,8.39,7.72,11356,80526708.0,7.98,-0.71,-0.06,7.57
国光股份,2015-04-24,8.2,9.21,9.57,8.08,34668,261835060.0,17.87,10.43,0.87,23.11
国光股份,2015-04-27,9.01,9.22,9.48,8.96,19933,153036632.0,5.65,0.11,0.01,13.29
国光股份,2015-04-28,9.15,9.44,9.55,8.92,20100,155304058.0,6.83,2.39,0.22,13.4
国光股份,2015-04-29,9.43,10.23,10.6,9.24,26281,214631828.0,14.41,8.37,0.79,17.52
国光股份,2015-04-30,9.94,9.66,10.42,9.66,19625,160439635.0,7.43,-5.57,-0.57,13.08
国光股份,2015-05-04,9.65,9.28,9.65,9.23,12063,93864670.0,4.35,-3.93,-0.38,8.04
国光股份,2015-05-05,9.22,9.33,9.71,9.22,10957,85489654.0,5.28,0.54,0.05,7.3
国光股份,2015-05-06,9.4,9.3,9.72,9.15,10931,85773421.0,6.11,-0.32,-0.03,7.29
国光股份,2015-05-07,9.31,8.67,9.31,7.99,14862,109764863.0,14.19,-6.77,-0.63,9.91
国光股份,2015-05-08,8.79,9.3,9.34,8.73,18934,142528323.0,7.04,7.27,0.63,12.62
国光股份,2015-05-11,9.29,10.27,10.38,9.18,20695,166577980.0,12.9,10.43,0.97,13.8
国光股份,2015-05-12,10.19,10.28,10.62,9.83,20891,172097916.0,7.69,0.1,0.01,13.93
国光股份,2015-05-13,9.92,10.91,11.31,9.75,26793,229452624.0,15.18,6.13,0.63,17.86
国光股份,2015-05-14,10.69,12.39,12.41,10.64,28348,257435735.0,16.22,13.57,1.48,18.9
国光股份,2015-05-15,12.03,12.56,13.0,11.69,22719,215639053.0,10.57,1.37,0.17,15.15
国光股份,2015-05-18,12.47,13.72,13.84,12.3,22651,226311787.0,12.26,9.24,1.16,15.1
国光股份,2015-05-19,13.79,13.12,14.23,12.64,22146,220400297.0,11.59,-4.37,-0.6,14.76
国光股份,2015-05-20,13.13,12.8,13.59,12.75,21780,216654126.0,6.4,-2.44,-0.32,14.52
国光股份,2015-05-21,12.66,12.94,13.08,12.42,13725,133090523.0,5.16,1.09,0.14,9.15
国光股份,2015-05-22,13.02,13.51,13.79,12.52,18762,185860946.0,9.81,4.4,0.57,12.51
国光股份,2015-05-25,13.14,14.15,14.58,12.91,19302,199819720.0,12.36,4.74,0.64,12.87
国光股份,2015-05-26,14.14,15.01,15.02,13.95,20333,219529645.0,7.56,6.08,0.86,13.56
国光股份,2015-05-27,15.32,16.94,16.94,14.84,25739,302277760.0,13.99,12.86,1.93,17.16
国光股份,2015-05-28,17.65,15.91,19.07,15.91,43672,564272208.0,18.65,-6.08,-1.03,29.11
国光股份,2015-05-29,14.96,15.9,17.3,13.89,35590,400129168.0,21.43,-0.06,-0.01,23.73
国光股份,2015-06-01,15.87,15.53,16.15,14.84,21537,242226674.0,8.24,-2.33,-0.37,14.36
国光股份,2015-06-02,15.54,17.44,17.48,14.81,31503,363091584.0,17.19,12.3,1.91,21.0
国光股份,2015-06-03,17.09,16.74,18.26,16.46,18282,222578387.0,10.32,-4.01,-0.7,12.19
国光股份,2015-06-04,16.48,17.68,18.67,14.98,28684,349311376.0,22.04,5.62,0.94,19.12
国光股份,2015-06-05,18.15,16.92,18.45,16.24,18305,222654926.0,12.5,-4.3,-0.76,12.2
国光股份,2015-06-08,16.7,16.21,16.7,15.16,19220,219894519.0,9.1,-4.2,-0.71,12.81
国光股份,2015-06-09,14.84,15.51,16.21,14.84,13262,147846968.0,8.45,-4.32,-0.7,8.84
国光股份,2015-06-10,15.16,16.3,16.91,14.98,17634,205024950.0,12.44,5.09,0.79,11.76
国光股份,2015-06-11,16.48,17.06,17.26,16.18,11897,143057757.0,6.63,4.66,0.76,7.93
国光股份,2015-06-12,17.44,16.51,17.47,16.21,13453,160226731.0,7.39,-3.22,-0.55,8.97
国光股份,2015-06-15,16.16,15.16,16.2,14.44,19005,209171145.0,10.66,-8.18,-1.35,12.67
国光股份,2015-06-16,14.45,14.81,14.98,14.11,9488,101311867.0,5.74,-2.31,-0.35,6.33
国光股份,2015-06-17,14.82,15.26,15.32,14.38,8085,87529650.0,6.35,3.04,0.45,5.39
国光股份,2015-06-18,15.26,14.45,15.68,14.45,7985,88252395.0,8.06,-5.31,-0.81,5.32
国光股份,2015-06-19,14.01,12.62,14.45,12.62,12331,123908828.0,12.66,-12.66,-1.83,8.22
国光股份,2015-06-23,12.7,13.53,13.58,12.0,11467,111816240.0,12.52,7.21,0.91,7.64
国光股份,2015-06-24,13.58,13.8,13.98,13.17,12570,127480858.0,5.99,2.0,0.27,8.38
国光股份,2015-06-25,13.58,12.89,13.87,12.58,9497,94967994.0,9.35,-6.59,-0.91,6.33
国光股份,2015-06-26,12.52,11.19,12.52,11.19,12067,109082020.0,10.32,-13.19,-1.7,8.04
国光股份,2015-06-29,11.47,9.65,11.62,9.65,15524,125735524.0,17.61,-13.76,-1.54,10.35
国光股份,2015-06-30,9.44,10.59,10.76,8.34,15599,122380125.0,25.08,9.74,0.94,10.4
国光股份,2015-07-01,10.24,9.8,11.33,9.12,18793,156060499.0,20.87,-7.46,-0.79,12.53
国光股份,2015-07-02,9.76,9.36,10.2,8.48,14730,114305167.0,17.55,-4.49,-0.44,9.82
国光股份,2015-07-03,9.01,10.59,10.59,8.0,18401,138603537.0,27.67,13.14,1.23,12.27
国光股份,2015-07-06,11.91,9.3,11.91,9.11,23257,191272471.0,26.44,-12.18,-1.29,15.5
国光股份,2015-07-07,8.48,7.96,8.48,7.96,7640,53159003.0,5.59,-14.41,-1.34,5.09
国光股份,2015-07-08,6.74,8.13,8.13,6.74,13722,88542085.0,17.46,2.14,0.17,9.15
国光股份,2015-07-09,7.18,9.36,9.36,7.18,21994,162545515.0,26.81,15.13,1.23,14.66
国光股份,2015-07-10,9.88,10.71,10.71,9.43,30807,257885469.0,13.68,14.42,1.35,20.54
国光股份,2015-07-13,11.11,12.2,12.2,10.76,34277,306481120.0,13.45,13.91,1.49,22.85
国光股份,2015-07-14,11.47,12.15,12.78,10.76,38407,348975040.0,16.56,-0.41,-0.05,25.6
国光股份,2015-07-15,10.74,10.52,11.64,10.52,19954,169873674.0,9.22,-13.42,-1.63,13.3
国光股份,2015-07-16,10.41,10.41,10.94,9.05,19004,154948213.0,17.97,-1.05,-0.11,12.67
国光股份,2015-07-17,10.41,11.29,11.39,10.21,17324,148456396.0,11.34,8.45,0.88,11.55
国光股份,2015-07-20,11.08,10.8,11.36,10.55,11880,102753169.0,7.17,-4.34,-0.49,7.92
国光股份,2015-07-21,10.15,10.65,11.01,10.15,10970,92409282.0,7.96,-1.39,-0.15,7.31
国光股份,2015-07-22,10.53,10.52,10.76,10.24,11098,92787353.0,4.88,-1.22,-0.13,7.4
国光股份,2015-07-23,10.59,11.46,11.62,10.24,20792,180976808.0,13.12,8.94,0.94,13.86
国光股份,2015-07-24,11.43,10.87,11.73,10.79,18357,162922017.0,8.2,-5.15,-0.59,12.24
国光股份,2015-07-27,10.5,9.37,11.04,9.37,11955,98194615.0,15.36,-13.8,-1.5,7.97
国光股份,2015-07-28,8.46,8.39,9.35,8.01,13872,98395679.0,14.3,-10.46,-0.98,9.25
国光股份,2015-07-29,8.65,9.44,9.44,8.0,10456,75901889.0,17.16,12.51,1.05,6.97
国光股份,2015-07-30,9.25,8.75,9.74,8.75,10263,78630741.0,10.49,-7.31,-0.69,6.84
国光股份,2015-07-31,8.22,9.36,9.36,8.22,8730,63943618.0,13.03,6.97,0.61,5.82
国光股份,2015-08-03,8.74,8.58,9.18,8.35,6825,50039197.0,8.87,-8.33,-0.78,4.55
国光股份,2015-08-04,8.66,9.42,9.42,8.66,9136,68758718.0,8.86,9.79,0.84,6.09
国光股份,2015-08-05,9.36,9.3,9.44,9.0,8952,68268374.0,4.67,-1.27,-0.12,5.97
国光股份,2015-08-06,9.05,8.83,9.17,8.83,5816,43622639.0,3.66,-5.05,-0.47,3.88
国光股份,2015-08-07,8.93,9.2,9.27,8.93,6233,47275770.0,3.85,4.19,0.37,4.16
国光股份,2015-08-10,9.32,10.2,10.34,9.2,12042,95532183.0,12.39,10.87,1.0,8.03
国光股份,2015-08-11,10.17,10.04,10.36,9.99,9731,79314214.0,3.63,-1.57,-0.16,6.49
国光股份,2015-08-12,9.87,9.44,9.99,9.41,6765,53548377.0,5.78,-5.98,-0.6,4.51
国光股份,2015-08-13,9.35,9.54,9.63,9.17,5964,46029230.0,4.87,1.06,0.1,3.98
国光股份,2015-08-14,9.62,10.35,10.36,9.53,13452,109333234.0,8.7,8.49,0.81,8.97
国光股份,2015-08-17,10.22,11.29,11.34,9.53,24636,204299384.0,17.49,9.08,0.94,16.42
国光股份,2015-08-18,10.94,10.58,11.11,9.74,12781,106357943.0,12.13,-6.29,-0.71,8.52
国光股份,2015-08-19,9.9,10.56,10.66,9.31,9021,72970797.0,12.76,-0.19,-0.02,6.01
国光股份,2015-08-20,10.24,9.8,10.55,9.68,6037,49081452.0,8.24,-7.2,-0.76,4.02
