名称,日期,开盘,收盘,最高,最低,成交量
湖北广电,1996-12-10,3.29,4.2,4.59,3.29,67628
湖北广电,1996-12-11,4.14,4.28,4.41,4.07,31991
湖北广电,1996-12-12,4.28,4.11,4.34,4.11,16439
湖北广电,1996-12-13,4.08,3.93,4.11,3.89,13464
湖北广电,1996-12-16,3.66,3.66,3.66,3.66,255
湖北广电,1996-12-17,3.41,3.41,3.41,3.41,150
湖北广电,1996-12-18,3.19,3.42,3.43,3.19,13439
湖北广电,1996-12-19,3.4,3.2,3.4,3.2,3991
湖北广电,1996-12-20,3.0,3.0,3.0,3.0,1456
湖北广电,1996-12-23,2.82,2.82,2.95,2.82,11580
湖北广电,1996-12-24,2.85,2.74,2.92,2.71,11097
湖北广电,1996-12-25,2.74,2.81,2.83,2.58,10540
湖北广电,1996-12-26,2.85,2.9,2.92,2.82,8721
湖北广电,1996-12-27,2.96,3.01,3.01,2.91,14652
湖北广电,1996-12-30,3.08,3.19,3.19,3.03,17764
湖北广电,1996-12-31,3.24,3.27,3.39,3.18,16992
湖北广电,1997-01-02,3.22,3.25,3.33,3.2,12703
湖北广电,1997-01-03,3.25,3.14,3.25,3.12,8827
湖北广电,1997-01-06,3.07,2.95,3.09,2.95,5759
湖北广电,1997-01-07,2.78,3.04,3.09,2.78,7205
湖北广电,1997-01-08,3.03,2.99,3.07,2.96,3967
湖北广电,1997-01-09,3.03,3.02,3.03,2.99,3537
湖北广电,1997-01-10,3.03,3.05,3.07,3.0,3375
湖北广电,1997-01-13,3.05,3.13,3.15,3.05,5609
湖北广电,1997-01-14,3.14,3.05,3.14,3.03,4269
湖北广电,1997-01-15,3.01,3.07,3.09,2.98,3556
湖北广电,1997-01-16,3.08,3.07,3.09,3.03,2374
湖北广电,1997-01-17,3.04,3.09,3.09,3.04,3017
湖北广电,1997-01-20,3.1,3.12,3.14,3.08,5352
湖北广电,1997-01-21,3.12,3.1,3.12,3.1,2297
湖北广电,1997-01-22,3.09,3.1,3.11,3.08,3032
湖北广电,1997-01-23,3.13,3.15,3.16,3.1,4527
湖北广电,1997-01-24,3.13,3.12,3.17,3.12,3927
湖北广电,1997-01-27,3.18,3.16,3.18,3.13,4615
湖北广电,1997-01-28,3.16,3.15,3.2,3.14,2594
湖北广电,1997-01-29,3.16,3.12,3.16,3.11,2138
湖北广电,1997-01-30,3.12,3.11,3.12,3.09,2801
湖北广电,1997-01-31,3.1,3.13,3.14,3.1,2463
湖北广电,1997-02-17,3.11,3.15,3.16,3.1,2464
湖北广电,1997-02-18,3.15,2.95,3.15,2.95,4713
湖北广电,1997-02-19,2.91,3.04,3.05,2.91,5292
湖北广电,1997-02-20,2.85,2.97,2.99,2.85,5451
湖北广电,1997-02-21,2.99,3.03,3.04,2.98,2915
湖北广电,1997-02-24,3.07,3.07,3.11,3.05,3604
湖北广电,1997-02-25,3.07,3.12,3.15,3.07,4927
湖北广电,1997-02-26,3.15,3.15,3.15,3.11,4234
湖北广电,1997-02-27,3.17,3.29,3.34,3.16,19733
湖北广电,1997-02-28,3.29,3.3,3.38,3.27,16298
湖北广电,1997-03-03,3.33,3.33,3.38,3.32,10323
湖北广电,1997-03-04,3.35,3.37,3.4,3.33,9786
湖北广电,1997-03-05,3.37,3.27,3.37,3.27,5853
湖北广电,1997-03-06,3.25,3.28,3.3,3.24,4959
湖北广电,1997-03-07,3.27,3.3,3.31,3.26,6689
湖北广电,1997-03-10,3.26,3.26,3.3,3.22,8308
湖北广电,1997-03-11,3.26,3.39,3.4,3.25,15672
