日期,开盘,收盘,最高,最低,成交量
2012-07-03,3.83,4.69,4.69,3.75,187006
2012-07-04,4.35,5.2,5.2,4.35,137489
2012-07-05,5.31,5.76,5.76,5.1,152547
2012-07-06,5.76,5.61,6.04,5.46,125068
2012-07-09,5.51,5.85,6.11,5.14,124234
2012-07-10,5.57,5.22,5.8,5.22,88175
2012-07-11,4.95,4.7,4.95,4.66,84699
2012-07-12,4.68,5.0,5.14,4.57,92793
2012-07-13,4.79,4.48,4.96,4.46,82534
2012-07-16,4.46,4.1,4.46,4.05,61953
2012-07-17,4.1,4.19,4.24,4.06,41256
2012-07-18,4.14,4.16,4.2,3.9,48304
2012-07-19,4.12,4.35,4.5,4.05,68639
2012-07-20,4.26,4.26,4.42,4.22,46842
2012-07-23,4.21,4.45,4.5,3.99,71340
2012-07-24,4.41,4.58,4.61,4.37,70822
2012-07-25,4.48,4.56,4.82,4.46,72874
2012-07-26,4.46,4.39,4.63,4.35,50930
2012-07-27,4.41,4.36,4.64,4.34,44393
2012-07-30,4.16,3.88,4.23,3.88,44957
2012-07-31,3.76,3.52,3.84,3.46,44311
2012-08-01,3.46,3.57,3.65,3.46,30743
2012-08-02,3.52,3.62,3.63,3.48,27497
2012-08-03,3.59,3.7,3.75,3.59,31194
2012-08-06,3.66,3.82,3.85,3.65,34430
2012-08-07,3.79,3.73,3.85,3.71,32258
2012-08-08,3.73,3.69,3.84,3.62,30824
2012-08-09,3.71,3.87,3.91,3.64,41653
2012-08-10,3.84,3.74,3.9,3.72,27318
2012-08-13,3.74,3.62,3.74,3.62,19530
2012-08-14,3.6,3.61,3.65,3.49,19973
2012-08-15,3.61,3.5,3.61,3.5,13956
2012-08-16,3.47,3.52,3.59,3.47,14966
2012-08-17,3.52,3.51,3.55,3.45,14359
2012-08-20,3.5,3.46,3.5,3.36,15969
2012-08-21,3.46,3.6,3.6,3.43,22182
2012-08-22,3.57,3.56,3.61,3.53,18228
2012-08-23,3.56,3.66,3.68,3.51,18552
2012-08-24,3.63,3.33,3.63,3.33,25134
2012-08-27,3.26,3.13,3.28,3.12,16430
2012-08-28,3.13,3.26,3.32,3.13,17222
2012-08-29,3.28,3.21,3.39,3.21,20668
2012-08-30,3.2,3.37,3.37,3.14,23633
2012-08-31,3.35,3.3,3.41,3.29,14258
2012-09-03,3.27,3.37,3.4,3.21,17375
2012-09-04,3.37,3.3,3.39,3.25,15527
2012-09-05,3.28,3.3,3.36,3.25,11498
2012-09-06,3.3,3.45,3.46,3.3,30672
2012-09-07,3.45,3.59,3.65,3.45,38383
2012-09-10,3.63,3.62,3.68,3.57,28607
2012-09-11,3.59,3.57,3.59,3.5,19748
2012-09-12,3.57,3.64,3.68,3.57,20871
2012-09-13,3.64,3.53,3.64,3.53,15748
2012-09-14,3.55,3.47,3.6,3.42,15057
2012-09-17,3.48,3.34,3.48,3.31,9472
2012-09-18,3.33,3.28,3.38,3.27,6252
2012-09-19,3.3,3.33,3.34,3.24,8418
2012-09-20,3.32,3.12,3.32,3.09,12841
2012-09-21,3.1,3.05,3.15,3.04,8808
2012-09-24,3.03,3.03,3.06,2.93,8759
2012-09-25,3.03,2.95,3.05,2.94,7199
2012-09-26,3.01,3.29,3.29,2.97,31791
2012-09-27,3.33,3.48,3.56,3.17,56934
2012-09-28,3.34,3.41,3.41,3.3,32851
2012-10-08,3.36,3.36,3.47,3.32,18502
2012-10-09,3.35,3.46,3.48,3.35,28092
