名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
天禄科技,2021-08-13,48.78,39.25,48.78,39.03,163061,683878656.0,62.34,150.96,23.61,66.66
天禄科技,2021-08-16,36.56,34.33,36.79,34.33,102974,363620592.0,6.27,-12.54,-4.92,42.1
天禄科技,2021-08-17,34.03,34.71,35.49,33.83,66737,233206513.0,4.84,1.11,0.38,27.28
天禄科技,2021-08-18,34.03,34.69,34.78,32.93,62968,213738301.0,5.33,-0.06,-0.02,25.74
天禄科技,2021-08-19,34.32,33.68,34.7,33.59,40531,138397039.0,3.2,-2.91,-1.01,16.57
天禄科技,2021-08-20,33.13,32.08,33.31,32.05,40692,132990339.0,3.74,-4.75,-1.6,16.64
天禄科技,2021-08-23,32.05,33.02,33.02,31.85,35294,115599751.0,3.65,2.93,0.94,14.43
天禄科技,2021-08-24,32.84,33.4,33.62,32.64,36120,120662101.0,2.97,1.15,0.38,14.77
天禄科技,2021-08-25,33.18,33.15,33.71,32.9,25737,86123004.0,2.43,-0.75,-0.25,10.52
天禄科技,2021-08-26,33.1,34.25,35.32,32.43,52828,179506796.0,8.72,3.32,1.1,21.6
天禄科技,2021-08-27,33.43,33.37,34.31,33.05,32679,110291912.0,3.68,-2.57,-0.88,13.36
天禄科技,2021-08-30,32.93,32.39,33.09,32.1,29050,95137379.0,2.97,-2.94,-0.98,11.88
天禄科技,2021-08-31,32.4,31.7,32.71,31.68,21358,68671006.0,3.18,-2.13,-0.69,8.73
天禄科技,2021-09-01,31.41,32.2,32.32,30.96,21773,69307305.0,4.29,1.58,0.5,8.9
天禄科技,2021-09-02,32.06,33.02,33.29,31.84,27038,88592238.0,4.5,2.55,0.82,11.05
天禄科技,2021-09-03,32.93,33.02,33.53,32.65,24352,81004204.0,2.67,0.0,0.0,9.96
天禄科技,2021-09-06,33.02,33.27,33.43,32.73,20927,69660914.0,2.12,0.76,0.25,8.56
天禄科技,2021-09-07,32.98,33.14,33.48,32.98,16657,55565484.0,1.5,-0.39,-0.13,6.81
天禄科技,2021-09-08,33.13,32.54,33.39,32.34,22341,73702886.0,3.17,-1.81,-0.6,9.13
天禄科技,2021-09-09,32.43,32.21,32.71,31.98,15848,51401460.0,2.24,-1.01,-0.33,6.48
天禄科技,2021-09-10,32.03,32.58,32.63,31.9,15989,51883351.0,2.27,1.15,0.37,6.54
天禄科技,2021-09-13,32.53,32.0,32.53,31.85,12516,40301038.0,2.09,-1.78,-0.58,5.12
天禄科技,2021-09-14,31.99,31.75,32.16,31.72,11700,37565937.0,1.38,-0.78,-0.25,4.78
天禄科技,2021-09-15,31.71,31.73,32.29,31.64,10291,33005089.0,2.05,-0.06,-0.02,4.21
天禄科技,2021-09-16,31.74,31.08,31.79,30.81,15059,47259515.0,3.09,-2.05,-0.65,6.16
天禄科技,2021-09-17,31.17,31.83,31.83,30.83,11469,36164526.0,3.22,2.41,0.75,4.69
天禄科技,2021-09-22,31.63,31.83,32.23,31.36,11213,35947228.0,2.73,0.0,0.0,4.58
天禄科技,2021-09-23,32.03,31.16,32.03,31.06,12210,38667610.0,3.05,-2.1,-0.67,4.99
天禄科技,2021-09-24,31.16,30.36,31.32,30.28,11918,36847248.0,3.34,-2.57,-0.8,4.87
天禄科技,2021-09-27,30.38,29.63,30.38,29.57,10889,32688450.0,2.67,-2.4,-0.73,4.45
天禄科技,2021-09-28,29.62,29.62,29.98,29.43,5064,15099124.0,1.86,-0.03,-0.01,2.07
天禄科技,2021-09-29,29.68,29.2,29.68,28.83,7586,22202188.0,2.87,-1.42,-0.42,3.1
天禄科技,2021-09-30,29.58,29.4,29.58,29.2,4005,11833399.0,1.3,0.68,0.2,1.64
天禄科技,2021-10-08,29.46,29.72,29.8,29.46,4396,13113699.0,1.16,1.09,0.32,1.8
天禄科技,2021-10-11,29.67,30.15,30.43,29.63,6271,19016179.0,2.69,1.45,0.43,2.56
天禄科技,2021-10-12,30.27,29.33,30.32,29.14,6638,19751983.0,3.91,-2.72,-0.82,2.71
天禄科技,2021-10-13,29.61,30.23,30.31,29.33,7548,22809360.0,3.34,3.07,0.9,3.09
天禄科技,2021-10-14,30.03,30.29,30.35,29.87,4806,14557787.0,1.59,0.2,0.06,1.96
天禄科技,2021-10-15,30.01,29.83,30.25,29.53,5671,16978082.0,2.38,-1.52,-0.46,2.32
天禄科技,2021-10-18,29.83,30.07,30.08,29.53,4608,13824199.0,1.84,0.8,0.24,1.88
天禄科技,2021-10-19,30.26,29.82,30.26,29.68,4858,14591625.0,1.93,-0.83,-0.25,1.99
天禄科技,2021-10-20,29.73,29.37,29.81,29.18,5972,17696983.0,2.11,-1.51,-0.45,2.44
天禄科技,2021-10-21,29.26,29.98,30.24,28.9,9953,29700058.0,4.56,2.08,0.61,4.07
天禄科技,2021-10-22,29.74,29.35,29.86,29.24,5975,17746560.0,2.07,-2.1,-0.63,2.44
天禄科技,2021-10-25,29.6,28.98,29.66,28.98,4200,12301096.0,2.32,-1.26,-0.37,1.72
天禄科技,2021-10-26,29.11,29.44,29.7,28.88,7102,20941841.0,2.83,1.59,0.46,2.9
天禄科技,2021-10-27,29.15,27.93,29.31,27.72,11066,31247271.0,5.4,-5.13,-1.51,4.52
天禄科技,2021-10-28,27.9,27.16,28.06,27.03,6682,18334479.0,3.69,-2.76,-0.77,2.73
天禄科技,2021-10-29,27.13,27.25,27.5,27.03,3720,10225488.0,1.73,0.33,0.09,1.52
天禄科技,2021-11-01,27.25,27.68,27.81,27.03,4850,13394013.0,2.86,1.58,0.43,1.98
天禄科技,2021-11-02,27.89,28.13,28.38,27.63,8624,24356175.0,2.71,1.63,0.45,3.53
天禄科技,2021-11-03,27.93,27.95,28.13,27.6,4455,12471713.0,1.88,-0.64,-0.18,1.82
天禄科技,2021-11-04,27.93,28.42,28.48,27.93,6401,18173556.0,1.97,1.68,0.47,2.62
天禄科技,2021-11-05,28.33,28.65,28.93,28.31,8018,23098664.0,2.18,0.81,0.23,3.28
天禄科技,2021-11-08,28.33,28.25,28.44,28.07,5593,15888688.0,1.29,-1.4,-0.4,2.29
天禄科技,2021-11-09,28.3,28.99,29.31,28.21,10167,29468880.0,3.89,2.62,0.74,4.16
天禄科技,2021-11-10,28.96,29.93,30.13,28.79,16087,47946401.0,4.62,3.24,0.94,6.58
天禄科技,2021-11-11,30.09,30.03,30.3,29.63,16285,49115448.0,2.24,0.33,0.1,6.66
天禄科技,2021-11-12,29.74,30.89,31.0,29.74,16564,50761173.0,4.2,2.86,0.86,6.77
天禄科技,2021-11-15,30.98,31.35,31.6,30.6,20654,64909793.0,3.24,1.49,0.46,8.44
天禄科技,2021-11-16,31.61,30.16,31.61,29.95,18814,57731242.0,5.3,-3.8,-1.19,7.69
天禄科技,2021-11-17,29.86,31.14,31.4,29.86,15487,47942357.0,5.11,3.25,0.98,6.33
天禄科技,2021-11-18,31.19,30.3,31.41,30.29,11591,35728260.0,3.6,-2.7,-0.84,4.74
天禄科技,2021-11-19,30.3,31.9,32.23,30.3,29146,92436116.0,6.37,5.28,1.6,11.92
天禄科技,2021-11-22,31.84,32.77,33.72,31.68,42886,141794179.0,6.39,2.73,0.87,17.53
天禄科技,2021-11-23,32.57,32.84,33.12,32.23,20043,65802045.0,2.72,0.21,0.07,8.19
天禄科技,2021-11-24,32.85,32.74,33.15,32.32,13742,45060220.0,2.53,-0.3,-0.1,5.62
天禄科技,2021-11-25,32.82,32.98,33.12,31.85,21314,69634567.0,3.88,0.73,0.24,8.71
天禄科技,2021-11-26,33.43,31.94,33.61,31.88,28215,91661957.0,5.25,-3.15,-1.04,11.54
天禄科技,2021-11-29,31.37,32.22,32.39,31.09,14818,47596450.0,4.07,0.88,0.28,6.06
天禄科技,2021-11-30,32.43,31.15,32.53,30.8,22521,71384828.0,5.37,-3.32,-1.07,9.21
天禄科技,2021-12-01,31.32,32.56,33.16,30.93,29480,96258038.0,7.16,4.53,1.41,12.05
天禄科技,2021-12-02,32.49,31.18,32.5,31.14,18688,59377338.0,4.18,-4.24,-1.38,7.64
天禄科技,2021-12-03,31.23,30.68,31.6,30.64,11502,35775161.0,3.08,-1.6,-0.5,4.7
天禄科技,2021-12-06,30.83,29.21,30.83,29.05,15770,46942310.0,5.8,-4.79,-1.47,6.45
天禄科技,2021-12-07,29.24,29.19,29.52,28.44,11919,34643368.0,3.7,-0.07,-0.02,4.87
天禄科技,2021-12-08,29.19,29.41,29.64,29.04,7166,21187851.0,2.06,0.75,0.22,2.93
天禄科技,2021-12-09,29.62,29.68,30.31,29.35,10336,31000284.0,3.26,0.92,0.27,4.23
天禄科技,2021-12-10,29.34,29.86,29.98,29.33,6678,19973323.0,2.19,0.61,0.18,2.73
天禄科技,2021-12-13,30.01,29.87,30.01,29.33,8698,25929225.0,2.28,0.03,0.01,3.56
天禄科技,2021-12-14,29.87,30.01,30.13,29.55,8010,24069299.0,1.94,0.47,0.14,3.27
天禄科技,2021-12-15,29.88,30.04,30.48,29.84,10139,30687199.0,2.13,0.1,0.03,4.15
