日期,开盘,收盘,最高,最低,成交量
2021-07-06,40.68,45.38,49.68,40.68,228080
2021-07-07,44.98,53.28,60.33,44.66,203357
2021-07-08,48.68,47.78,51.88,45.68,162835
2021-07-09,46.08,45.18,49.68,44.74,116810
2021-07-12,44.68,48.68,49.68,43.64,122565
2021-07-13,47.38,47.34,48.41,45.78,91561
2021-07-14,46.68,50.38,50.98,46.38,106282
2021-07-15,49.68,49.48,54.68,48.9,112592
2021-07-16,48.08,45.99,48.08,45.16,96491
2021-07-19,44.68,43.28,46.18,43.28,70197
2021-07-20,42.68,45.05,45.96,42.68,60288
2021-07-21,44.58,45.54,46.41,43.89,62268
2021-07-22,45.67,45.79,46.56,44.49,61446
2021-07-23,45.48,46.48,48.27,45.01,71802
2021-07-26,46.68,49.06,50.66,46.29,86252
2021-07-27,48.48,48.56,49.38,47.44,67776
2021-07-28,48.48,58.34,58.34,48.46,158853
2021-07-29,58.45,56.89,61.18,54.92,142112
2021-07-30,55.93,54.17,56.63,53.34,95035
2021-08-02,52.9,54.04,56.56,52.18,78359
2021-08-03,53.01,55.38,55.4,51.9,72074
2021-08-04,54.21,54.62,55.23,54.04,48715
2021-08-05,54.19,54.6,57.85,53.44,69515
2021-08-06,53.68,50.23,53.68,50.18,71314
2021-08-09,49.68,50.54,51.0,48.68,37317
2021-08-10,50.68,50.58,52.28,50.03,42511
2021-08-11,50.58,52.18,53.09,50.18,52800
2021-08-12,51.69,53.4,53.66,51.28,50567
2021-08-13,53.41,51.41,54.63,51.4,55273
2021-08-16,50.27,48.7,50.28,47.48,49118
2021-08-17,48.28,46.46,49.27,45.92,48124
2021-08-18,45.86,46.42,46.96,45.48,29351
2021-08-19,46.46,46.84,47.46,45.79,31500
2021-08-20,46.68,44.66,46.72,44.23,36898
2021-08-23,44.88,47.98,48.18,44.76,47784
2021-08-24,48.46,47.49,49.47,47.35,41405
2021-08-25,47.4,47.23,48.15,46.68,26544
2021-08-26,47.19,48.38,48.48,45.87,43357
2021-08-27,48.38,47.27,49.1,46.78,33294
2021-08-30,46.8,46.09,47.98,45.78,31162
2021-08-31,46.57,44.89,46.58,44.43,28995
2021-09-01,44.68,45.44,46.06,42.98,34461
2021-09-02,44.98,44.34,45.78,44.03,27233
2021-09-03,44.08,44.45,45.3,43.76,20682
2021-09-06,44.3,45.41,45.52,44.21,19687
2021-09-07,45.67,45.43,46.18,44.68,23180
2021-09-08,45.07,44.43,45.28,43.83,28560
2021-09-09,43.98,43.63,44.63,43.44,19569
2021-09-10,43.66,44.0,44.24,43.11,16639
2021-09-13,43.91,42.73,43.98,42.56,20258
2021-09-14,42.66,42.77,43.42,42.39,14879
2021-09-15,43.29,43.59,44.17,42.84,19351
2021-09-16,42.98,41.71,43.57,41.61,24653
2021-09-17,42.68,41.96,42.77,41.48,13136
2021-09-22,41.17,41.54,41.75,40.96,9446
2021-09-23,41.6,41.7,42.58,41.6,11075
2021-09-24,41.67,40.88,41.67,40.85,13004
2021-09-27,40.88,39.38,41.4,39.35,16844
2021-09-28,39.38,42.04,42.55,38.46,26209
2021-09-29,40.79,40.18,42.16,40.18,16843
2021-09-30,40.88,40.87,41.86,40.68,13120
2021-10-08,41.47,41.89,42.36,40.78,14344
2021-10-11,41.78,43.4,44.11,41.3,23612
2021-10-12,42.74,41.72,43.27,41.48,16533
2021-10-13,42.17,42.79,43.42,41.55,16925
2021-10-14,42.29,42.98,43.64,42.08,16525
2021-10-15,42.5,42.28,43.3,42.28,13323
2021-10-18,41.96,40.04,41.96,39.38,18666
2021-10-19,39.84,40.15,40.93,39.84,11451
2021-10-20,40.15,39.56,40.52,39.49,11113
2021-10-21,39.68,39.1,39.88,38.78,10667
2021-10-22,39.48,39.59,40.05,39.31,10240
2021-10-25,39.66,40.28,41.1,38.73,13947
2021-10-26,39.77,40.87,41.39,39.74,15103
2021-10-27,40.64,40.95,41.54,40.19,15141
2021-10-28,40.95,37.91,40.95,37.91,19071
2021-10-29,38.56,38.6,39.22,38.48,10343
2021-11-01,38.37,38.99,39.27,37.98,9069
2021-11-02,39.01,38.58,40.17,38.32,12759
2021-11-03,38.53,40.02,40.08,38.34,14734
2021-11-04,39.8,40.02,40.35,39.69,12589
2021-11-05,39.88,40.38,41.28,39.73,16724
2021-11-08,40.21,40.03,41.04,39.6,12325
2021-11-09,40.03,41.78,42.1,39.8,23287
