名称,日期,开盘,收盘,最高,最低,成交量
北纬科技,2007-08-10,6.66,6.22,6.87,5.88,66230
北纬科技,2007-08-13,5.81,5.72,6.04,5.65,29023
北纬科技,2007-08-14,5.55,5.92,6.03,5.55,18355
北纬科技,2007-08-15,5.85,6.01,6.23,5.7,19126
北纬科技,2007-08-16,5.84,5.66,5.85,5.55,16391
北纬科技,2007-08-17,5.55,5.27,5.64,5.25,15102
北纬科技,2007-08-20,5.3,5.3,5.42,5.16,8199
北纬科技,2007-08-21,5.34,5.27,5.43,5.25,6964
北纬科技,2007-08-22,5.17,5.21,5.27,5.15,9226
北纬科技,2007-08-23,5.17,5.06,5.23,5.02,10102
北纬科技,2007-08-24,5.05,5.1,5.13,4.99,5557
北纬科技,2007-08-27,5.04,4.97,5.12,4.94,6107
北纬科技,2007-08-28,4.95,5.08,5.09,4.76,7307
北纬科技,2007-08-29,5.04,5.12,5.19,4.95,7824
北纬科技,2007-08-30,5.13,5.05,5.19,5.03,4302
北纬科技,2007-08-31,5.07,5.14,5.24,5.04,4734
北纬科技,2007-09-03,5.17,5.05,5.19,5.04,5335
北纬科技,2007-09-04,5.05,4.92,5.09,4.9,4881
北纬科技,2007-09-05,4.91,4.89,4.96,4.87,2612
北纬科技,2007-09-06,4.95,4.86,4.99,4.84,3891
北纬科技,2007-09-07,4.82,4.89,5.0,4.82,3447
北纬科技,2007-09-10,4.89,4.72,4.89,4.64,4386
北纬科技,2007-09-11,4.76,4.37,4.78,4.37,5759
北纬科技,2007-09-12,4.37,4.44,4.49,4.24,5209
北纬科技,2007-09-13,4.44,4.37,4.44,4.34,2496
北纬科技,2007-09-14,4.34,4.48,4.53,4.31,4681
北纬科技,2007-09-17,4.45,4.44,4.51,4.38,2479
北纬科技,2007-09-18,4.44,4.46,4.49,4.39,2543
北纬科技,2007-09-19,4.46,4.34,4.5,4.34,1962
北纬科技,2007-09-20,4.34,4.3,4.4,4.29,2539
北纬科技,2007-09-21,4.32,4.05,4.32,4.03,5283
北纬科技,2007-09-24,4.04,3.91,4.05,3.87,4794
北纬科技,2007-09-25,3.92,3.93,4.07,3.87,3311
北纬科技,2007-09-26,3.94,3.93,4.03,3.91,1602
北纬科技,2007-09-27,3.92,4.1,4.13,3.91,3329
北纬科技,2007-09-28,4.09,4.14,4.15,4.02,3961
北纬科技,2007-10-08,4.19,4.05,4.21,4.04,2801
北纬科技,2007-10-09,4.05,4.21,4.26,3.93,4263
北纬科技,2007-10-10,4.22,4.17,4.26,4.13,2700
北纬科技,2007-10-11,4.13,4.1,4.17,4.06,2836
北纬科技,2007-10-12,4.1,4.36,4.42,4.01,7728
北纬科技,2007-10-15,4.37,4.54,4.63,4.28,7644
北纬科技,2007-10-16,4.49,4.34,4.5,4.31,4109
北纬科技,2007-10-17,4.35,4.37,4.56,4.33,2822
北纬科技,2007-10-18,4.37,4.11,4.42,4.1,2954
北纬科技,2007-10-19,4.13,4.11,4.13,4.06,1847
北纬科技,2007-10-22,4.11,3.89,4.13,3.88,1888
北纬科技,2007-10-23,3.95,3.92,3.98,3.73,1790
北纬科技,2007-10-24,3.93,3.8,3.93,3.78,1447
北纬科技,2007-10-25,3.78,3.43,3.78,3.4,3457
北纬科技,2007-10-26,3.38,3.27,3.41,3.24,2794
北纬科技,2007-10-29,3.27,3.32,3.33,3.21,2208
北纬科技,2007-10-30,3.33,3.33,3.36,3.29,1550
北纬科技,2007-10-31,3.38,3.5,3.53,3.34,2577
北纬科技,2007-11-01,3.47,3.35,3.47,3.33,1656
北纬科技,2007-11-02,3.33,3.26,3.33,3.21,1674
北纬科技,2007-11-05,3.26,3.4,3.41,3.21,2450
北纬科技,2007-11-06,3.34,3.38,3.42,3.33,1903
北纬科技,2007-11-07,3.38,3.31,3.41,3.24,1230
北纬科技,2007-11-08,3.28,3.19,3.37,3.18,2066
北纬科技,2007-11-09,3.18,3.12,3.19,3.11,2030
北纬科技,2007-11-12,2.82,2.86,2.97,2.77,14099
北纬科技,2007-11-14,2.93,3.07,3.12,2.88,12847
北纬科技,2007-11-15,3.04,3.41,3.41,3.01,18163
北纬科技,2007-11-16,3.37,3.55,3.57,3.29,21219
北纬科技,2007-11-19,3.55,3.58,3.72,3.45,14365
北纬科技,2007-11-20,3.53,3.62,3.71,3.45,10712
北纬科技,2007-11-21,3.62,3.94,4.01,3.54,17544
北纬科技,2007-11-22,3.83,3.58,3.94,3.54,13522
北纬科技,2007-11-23,3.53,3.78,3.89,3.43,14609
北纬科技,2007-11-26,3.83,3.9,3.95,3.67,14659
北纬科技,2007-11-27,3.85,3.86,4.09,3.79,11989
北纬科技,2007-11-28,3.88,3.69,3.88,3.63,11965
北纬科技,2007-11-29,3.69,3.71,3.83,3.64,6088
北纬科技,2007-11-30,3.69,3.52,3.75,3.47,7868
北纬科技,2007-12-03,3.51,3.45,3.61,3.43,3860
北纬科技,2007-12-04,3.45,3.49,3.58,3.44,3365
北纬科技,2007-12-05,3.53,3.88,3.88,3.48,10163
北纬科技,2007-12-06,4.02,4.17,4.25,3.93,17837
北纬科技,2007-12-07,4.22,4.15,4.34,4.05,11310
北纬科技,2007-12-10,4.15,4.54,4.54,4.15,13743
北纬科技,2007-12-11,4.58,4.5,4.59,4.37,10006
北纬科技,2007-12-12,4.44,4.56,4.63,4.37,9733
北纬科技,2007-12-13,4.5,4.4,4.7,4.38,11530
北纬科技,2007-12-14,4.34,4.45,4.49,4.19,7958
北纬科技,2007-12-17,4.46,4.49,4.56,4.35,6637
北纬科技,2007-12-18,4.44,4.28,4.49,4.27,4284
北纬科技,2007-12-19,4.29,4.54,4.56,4.26,8056
北纬科技,2007-12-20,4.55,4.75,4.79,4.54,10084
北纬科技,2007-12-21,4.72,4.73,4.84,4.69,6043
北纬科技,2007-12-24,4.73,4.63,4.82,4.62,10390
北纬科技,2007-12-25,4.62,4.62,4.77,4.56,7286
北纬科技,2007-12-26,4.62,4.76,4.76,4.61,7877
北纬科技,2007-12-27,4.78,4.71,5.06,4.67,10782
北纬科技,2007-12-28,4.7,4.58,4.7,4.53,8182
北纬科技,2008-01-02,4.55,4.75,4.82,4.54,7309
北纬科技,2008-01-03,4.73,4.83,4.91,4.68,7902
北纬科技,2008-01-04,4.79,4.65,4.8,4.56,8369
北纬科技,2008-01-07,4.54,4.53,4.62,4.44,10899
北纬科技,2008-01-08,4.52,4.43,4.57,4.34,7458
北纬科技,2008-01-09,4.42,4.52,4.54,4.38,4331
北纬科技,2008-01-10,4.53,4.56,4.62,4.49,6721
北纬科技,2008-01-11,4.61,4.86,4.94,4.57,13253
北纬科技,2008-01-14,4.93,4.86,4.93,4.74,8912
北纬科技,2008-01-15,4.86,4.89,4.99,4.74,10450
北纬科技,2008-01-16,4.84,4.73,4.93,4.73,6190
北纬科技,2008-01-17,4.69,4.51,4.79,4.24,7988
北纬科技,2008-01-18,4.5,4.59,4.59,4.43,4786
北纬科技,2008-01-21,4.54,4.16,4.6,4.15,6275
北纬科技,2008-01-22,4.03,3.7,4.03,3.7,9446
北纬科技,2008-01-23,3.64,3.85,3.93,3.55,3676
北纬科技,2008-01-24,3.86,3.95,4.03,3.73,4702
北纬科技,2008-01-25,4.03,3.85,4.03,3.81,4319
北纬科技,2008-01-28,3.78,3.43,3.87,3.43,4150
北纬科技,2008-01-29,3.43,3.53,3.61,3.33,2502
北纬科技,2008-01-30,3.55,3.79,3.91,3.55,4586
北纬科技,2008-01-31,3.77,3.57,3.83,3.54,2046
北纬科技,2008-02-01,3.62,3.37,3.62,3.18,2161
北纬科技,2008-02-04,3.45,3.72,3.73,3.43,2564
