日期,开盘,收盘,最高,最低,成交量
2016-09-30,8.72,9.62,9.62,8.72,23
2016-10-10,10.7,10.7,10.7,10.7,25
2016-10-11,11.89,11.89,11.89,11.89,5
2016-10-12,13.2,13.2,13.2,13.2,17
2016-10-13,14.64,14.64,14.64,14.64,15
2016-10-14,16.23,16.23,16.23,16.23,28
2016-10-17,17.97,17.97,17.97,17.97,50
2016-10-18,19.89,19.89,19.89,19.89,90
2016-10-19,22.0,22.0,22.0,22.0,89
2016-10-20,24.32,24.32,24.32,24.32,120
2016-10-21,26.87,26.87,26.87,26.87,313
2016-10-24,29.67,29.67,29.67,29.67,307
2016-10-25,32.76,32.76,32.76,32.76,355
2016-10-26,36.15,36.15,36.15,36.15,485
2016-10-27,39.89,39.89,39.89,39.89,2547
2016-10-28,44.0,44.0,44.0,44.0,2370
2016-10-31,48.52,48.49,48.52,45.65,112007
2016-11-01,46.58,47.52,48.74,46.32,74935
2016-11-02,46.7,48.8,49.8,45.8,79834
2016-11-03,49.8,47.21,50.74,46.99,67130
2016-11-04,46.01,45.94,47.17,45.71,39348
2016-11-07,45.51,45.4,46.35,45.31,29418
2016-11-08,45.74,45.68,45.9,45.06,23282
2016-11-09,45.75,45.89,46.48,45.1,29879
2016-11-10,46.19,47.78,48.55,45.7,48047
2016-11-11,47.78,51.85,52.68,47.25,76615
2016-11-14,51.12,48.05,51.13,47.82,52351
2016-11-15,49.06,48.02,50.58,47.81,34749
2016-11-16,47.3,45.8,47.45,45.6,33872
2016-11-17,45.81,45.78,46.3,45.44,17557
2016-11-18,45.95,46.09,46.89,45.94,17987
2016-11-21,45.97,45.51,46.19,44.36,27892
2016-11-22,45.9,48.13,49.01,45.89,45963
2016-11-23,47.8,46.38,47.8,46.21,25718
2016-11-24,45.91,45.35,46.87,45.0,17866
2016-11-25,45.53,46.23,46.49,43.86,19064
2016-11-28,46.12,44.93,46.15,44.89,11493
2016-11-29,44.87,43.62,45.2,43.58,14430
2016-11-30,43.46,43.64,44.29,43.35,10697
2016-12-01,43.55,43.8,44.22,43.45,9714
2016-12-02,43.81,41.16,44.45,40.8,19022
2016-12-05,40.5,40.59,41.65,39.8,9661
2016-12-06,40.62,41.63,41.75,40.62,13241
2016-12-07,41.38,41.4,41.55,40.86,8045
2016-12-08,41.5,40.23,41.71,40.19,12570
2016-12-09,40.06,39.03,40.3,38.94,11250
2016-12-12,38.8,35.01,38.93,35.01,18542
2016-12-13,34.84,35.02,35.53,33.87,13507
2016-12-14,34.97,34.0,35.05,33.96,9594
2016-12-15,34.03,34.5,35.22,33.96,11783
2016-12-16,34.8,34.81,35.28,34.51,8167
2016-12-19,34.82,34.45,35.0,34.3,5889
2016-12-20,34.59,34.61,34.95,34.17,7375
2016-12-21,34.8,36.65,37.74,34.38,21813
2016-12-22,36.3,36.05,36.65,35.49,14042
2016-12-23,35.98,34.18,35.98,34.09,13714
2016-12-26,33.95,34.45,34.6,32.38,10610
2016-12-27,34.45,34.03,34.9,33.81,6342
2016-12-28,33.92,33.98,34.73,33.92,5444
2016-12-29,33.99,33.33,34.25,33.3,6118
2016-12-30,33.36,33.18,33.69,33.06,5992
2017-01-03,33.29,33.8,34.06,33.28,7229
2017-01-04,33.98,34.25,34.29,33.47,8500
2017-01-05,34.39,33.81,34.39,33.81,6631
2017-01-06,33.75,32.04,33.81,31.96,11605
2017-01-09,31.04,31.6,31.95,31.04,6842
2017-01-10,31.76,31.35,32.02,31.33,3742
2017-01-11,31.35,30.06,31.54,30.05,7333
2017-01-12,30.13,30.18,31.19,30.13,7208
2017-01-13,30.17,28.6,30.17,28.59,10040
2017-01-16,28.2,26.18,28.54,25.62,12176
2017-01-17,25.93,27.14,27.61,25.15,11940
2017-01-18,26.81,26.55,26.97,26.33,6066
2017-01-19,26.97,29.33,29.33,26.97,20665
2017-01-20,29.8,31.02,32.3,29.3,32472
2017-01-23,31.69,31.11,31.7,30.49,19813
2017-01-24,31.02,29.97,31.04,29.97,13173
2017-01-25,29.96,31.13,31.55,29.86,16714
2017-01-26,30.88,30.97,31.25,30.53,10693
2017-02-03,31.14,30.68,31.27,30.68,7182
2017-02-06,30.88,31.71,31.8,30.85,11821
2017-02-07,31.77,31.7,32.54,31.3,13952
2017-02-08,31.48,32.35,32.54,30.98,14437
2017-02-09,32.08,32.2,33.49,32.06,17475
