名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
亨迪药业,2021-12-22,23.23,20.54,25.24,19.67,389834,1576525056.0,40.01,47.56,6.62,71.18
亨迪药业,2021-12-23,22.08,23.29,24.96,22.08,331796,1406623088.0,14.02,13.39,2.75,60.58
亨迪药业,2021-12-24,21.76,20.62,23.4,20.08,250316,967850272.0,14.26,-11.46,-2.67,45.71
亨迪药业,2021-12-27,21.0,22.85,23.8,21.0,241161,978620208.0,13.58,10.81,2.23,44.03
亨迪药业,2021-12-28,21.51,25.36,26.73,20.8,303453,1249904912.0,25.95,10.98,2.51,55.41
亨迪药业,2021-12-29,24.46,23.27,27.14,23.12,283902,1270464368.0,15.85,-8.24,-2.09,51.84
亨迪药业,2021-12-30,21.74,21.91,23.62,21.64,216952,875364496.0,8.51,-5.84,-1.36,39.61
亨迪药业,2021-12-31,21.97,20.71,22.03,20.67,182241,701948752.0,6.21,-5.48,-1.2,31.96
亨迪药业,2022-01-04,20.93,20.29,21.2,20.08,149251,559114864.0,5.41,-2.03,-0.42,26.17
亨迪药业,2022-01-05,19.9,18.46,19.9,18.46,159002,548812736.0,7.1,-9.02,-1.83,27.88
亨迪药业,2022-01-06,18.2,18.78,19.24,18.2,110519,377220176.0,5.63,1.73,0.32,19.38
亨迪药业,2022-01-07,18.76,17.96,18.89,17.94,97644,328121104.0,5.06,-4.37,-0.82,17.12
亨迪药业,2022-01-10,17.96,18.66,18.88,17.96,87273,294945760.0,5.12,3.9,0.7,15.3
亨迪药业,2022-01-11,18.5,18.5,19.02,18.35,92741,316195504.0,3.59,-0.86,-0.16,16.26
亨迪药业,2022-01-12,18.52,18.59,18.96,18.49,75314,256690703.0,2.54,0.49,0.09,13.21
亨迪药业,2022-01-13,18.69,19.23,19.5,17.6,171693,581734816.0,10.22,3.44,0.64,30.11
亨迪药业,2022-01-14,18.83,20.16,21.09,18.62,197431,709444608.0,12.84,4.84,0.93,34.62
亨迪药业,2022-01-17,20.01,19.61,20.53,19.34,136743,493996752.0,5.9,-2.73,-0.55,23.98
亨迪药业,2022-01-18,19.38,18.13,19.52,18.03,115702,390051248.0,7.6,-7.55,-1.48,20.29
亨迪药业,2022-01-19,18.03,18.17,18.45,17.81,54266,180028005.0,3.53,0.22,0.04,9.52
亨迪药业,2022-01-20,18.31,19.13,19.98,18.11,122748,426193808.0,10.29,5.28,0.96,21.53
亨迪药业,2022-01-21,19.21,18.12,20.35,18.06,104210,361717520.0,11.97,-5.28,-1.01,18.27
亨迪药业,2022-01-24,17.2,16.04,17.2,15.99,106288,320703168.0,6.68,-11.48,-2.08,18.64
亨迪药业,2022-01-25,15.82,15.12,16.31,15.11,69630,200542280.0,7.48,-5.74,-0.92,12.21
亨迪药业,2022-01-26,15.13,14.8,15.43,14.67,47811,131942268.0,5.03,-2.12,-0.32,8.38
亨迪药业,2022-01-27,14.87,14.25,15.07,14.21,54446,147861769.0,5.81,-3.72,-0.55,9.55
亨迪药业,2022-01-28,14.5,14.43,14.71,14.21,40732,108778368.0,3.51,1.26,0.18,7.14
亨迪药业,2022-02-07,14.73,14.71,14.9,14.54,34026,92560355.0,2.49,1.94,0.28,5.97
亨迪药业,2022-02-08,14.77,14.94,15.0,14.55,37754,103155705.0,3.06,1.56,0.23,6.62
亨迪药业,2022-02-09,14.94,15.05,15.21,14.67,43173,119016072.0,3.61,0.74,0.11,7.57
亨迪药业,2022-02-10,14.97,14.56,15.11,14.51,43437,118714018.0,3.99,-3.26,-0.49,7.62
亨迪药业,2022-02-11,14.46,14.06,14.46,13.93,44610,116676702.0,3.64,-3.43,-0.5,7.82
亨迪药业,2022-02-14,14.05,14.58,14.89,14.04,51493,138723281.0,6.05,3.7,0.52,9.03
亨迪药业,2022-02-15,14.93,15.19,15.36,14.67,68910,192330730.0,4.73,4.18,0.61,12.08
亨迪药业,2022-02-16,15.2,15.83,16.31,14.94,90207,259508918.0,9.02,4.21,0.64,15.82
亨迪药业,2022-02-17,15.54,15.21,15.85,15.13,75430,215176606.0,4.55,-3.92,-0.62,13.23
亨迪药业,2022-02-18,15.03,15.16,15.44,14.97,46118,129001122.0,3.09,-0.33,-0.05,8.09
亨迪药业,2022-02-21,15.08,15.51,15.58,14.92,59600,167764220.0,4.35,2.31,0.35,10.45
亨迪药业,2022-02-22,15.26,14.92,15.36,14.79,50682,140155672.0,3.68,-3.8,-0.59,8.89
亨迪药业,2022-02-23,15.01,15.39,15.51,14.9,52349,147643875.0,4.09,3.15,0.47,9.18
